,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Income Common Stockholders,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
26,Net Income Continuous Operations,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
27,Tax Provision,1189497000.0,1348393000.0,586167000.0,-260799914.0,Income Statement
28,Pretax Income,5665983000.0,6741184000.0,4147542000.0,-2372456580.0,Income Statement
29,Other Non Operating Income Expenses,-744029000.0,27352000.0,56176000.0,11183151.0,Income Statement
30,Special Income Charges,0.0,0.0,-54000.0,-566396633.0,Income Statement
31,Other Special Charges,,,54000.0,,Income Statement
32,Write Off,,0.0,,,Income Statement
33,Restructuring And Mergern Acquisition,,,0.0,79082463.0,Income Statement
34,Net Non Operating Interest Income Expense,-13661000.0,99858000.0,82434000.0,18454032.0,Income Statement
35,Total Other Finance Cost,,19811000.0,11970000.0,11778811.0,Income Statement
36,Interest Expense Non Operating,13661000.0,10950000.0,10748000.0,63089350.0,Income Statement
37,Interest Income Non Operating,,130619000.0,105152000.0,93322193.0,Income Statement
38,Operating Income,6423673000.0,6657253000.0,3993488000.0,-1801745794.0,Income Statement
39,Operating Expense,605454000.0,1151866000.0,916130000.0,4611480971.0,Income Statement
40,Other Operating Expenses,143741000.0,306115000.0,184955000.0,470901277.0,Income Statement
41,Depreciation And Amortization In Income Statement,461713000.0,408563000.0,395651000.0,3777958444.0,Income Statement
42,Amortization,,318538000.0,,,Income Statement
43,Depreciation Income Statement,461713000.0,90025000.0,395651000.0,3777958444.0,Income Statement
44,Research And Development,,0.0,5634000.0,4106228.0,Income Statement
45,Selling General And Administration,,413563000.0,240152000.0,302117817.0,Income Statement
46,Selling And Marketing Expense,,75960000.0,38445000.0,106803252.0,Income Statement
47,General And Administrative Expense,,337603000.0,201707000.0,195314565.0,Income Statement
48,Rent And Landing Fees,,23625000.0,89738000.0,56397205.0,Income Statement
49,Gross Profit,7029127000.0,7809119000.0,4909618000.0,2809735177.0,Income Statement
50,Cost Of Revenue,26516422000.0,24250614000.0,18505037000.0,16618661950.0,Income Statement
51,Total Revenue,33545549000.0,32059733000.0,23414655000.0,19428397127.0,Income Statement
52,Operating Revenue,33545549000.0,32059733000.0,23414655000.0,19428397127.0,Income Statement
0,Treasury Shares Number,0.0,,,,Balance Sheet
1,Ordinary Shares Number,134400357.0,135745523.0,136036450.0,145971699.0,Balance Sheet
2,Share Issued,134400357.0,135745523.0,136036450.0,145971699.0,Balance Sheet
3,Total Debt,825855000.0,535296000.0,43491000.0,53871305.0,Balance Sheet
4,Tangible Book Value,12229058000.0,11004106000.0,6633440000.0,4720396139.0,Balance Sheet
5,Invested Capital,15174935000.0,13540437000.0,8931022000.0,7017344699.0,Balance Sheet
6,Working Capital,9161602000.0,8937849000.0,5624092000.0,2947769507.0,Balance Sheet
7,Net Tangible Assets,12229058000.0,11004106000.0,6633440000.0,4720396139.0,Balance Sheet
8,Capital Lease Obligations,825855000.0,535296000.0,43491000.0,53871305.0,Balance Sheet
9,Common Stock Equity,15174935000.0,13540437000.0,8931022000.0,7017344699.0,Balance Sheet
10,Total Capitalization,15174935000.0,13540437000.0,8931022000.0,7017344699.0,Balance Sheet
11,Total Equity Gross Minority Interest,15174935000.0,13540437000.0,8931022000.0,7017344699.0,Balance Sheet
12,Stockholders Equity,15174935000.0,13540437000.0,8931022000.0,7017344699.0,Balance Sheet
13,Other Equity Interest,15040535000.0,90685000.0,20157000.0,107098579.0,Balance Sheet
14,Retained Earnings,,8519245000.0,3261785000.0,-163801571.0,Balance Sheet
15,Additional Paid In Capital,,4296175000.0,5083248000.0,6444716429.0,Balance Sheet
16,Capital Stock,134400000.0,135746000.0,136036000.0,145971699.0,Balance Sheet
17,Common Stock,134400000.0,135746000.0,136036000.0,145971699.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8950897000.0,10405794000.0,7195053000.0,4979578301.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,764017000.0,526338000.0,121456000.0,153136269.0,Balance Sheet
20,Other Non Current Liabilities,6185000.0,4685000.0,21956000.0,42870438.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,70581000.0,60098000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,731779000.0,446780000.0,34867000.0,43491015.0,Balance Sheet
23,Long Term Capital Lease Obligation,731779000.0,446780000.0,34867000.0,43491015.0,Balance Sheet
24,Long Term Debt,,,,0.0,Balance Sheet
25,Long Term Provisions,17977000.0,70581000.0,60098000.0,64480204.0,Balance Sheet
26,Current Liabilities,8186880000.0,9879456000.0,7073597000.0,4826442032.0,Balance Sheet
27,Other Current Liabilities,203350000.0,271729000.0,57453000.0,290760062.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,280038000.0,17059000.0,112547030.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,94076000.0,88516000.0,8624000.0,10380290.0,Balance Sheet
30,Current Capital Lease Obligation,94076000.0,88516000.0,8624000.0,10380290.0,Balance Sheet
31,Current Debt,,,,0.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,10913000.0,9641000.0,,Balance Sheet
33,Current Provisions,12902000.0,10913000.0,9641000.0,1550653386.0,Balance Sheet
34,Payables,5433671000.0,9118814000.0,6752921000.0,2862101264.0,Balance Sheet
35,Other Payable,,2333808000.0,1690939000.0,56075105.0,Balance Sheet
36,Total Tax Payable,47820000.0,280038000.0,17059000.0,,Balance Sheet
37,Accounts Payable,5385851000.0,6785006000.0,5061982000.0,2806026159.0,Balance Sheet
38,Total Assets,24125832000.0,23946231000.0,16126075000.0,11996923000.0,Balance Sheet
39,Total Non Current Assets,6777350000.0,5128926000.0,3428386000.0,4222711461.0,Balance Sheet
40,Other Non Current Assets,786035000.0,2000.0,1000.0,-2.0,Balance Sheet
41,Non Current Prepaid Assets,,550751000.0,356691000.0,929288228.0,Balance Sheet
42,Non Current Deferred Taxes Assets,362746000.0,395421000.0,428437000.0,567423669.0,Balance Sheet
43,Investmentin Financial Assets,149049000.0,600000000.0,1216000.0,,Balance Sheet
44,Available For Sale Securities,149049000.0,600000000.0,1216000.0,,Balance Sheet
45,Long Term Equity Investment,,,,0.0,Balance Sheet
46,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,2945877000.0,2536331000.0,2297582000.0,2296948560.0,Balance Sheet
48,Other Intangible Assets,1600308000.0,1190762000.0,952013000.0,951379452.0,Balance Sheet
49,Goodwill,1345569000.0,1345569000.0,1345569000.0,1345569108.0,Balance Sheet
50,Net PPE,2533643000.0,1046421000.0,335235000.0,409574035.0,Balance Sheet
51,Accumulated Depreciation,,-5042349000.0,-4979560000.0,-4973816786.0,Balance Sheet
52,Gross PPE,2533643000.0,6088770000.0,5314795000.0,5383390821.0,Balance Sheet
53,Construction In Progress,78292000.0,133521000.0,,,Balance Sheet
54,Other Properties,2455351000.0,4662615000.0,4215057000.0,4226975796.0,Balance Sheet
55,Machinery Furniture Equipment,,1090274000.0,900713000.0,966026134.0,Balance Sheet
56,Buildings And Improvements,,125790000.0,122455000.0,113818741.0,Balance Sheet
57,Land And Improvements,,76570000.0,76570000.0,76570150.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,17348482000.0,18817305000.0,12697689000.0,7774211539.0,Balance Sheet
60,Other Current Assets,329836000.0,640374000.0,523346000.0,,Balance Sheet
61,Restricted Cash,,201210000.0,293589000.0,291349094.0,Balance Sheet
62,Prepaid Assets,,416136000.0,441133000.0,324540030.0,Balance Sheet
63,Other Receivables,,4007768000.0,2642452000.0,2096086580.0,Balance Sheet
64,Taxes Receivable,,167404000.0,41221000.0,90144002.0,Balance Sheet
65,Accounts Receivable,5700088000.0,5603302000.0,3731468000.0,3257693638.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-99846000.0,-103671000.0,-143509784.0,Balance Sheet
67,Gross Accounts Receivable,,5703148000.0,3835139000.0,3401203422.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,11318558000.0,8421485000.0,5547826000.0,1714398195.0,Balance Sheet
69,Other Short Term Investments,5661164000.0,4152144000.0,176729000.0,,Balance Sheet
70,Cash And Cash Equivalents,5657394000.0,8421485000.0,5371097000.0,1714398195.0,Balance Sheet
71,Cash Equivalents,,4617350000.0,2785672000.0,1462792783.0,Balance Sheet
72,Cash Financial,,3804135000.0,2585425000.0,251605412.0,Balance Sheet
0,Free Cash Flow,906648000.0,4247545000.0,5293058000.0,1017538073.0,Cash Flow
1,Repurchase Of Capital Stock,-2124132000.0,-819222000.0,-1660759000.0,,Cash Flow
2,Repayment Of Debt,,,0.0,,Cash Flow
3,Issuance Of Capital Stock,72000.0,10995000.0,184315000.0,14093981.0,Cash Flow
4,Capital Expenditure,-1560455000.0,-616678000.0,-317112000.0,-1373966022.0,Cash Flow
5,End Cash Position,7115680000.0,8622695000.0,5841416000.0,2005747289.0,Cash Flow
6,Beginning Cash Position,8622695000.0,5841415000.0,2005747000.0,1550248791.0,Cash Flow
7,Changes In Cash,-1507015000.0,2781280000.0,3835669000.0,455498498.0,Cash Flow
8,Financing Cash Flow,-3278155000.0,-974081000.0,-1676737000.0,-672889498.0,Cash Flow
9,Interest Paid Cff,,,-10634000.0,-4631308.0,Cash Flow
10,Cash Dividends Paid,-1085964000.0,-135331000.0,-135788000.0,-60660901.0,Cash Flow
11,Common Stock Dividend Paid,,,,-60660901.0,Cash Flow
12,Net Common Stock Issuance,-2124060000.0,-808227000.0,-1476444000.0,14093981.0,Cash Flow
13,Common Stock Payments,-2124132000.0,-819222000.0,-1660759000.0,,Cash Flow
14,Common Stock Issuance,72000.0,10995000.0,184315000.0,14093981.0,Cash Flow
15,Net Issuance Payments Of Debt,,,0.0,-598820248.0,Cash Flow
16,Net Short Term Debt Issuance,,,0.0,-598820248.0,Cash Flow
17,Net Long Term Debt Issuance,,,0.0,,Cash Flow
18,Long Term Debt Payments,,,0.0,,Cash Flow
19,Investing Cash Flow,-695963000.0,-1108862000.0,-97764000.0,-1263116099.0,Cash Flow
20,Net Other Investing Changes,,-599581000.0,,,Cash Flow
21,Interest Received Cfi,264492000.0,107397000.0,219348000.0,110849923.0,Cash Flow
22,Dividends Received Cfi,0.0,0.0,0.0,,Cash Flow
23,Net Investment Purchase And Sale,600000000.0,-599581000.0,0.0,0.0,Cash Flow
24,Sale Of Investment,,,0.0,,Cash Flow
25,Purchase Of Investment,,,,0.0,Cash Flow
26,Net Business Purchase And Sale,0.0,0.0,0.0,0.0,Cash Flow
27,Sale Of Business,0.0,0.0,,,Cash Flow
28,Purchase Of Business,0.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-1560455000.0,-616678000.0,-317112000.0,-1373966022.0,Cash Flow
30,Purchase Of PPE,-1560455000.0,-616678000.0,-317112000.0,,Cash Flow
31,Operating Cash Flow,2467103000.0,4864223000.0,5610170000.0,2391504095.0,Cash Flow
32,Taxes Refund Paid,-1431542000.0,-1164635000.0,-561012000.0,0.0,Cash Flow
33,Change In Working Capital,-2350818000.0,-1219839000.0,1790429000.0,38325417.0,Cash Flow
34,Change In Other Current Liabilities,-133593000.0,719050000.0,40649000.0,982284991.0,Cash Flow
35,Change In Other Current Assets,-300708000.0,-1443114000.0,-32401000.0,-1547338748.0,Cash Flow
36,Change In Payable,-1819731000.0,1440503000.0,2255956000.0,782777347.0,Cash Flow
37,Change In Receivables,-96786000.0,-1936278000.0,-473775000.0,-179398173.0,Cash Flow
38,Other Non Cash Items,-252849000.0,-150287000.0,-219348000.0,-110849923.0,Cash Flow
39,Stock Based Compensation,169130000.0,90685000.0,1426000.0,296485944.0,Cash Flow
40,Provisionand Write Offof Assets,48673000.0,64444000.0,30391000.0,223247555.0,Cash Flow
41,Depreciation And Amortization,461713000.0,408563000.0,395651000.0,3777958444.0,Cash Flow
42,Amortization Cash Flow,,318538000.0,,,Cash Flow
43,Depreciation,461713000.0,90025000.0,395651000.0,3777958444.0,Cash Flow
44,Pension And Employee Benefit Expense,24000000.0,31858000.0,21515000.0,,Cash Flow
45,Gain Loss On Investment Securities,,-25000.0,,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,129276000.0,62275000.0,3575000.0,34575267.0,Cash Flow
47,Net Income From Continuing Operations,5665983000.0,6741184000.0,4147542000.0,-1868238609.0,Cash Flow
