,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,973900000.0,840943000.0,1041776000.0,428102000.0
Operating Expense,5663600000.0,4996100000.0,4020190000.0,3723374000.0
Other Operating Expenses,3159800000.0,2691662000.0,1938547000.0,1698146000.0
Depreciation And Amortization In Income Statement,555500000.0,511433000.0,485792000.0,483432000.0
Depreciation Income Statement,555500000.0,511433000.0,485792000.0,483432000.0
Selling General And Administration,,133088000.0,123501000.0,131250000.0
Selling And Marketing Expense,,,,155415000.0
General And Administrative Expense,,133088000.0,123501000.0,131250000.0
Rent And Landing Fees,,35436000.0,33285000.0,31830000.0
Gross Profit,6637500000.0,5837043000.0,5061966000.0,4151476000.0
Cost Of Revenue,7227500000.0,6554803000.0,5018490000.0,4839994000.0
Total Revenue,13865000000.0,12391846000.0,10080456000.0,8991470000.0
Operating Revenue,13865000000.0,12391846000.0,10080456000.0,8991470000.0
Ordinary Shares Number,36039312.0,36039312.0,36039312.0,36039312.0
Share Issued,36039312.0,36039312.0,36039312.0,36039312.0
Net Debt,917000000.0,,,
Total Debt,1601500000.0,990516000.0,636983000.0,646642000.0
Tangible Book Value,7869400000.0,7142915000.0,6428622000.0,5428138000.0
Invested Capital,11535400000.0,10211169000.0,9420612000.0,8607425000.0
Working Capital,5270800000.0,5197499000.0,5017381000.0,3849900000.0
Net Tangible Assets,7869400000.0,7142915000.0,6428622000.0,5428138000.0
Capital Lease Obligations,116500000.0,119643000.0,121303000.0,128700000.0
Common Stock Equity,10050400000.0,9340296000.0,8904932000.0,8089483000.0
Total Capitalization,10546400000.0,9426883000.0,9024297000.0,8224670000.0
Total Equity Gross Minority Interest,10050400000.0,9340296000.0,8904932000.0,8089483000.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,10050400000.0,9340296000.0,8904932000.0,8089483000.0
Other Equity Interest,9690000000.0,,,
Retained Earnings,,4252430000.0,3837870000.0,3179226000.0
Additional Paid In Capital,,3974797000.0,3974797000.0,3974797000.0
Capital Stock,360400000.0,360393000.0,360393000.0,360393000.0
Common Stock,360400000.0,360393000.0,360393000.0,360393000.0
Total Liabilities Net Minority Interest,4208900000.0,3520506000.0,2934028000.0,2202297000.0
Total Non Current Liabilities Net Minority Interest,1118600000.0,666254000.0,676513000.0,365952000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,19000.0
Non Current Deferred Taxes Liabilities,518200000.0,478219000.0,457966000.0,122123000.0
Long Term Debt And Capital Lease Obligation,600400000.0,188035000.0,218547000.0,243810000.0
Long Term Capital Lease Obligation,104400000.0,101448000.0,99182000.0,108623000.0
Long Term Debt,496000000.0,86587000.0,119365000.0,135187000.0
Current Liabilities,3090300000.0,2854252000.0,2257515000.0,1836345000.0
Other Current Liabilities,92200000.0,67700000.0,52947000.0,140928000.0
Current Deferred Taxes Liabilities,,18297000.0,19711000.0,
Current Debt And Capital Lease Obligation,1001100000.0,802481000.0,418436000.0,402832000.0
Current Capital Lease Obligation,12100000.0,18195000.0,22121000.0,20077000.0
Current Debt,989000000.0,784286000.0,396315000.0,382755000.0
Pensionand Other Post Retirement Benefit Plans Current,,,2894000.0,2587000.0
Current Provisions,3900000.0,3018000.0,2900000.0,
Payables,1877800000.0,2008724000.0,1646908000.0,1285232000.0
Other Payable,,125059000.0,67018000.0,32228000.0
Dividends Payable,,11488000.0,9489000.0,10831000.0
Total Tax Payable,15900000.0,18300000.0,19711000.0,
Accounts Payable,1861900000.0,1872177000.0,1550690000.0,1242173000.0
Total Assets,14259300000.0,12860802000.0,11838960000.0,10291780000.0
Total Non Current Assets,5898200000.0,4809051000.0,4564064000.0,4605535000.0
Other Non Current Assets,78400000.0,76000000.0,32900000.0,2117000.0
Non Current Prepaid Assets,,146770000.0,93583000.0,71095000.0
Non Current Deferred Taxes Assets,,,0.0,56171000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,257500000.0,193451000.0,94357000.0,5205000.0
Held To Maturity Securities,,0.0,,5205000.0
Available For Sale Securities,257500000.0,216500000.0,32500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,193451000.0,61857000.0,
Trading Securities,,,,0.0
Goodwill And Other Intangible Assets,2181000000.0,2197381000.0,2476310000.0,2661345000.0
Other Intangible Assets,203300000.0,24755000.0,22134000.0,23173000.0
Goodwill,1977700000.0,2172626000.0,2454176000.0,2638172000.0
Net PPE,3276800000.0,2271449000.0,1899814000.0,1811719000.0
Accumulated Depreciation,,-2420027000.0,-2243700000.0,-2077343000.0
Gross PPE,3276800000.0,4691476000.0,4143514000.0,3889062000.0
Construction In Progress,456200000.0,250441000.0,220742000.0,69074000.0
Other Properties,2820600000.0,2021000000.0,1679100000.0,241173000.0
Machinery Furniture Equipment,,2973221000.0,2675350000.0,2562118000.0
Buildings And Improvements,,1291963000.0,1072419000.0,1085187000.0
Land And Improvements,,175851000.0,175003000.0,172683000.0
Properties,,0.0,0.0,0.0
Current Assets,8361100000.0,8051751000.0,7274896000.0,5686245000.0
Other Current Assets,117900000.0,213900000.0,157000000.0,52214000.0
Hedging Assets Current,,0.0,7388000.0,
Restricted Cash,,17798000.0,9489000.0,10831000.0
Prepaid Assets,,222924000.0,163669000.0,103249000.0
Inventory,3020400000.0,2594048000.0,1678150000.0,1417461000.0
Finished Goods,,837997000.0,579571000.0,562807000.0
Work In Process,,278210000.0,258271000.0,199512000.0
Raw Materials,,1477841000.0,840308000.0,655142000.0
Other Receivables,,81177000.0,18736000.0,20759000.0
Accounts Receivable,3498400000.0,2720275000.0,2282184000.0,2105318000.0
Allowance For Doubtful Accounts Receivable,,-300196000.0,-206000000.0,-213366000.0
Gross Accounts Receivable,,3020471000.0,2488184000.0,2318684000.0
Cash Cash Equivalents And Short Term Investments,1724400000.0,2415529000.0,3115280000.0,2028627000.0
Other Short Term Investments,1156400000.0,1225128000.0,1639478000.0,932094000.0
Cash And Cash Equivalents,568000000.0,1190401000.0,1475802000.0,1096533000.0
Cash Equivalents,,,,46500000.0
Cash Financial,,1190401000.0,1475802000.0,1050033000.0
Free Cash Flow,-1302800000.0,-617273000.0,1083050000.0,1249214000.0
Repayment Of Debt,,-31223000.0,-26599000.0,-395720000.0
Issuance Of Debt,836900000.0,386008000.0,,
Capital Expenditure,-1365800000.0,-660992000.0,-310834000.0,-249496000.0
End Cash Position,568000000.0,1190401000.0,1475802000.0,1096533000.0
Other Cash Adjustment Outside Changein Cash,16000000.0,,,
Beginning Cash Position,1190400000.0,1475802000.0,1096533000.0,763411000.0
Effect Of Exchange Rate Changes,27700000.0,-19170000.0,94745000.0,33036000.0
Changes In Cash,-666100000.0,-266231000.0,284524000.0,300086000.0
Financing Cash Flow,498000000.0,-69603000.0,-45519000.0,-661584000.0
Interest Paid Cff,-48000000.0,-25922000.0,-17578000.0,-26909000.0
Cash Dividends Paid,-252300000.0,-360393000.0,,-217240000.0
Common Stock Dividend Paid,-252300000.0,-360400000.0,0.0,-217240000.0
Net Issuance Payments Of Debt,836900000.0,354785000.0,-7537000.0,-395720000.0
Net Short Term Debt Issuance,430300000.0,386008000.0,19062000.0,-353262000.0
Short Term Debt Payments,,,,-353262000.0
Short Term Debt Issuance,430300000.0,386008000.0,,
Net Long Term Debt Issuance,406600000.0,-31223000.0,-26599000.0,-42458000.0
Long Term Debt Payments,,-31223000.0,-26599000.0,-42458000.0
Long Term Debt Issuance,406600000.0,,,
Investing Cash Flow,-1227100000.0,-240347000.0,-1063841000.0,-537040000.0
Net Other Investing Changes,,,,260479000.0
Interest Received Cfi,29500000.0,37702000.0,9787000.0,29361000.0
Net Investment Purchase And Sale,96200000.0,382997000.0,-763602000.0,-584841000.0
Sale Of Investment,628000000.0,1286693000.0,2137382000.0,2104410000.0
Purchase Of Investment,-531800000.0,-903696000.0,-2900984000.0,-2689251000.0
Net PPE Purchase And Sale,-1358300000.0,-655546000.0,-310026000.0,7457000.0
Sale Of PPE,7500000.0,5446000.0,808000.0,7457000.0
Purchase Of PPE,-1365800000.0,-660992000.0,-310834000.0,
Capital Expenditure Reported,,,,-249496000.0
Operating Cash Flow,63000000.0,43719000.0,1393884000.0,1498710000.0
Taxes Refund Paid,-288600000.0,-253672000.0,-192850000.0,-4132000.0
Change In Working Capital,-1173000000.0,-1312407000.0,-62975000.0,458175000.0
Change In Payable,257800000.0,288823000.0,351352000.0,156725000.0
Change In Inventory,-573500000.0,-932390000.0,-210019000.0,169720000.0
Change In Receivables,-857300000.0,-668840000.0,-204308000.0,131730000.0
Other Non Cash Items,-33500000.0,-44161000.0,6754000.0,9632000.0
Provisionand Write Offof Assets,,94196000.0,-31085000.0,-39536000.0
Depreciation And Amortization,555500000.0,511433000.0,485792000.0,483432000.0
Amortization Cash Flow,,272426000.0,,
Depreciation,555500000.0,239007000.0,485792000.0,483432000.0
Gain Loss On Investment Securities,-41100000.0,-67741000.0,-32934000.0,-43379000.0
Net Foreign Currency Exchange Gain Loss,-17000000.0,62479000.0,-73807000.0,11452000.0
Gain Loss On Sale Of PPE,1900000.0,1261000.0,15048000.0,3810000.0
Net Income From Continuing Operations,1057000000.0,1039367000.0,1242220000.0,299681000.0
