,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,66100000.0,62900000.0,52100000.0
Gross Profit,11875100000.0,11395900000.0,8775400000.0,5189100000.0
Cost Of Revenue,13758800000.0,10442500000.0,8443200000.0,5525700000.0
Total Revenue,25633900000.0,21838400000.0,17218600000.0,10714800000.0
Operating Revenue,25633900000.0,21838400000.0,17218600000.0,10714800000.0
Ordinary Shares Number,30524827.0,30018021.0,25232889.0,24289472.0
Share Issued,30524827.0,30018021.0,25232889.0,24289472.0
Net Debt,1631400000.0,,,1133900000.0
Total Debt,4033400000.0,2028300000.0,2730500000.0,3547200000.0
Tangible Book Value,320600000.0,3023100000.0,1152900000.0,99000000.0
Invested Capital,20541900000.0,12616200000.0,11187600000.0,11241800000.0
Working Capital,5104500000.0,6631900000.0,6385000000.0,3960300000.0
Net Tangible Assets,320600000.0,3023100000.0,1152900000.0,99000000.0
Capital Lease Obligations,325600000.0,125700000.0,128300000.0,210000000.0
Common Stock Equity,16834100000.0,10713600000.0,8585400000.0,7904600000.0
Total Capitalization,19524500000.0,11921600000.0,10487800000.0,10313100000.0
Total Equity Gross Minority Interest,17745100000.0,12217000000.0,10405700000.0,9275100000.0
Minority Interest,911000000.0,1503400000.0,1820300000.0,1370500000.0
Stockholders Equity,16834100000.0,10713600000.0,8585400000.0,7904600000.0
Other Equity Interest,16681500000.0,-6976200000.0,-2822200000.0,13700000.0
Retained Earnings,,13959200000.0,10779000000.0,6540400000.0
Additional Paid In Capital,,3449000000.0,632700000.0,425500000.0
Capital Stock,152600000.0,150100000.0,126200000.0,121400000.0
Common Stock,152600000.0,150100000.0,126200000.0,121400000.0
Total Liabilities Net Minority Interest,13663900000.0,12664700000.0,12551800000.0,9748900000.0
Total Non Current Liabilities Net Minority Interest,6308800000.0,4144500000.0,5234000000.0,5064000000.0
Derivative Product Liabilities,,2355500000.0,2827900000.0,2117600000.0
Non Current Pension And Other Postretirement Benefit Plans,335700000.0,272000000.0,236700000.0,
Non Current Deferred Taxes Liabilities,296100000.0,212400000.0,183100000.0,147300000.0
Long Term Debt And Capital Lease Obligation,2915300000.0,1288400000.0,1971000000.0,2532800000.0
Long Term Capital Lease Obligation,224900000.0,80400000.0,68600000.0,124300000.0
Long Term Debt,2690400000.0,1208000000.0,1902400000.0,2408500000.0
Long Term Provisions,,272000000.0,236700000.0,253600000.0
Current Liabilities,7355100000.0,8520200000.0,7317800000.0,4684900000.0
Other Current Liabilities,822300000.0,730400000.0,623500000.0,468900000.0
Current Debt And Capital Lease Obligation,1118100000.0,739900000.0,759500000.0,1014400000.0
Current Capital Lease Obligation,100700000.0,45300000.0,59700000.0,85700000.0
Current Debt,1017400000.0,694600000.0,699800000.0,928700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,108400000.0
Current Provisions,332400000.0,278000000.0,232300000.0,
Payables,2448600000.0,2017200000.0,1614500000.0,1876900000.0
Other Payable,,1056800000.0,874700000.0,690000000.0
Dividends Payable,,5200000.0,5100000.0,6400000.0
Total Tax Payable,619200000.0,622500000.0,427800000.0,126600000.0
Accounts Payable,1829400000.0,332700000.0,306900000.0,1053900000.0
Total Assets,31409000000.0,24881700000.0,22957500000.0,19024000000.0
Total Non Current Assets,18949400000.0,9729600000.0,9254700000.0,10378800000.0
Other Non Current Assets,14700000.0,15300000.0,13100000.0,
Non Current Prepaid Assets,,41000000.0,44600000.0,34700000.0
Non Current Deferred Taxes Assets,1048500000.0,705000000.0,532000000.0,377600000.0
Financial Assets,,104500000.0,,0.0
Other Investments,,,,3000000.0
Investmentin Financial Assets,384800000.0,107700000.0,411900000.0,1218200000.0
Held To Maturity Securities,,5200000.0,10900000.0,10600000.0
Available For Sale Securities,384800000.0,102500000.0,401000000.0,836800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,370800000.0
Investment Properties,0.0,41400000.0,45000000.0,48500000.0
Goodwill And Other Intangible Assets,16513500000.0,7690500000.0,7432500000.0,7805600000.0
Other Intangible Assets,1537700000.0,710400000.0,831300000.0,1038900000.0
Goodwill,14975800000.0,6980100000.0,6601200000.0,6766700000.0
Net PPE,955600000.0,721900000.0,605900000.0,730000000.0
Accumulated Depreciation,,-1869700000.0,-1668700000.0,-1580700000.0
Gross PPE,955600000.0,2591600000.0,2274600000.0,2310700000.0
Construction In Progress,66600000.0,43500000.0,15400000.0,16700000.0
Other Properties,889000000.0,678400000.0,590500000.0,
Machinery Furniture Equipment,,1633300000.0,1398400000.0,1427000000.0
Buildings And Improvements,,876200000.0,822200000.0,828400000.0
Land And Improvements,,38600000.0,38600000.0,38600000.0
Properties,,0.0,0.0,0.0
Current Assets,12459600000.0,15152100000.0,13702800000.0,8645200000.0
Other Current Assets,1064800000.0,18900000.0,15700000.0,11000000.0
Hedging Assets Current,,73700000.0,0.0,3000000.0
Restricted Cash,,6600000.0,5100000.0,6400000.0
Prepaid Assets,,292400000.0,202500000.0,153800000.0
Other Receivables,3508000000.0,2362300000.0,1546800000.0,1487200000.0
Taxes Receivable,,226200000.0,127600000.0,85700000.0
Accounts Receivable,5066300000.0,4355700000.0,3748800000.0,3157200000.0
Allowance For Doubtful Accounts Receivable,,-397700000.0,-304700000.0,-449300000.0
Gross Accounts Receivable,,4753400000.0,4053500000.0,3606500000.0
Cash Cash Equivalents And Short Term Investments,2820500000.0,7816300000.0,8056300000.0,3740900000.0
Other Short Term Investments,744100000.0,550500000.0,2147400000.0,1537600000.0
Cash And Cash Equivalents,2076400000.0,7265800000.0,5908900000.0,2203300000.0
Cash Equivalents,,1706900000.0,929000000.0,764500000.0
Cash Financial,,5558900000.0,4979900000.0,1438800000.0
Free Cash Flow,755700000.0,2366400000.0,2754000000.0,1688200000.0
Repayment Of Debt,,-709200000.0,,
Issuance Of Debt,,,,2427400000.0
Issuance Of Capital Stock,24400000.0,17300000.0,84500000.0,21300000.0
Capital Expenditure,-315000000.0,-368500000.0,-117500000.0,-156500000.0
End Cash Position,2076400000.0,7265800000.0,5908900000.0,2203300000.0
Other Cash Adjustment Outside Changein Cash,235300000.0,,,
Beginning Cash Position,7265800000.0,6076100000.0,2203300000.0,929500000.0
Effect Of Exchange Rate Changes,-50700000.0,-58700000.0,197500000.0,66000000.0
Changes In Cash,-5374000000.0,1248400000.0,3508100000.0,1207800000.0
Financing Cash Flow,925700000.0,-1285000000.0,-1176500000.0,2049600000.0
Net Other Financing Charges,,,100000.0,
Interest Paid Cff,-170300000.0,-48600000.0,-90700000.0,-18000000.0
Cash Dividends Paid,-573400000.0,-475200000.0,-136200000.0,-314800000.0
Common Stock Dividend Paid,,,,-314800000.0
Net Common Stock Issuance,24400000.0,17300000.0,84500000.0,21300000.0
Common Stock Issuance,24400000.0,17300000.0,84500000.0,21300000.0
Net Issuance Payments Of Debt,1741600000.0,-709200000.0,-940700000.0,2427400000.0
Net Long Term Debt Issuance,1741600000.0,-709200000.0,-940700000.0,2427400000.0
Long Term Debt Payments,,-709200000.0,,
Long Term Debt Issuance,,,,2427400000.0
Investing Cash Flow,-7370400000.0,-201500000.0,1813100000.0,-2686500000.0
Net Other Investing Changes,27700000.0,40600000.0,44200000.0,23800000.0
Interest Received Cfi,39400000.0,35300000.0,25800000.0,20500000.0
Dividends Received Cfi,,,0.0,600000.0
Net Investment Purchase And Sale,59400000.0,1748700000.0,1858800000.0,1679000000.0
Sale Of Investment,2676500000.0,4562300000.0,4324500000.0,2950900000.0
Purchase Of Investment,-2617100000.0,-2813600000.0,-2465700000.0,-1271900000.0
Net Business Purchase And Sale,-7675800000.0,-1659500000.0,,-4255700000.0
Sale Of Business,,0.0,,
Purchase Of Business,-7675800000.0,-1659500000.0,,-4255700000.0
Net PPE Purchase And Sale,178900000.0,-366600000.0,-115700000.0,-154700000.0
Sale Of PPE,493900000.0,1900000.0,1800000.0,1800000.0
Purchase Of PPE,-315000000.0,-368500000.0,-117500000.0,-156500000.0
Capital Expenditure Reported,,,,-156500000.0
Operating Cash Flow,1070700000.0,2734900000.0,2871500000.0,1844700000.0
Taxes Refund Paid,-1360800000.0,-1090400000.0,-479400000.0,-470900000.0
Change In Working Capital,-2710500000.0,-1087000000.0,-525400000.0,364800000.0
Change In Payable,-1153100000.0,664100000.0,78000000.0,251200000.0
Change In Receivables,-1557400000.0,-1751100000.0,-603400000.0,113600000.0
Other Non Cash Items,-64700000.0,18900000.0,-8900000.0,39700000.0
Stock Based Compensation,55900000.0,39300000.0,83600000.0,99100000.0
Provisionand Write Offof Assets,254800000.0,114400000.0,35600000.0,187700000.0
Deferred Tax,1171000000.0,1146200000.0,875800000.0,302700000.0
Depreciation And Amortization,673700000.0,428700000.0,449500000.0,248900000.0
Amortization Cash Flow,,179400000.0,,
Depreciation,673700000.0,249300000.0,449500000.0,248900000.0
Gain Loss On Investment Securities,-47700000.0,-169600000.0,-75000000.0,-67300000.0
Gain Loss On Sale Of PPE,-3700000.0,200000.0,-1800000.0,1900000.0
Net Income From Continuing Operations,3102700000.0,3334200000.0,2517500000.0,1138100000.0
