,2022-06-30,2021-06-30,2020-06-30
Selling And Marketing Expense,2983100000.0,2619100000.0,2417200000.0
General And Administrative Expense,176300000.0,155300000.0,149900000.0
Rent And Landing Fees,37500000.0,37200000.0,35900000.0
Gross Profit,11738100000.0,10910700000.0,9264200000.0
Cost Of Revenue,10823500000.0,9183500000.0,7522500000.0
Total Revenue,22561600000.0,20094200000.0,16786700000.0
Operating Revenue,22561600000.0,20094200000.0,16786700000.0
Ordinary Shares Number,32585217.0,32585217.0,32585217.0
Share Issued,32585217.0,32585217.0,32585217.0
Total Debt,1200000.0,1600000.0,1900000.0
Tangible Book Value,8612000000.0,7890100000.0,9112800000.0
Invested Capital,8612000000.0,7890100000.0,9112800000.0
Working Capital,2885400000.0,2421600000.0,3857800000.0
Net Tangible Assets,8612000000.0,7890100000.0,9112800000.0
Capital Lease Obligations,1200000.0,1600000.0,1900000.0
Common Stock Equity,8612000000.0,7890100000.0,9112800000.0
Total Capitalization,8612000000.0,7890100000.0,9112800000.0
Total Equity Gross Minority Interest,8612000000.0,7890100000.0,9112800000.0
Stockholders Equity,8612000000.0,7890100000.0,9112800000.0
Other Equity Interest,129200000.0,90600000.0,70000000.0
Retained Earnings,3846700000.0,3163400000.0,4406700000.0
Additional Paid In Capital,329000000.0,329000000.0,329000000.0
Capital Stock,325900000.0,325900000.0,325900000.0
Common Stock,325900000.0,325900000.0,325900000.0
Total Liabilities Net Minority Interest,7471000000.0,6062300000.0,4405400000.0
Total Non Current Liabilities Net Minority Interest,833400000.0,792200000.0,615500000.0
Long Term Debt And Capital Lease Obligation,700000.0,1100000.0,1400000.0
Long Term Capital Lease Obligation,700000.0,1100000.0,1400000.0
Long Term Provisions,832700000.0,791100000.0,614100000.0
Current Liabilities,6637600000.0,5270100000.0,3789900000.0
Other Current Liabilities,288600000.0,303600000.0,
Current Debt And Capital Lease Obligation,500000.0,500000.0,500000.0
Current Capital Lease Obligation,500000.0,500000.0,500000.0
Pensionand Other Post Retirement Benefit Plans Current,500000.0,500000.0,500000.0
Current Provisions,385800000.0,350900000.0,282400000.0
Payables,6250800000.0,4918200000.0,3506500000.0
Other Payable,406500000.0,421000000.0,113600000.0
Dividends Payable,21100000.0,19300000.0,17400000.0
Total Tax Payable,376900000.0,394000000.0,502000000.0
Accounts Payable,5446300000.0,4083900000.0,2873500000.0
Total Assets,16083000000.0,13952400000.0,13518200000.0
Total Non Current Assets,6560000000.0,6260700000.0,5870500000.0
Other Non Current Assets,435100000.0,524000000.0,
Non Current Prepaid Assets,484400000.0,564000000.0,610100000.0
Non Current Deferred Taxes Assets,330600000.0,278700000.0,230400000.0
Investmentin Financial Assets,49300000.0,,
Available For Sale Securities,49300000.0,,
Net PPE,4279900000.0,3818100000.0,3176500000.0
Accumulated Depreciation,-3316000000.0,-2637600000.0,-2068500000.0
Gross PPE,7595900000.0,6455700000.0,5245000000.0
Construction In Progress,649500000.0,720400000.0,211900000.0
Other Properties,1141200000.0,828800000.0,653600000.0
Machinery Furniture Equipment,4990400000.0,4147200000.0,3644000000.0
Buildings And Improvements,741700000.0,686200000.0,662400000.0
Land And Improvements,73100000.0,73100000.0,73100000.0
Properties,0.0,0.0,0.0
Current Assets,9523000000.0,7691700000.0,7647700000.0
Other Current Assets,238700000.0,274000000.0,
Restricted Cash,21200000.0,19400000.0,17500000.0
Prepaid Assets,,276100000.0,366900000.0
Inventory,3734400000.0,3665800000.0,2842700000.0
Finished Goods,1885200000.0,2057900000.0,1902800000.0
Work In Process,113400000.0,126100000.0,96300000.0
Raw Materials,1735800000.0,1481800000.0,843600000.0
Other Receivables,71800000.0,107200000.0,206600000.0
Accounts Receivable,2563800000.0,1979400000.0,1906700000.0
Allowance For Doubtful Accounts Receivable,-39200000.0,-53500000.0,-57500000.0
Gross Accounts Receivable,2603000000.0,2032900000.0,1964200000.0
Cash Cash Equivalents And Short Term Investments,2893100000.0,1643800000.0,2307300000.0
Other Short Term Investments,3600000.0,300000.0,300000.0
Cash And Cash Equivalents,2889500000.0,1643500000.0,2307000000.0
Cash Equivalents,2524900000.0,1366600000.0,1918600000.0
Cash Financial,364600000.0,276900000.0,388400000.0
Free Cash Flow,3451200000.0,3529900000.0,1896700000.0
Capital Expenditure,-1164100000.0,-901700000.0,-355500000.0
End Cash Position,2889500000.0,1643500000.0,2307000000.0
Beginning Cash Position,1643500000.0,2307000000.0,1399300000.0
Changes In Cash,1246000000.0,-663500000.0,907700000.0
Financing Cash Flow,-2248900000.0,-4301600000.0,-1054200000.0
Net Other Financing Charges,,-100000.0,-165900000.0
Interest Paid Cff,-100000.0,-100000.0,-200000.0
Cash Dividends Paid,-2248400000.0,-4301200000.0,-814600000.0
Common Stock Dividend Paid,,-4301200000.0,-814600000.0
Investing Cash Flow,-1120400000.0,-793500000.0,-290300000.0
Net Other Investing Changes,-9000000.0,,
Interest Received Cfi,51800000.0,108200000.0,65200000.0
Net PPE Purchase And Sale,-1163200000.0,-901700000.0,-355500000.0
Sale Of PPE,900000.0,,
Purchase Of PPE,-1164100000.0,-901700000.0,-355500000.0
Operating Cash Flow,4615300000.0,4431600000.0,2252200000.0
Taxes Refund Paid,-1239500000.0,-1120400000.0,-811100000.0
Change In Working Capital,972700000.0,625000000.0,-632500000.0
Change In Other Current Assets,204000000.0,329900000.0,-1100000.0
Change In Payable,1319700000.0,1034500000.0,-72600000.0
Change In Inventory,-68600000.0,-823100000.0,-502600000.0
Change In Receivables,-560600000.0,-61500000.0,-108700000.0
Other Non Cash Items,52800000.0,-54800000.0,-21600000.0
Stock Based Compensation,38600000.0,20600000.0,19900000.0
Provisionand Write Offof Assets,-12400000.0,71200000.0,29800000.0
Depreciation And Amortization,683600000.0,575200000.0,510500000.0
Depreciation,683600000.0,575200000.0,510500000.0
Net Foreign Currency Exchange Gain Loss,2400000.0,27900000.0,9300000.0
Gain Loss On Sale Of PPE,3800000.0,-7700000.0,8200000.0
Net Income From Continuing Operations,4113300000.0,4294600000.0,3139700000.0
