,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Total Non Current Assets,33063040000.0,31518910000.0,29534910000.0,35299770000.0,Balance Sheet
43,Other Non Current Assets,2133040000.0,520000.0,-527510000.0,-87190000.0,Balance Sheet
44,Non Current Prepaid Assets,,3271660000.0,4203750000.0,4257060000.0,Balance Sheet
45,Non Current Deferred Assets,,56830000.0,60850000.0,75820000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,2137180000.0,1973680000.0,2002800000.0,1174940000.0,Balance Sheet
47,Investmentin Financial Assets,7470990000.0,1998920000.0,1289910000.0,465360000.0,Balance Sheet
48,Held To Maturity Securities,,140000.0,140000.0,120000.0,Balance Sheet
49,Available For Sale Securities,7470990000.0,1828890000.0,1284270000.0,464720000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,169890000.0,,,Balance Sheet
51,Trading Securities,,,5500000.0,520000.0,Balance Sheet
52,Long Term Equity Investment,,654300000.0,686750000.0,856780000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,84250000.0,92840000.0,88700000.0,Balance Sheet
54,Investments In Other Ventures Under Equity Method,,,10000.0,30000.0,Balance Sheet
55,Investmentsin Associatesat Cost,,570050000.0,593910000.0,768080000.0,Balance Sheet
56,Goodwill And Other Intangible Assets,294480000.0,292650000.0,287730000.0,287720000.0,Balance Sheet
57,Other Intangible Assets,12480000.0,8790000.0,3870000.0,3860000.0,Balance Sheet
58,Goodwill,282000000.0,283860000.0,283860000.0,283860000.0,Balance Sheet
59,Net PPE,15592610000.0,14340120000.0,13323770000.0,17193150000.0,Balance Sheet
60,Accumulated Depreciation,,-6808040000.0,-6374240000.0,-5711160000.0,Balance Sheet
61,Gross PPE,15592610000.0,21148160000.0,19698010000.0,22904310000.0,Balance Sheet
62,Construction In Progress,2944440000.0,2826380000.0,6786060000.0,11408350000.0,Balance Sheet
63,Other Properties,12648170000.0,689000000.0,164860000.0,142260000.0,Balance Sheet
64,Machinery Furniture Equipment,,10375450000.0,9655610000.0,8057880000.0,Balance Sheet
65,Buildings And Improvements,,550250000.0,627030000.0,705440000.0,Balance Sheet
66,Land And Improvements,,6707080000.0,2464450000.0,2590380000.0,Balance Sheet
67,Properties,,0.0,0.0,0.0,Balance Sheet
68,Current Assets,54436760000.0,53582480000.0,51336110000.0,49904470000.0,Balance Sheet
69,Other Current Assets,7220160000.0,-27300000.0,7428000000.0,30000.0,Balance Sheet
70,Assets Held For Sale Current,0.0,0.0,116000000.0,266000000.0,Balance Sheet
71,Restricted Cash,,,0.0,,Balance Sheet
72,Prepaid Assets,,4914940000.0,4090260000.0,4370630000.0,Balance Sheet
73,Inventory,37435330000.0,35905800000.0,36302810000.0,35662360000.0,Balance Sheet
74,Finished Goods,,3604080000.0,4677440000.0,,Balance Sheet
75,Work In Process,,29880620000.0,29683800000.0,33968530000.0,Balance Sheet
76,Raw Materials,,2421100000.0,1941570000.0,1693830000.0,Balance Sheet
77,Other Receivables,60080000.0,4553320000.0,4409500000.0,5179260000.0,Balance Sheet
78,Taxes Receivable,7090000.0,123200000.0,120420000.0,13310000.0,Balance Sheet
79,Accounts Receivable,5313740000.0,5619270000.0,4336350000.0,3275050000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-4960000.0,-5120000.0,-5120000.0,Balance Sheet
81,Gross Accounts Receivable,,5624230000.0,4341470000.0,3280170000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,4400360000.0,2616450000.0,1960770000.0,1137830000.0,Balance Sheet
83,Other Short Term Investments,2288110000.0,10670000.0,11550000.0,5350000.0,Balance Sheet
84,Cash And Cash Equivalents,2112250000.0,2605780000.0,1949220000.0,1132480000.0,Balance Sheet
85,Cash Equivalents,,327810000.0,308020000.0,122170000.0,Balance Sheet
86,Cash Financial,,2277970000.0,1641200000.0,1010310000.0,Balance Sheet
0,Free Cash Flow,5091350000.0,3559240000.0,2552280000.0,3546050000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,,Cash Flow
2,Repayment Of Debt,-5246660000.0,-2920330000.0,-1575080000.0,-1561920000.0,Cash Flow
3,Issuance Of Debt,110750000.0,2724740000.0,1968800000.0,514420000.0,Cash Flow
4,Issuance Of Capital Stock,3157490000.0,0.0,0.0,177800000.0,Cash Flow
5,Capital Expenditure,-1834370000.0,-1814000000.0,-1334760000.0,-527140000.0,Cash Flow
6,End Cash Position,2003570000.0,2487110000.0,1980610000.0,1176690000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,-10000.0,,-10000.0,Cash Flow
8,Beginning Cash Position,2605780000.0,1949220000.0,1132490000.0,1244790000.0,Cash Flow
9,Changes In Cash,-602210000.0,537900000.0,848120000.0,-68090000.0,Cash Flow
10,Financing Cash Flow,-5355070000.0,-3397870000.0,-3107710000.0,-3667040000.0,Cash Flow
11,Net Other Financing Charges,,,-10000.0,,Cash Flow
12,Interest Paid Cff,-3376650000.0,-3202280000.0,-3501420000.0,-2797130000.0,Cash Flow
13,Cash Dividends Paid,,,,-210000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-210000.0,Cash Flow
15,Net Common Stock Issuance,3157490000.0,0.0,0.0,177800000.0,Cash Flow
16,Common Stock Payments,,,0.0,,Cash Flow
17,Common Stock Issuance,3157490000.0,0.0,0.0,177800000.0,Cash Flow
18,Net Issuance Payments Of Debt,-5135910000.0,-195590000.0,393720000.0,-1047500000.0,Cash Flow
19,Net Long Term Debt Issuance,-5135910000.0,-195590000.0,393720000.0,-1047500000.0,Cash Flow
20,Long Term Debt Payments,-5246660000.0,-2920330000.0,-1575080000.0,-1561920000.0,Cash Flow
21,Long Term Debt Issuance,110750000.0,2724740000.0,1968800000.0,514420000.0,Cash Flow
22,Investing Cash Flow,-2172860000.0,-1437470000.0,68790000.0,-474240000.0,Cash Flow
23,Net Other Investing Changes,,1000000.0,244420000.0,24560000.0,Cash Flow
24,Interest Received Cfi,69640000.0,100970000.0,839860000.0,71290000.0,Cash Flow
25,Net Investment Purchase And Sale,-421170000.0,-19190000.0,90720000.0,10000.0,Cash Flow
26,Sale Of Investment,119290000.0,84420000.0,90720000.0,10000.0,Cash Flow
27,Purchase Of Investment,-540460000.0,-103610000.0,,10000.0,Cash Flow
28,Net PPE Purchase And Sale,-1723580000.0,-1664790000.0,-1137540000.0,-467780000.0,Cash Flow
29,Sale Of PPE,110790000.0,149210000.0,197220000.0,59360000.0,Cash Flow
30,Purchase Of PPE,-1834370000.0,-1814000000.0,-1334760000.0,-527140000.0,Cash Flow
31,Capital Expenditure Reported,,,,-527140000.0,Cash Flow
32,Operating Cash Flow,6925720000.0,5373240000.0,3887040000.0,4073190000.0,Cash Flow
33,Taxes Refund Paid,-954180000.0,-812190000.0,-122160000.0,629110000.0,Cash Flow
34,Change In Working Capital,1082130000.0,551190000.0,1250010000.0,1302430000.0,Cash Flow
35,Change In Payable,1581510000.0,2755510000.0,1027250000.0,4783480000.0,Cash Flow
36,Change In Inventory,-1712760000.0,211940000.0,-1409790000.0,-198990000.0,Cash Flow
37,Change In Receivables,1213380000.0,-2416260000.0,1632550000.0,-3282060000.0,Cash Flow
38,Other Non Cash Items,3588480000.0,3606150000.0,3423080000.0,1738020000.0,Cash Flow
39,Stock Based Compensation,0.0,440000.0,1080000.0,4090000.0,Cash Flow
40,Provisionand Write Offof Assets,-397620000.0,-161280000.0,-783560000.0,-849410000.0,Cash Flow
41,Deferred Tax,538860000.0,433770000.0,-708850000.0,234170000.0,Cash Flow
42,Depreciation And Amortization,933030000.0,818990000.0,720250000.0,661860000.0,Cash Flow
43,Amortization Cash Flow,,3080000.0,,,Cash Flow
44,Depreciation,933030000.0,815910000.0,720250000.0,661860000.0,Cash Flow
45,Pension And Employee Benefit Expense,19160000.0,24490000.0,54130000.0,44060000.0,Cash Flow
46,Gain Loss On Investment Securities,-21210000.0,-5130000.0,-4800000.0,-14990000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-108670000.0,-118670000.0,31390000.0,44210000.0,Cash Flow
48,Net Income From Continuing Operations,1834810000.0,718490000.0,-2907470000.0,111310000.0,Cash Flow
