,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,66341406.0,76549614.0,60049627.0
Inventory,468998500.0,498308215.0,466084850.0,495140112.0
Other Inventories,,20051261.0,7429387.0,15368522.0
Finished Goods,,116031671.0,117578793.0,117656525.0
Work In Process,,3516806.0,4001103.0,4821401.0
Raw Materials,,358708477.0,337075567.0,357293664.0
Other Receivables,208337600.0,234957752.0,105499916.0,41660203.0
Taxes Receivable,5855400.0,80142549.0,85290798.0,80266526.0
Accounts Receivable,648056000.0,985250998.0,801463381.0,946048180.0
Allowance For Doubtful Accounts Receivable,,-6326292.0,-6380712.0,0.0
Gross Accounts Receivable,,991577290.0,807844093.0,946048180.0
Cash Cash Equivalents And Short Term Investments,102297500.0,11078168.0,4910154.0,45608173.0
Cash And Cash Equivalents,102297500.0,11078168.0,4910154.0,45608173.0
Cash Financial,,11078168.0,4910154.0,45608173.0
Free Cash Flow,5418000.0,-136012701.0,235313526.0,96460015.0
Capital Expenditure,-106070000.0,-36946590.0,-113210605.0,-178603987.0
End Cash Position,102297000.0,89311690.0,106560305.0,50778379.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,-1.0
Beginning Cash Position,89311000.0,106560306.0,50778381.0,4003152.0
Changes In Cash,12986000.0,-17248616.0,55781925.0,46775228.0
Financing Cash Flow,-2156000.0,112588123.0,-242699560.0,-44847991.0
Net Other Financing Charges,,,,1.0
Interest Paid Cff,-81899000.0,-74869695.0,-90328244.0,-92125684.0
Net Issuance Payments Of Debt,79743000.0,187457818.0,-152371316.0,47277692.0
Net Short Term Debt Issuance,138322000.0,260650928.0,-172566593.0,120756425.0
Net Long Term Debt Issuance,-58579000.0,-73193110.0,20195277.0,-73478733.0
Investing Cash Flow,-96346000.0,-30770628.0,-50042646.0,-183440783.0
Net Other Investing Changes,170000.0,372000.0,124001.0,
Interest Received Cfi,5459000.0,3650410.0,4485065.0,4218374.0
Net Investment Purchase And Sale,4289000.0,-863876.0,58333893.0,-9808298.0
Sale Of Investment,7825000.0,0.0,63362359.0,
Purchase Of Investment,-3536000.0,-863876.0,-5028466.0,-9808298.0
Net Investment Properties Purchase And Sale,-194000.0,,,
Purchase Of Investment Properties,-194000.0,,,
Net Intangibles Purchase And Sale,-211000.0,-93593.0,-1117359.0,-1045758.0
Purchase Of Intangibles,-211000.0,-93593.0,-1117359.0,-1045758.0
Net PPE Purchase And Sale,-105859000.0,-33835569.0,-111868246.0,-176805101.0
Sale Of PPE,0.0,3017428.0,225000.0,753128.0
Purchase Of PPE,-105859000.0,-36852997.0,-112093246.0,-177558229.0
Operating Cash Flow,111488000.0,-99066111.0,348524131.0,275064002.0
Taxes Refund Paid,-19091000.0,-36953083.0,-41274623.0,-85785759.0
Change In Working Capital,337539000.0,-328945012.0,72188888.0,9984181.0
Change In Other Current Liabilities,30430000.0,-45152560.0,-6376855.0,-41341640.0
Change In Other Current Assets,-797000.0,-44000.0,9961651.0,45762638.0
Change In Payable,-132804000.0,45894172.0,-17796191.0,41637672.0
Change In Inventory,29310000.0,-32223366.0,29055262.0,89971518.0
Change In Receivables,413317000.0,-297419258.0,67306672.0,-80283369.0
Other Non Cash Items,69958000.0,69413778.0,85511423.0,87907310.0
Provisionand Write Offof Assets,-1470000.0,-54420.0,6380712.0,
Depreciation And Amortization,68431000.0,69957434.0,69208724.0,62220545.0
Amortization Cash Flow,,544152.0,,
Depreciation,68431000.0,69413282.0,69208724.0,62220545.0
Pension And Employee Benefit Expense,1692000.0,1468813.0,1196213.0,1280922.0
Gain Loss On Investment Securities,112000.0,-1075317.0,-1609731.0,840264.0
Gain Loss On Sale Of PPE,0.0,2869689.0,1291770.0,627594.0
Net Income From Continuing Operations,-345681000.0,124252006.0,155630754.0,197988945.0
