,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,,41782000.0,10889000.0,-3155000.0
Impairment Of Capital Assets,,4355000.0,,
Net Non Operating Interest Income Expense,-339443000.0,-317828000.0,23866000.0,-22912000.0
Total Other Finance Cost,,42304000.0,3118000.0,866000.0
Interest Expense Non Operating,339443000.0,307884000.0,219516000.0,182583000.0
Interest Income Non Operating,,32360000.0,246500000.0,160537000.0
Operating Income,23957000.0,-28083000.0,54292000.0,114292000.0
Operating Expense,1277991000.0,284032000.0,147253000.0,90186000.0
Other Operating Expenses,859262000.0,16533000.0,27720000.0,11982000.0
Depreciation And Amortization In Income Statement,218397000.0,162791000.0,79363000.0,54248000.0
Amortization,,273000.0,68000.0,
Depreciation Income Statement,218397000.0,162518000.0,79295000.0,54248000.0
Selling General And Administration,,22490000.0,15923000.0,6378000.0
Selling And Marketing Expense,,2038000.0,706000.0,713000.0
General And Administrative Expense,,20452000.0,15217000.0,5665000.0
Rent And Landing Fees,,140000.0,149000.0,125000.0
Gross Profit,1301948000.0,255949000.0,201545000.0,204478000.0
Cost Of Revenue,103792000.0,194125000.0,84170000.0,52137000.0
Total Revenue,1405740000.0,450074000.0,285715000.0,256615000.0
Operating Revenue,1405740000.0,450074000.0,285715000.0,256615000.0
Ordinary Shares Number,31566434.0,30097902.0,28000000.0,28000000.0
Share Issued,31566434.0,30097902.0,28000000.0,28000000.0
Net Debt,2176907000.0,2933879000.0,3177530000.0,1708670000.0
Total Debt,3544569000.0,3223756000.0,3219798000.0,1725527000.0
Tangible Book Value,787358000.0,498018000.0,1266244000.0,1219742000.0
Invested Capital,3812981000.0,4302820000.0,4477718000.0,2933542000.0
Working Capital,-445490000.0,180563000.0,152395000.0,54499000.0
Net Tangible Assets,787358000.0,498018000.0,1266244000.0,1219742000.0
Capital Lease Obligations,1121074000.0,10752000.0,9905000.0,11727000.0
Common Stock Equity,1389486000.0,1089816000.0,1267825000.0,1219742000.0
Total Capitalization,3608343000.0,4136439000.0,4376686000.0,2903942000.0
Total Equity Gross Minority Interest,1389486000.0,1089816000.0,1267825000.0,1219742000.0
Stockholders Equity,1389486000.0,1089816000.0,1267825000.0,1219742000.0
Other Equity Interest,1231654000.0,26257000.0,1127824000.0,
Retained Earnings,,396662000.0,759496000.0,716140000.0
Additional Paid In Capital,,497612000.0,358102000.0,358102000.0
Capital Stock,157832000.0,150490000.0,140000000.0,140000000.0
Common Stock,157832000.0,150490000.0,140000000.0,140000000.0
Total Liabilities Net Minority Interest,4409146000.0,3422511000.0,3474851000.0,2031957000.0
Total Non Current Liabilities Net Minority Interest,3415304000.0,3095866000.0,3252970000.0,1824738000.0
Other Non Current Liabilities,578000.0,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5174000.0,4079000.0,2573000.0
Non Current Accrued Expenses,,,0.0,
Non Current Deferred Revenue,,3489000.0,8355000.0,15194000.0
Non Current Deferred Taxes Liabilities,0.0,22962000.0,60800000.0,45105000.0
Long Term Debt And Capital Lease Obligation,3209301000.0,3055276000.0,3118766000.0,1695927000.0
Long Term Capital Lease Obligation,990444000.0,8653000.0,9905000.0,11727000.0
Long Term Debt,2218857000.0,3046623000.0,3108861000.0,1684200000.0
Long Term Provisions,18886000.0,5174000.0,4079000.0,
Current Liabilities,993842000.0,326645000.0,221881000.0,207219000.0
Other Current Liabilities,46108000.0,24996000.0,18377000.0,
Current Debt And Capital Lease Obligation,335268000.0,168480000.0,101032000.0,29600000.0
Current Capital Lease Obligation,130630000.0,2099000.0,0.0,
Current Debt,204638000.0,166381000.0,101032000.0,29600000.0
Pensionand Other Post Retirement Benefit Plans Current,,1683000.0,1188000.0,772000.0
Current Provisions,5893000.0,1683000.0,1188000.0,
Payables,205553000.0,108042000.0,106981000.0,30841000.0
Other Payable,,39872000.0,44077000.0,20809000.0
Dividends Payable,,93000.0,93000.0,93000.0
Total Tax Payable,,0.0,,
Accounts Payable,205553000.0,68077000.0,62811000.0,9939000.0
Total Assets,5798632000.0,4512327000.0,4742676000.0,3251699000.0
Total Non Current Assets,5250280000.0,4005119000.0,4368399000.0,2989981000.0
Other Non Current Assets,23861000.0,24383000.0,29439000.0,8370000.0
Non Current Prepaid Assets,28770000.0,124153000.0,56343000.0,49498000.0
Non Current Deferred Assets,,,0.0,
Non Current Deferred Taxes Assets,234424000.0,196403000.0,208026000.0,
Financial Assets,,0.0,27010000.0,
Investmentin Financial Assets,69411000.0,90237000.0,27010000.0,
Available For Sale Securities,69411000.0,90237000.0,27010000.0,
Investment Properties,0.0,617827000.0,730715000.0,958856000.0
Goodwill And Other Intangible Assets,602128000.0,591798000.0,1581000.0,
Other Intangible Assets,11501000.0,1307000.0,1581000.0,
Goodwill,590627000.0,590491000.0,,
Net PPE,4291686000.0,2436682000.0,3179086000.0,81078000.0
Accumulated Depreciation,,-783691000.0,-684449000.0,-31658000.0
Gross PPE,4291686000.0,3220373000.0,3863535000.0,112736000.0
Construction In Progress,46073000.0,32924000.0,,
Other Properties,4245613000.0,285190000.0,375560000.0,105837000.0
Machinery Furniture Equipment,,308927000.0,304152000.0,6899000.0
Buildings And Improvements,,2010446000.0,2174800000.0,
Land And Improvements,,582886000.0,1009023000.0,
Properties,,0.0,0.0,94276000.0
Current Assets,548352000.0,507208000.0,374276000.0,261718000.0
Other Current Assets,94762000.0,14366000.0,3794000.0,679000.0
Assets Held For Sale Current,0.0,8250000.0,0.0,148232000.0
Current Deferred Assets,,501000.0,502000.0,636000.0
Restricted Cash,,93000.0,93000.0,93000.0
Prepaid Assets,,20526000.0,17168000.0,4192000.0
Inventory,21037000.0,2464000.0,1752000.0,
Other Receivables,66962000.0,113485000.0,294000.0,
Accounts Receivable,53231000.0,32384000.0,43890000.0,18470000.0
Allowance For Doubtful Accounts Receivable,,-9729000.0,-7340000.0,-7340000.0
Gross Accounts Receivable,,42113000.0,51230000.0,25810000.0
Cash Cash Equivalents And Short Term Investments,312360000.0,296018000.0,247154000.0,79430000.0
Other Short Term Investments,65772000.0,16893000.0,214791000.0,74300000.0
Cash And Cash Equivalents,246588000.0,279125000.0,32363000.0,5130000.0
Cash Equivalents,,214010000.0,,
Cash Financial,,65115000.0,32363000.0,5130000.0
Free Cash Flow,736682000.0,98937000.0,-20607000.0,212786000.0
Issuance Of Capital Stock,281243000.0,176257000.0,,
Capital Expenditure,-26406000.0,,,
End Cash Position,246586000.0,279125000.0,247154000.0,5130000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,,-1000.0,
Beginning Cash Position,264953000.0,32363000.0,5130000.0,221418000.0
Changes In Cash,-18365000.0,246762000.0,242024000.0,-216288000.0
Financing Cash Flow,-938036000.0,35169000.0,-1194276000.0,-48584000.0
Net Other Financing Charges,5794000.0,207537000.0,,
Interest Paid Cff,-401572000.0,-349860000.0,-221848000.0,-181872000.0
Net Common Stock Issuance,281243000.0,176257000.0,,
Common Stock Issuance,281243000.0,176257000.0,,
Net Issuance Payments Of Debt,-789509000.0,3111000.0,-969994000.0,134648000.0
Net Long Term Debt Issuance,-789509000.0,3111000.0,-969994000.0,134648000.0
Investing Cash Flow,156583000.0,112656000.0,1456907000.0,-380490000.0
Net Other Investing Changes,,,1757008000.0,-1746192000.0
Interest Received Cfi,109897000.0,27625000.0,242695000.0,181301000.0
Net Investment Purchase And Sale,0.0,,,
Net Business Purchase And Sale,0.0,0.0,-878225000.0,
Purchase Of Business,0.0,0.0,-878225000.0,
Net Intangibles Purchase And Sale,-826000.0,,,
Purchase Of Intangibles,-826000.0,,,
Net PPE Purchase And Sale,5380000.0,67927000.0,335429000.0,1184401000.0
Sale Of PPE,30960000.0,67927000.0,335429000.0,1184401000.0
Purchase Of PPE,-25580000.0,,,
Operating Cash Flow,763088000.0,98937000.0,-20607000.0,212786000.0
Taxes Refund Paid,5335000.0,6127000.0,-27311000.0,-36961000.0
Change In Working Capital,531582000.0,-44087000.0,-140159000.0,68829000.0
Change In Other Current Liabilities,473116000.0,-25317000.0,-157938000.0,136051000.0
Change In Other Current Assets,-57150000.0,-32095000.0,20873000.0,-78321000.0
Change In Payable,137639000.0,5362000.0,248000.0,8291000.0
Change In Inventory,-18573000.0,-712000.0,-80000.0,
Change In Receivables,-21372000.0,7085000.0,-2779000.0,2779000.0
Other Non Cash Items,317954000.0,322501000.0,-20052000.0,27213000.0
Provisionand Write Offof Assets,362000.0,3191000.0,0.0,6360000.0
Depreciation And Amortization,222577000.0,162791000.0,79364000.0,54248000.0
Amortization Cash Flow,,273000.0,,
Depreciation,222577000.0,162518000.0,79364000.0,54248000.0
Gain Loss On Investment Securities,-285067000.0,20962000.0,10889000.0,-3155000.0
Net Income From Continuing Operations,-29017000.0,-376903000.0,76662000.0,96252000.0
