,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,1036424000.0,1036424000.0,1036424000.0,1036424000.0
Common Stock,1036424000.0,1036424000.0,1036424000.0,1036424000.0
Total Liabilities Net Minority Interest,5712057000.0,6495534000.0,6794955000.0,7989161000.0
Total Non Current Liabilities Net Minority Interest,784709000.0,868637000.0,776105000.0,908039000.0
Other Non Current Liabilities,46095000.0,10000.0,59000.0,28000.0
Preferred Securities Outside Stock Equity,,300000000.0,300000000.0,300000000.0
Non Current Pension And Other Postretirement Benefit Plans,,27371000.0,22867000.0,22965000.0
Non Current Deferred Taxes Liabilities,326169000.0,376651000.0,433742000.0,483573000.0
Long Term Debt And Capital Lease Obligation,412445000.0,164605000.0,19437000.0,96473000.0
Long Term Debt,412445000.0,164605000.0,19437000.0,96473000.0
Current Liabilities,4927348000.0,5626897000.0,6018850000.0,7081122000.0
Other Current Liabilities,63035000.0,84254000.0,76072000.0,
Current Deferred Taxes Liabilities,,,1197000.0,4197000.0
Current Debt And Capital Lease Obligation,4478870000.0,4980433000.0,5511732000.0,5585182000.0
Current Debt,4478870000.0,4980433000.0,5511732000.0,5585182000.0
Current Provisions,1338000.0,78659000.0,64642000.0,48486000.0
Payables,384105000.0,565133000.0,433385000.0,1432303000.0
Other Payable,,72136000.0,75944000.0,75812000.0
Accounts Payable,384105000.0,492997000.0,357441000.0,1356491000.0
Total Assets,4548692000.0,5967315000.0,6251234000.0,7451749000.0
Total Non Current Assets,2002096000.0,2355504000.0,2874112420.0,3222120000.0
Other Non Current Assets,,,93908000.0,
Non Current Prepaid Assets,,89199000.0,93908000.0,72321000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,4307000.0,1212000.0,885000.0,38852000.0
Available For Sale Securities,4307000.0,90411000.0,885000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1212000.0,885000.0,38852000.0
Long Term Equity Investment,,,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0
Net PPE,1848606000.0,2115247000.0,2417935420.0,2765036000.0
Accumulated Depreciation,,-3745023000.0,-3438818024.0,-1578406000.0
Gross PPE,1848606000.0,5860270000.0,5856753444.0,4343442000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,1848606000.0,12053000.0,12052771.0,12053000.0
Machinery Furniture Equipment,,5559966000.0,5559440392.0,4182029000.0
Buildings And Improvements,,283228000.0,280236996.0,144337000.0
Land And Improvements,,5023000.0,5023285.0,5023000.0
Properties,,0.0,0.0,0.0
Current Assets,2546596000.0,3611811000.0,3377122000.0,4235356000.0
Other Current Assets,422577000.0,106512000.0,886108000.0,
Prepaid Assets,,403173000.0,85337000.0,101228000.0
Inventory,1029922000.0,1556141000.0,1633756000.0,1701121000.0
Other Inventories,,1000.0,,1000.0
Finished Goods,,505181000.0,549301000.0,637760000.0
Work In Process,,333859000.0,535195000.0,490251000.0
Raw Materials,,717100000.0,549260000.0,573109000.0
Other Receivables,,377662000.0,398279000.0,425999000.0
Taxes Receivable,,0.0,402492000.0,442372000.0
Accounts Receivable,1047823000.0,1165260000.0,848922000.0,1559490000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,1165260000.0,,
Cash Cash Equivalents And Short Term Investments,46274000.0,3063000.0,8336000.0,5146000.0
Cash And Cash Equivalents,46274000.0,3063000.0,8336000.0,5146000.0
Cash Financial,,3063000.0,8336000.0,5146000.0
Free Cash Flow,720985000.0,593052000.0,219399000.0,782371000.0
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,-8643000.0,-12185000.0,-16661000.0,-64202000.0
End Cash Position,46274000.0,3063000.0,8336000.0,5146000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,3062000.0,8336000.0,5146000.0,111800000.0
Changes In Cash,43212000.0,-5273000.0,3190000.0,-106655000.0
Financing Cash Flow,-678677000.0,-615836000.0,-244019000.0,-950549000.0
Net Other Financing Charges,,19357000.0,-17872000.0,-3742000.0
Interest Paid Cff,-57640000.0,-244631000.0,-31065000.0,-377978000.0
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-621037000.0,-390562000.0,-195082000.0,-568829000.0
Net Long Term Debt Issuance,-621037000.0,-390562000.0,-195082000.0,-568829000.0
Investing Cash Flow,-7739000.0,5326000.0,11149000.0,-2679000.0
Net Other Investing Changes,,,1000.0,-1000.0
Interest Received Cfi,103000.0,17398000.0,16778000.0,29860000.0
Dividends Received Cfi,25000.0,20000.0,2000.0,64000.0
Net Investment Purchase And Sale,776000.0,-327000.0,10989000.0,31521000.0
Sale Of Investment,776000.0,0.0,11000000.0,31581000.0
Purchase Of Investment,,-327000.0,-11000.0,-60000.0
Net PPE Purchase And Sale,-8643000.0,-11765000.0,-16621000.0,-64123000.0
Sale Of PPE,,420000.0,40000.0,79000.0
Purchase Of PPE,-8643000.0,-12185000.0,-16661000.0,-64202000.0
Operating Cash Flow,729628000.0,605237000.0,236060000.0,846573000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,1082459000.0,105159000.0,-107055000.0,1486736000.0
Change In Other Current Liabilities,-2507000.0,12639000.0,52757000.0,802801000.0
Change In Other Current Assets,550098000.0,3469000.0,61906000.0,97203000.0
Change In Payable,-108892000.0,135556000.0,-999050000.0,694853000.0
Change In Inventory,526219000.0,77615000.0,67365000.0,-4671000.0
Change In Receivables,117437000.0,-124157000.0,712968000.0,21280000.0
Other Non Cash Items,57537000.0,235801000.0,17090000.0,354304000.0
Depreciation And Amortization,274924000.0,314099000.0,357977000.0,402291000.0
Depreciation,274924000.0,314099000.0,357977000.0,402291000.0
Gain Loss On Investment Securities,155000.0,335000.0,26995000.0,58313000.0
Net Foreign Currency Exchange Gain Loss,-49962000.0,-25198000.0,57464000.0,6548000.0
Gain Loss On Sale Of PPE,,,,-10000.0
Net Income From Continuing Operations,-635485000.0,-24960000.0,-116409000.0,-1461620000.0
