,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,11976963000.0,4844577000.0,4225373000.0,5484040000.0
General And Administrative Expense,14392400000.0,11938671000.0,8372055000.0,9811768000.0
Insurance And Claims,142728500000.0,65421371000.0,46800778000.0,40039313000.0
Rent And Landing Fees,9357700000.0,8088815000.0,7701167000.0,7685789000.0
Total Revenue,522332200000.0,463407885000.0,426142532000.0,333357136000.0
Operating Revenue,522332200000.0,463407885000.0,426142532000.0,333357136000.0
Preferred Shares Number,1000000000.0,1000000000.0,1000000000.0,1000000000.0
Ordinary Shares Number,1986556582.0,1984661760.0,1981835668.0,1913038338.0
Share Issued,1986556582.0,1984661760.0,1981835668.0,1913038338.0
Net Debt,141085800000.0,60555806000.0,24180221000.0,21220035000.0
Total Debt,570339200000.0,584568709000.0,501354440000.0,662031949000.0
Tangible Book Value,1115006500000.0,958515830000.0,835248503000.0,658232318000.0
Invested Capital,1693483200000.0,1551222069000.0,1344740473000.0,1328401797000.0
Net Tangible Assets,1115006500000.0,963515830000.0,840248503000.0,663232318000.0
Common Stock Equity,1123144000000.0,966653360000.0,843386033000.0,666369848000.0
Preferred Stock Equity,5000000000.0,5000000000.0,5000000000.0,5000000000.0
Total Capitalization,1693483200000.0,1556222069000.0,1349740473000.0,1333401797000.0
Total Equity Gross Minority Interest,1123144000000.0,971653360000.0,848386033000.0,671369848000.0
Stockholders Equity,1123144000000.0,971653360000.0,848386033000.0,671369848000.0
Other Equity Interest,603100000.0,313063000.0,21588000.0,28654000.0
Retained Earnings,635331703000.0,524804324000.0,435222135000.0,364358501000.0
Additional Paid In Capital,253633988000.0,250441455000.0,246847577000.0,169103581000.0
Capital Stock,14932800000.0,14923309000.0,14909178000.0,14565192000.0
Common Stock,14932800000.0,9923309000.0,9909178000.0,9565192000.0
Preferred Stock,5000000000.0,5000000000.0,5000000000.0,5000000000.0
Total Liabilities Net Minority Interest,5081153300000.0,4493325718000.0,3940340826000.0,3760357269000.0
Long Term Debt And Capital Lease Obligation,570339200000.0,584568709000.0,501354440000.0,662031949000.0
Payables,46439390000.0,8881264000.0,14082634000.0,16880596000.0
Other Payable,30880205000.0,,,
Accounts Payable,15559185000.0,8881264000.0,14082634000.0,16880596000.0
Total Assets,6204297300000.0,5464979078000.0,4788726859000.0,4431727117000.0
Investments And Advances,1953379700000.0,1645294067000.0,1569455494000.0,1111969130000.0
Investmentin Financial Assets,1953379700000.0,1631473130000.0,1557335822000.0,1100503408000.0
Available For Sale Securities,146347053000.0,82643757000.0,71324769000.0,62979129000.0
Long Term Equity Investment,15171934000.0,13820937000.0,12119672000.0,11465722000.0
Investments In Other Ventures Under Equity Method,651084000.0,745762000.0,585226000.0,804358000.0
Investmentsin Associatesat Cost,14520850000.0,13075175000.0,11534446000.0,10661364000.0
Goodwill And Other Intangible Assets,8137500000.0,8137530000.0,8137530000.0,8137530000.0
Goodwill,8137500000.0,8137530000.0,8137530000.0,8137530000.0
Net PPE,22612000000.0,19096314000.0,17401626000.0,18609626000.0
Accumulated Depreciation,-33220968000.0,-31505096000.0,-28984787000.0,-26388322000.0
Gross PPE,55833013000.0,50601410000.0,46386413000.0,44997948000.0
Other Properties,44508544000.0,39283135000.0,35054263000.0,33368075000.0
Properties,11324469000.0,11318275000.0,11332150000.0,11629873000.0
Prepaid Assets,1066886000.0,206426000.0,255827000.0,400974000.0
Receivables,109368201000.0,114087479000.0,128921926000.0,116649100000.0
Cash And Cash Equivalents,429253400000.0,524012903000.0,477174219000.0,640811914000.0
Cash Equivalents,1500000000.0,200000000000.0,153000000000.0,403000000000.0
Cash Financial,199852000000.0,17640231000.0,14895619000.0,17297985000.0
Free Cash Flow,-22291900000.0,77482239000.0,45125410000.0,461662071000.0
Repayment Of Debt,,,-178378200000.0,
Issuance Of Capital Stock,2678600000.0,3585634000.0,78437487000.0,3606107000.0
Capital Expenditure,-9867600000.0,-6697695000.0,-3685902000.0,-4526218000.0
End Cash Position,429253400000.0,526654843000.0,477166201000.0,640798483000.0
Other Cash Adjustment Outside Changein Cash,,,,-350.0
Beginning Cash Position,526654800000.0,477166201000.0,640798483000.0,312644613000.0
Changes In Cash,-97401400000.0,49488642000.0,-163632282000.0,328153870350.0
Other Cash Adjustment Inside Changein Cash,1694700000.0,663553000.0,-561770000.0,1304275000.0
Financing Cash Flow,18830000000.0,75489112000.0,-100720461000.0,-7349958000.0
Cash Dividends Paid,-2589200000.0,-2189625000.0,-405000000.0,-2330150000.0
Common Stock Dividend Paid,-2589200000.0,-2189625000.0,-405000000.0,-2330150000.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Issuance,,,,0.0
Net Common Stock Issuance,2678600000.0,3585634000.0,78437487000.0,3606107000.0
Common Stock Issuance,2678600000.0,3585634000.0,78437487000.0,3606107000.0
Net Issuance Payments Of Debt,18740600000.0,74093636000.0,-178378154000.0,-8622215000.0
Net Long Term Debt Issuance,18740600000.0,74093636000.0,-178378154000.0,-8622215000.0
Long Term Debt Payments,,,-178378200000.0,
Investing Cash Flow,-105501800000.0,-110843957000.0,-111161363000.0,-131988735650.0
Net Other Investing Changes,,,,350.0
Net Investment Purchase And Sale,-95895500000.0,-104510692000.0,-108159952000.0,-128004464000.0
Purchase Of Investment,-95895500000.0,-104510692000.0,-108159952000.0,-128004464000.0
Net Business Purchase And Sale,,,0.0,142615000.0
Sale Of Business,,,0.0,142615000.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-9606300000.0,-6333265000.0,-3001411000.0,-4126887000.0
Sale Of PPE,261300000.0,364430000.0,684491000.0,399331000.0
Purchase Of PPE,-9867600000.0,-6697695000.0,-3685902000.0,-4526218000.0
Operating Cash Flow,-12424300000.0,84179934000.0,48811312000.0,466188289000.0
Taxes Refund Paid,-47653800000.0,-37443422000.0,-32260778000.0,-28662809000.0
Change In Working Capital,-182755700000.0,-40232599000.0,-37925604000.0,340955093000.0
Change In Other Current Liabilities,-17465300000.0,83593062000.0,57616962000.0,-5154941000.0
Change In Other Current Assets,95623800000.0,58048065000.0,66182385000.0,31081811000.0
Other Non Cash Items,5776300000.0,5613196000.0,4275065000.0,3141827000.0
Stock Based Compensation,456400000.0,314383000.0,18223000.0,27688000.0
Provisionand Write Offof Assets,4578500000.0,8509098000.0,28804242000.0,23771717000.0
Depreciation And Amortization,5992600000.0,4803507000.0,4610504000.0,4648883000.0
Depreciation,5992600000.0,4803507000.0,4610504000.0,4648883000.0
Gain Loss On Investment Securities,5009000000.0,-15810292000.0,-53799847000.0,6572801000.0
Gain Loss On Sale Of PPE,-107800000.0,-264297000.0,-386560000.0,-294242000.0
Net Income From Continuing Operations,196461800000.0,159483010000.0,131683372000.0,114218010000.0
