,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,1250000000.0,1305400000.0,977800000.0,856600000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,20000000.0,28800000.0,36600000.0,38000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1170000000.0,1215300000.0,927400000.0,818600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,61300000.0,,,Balance Sheet
24,Long Term Capital Lease Obligation,,19300000.0,,,Balance Sheet
25,Long Term Debt,,42000000.0,,,Balance Sheet
26,Long Term Provisions,,30000000.0,40000000.0,,Balance Sheet
27,Current Liabilities,14210000000.0,12213800000.0,8908200000.0,9431200000.0,Balance Sheet
28,Other Current Liabilities,370000000.0,440000000.0,39900000.0,39900000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4260000000.0,4294200000.0,2240500000.0,4179600000.0,Balance Sheet
30,Current Capital Lease Obligation,10000000.0,15700000.0,6500000.0,23500000.0,Balance Sheet
31,Current Debt,4250000000.0,4278500000.0,2234000000.0,4156100000.0,Balance Sheet
32,Current Provisions,360000000.0,349300000.0,393800000.0,382300000.0,Balance Sheet
33,Payables,7800000000.0,6175200000.0,5229600000.0,4655100000.0,Balance Sheet
34,Other Payable,,368800000.0,282400000.0,364200000.0,Balance Sheet
35,Dividends Payable,,62400000.0,63800000.0,71100000.0,Balance Sheet
36,Total Tax Payable,4770000000.0,1261700000.0,2583700000.0,2305300000.0,Balance Sheet
37,Accounts Payable,3030000000.0,4482300000.0,2299700000.0,1914500000.0,Balance Sheet
38,Total Assets,65110000000.0,62989900000.0,55303500000.0,55830500000.0,Balance Sheet
39,Total Non Current Assets,19370000000.0,18334900000.0,16779600000.0,13585700000.0,Balance Sheet
40,Other Non Current Assets,310000000.0,100000.0,110000000.0,-6000000.0,Balance Sheet
41,Non Current Prepaid Assets,,171800000.0,63300000.0,184200000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,30000000.0,18300000.0,29900000.0,49100000.0,Balance Sheet
43,Other Investments,,,,200000.0,Balance Sheet
44,Investmentin Financial Assets,9370000000.0,8453900000.0,7890600000.0,5634400000.0,Balance Sheet
45,Held To Maturity Securities,,3274500000.0,6645100000.0,3304700000.0,Balance Sheet
46,Available For Sale Securities,9370000000.0,200000.0,276800000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5179200000.0,658600000.0,420600000.0,Balance Sheet
48,Trading Securities,,,310100000.0,1909100000.0,Balance Sheet
49,Long Term Equity Investment,,0.0,1518300000.0,916600000.0,Balance Sheet
50,Investments In Other Ventures Under Equity Method,,,667900000.0,200000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,0.0,850400000.0,916400000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,690000000.0,699500000.0,14000000.0,17100000.0,Balance Sheet
53,Other Intangible Assets,160000000.0,139200000.0,7700000.0,10800000.0,Balance Sheet
54,Goodwill,530000000.0,560300000.0,6300000.0,6300000.0,Balance Sheet
55,Net PPE,8470000000.0,7627100000.0,7185100000.0,6702900000.0,Balance Sheet
56,Accumulated Depreciation,,-3608500000.0,-3001100000.0,-2583800000.0,Balance Sheet
57,Gross PPE,8470000000.0,11235600000.0,10186200000.0,9286700000.0,Balance Sheet
58,Construction In Progress,1260000000.0,1420000000.0,795100000.0,346800000.0,Balance Sheet
59,Other Properties,7210000000.0,68300000.0,31500000.0,28300000.0,Balance Sheet
60,Machinery Furniture Equipment,,6967900000.0,6633700000.0,6219500000.0,Balance Sheet
61,Buildings And Improvements,,2395000000.0,2365700000.0,2363200000.0,Balance Sheet
62,Land And Improvements,,384400000.0,360200000.0,328900000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,45740000000.0,44655000000.0,38523900000.0,42244800000.0,Balance Sheet
65,Other Current Assets,1860000000.0,1290000000.0,1300000000.0,,Balance Sheet
66,Hedging Assets Current,,300000.0,,,Balance Sheet
67,Restricted Cash,,144300000.0,141900000.0,164200000.0,Balance Sheet
68,Prepaid Assets,,1193400000.0,1180500000.0,1943000000.0,Balance Sheet
69,Inventory,23280000000.0,17133800000.0,10164700000.0,15656500000.0,Balance Sheet
70,Other Inventories,,10700000.0,9000000.0,9400000.0,Balance Sheet
71,Finished Goods,,2926500000.0,1444700000.0,3154500000.0,Balance Sheet
72,Work In Process,,7457900000.0,6258400000.0,8189800000.0,Balance Sheet
73,Raw Materials,,6738700000.0,2452600000.0,4302800000.0,Balance Sheet
74,Other Receivables,10000000.0,2587100000.0,955700000.0,575500000.0,Balance Sheet
75,Taxes Receivable,,,1433000000.0,1348000000.0,Balance Sheet
76,Accounts Receivable,5460000000.0,5400500000.0,3395900000.0,4026000000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-42500000.0,-43400000.0,-77600000.0,Balance Sheet
78,Gross Accounts Receivable,,5443000000.0,3439300000.0,4103600000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,15130000000.0,18195600000.0,21252200000.0,18531600000.0,Balance Sheet
80,Other Short Term Investments,14900000000.0,17511100000.0,18952500000.0,14893000000.0,Balance Sheet
81,Cash And Cash Equivalents,230000000.0,684500000.0,2299700000.0,3638600000.0,Balance Sheet
82,Cash Equivalents,,,,1830700000.0,Balance Sheet
83,Cash Financial,,684500000.0,2299700000.0,1807900000.0,Balance Sheet
0,Free Cash Flow,-3310000000.0,-5808100000.0,5071200000.0,2039700000.0,Cash Flow
1,Capital Expenditure,-1700000000.0,-917500000.0,-769000000.0,-491200000.0,Cash Flow
2,End Cash Position,230000000.0,684500000.0,2299700000.0,3638600000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,83000000.0,,,Cash Flow
4,Beginning Cash Position,680000000.0,2299700000.0,3638600000.0,4003900000.0,Cash Flow
5,Effect Of Exchange Rate Changes,-10000000.0,5100000.0,151200000.0,226200000.0,Cash Flow
6,Changes In Cash,-440000000.0,-1703300000.0,-1490100000.0,-591500000.0,Cash Flow
7,Financing Cash Flow,-2120000000.0,1054300000.0,-1989700000.0,-8385300000.0,Cash Flow
8,Net Other Financing Charges,,,10500000.0,-1485900000.0,Cash Flow
9,Interest Paid Cff,-130000000.0,-41400000.0,-72300000.0,-174300000.0,Cash Flow
10,Cash Dividends Paid,-1950000000.0,-976900000.0,,-7228900000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-7228900000.0,Cash Flow
12,Net Issuance Payments Of Debt,-20000000.0,2072600000.0,-1927900000.0,503800000.0,Cash Flow
13,Net Short Term Debt Issuance,-20000000.0,2072600000.0,-1927900000.0,503800000.0,Cash Flow
14,Investing Cash Flow,3290000000.0,2133000000.0,-5340600000.0,5262900000.0,Cash Flow
15,Net Other Investing Changes,,,,-2241200000.0,Cash Flow
16,Interest Received Cfi,650000000.0,619700000.0,507100000.0,504800000.0,Cash Flow
17,Dividends Received Cfi,20000000.0,14000000.0,1600000.0,,Cash Flow
18,Net Investment Purchase And Sale,4300000000.0,2374700000.0,-5105700000.0,7876100000.0,Cash Flow
19,Sale Of Investment,34430000000.0,29096700000.0,22054900000.0,33948700000.0,Cash Flow
20,Purchase Of Investment,-30130000000.0,-26722000000.0,-27160600000.0,-26072600000.0,Cash Flow
21,Net Business Purchase And Sale,,,0.0,-429100000.0,Cash Flow
22,Purchase Of Business,,,0.0,-429100000.0,Cash Flow
23,Net PPE Purchase And Sale,-1680000000.0,-875400000.0,-743600000.0,-447700000.0,Cash Flow
24,Sale Of PPE,20000000.0,42100000.0,25400000.0,43500000.0,Cash Flow
25,Purchase Of PPE,-1700000000.0,-917500000.0,-769000000.0,-491200000.0,Cash Flow
26,Capital Expenditure Reported,,,-770000000.0,-491200000.0,Cash Flow
27,Operating Cash Flow,-1610000000.0,-4890600000.0,5840200000.0,2530900000.0,Cash Flow
28,Taxes Refund Paid,3160000000.0,-2814400000.0,-520400000.0,-1383000000.0,Cash Flow
29,Change In Working Capital,-8190000000.0,-7059000000.0,6829000000.0,-1853700000.0,Cash Flow
30,Change In Other Current Liabilities,-420000000.0,-516300000.0,12000000.0,-827600000.0,Cash Flow
31,Change In Other Current Assets,-120000000.0,252900000.0,61900000.0,-948600000.0,Cash Flow
32,Change In Payable,-1540000000.0,2192300000.0,531800000.0,-4549700000.0,Cash Flow
33,Change In Inventory,-6100000000.0,-6997700000.0,5550200000.0,204100000.0,Cash Flow
34,Change In Receivables,-30000000.0,-1979000000.0,687000000.0,4265900000.0,Cash Flow
35,Other Non Cash Items,,-485200000.0,-176500000.0,-803900000.0,Cash Flow
36,Provisionand Write Offof Assets,10000000.0,0.0,-2200000.0,-9600000.0,Cash Flow
37,Depreciation And Amortization,570000000.0,551200000.0,519000000.0,514500000.0,Cash Flow
38,Amortization Cash Flow,,4900000.0,,,Cash Flow
39,Depreciation,570000000.0,546300000.0,519000000.0,514500000.0,Cash Flow
40,Gain Loss On Investment Securities,-260000000.0,-2068700000.0,-1327600000.0,-479200000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-120000000.0,-97800000.0,5800000.0,56400000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,-4100000.0,-19600000.0,-1100000.0,Cash Flow
43,Net Income From Continuing Operations,3220000000.0,6925900000.0,428100000.0,191900000.0,Cash Flow
