,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Other Non Current Assets,,-3000.0,73000.0,2000.0,Balance Sheet
44,Non Current Prepaid Assets,,48501000.0,37522000.0,150462000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,754855000.0,725179000.0,721070000.0,815454000.0,Balance Sheet
46,Investmentin Financial Assets,28668000.0,36000.0,34000.0,34000.0,Balance Sheet
47,Available For Sale Securities,28668000.0,48537000.0,,34000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,36000.0,34000.0,,Balance Sheet
49,Investment Properties,364184000.0,364184000.0,375495000.0,386806000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,945000.0,164943000.0,172083000.0,188406000.0,Balance Sheet
51,Other Intangible Assets,945000.0,2191000.0,9331000.0,25654000.0,Balance Sheet
52,Goodwill,0.0,162752000.0,162752000.0,162752000.0,Balance Sheet
53,Net PPE,358627000.0,403181000.0,582406000.0,902243000.0,Balance Sheet
54,Accumulated Depreciation,,-1101901000.0,-1091104000.0,-865102000.0,Balance Sheet
55,Gross PPE,358627000.0,1505082000.0,1673510000.0,1767345000.0,Balance Sheet
56,Construction In Progress,2183000.0,5679000.0,0.0,67611000.0,Balance Sheet
57,Other Properties,356444000.0,397500000.0,616064000.0,455571000.0,Balance Sheet
58,Machinery Furniture Equipment,,841635000.0,869358000.0,952032000.0,Balance Sheet
59,Buildings And Improvements,,613219000.0,759603000.0,247582000.0,Balance Sheet
60,Land And Improvements,,44549000.0,44549000.0,44549000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,984733000.0,1081005000.0,1445114000.0,1179066000.0,Balance Sheet
63,Other Current Assets,17015000.0,674000.0,1534000.0,1689000.0,Balance Sheet
64,Assets Held For Sale Current,,,0.0,6425000.0,Balance Sheet
65,Restricted Cash,,27628000.0,70076000.0,68652000.0,Balance Sheet
66,Prepaid Assets,,99588000.0,111240000.0,127193000.0,Balance Sheet
67,Other Receivables,430810000.0,469478000.0,721598000.0,378387000.0,Balance Sheet
68,Accounts Receivable,109618000.0,242054000.0,304485000.0,359336000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-760644000.0,-784917000.0,-1113381000.0,Balance Sheet
70,Gross Accounts Receivable,,1002698000.0,1089402000.0,1472717000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,427290000.0,241583000.0,236181000.0,237384000.0,Balance Sheet
72,Other Short Term Investments,390018000.0,209038000.0,213437000.0,203311000.0,Balance Sheet
73,Cash And Cash Equivalents,37272000.0,32545000.0,22744000.0,34073000.0,Balance Sheet
74,Cash Equivalents,,,,0.0,Balance Sheet
75,Cash Financial,,32545000.0,22744000.0,34073000.0,Balance Sheet
0,Free Cash Flow,-5188000.0,65407000.0,-28879000.0,730629000.0,Cash Flow
1,Repayment Of Debt,,-70689000.0,,-522553000.0,Cash Flow
2,Issuance Of Debt,,30000000.0,,,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-25179000.0,,-7133000.0,-62335000.0,Cash Flow
5,End Cash Position,37272000.0,38793000.0,22744000.0,34073000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,32545000.0,22744000.0,34073000.0,29540000.0,Cash Flow
8,Changes In Cash,4727000.0,16048000.0,-11329000.0,4533000.0,Cash Flow
9,Financing Cash Flow,12273000.0,-87973000.0,-75560000.0,-984298000.0,Cash Flow
10,Net Other Financing Charges,,1000.0,,,Cash Flow
11,Interest Paid Cff,-17473000.0,-7248000.0,-22613000.0,-241018000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,132168000.0,-20091000.0,6352000.0,-522553000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,-70689000.0,6352000.0,0.0,Cash Flow
16,Net Long Term Debt Issuance,132168000.0,50598000.0,0.0,-522553000.0,Cash Flow
17,Long Term Debt Payments,,-70689000.0,,-522553000.0,Cash Flow
18,Long Term Debt Issuance,,30000000.0,,,Cash Flow
19,Investing Cash Flow,-27537000.0,38614000.0,85977000.0,195867000.0,Cash Flow
20,Net Other Investing Changes,-2359000.0,17301000.0,-1146000.0,-4007000.0,Cash Flow
21,Interest Received Cfi,,0.0,23745000.0,71830000.0,Cash Flow
22,Dividends Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,1000.0,0.0,63131000.0,70246000.0,Cash Flow
24,Sale Of Investment,1000.0,0.0,64277000.0,102500000.0,Cash Flow
25,Purchase Of Investment,,0.0,-1146000.0,-32254000.0,Cash Flow
26,Net Business Purchase And Sale,,,,0.0,Cash Flow
27,Purchase Of Business,,,,0.0,Cash Flow
28,Net PPE Purchase And Sale,-25179000.0,3870000.0,-899000.0,-62092000.0,Cash Flow
29,Sale Of PPE,0.0,3870000.0,6234000.0,243000.0,Cash Flow
30,Purchase Of PPE,-25179000.0,,-7133000.0,-62335000.0,Cash Flow
31,Capital Expenditure Reported,,661000.0,-7130000.0,-62335000.0,Cash Flow
32,Operating Cash Flow,19991000.0,65407000.0,-21746000.0,792964000.0,Cash Flow
33,Taxes Refund Paid,-3661000.0,2152000.0,-4400000.0,-17274000.0,Cash Flow
34,Change In Working Capital,138105000.0,93653000.0,-71684000.0,380607000.0,Cash Flow
35,Change In Other Current Liabilities,,,,139124000.0,Cash Flow
36,Change In Other Current Assets,,,,304158000.0,Cash Flow
37,Change In Payable,40099000.0,-66876000.0,-248485000.0,122099000.0,Cash Flow
38,Change In Receivables,98006000.0,160529000.0,176801000.0,-184774000.0,Cash Flow
39,Other Non Cash Items,41915000.0,-6596000.0,-187672000.0,34108000.0,Cash Flow
40,Stock Based Compensation,,,,0.0,Cash Flow
41,Provisionand Write Offof Assets,139418000.0,60868000.0,161780000.0,297197000.0,Cash Flow
42,Depreciation And Amortization,109183000.0,147176000.0,263374000.0,428799000.0,Cash Flow
43,Depreciation,109183000.0,147176000.0,263374000.0,428799000.0,Cash Flow
44,Gain Loss On Investment Securities,,,-1410000.0,-1778000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,,0.0,61000.0,69000.0,Cash Flow
46,Gain Loss On Sale Of PPE,131000.0,-8033000.0,-9413000.0,2724000.0,Cash Flow
47,Net Income From Continuing Operations,-466959000.0,-228633000.0,-178964000.0,-388260000.0,Cash Flow
