,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,29368000.0,19798000.0,4246000.0
Gross Profit,3126524000.0,2392284000.0,2362344000.0,3340538000.0
Cost Of Revenue,20807801000.0,16044512000.0,11056475000.0,14758124000.0
Total Revenue,23934325000.0,18436796000.0,13418819000.0,18098662000.0
Operating Revenue,23934325000.0,18436796000.0,13418819000.0,18098662000.0
Ordinary Shares Number,66730620.0,66730620.0,66730620.0,66730620.0
Share Issued,66730620.0,66730620.0,66730620.0,66730620.0
Net Debt,4786536000.0,5008462000.0,3698093000.0,5461564000.0
Total Debt,5754340000.0,5878912000.0,4376678000.0,6371601000.0
Tangible Book Value,5601030000.0,5266283000.0,5213020000.0,4785364000.0
Invested Capital,10470622000.0,10366021000.0,8983847000.0,10292608000.0
Working Capital,4617044000.0,4255906000.0,4259996000.0,3538485000.0
Net Tangible Assets,5601030000.0,5266283000.0,5213020000.0,4785364000.0
Capital Lease Obligations,887801000.0,788795000.0,621705000.0,886397000.0
Common Stock Equity,5604083000.0,5275904000.0,5228874000.0,4807404000.0
Total Capitalization,5609824000.0,5276834000.0,5251897000.0,4812336000.0
Total Equity Gross Minority Interest,5604083000.0,5275904000.0,5228874000.0,4807404000.0
Stockholders Equity,5604083000.0,5275904000.0,5228874000.0,4807404000.0
Other Equity Interest,4936777000.0,4608520000.0,,
Retained Earnings,,2812550000.0,2777552000.0,2344880000.0
Additional Paid In Capital,,1679135000.0,1679135000.0,1679135000.0
Capital Stock,667306000.0,667306000.0,667306000.0,667306000.0
Common Stock,667306000.0,667306000.0,667306000.0,667306000.0
Total Liabilities Net Minority Interest,9146463000.0,9290599000.0,6916276000.0,9875105000.0
Total Non Current Liabilities Net Minority Interest,763867000.0,681369000.0,577479000.0,682999000.0
Other Non Current Liabilities,,-78000.0,-39000.0,
Non Current Pension And Other Postretirement Benefit Plans,,73478000.0,71645000.0,71918000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,682000000.0,607969000.0,505873000.0,611081000.0
Long Term Capital Lease Obligation,676259000.0,607039000.0,482850000.0,606149000.0
Long Term Debt,5741000.0,930000.0,23023000.0,4932000.0
Long Term Provisions,81867000.0,73478000.0,71645000.0,
Current Liabilities,8382596000.0,8609230000.0,6338797000.0,9192106000.0
Other Current Liabilities,1106081000.0,972986000.0,780054000.0,1163425000.0
Current Debt And Capital Lease Obligation,5072340000.0,5270943000.0,3870805000.0,5760520000.0
Current Capital Lease Obligation,211542000.0,181756000.0,138855000.0,280248000.0
Current Debt,4860798000.0,5089187000.0,3731950000.0,5480272000.0
Pensionand Other Post Retirement Benefit Plans Current,,41473000.0,39295000.0,52284000.0
Current Provisions,50820000.0,41473000.0,39295000.0,
Payables,2066229000.0,2011637000.0,1416678000.0,1958655000.0
Other Payable,,18600000.0,13013000.0,9190000.0
Dividends Payable,,880000.0,576000.0,554000.0
Accounts Payable,2066229000.0,1992157000.0,1403089000.0,1948911000.0
Total Assets,14750546000.0,14566503000.0,12145150000.0,14682509000.0
Total Non Current Assets,1750906000.0,1701367000.0,1546357000.0,1951918000.0
Other Non Current Assets,12242000.0,71000.0,-1000.0,26682000.0
Non Current Prepaid Assets,,148260000.0,45161000.0,73109000.0
Non Current Deferred Taxes Assets,48655000.0,36773000.0,42718000.0,67136000.0
Investmentin Financial Assets,50398000.0,153000.0,153000.0,114000.0
Available For Sale Securities,50398000.0,153000.0,153000.0,114000.0
Goodwill And Other Intangible Assets,3053000.0,9621000.0,15854000.0,22040000.0
Other Intangible Assets,,9621000.0,15854000.0,22040000.0
Net PPE,1589300000.0,1506489000.0,1384032000.0,1722645000.0
Accumulated Depreciation,,-746065000.0,-755914000.0,-558799000.0
Gross PPE,1589300000.0,2252554000.0,2139946000.0,2281444000.0
Construction In Progress,6634000.0,,,
Other Properties,1582666000.0,1506489000.0,1384031000.0,
Machinery Furniture Equipment,,490341000.0,486809000.0,494918000.0
Buildings And Improvements,,1617841000.0,1508765000.0,1642154000.0
Land And Improvements,,144372000.0,144372000.0,144372000.0
Properties,,0.0,0.0,0.0
Current Assets,12999640000.0,12865136000.0,10598793000.0,12730591000.0
Other Current Assets,276698000.0,129393000.0,131991000.0,312367000.0
Hedging Assets Current,,,949000.0,
Restricted Cash,,278690000.0,576000.0,554000.0
Prepaid Assets,,220605000.0,152556000.0,156511000.0
Inventory,12226830000.0,12044233000.0,9840096000.0,11807198000.0
Finished Goods,,10326609000.0,8067991000.0,9806745000.0
Raw Materials,,1717624000.0,1772105000.0,2000453000.0
Other Receivables,,1167000.0,44114000.0,12989000.0
Accounts Receivable,16005000.0,16129000.0,33986000.0,30042000.0
Allowance For Doubtful Accounts Receivable,,-2645000.0,-2777000.0,-3281000.0
Gross Accounts Receivable,,18774000.0,36764000.0,33323000.0
Cash Cash Equivalents And Short Term Investments,480107000.0,174919000.0,395474000.0,410930000.0
Other Short Term Investments,400104000.0,93264000.0,338594000.0,387290000.0
Cash And Cash Equivalents,80003000.0,81655000.0,56880000.0,23640000.0
Cash Financial,,81655000.0,56880000.0,23640000.0
Free Cash Flow,854397000.0,-672832000.0,2298530000.0,1456179000.0
Repayment Of Debt,-22714000.0,-234250000.0,-97100000.0,-1008000.0
Issuance Of Debt,7689000.0,0.0,348000000.0,7000000.0
Capital Expenditure,-77295000.0,-10865000.0,-11623000.0,-30946000.0
End Cash Position,80003000.0,81655000.0,56880000.0,23640000.0
Beginning Cash Position,81655000.0,56880000.0,23640000.0,65787000.0
Changes In Cash,-1652000.0,24775000.0,33240000.0,-42147000.0
Financing Cash Flow,-867235000.0,707660000.0,-2329635000.0,-1473062000.0
Interest Paid Cff,-361127000.0,-283208000.0,-393005000.0,-459776000.0
Cash Dividends Paid,-66731000.0,-166828000.0,,-140784000.0
Common Stock Dividend Paid,,,0.0,-140784000.0
Net Issuance Payments Of Debt,-223578000.0,1335153000.0,-1730230000.0,-569812000.0
Net Short Term Debt Issuance,-208553000.0,1569403000.0,-1981130000.0,-575804000.0
Net Long Term Debt Issuance,-15025000.0,-234250000.0,250900000.0,5992000.0
Long Term Debt Payments,-22714000.0,-234250000.0,-97100000.0,-1008000.0
Long Term Debt Issuance,7689000.0,0.0,348000000.0,7000000.0
Investing Cash Flow,-66109000.0,-20918000.0,52722000.0,-56210000.0
Net Other Investing Changes,612000.0,255000.0,,70000.0
Interest Received Cfi,13420000.0,13189000.0,11699000.0,23846000.0
Dividends Received Cfi,,,,2000.0
Net Investment Purchase And Sale,-3945000.0,-23897000.0,48809000.0,-55221000.0
Sale Of Investment,,0.0,103806000.0,
Purchase Of Investment,,-23897000.0,-54997000.0,
Net PPE Purchase And Sale,1099000.0,400000.0,-7786000.0,-24907000.0
Sale Of PPE,1099000.0,400000.0,3837000.0,6039000.0
Purchase Of PPE,,-10865000.0,-11623000.0,-30946000.0
Capital Expenditure Reported,-77295000.0,-10865000.0,-11623000.0,-30946000.0
Operating Cash Flow,931692000.0,-661967000.0,2310153000.0,1487125000.0
Taxes Refund Paid,-81928000.0,-88990000.0,-158848000.0,-115037000.0
Change In Working Capital,-169384000.0,-1346542000.0,1225226000.0,436613000.0
Change In Other Current Liabilities,,,,184708000.0
Change In Other Current Assets,,,,71615000.0
Change In Payable,-53970000.0,869146000.0,-741596000.0,-21450000.0
Change In Inventory,-182597000.0,-1924059000.0,1967102000.0,-14866000.0
Change In Receivables,57836000.0,577517000.0,12710000.0,225724000.0
Other Non Cash Items,408995000.0,287791000.0,362990000.0,535825000.0
Depreciation And Amortization,244765000.0,225140000.0,266119000.0,322501000.0
Amortization Cash Flow,,7317000.0,,
Depreciation,244765000.0,217823000.0,266119000.0,322501000.0
Gain Loss On Investment Securities,,,-135000.0,-2000.0
Gain Loss On Sale Of PPE,164000.0,867000.0,17112000.0,18276000.0
Net Income From Continuing Operations,520420000.0,259470000.0,597689000.0,280596000.0
