,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Interest Income Non Operating,,29066000.0,41764198.0,27560599.0,Income Statement
37,Operating Income,131080000.0,120760000.0,82682335.0,105993648.0,Income Statement
38,Operating Expense,114658000.0,78641000.0,68306012.0,86432833.0,Income Statement
39,Other Operating Expenses,121524000.0,42586000.0,41746449.0,55795875.0,Income Statement
40,Depreciation And Amortization In Income Statement,3279000.0,2861000.0,2899799.0,3644794.0,Income Statement
41,Depreciation Income Statement,3279000.0,2861000.0,2899799.0,3644794.0,Income Statement
42,Selling General And Administration,,12034000.0,8956000.0,9915738.0,Income Statement
43,Selling And Marketing Expense,,201000.0,232450.0,577004.0,Income Statement
44,General And Administrative Expense,,11833000.0,8723550.0,9338734.0,Income Statement
45,Rent And Landing Fees,,5124000.0,5057185.0,5274493.0,Income Statement
46,Gross Profit,245738000.0,199401000.0,150988347.0,192426481.0,Income Statement
47,Cost Of Revenue,292647000.0,270818000.0,342131639.0,406568189.0,Income Statement
48,Total Revenue,538385000.0,470219000.0,493119986.0,598994670.0,Income Statement
49,Operating Revenue,538385000.0,470219000.0,493119986.0,598994670.0,Income Statement
0,Ordinary Shares Number,120068300.0,120068300.0,120068300.0,120068300.0,Balance Sheet
1,Share Issued,120068300.0,120068300.0,120068300.0,120068300.0,Balance Sheet
2,Net Debt,1617220000.0,1511937000.0,1594811600.0,1863778284.0,Balance Sheet
3,Total Debt,1707157000.0,1597721000.0,1639064432.0,1885991338.0,Balance Sheet
4,Tangible Book Value,1548703000.0,1457271000.0,1374686655.0,1299255519.0,Balance Sheet
5,Invested Capital,3257248000.0,3055998000.0,3014811461.0,3186235787.0,Balance Sheet
6,Working Capital,3132376000.0,2761715000.0,2575146632.85,2763018288.0,Balance Sheet
7,Net Tangible Assets,1548703000.0,1457271000.0,1374686655.0,1299255519.0,Balance Sheet
8,Common Stock Equity,1550091000.0,1458277000.0,1375747029.0,1300244449.0,Balance Sheet
9,Total Capitalization,3257248000.0,2810907000.0,2575096582.0,2792911603.0,Balance Sheet
10,Total Equity Gross Minority Interest,1550091000.0,1458277000.0,1375747029.0,1300244449.0,Balance Sheet
11,Stockholders Equity,1550091000.0,1458277000.0,1375747029.0,1300244449.0,Balance Sheet
12,Other Equity Interest,1309954000.0,-1000.0,1.0,,Balance Sheet
13,Retained Earnings,,375927000.0,311632734.0,251797104.0,Balance Sheet
14,Additional Paid In Capital,,825406000.0,825405686.0,825405686.0,Balance Sheet
15,Capital Stock,240137000.0,120068000.0,120068300.0,120068300.0,Balance Sheet
16,Common Stock,240137000.0,120068000.0,120068300.0,120068300.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1861061000.0,1720084000.0,1789217413.0,2105314079.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1820185000.0,1410863000.0,1283660525.0,1633302456.0,Balance Sheet
19,Other Non Current Liabilities,6220000.0,3610000.0,2341649.0,3056699.0,Balance Sheet
20,Derivative Product Liabilities,,0.0,,0.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,35000.0,35315.0,35315.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1707157000.0,1352630000.0,1199349553.0,1492667154.0,Balance Sheet
23,Long Term Debt,1707157000.0,1352630000.0,1199349553.0,1492667154.0,Balance Sheet
24,Long Term Provisions,188000.0,170000.0,220000.0,5090416.0,Balance Sheet
25,Current Liabilities,40876000.0,309221000.0,505556888.0,472011623.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,30956000.0,26149335.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,,245091000.0,439714879.0,393324184.0,Balance Sheet
28,Current Debt,,245091000.0,439714879.0,393324184.0,Balance Sheet
29,Payables,40876000.0,33174000.0,39692674.0,78687439.0,Balance Sheet
30,Other Payable,,6037000.0,2282051.0,1948861.0,Balance Sheet
31,Dividends Payable,,1880000.0,1655603.0,1581642.0,Balance Sheet
32,Total Tax Payable,34257000.0,2789000.0,3332428.0,30597894.0,Balance Sheet
33,Accounts Payable,6619000.0,22468000.0,32422592.0,44559042.0,Balance Sheet
34,Total Assets,3411152000.0,3178361000.0,3164964442.0,3405558528.0,Balance Sheet
35,Total Non Current Assets,237900000.0,107423000.0,84255823.0,170528615.0,Balance Sheet
36,Other Non Current Assets,87118000.0,600000.0,7128.0,1917175.0,Balance Sheet
37,Non Current Deferred Taxes Assets,421000.0,588000.0,70135.0,361927.0,Balance Sheet
38,Financial Assets,0.0,0.0,,,Balance Sheet
39,Other Investments,,,297711.0,297711.0,Balance Sheet
40,Investmentin Financial Assets,136369000.0,92577000.0,70309233.0,153820367.0,Balance Sheet
41,Available For Sale Securities,136369000.0,42577000.0,70309233.0,153820367.0,Balance Sheet
42,Trading Securities,,50000000.0,,,Balance Sheet
43,Investment Properties,0.0,,,0.0,Balance Sheet
44,Goodwill And Other Intangible Assets,1388000.0,1006000.0,1060374.0,988930.0,Balance Sheet
45,Other Intangible Assets,1388000.0,1006000.0,1060374.0,988930.0,Balance Sheet
46,Goodwill,0.0,0.0,,0.0,Balance Sheet
47,Net PPE,12604000.0,12652000.0,12511242.0,13142505.0,Balance Sheet
48,Accumulated Depreciation,,-18150000.0,-15343087.0,-14122563.0,Balance Sheet
49,Gross PPE,12604000.0,30802000.0,27854329.0,27265068.0,Balance Sheet
50,Construction In Progress,,0.0,,0.0,Balance Sheet
51,Other Properties,12604000.0,2107000.0,2048068.0,2041534.0,Balance Sheet
52,Machinery Furniture Equipment,,28695000.0,25806261.0,25223534.0,Balance Sheet
53,Current Assets,3173252000.0,3070936000.0,3080703520.85,3235029911.0,Balance Sheet
54,Restricted Cash,,1880000.0,1655603.0,1581642.0,Balance Sheet
55,Prepaid Assets,,141533000.0,277350802.0,449664684.0,Balance Sheet
56,Inventory,447000.0,1040000.0,1113697.0,728441.0,Balance Sheet
57,Other Receivables,2994472000.0,2626349000.0,2503464276.85,2694208377.0,Balance Sheet
58,Taxes Receivable,,26819000.0,19998877.0,18440556.0,Balance Sheet
59,Accounts Receivable,0.0,114952000.0,149196353.0,47218278.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
61,Gross Accounts Receivable,,114952000.0,,,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,178333000.0,158363000.0,127923912.0,23187933.0,Balance Sheet
63,Other Short Term Investments,88396000.0,72579000.0,83671080.0,974879.0,Balance Sheet
64,Cash And Cash Equivalents,89937000.0,85784000.0,44252832.0,22213054.0,Balance Sheet
65,Cash Financial,,85784000.0,44252832.0,22213054.0,Balance Sheet
0,Free Cash Flow,51841000.0,337015000.0,501820951.0,400103051.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,0.0,,,Cash Flow
2,Repayment Of Debt,,-41345000.0,-246926908.0,,Cash Flow
3,Issuance Of Debt,109438000.0,0.0,,,Cash Flow
4,Issuance Of Capital Stock,,0.0,0.0,721868986.0,Cash Flow
5,Capital Expenditure,-3495000.0,-2970000.0,-2996869.0,-250450.0,Cash Flow
6,End Cash Position,89937000.0,85784000.0,44252832.0,22213055.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,1.0,Cash Flow
8,Beginning Cash Position,85784000.0,44253000.0,22213055.0,27886892.0,Cash Flow
9,Changes In Cash,4153000.0,41532000.0,22039778.0,-5673838.0,Cash Flow
10,Financing Cash Flow,-79288000.0,-242693000.0,-486792000.0,-382985712.0,Cash Flow
11,Net Other Financing Charges,31000.0,662000.0,708042.0,-7716789.0,Cash Flow
12,Interest Paid Cff,-176750000.0,-196007000.0,-240573134.0,-310467324.0,Cash Flow
13,Cash Dividends Paid,-12007000.0,-6003000.0,,-12176087.0,Cash Flow
14,Common Stock Dividend Paid,,,0.0,-12176087.0,Cash Flow
15,Net Common Stock Issuance,0.0,0.0,0.0,721868986.0,Cash Flow
16,Common Stock Payments,0.0,0.0,,,Cash Flow
17,Common Stock Issuance,,0.0,0.0,721868986.0,Cash Flow
18,Net Issuance Payments Of Debt,109438000.0,-41345000.0,-246926908.0,-774494498.0,Cash Flow
19,Net Long Term Debt Issuance,109438000.0,-41345000.0,-246926908.0,-774494498.0,Cash Flow
20,Long Term Debt Payments,,-41345000.0,-246926908.0,,Cash Flow
21,Long Term Debt Issuance,109438000.0,0.0,,,Cash Flow
22,Investing Cash Flow,28105000.0,-55760000.0,4013958.0,-23041627.0,Cash Flow
23,Net Other Investing Changes,43000.0,-408000.0,-946199.0,-1.0,Cash Flow
24,Interest Received Cfi,,0.0,,,Cash Flow
25,Dividends Received Cfi,62000.0,90000.0,52526.0,0.0,Cash Flow
26,Net Investment Purchase And Sale,0.0,0.0,,-23071061.0,Cash Flow
27,Sale Of Investment,0.0,0.0,,10608198.0,Cash Flow
28,Purchase Of Investment,,0.0,,-33679259.0,Cash Flow
29,Net Investment Properties Purchase And Sale,31495000.0,-52502000.0,7904500.0,,Cash Flow
30,Sale Of Investment Properties,83640000.0,1033000.0,7904500.0,,Cash Flow
31,Purchase Of Investment Properties,-52145000.0,-53535000.0,0.0,,Cash Flow
32,Net Business Purchase And Sale,0.0,0.0,,,Cash Flow
33,Sale Of Business,,0.0,,,Cash Flow
34,Purchase Of Business,0.0,0.0,,,Cash Flow
35,Net Intangibles Purchase And Sale,-424000.0,30000.0,-71444.0,-250450.0,Cash Flow
36,Sale Of Intangibles,0.0,30000.0,,,Cash Flow
37,Purchase Of Intangibles,-424000.0,0.0,-71444.0,,Cash Flow
38,Net PPE Purchase And Sale,-3071000.0,-2970000.0,-2925425.0,279885.0,Cash Flow
39,Sale Of PPE,,0.0,0.0,,Cash Flow
40,Purchase Of PPE,-3071000.0,-2970000.0,-2925425.0,,Cash Flow
41,Operating Cash Flow,55336000.0,339985000.0,504817820.0,400353501.0,Cash Flow
42,Taxes Refund Paid,-36106000.0,-33654000.0,-28096788.0,-27522702.0,Cash Flow
43,Interest Received Cfo,0.0,,,,Cash Flow
44,Dividend Received Cfo,0.0,,,,Cash Flow
45,Change In Working Capital,-270938000.0,68856000.0,185619611.0,-28310381.0,Cash Flow
46,Change In Other Current Liabilities,47000.0,755000.0,-59109592.0,53774532.0,Cash Flow
47,Change In Other Current Assets,-328176000.0,27562000.0,362628454.0,-212654781.0,Cash Flow
48,Change In Payable,-12489000.0,797000.0,-4927574.0,8984851.0,Cash Flow
49,Change In Inventory,593000.0,74000.0,-385256.0,297551.0,Cash Flow
50,Change In Receivables,69087000.0,39668000.0,-108755100.0,117460820.0,Cash Flow
51,Other Non Cash Items,215947000.0,175727000.0,235226276.0,,Cash Flow
52,Stock Based Compensation,,0.0,,,Cash Flow
53,Provisionand Write Offof Assets,3319000.0,4757000.0,-3831000.0,,Cash Flow
54,Depreciation And Amortization,3279000.0,2861000.0,2899799.0,,Cash Flow
55,Depreciation,3279000.0,2861000.0,2899799.0,,Cash Flow
56,Gain Loss On Investment Securities,-62000.0,-90000.0,-52526.0,,Cash Flow
57,Net Foreign Currency Exchange Gain Loss,,0.0,,,Cash Flow
58,Net Income From Continuing Operations,139896000.0,121526000.0,102891325.0,456186584.0,Cash Flow
