,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,-87952000000.0,71174000000.0,64269000000.0,56367000000.0
Capital Lease Obligations,2481000000.0,2426000000.0,1225000000.0,899000000.0
Common Stock Equity,178669000000.0,84325000000.0,76269000000.0,67058000000.0
Total Capitalization,331574000000.0,124310000000.0,105885000000.0,79280000000.0
Total Equity Gross Minority Interest,224888000000.0,94700000000.0,85076000000.0,73831000000.0
Minority Interest,46219000000.0,10375000000.0,8807000000.0,6773000000.0
Stockholders Equity,178669000000.0,84325000000.0,76269000000.0,67058000000.0
Other Equity Interest,172666000000.0,2041000000.0,2500000000.0,1088000000.0
Fixed Assets Revaluation Reserve,9000000.0,9000000.0,9000000.0,9000000.0
Treasury Stock,971000000.0,324000000.0,1343000000.0,1345000000.0
Retained Earnings,160859000000.0,68273000000.0,62358000000.0,59141000000.0
Additional Paid In Capital,4390000000.0,3847000000.0,3236000000.0,238000000.0
Capital Stock,6003000000.0,6003000000.0,6000000000.0,6000000000.0
Common Stock,6003000000.0,6003000000.0,6000000000.0,6000000000.0
Total Liabilities Net Minority Interest,295540000000.0,109240000000.0,100147000000.0,70607000000.0
Total Non Current Liabilities Net Minority Interest,210433000000.0,70960000000.0,58046000000.0,30527000000.0
Other Non Current Liabilities,2901000000.0,12151000000.0,10253000000.0,
Derivative Product Liabilities,258000000.0,15169000000.0,15651000000.0,6824000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1062000000.0,858000000.0
Tradeand Other Payables Non Current,6583000000.0,,,
Non Current Deferred Revenue,2901000000.0,12151000000.0,10253000000.0,9494000000.0
Non Current Deferred Taxes Liabilities,3818000000.0,523000000.0,323000000.0,298000000.0
Long Term Debt And Capital Lease Obligation,154996000000.0,42200000000.0,30757000000.0,13053000000.0
Long Term Capital Lease Obligation,2091000000.0,2215000000.0,1141000000.0,831000000.0
Long Term Debt,152905000000.0,39985000000.0,29616000000.0,12222000000.0
Long Term Provisions,2265000000.0,917000000.0,1062000000.0,
Current Liabilities,85107000000.0,38280000000.0,42101000000.0,40080000000.0
Other Current Liabilities,11094000000.0,320000000.0,293000000.0,471000000.0
Current Debt And Capital Lease Obligation,25192000000.0,9266000000.0,14054000000.0,14100000000.0
Current Capital Lease Obligation,390000000.0,211000000.0,84000000.0,68000000.0
Current Debt,24802000000.0,9055000000.0,13970000000.0,14032000000.0
Current Provisions,1486000000.0,1305000000.0,1094000000.0,1030000000.0
Payables,42081000000.0,21765000000.0,20771000000.0,19463000000.0
Other Payable,2650000000.0,3626000000.0,4103000000.0,4925000000.0
Dividends Payable,4000000.0,4000000.0,5000000.0,8000000.0
Total Tax Payable,2250000000.0,2050000000.0,1524000000.0,1279000000.0
Accounts Payable,39831000000.0,16085000000.0,15139000000.0,13251000000.0
Total Assets,520428000000.0,203940000000.0,185223000000.0,144438000000.0
Total Non Current Assets,397088000000.0,120117000000.0,109219000000.0,91188000000.0
Other Non Current Assets,2981000000.0,1631000000.0,1756000000.0,
Non Current Prepaid Assets,1653000000.0,1033000000.0,1696000000.0,1401000000.0
Non Current Deferred Taxes Assets,3010000000.0,2933000000.0,3077000000.0,3680000000.0
Financial Assets,1454000000.0,1468000000.0,656000000.0,257000000.0
Other Investments,5380000000.0,,4150000000.0,
Investmentin Financial Assets,16875000000.0,1447000000.0,3325000000.0,1336000000.0
Held To Maturity Securities,,,,280000000.0
Available For Sale Securities,16875000000.0,1302000000.0,3115000000.0,956000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,174000000.0,145000000.0,210000000.0,380000000.0
Long Term Equity Investment,1378000000.0,80000000.0,1795000000.0,142000000.0
Goodwill And Other Intangible Assets,266621000000.0,13151000000.0,12000000000.0,10691000000.0
Other Intangible Assets,105259000000.0,12887000000.0,11736000000.0,10427000000.0
Goodwill,161362000000.0,264000000.0,264000000.0,264000000.0
Net PPE,101226000000.0,94155000000.0,79641000000.0,70980000000.0
Accumulated Depreciation,-51172000000.0,-42850000000.0,-36176000000.0,-30437000000.0
Gross PPE,101226000000.0,137005000000.0,115817000000.0,101417000000.0
Construction In Progress,25875000000.0,34715000000.0,22535000000.0,15765000000.0
Other Properties,75351000000.0,3525000000.0,3523000000.0,2952000000.0
Machinery Furniture Equipment,93472000000.0,73119000000.0,66439000000.0,60273000000.0
Buildings And Improvements,25848000000.0,22467000000.0,20251000000.0,19366000000.0
Land And Improvements,3292000000.0,3179000000.0,3069000000.0,3061000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,123340000000.0,83823000000.0,76004000000.0,53250000000.0
Other Current Assets,5880000000.0,4207000000.0,3638000000.0,
Hedging Assets Current,704000000.0,1223000000.0,833000000.0,194000000.0
Assets Held For Sale Current,,0.0,522000000.0,
Restricted Cash,6000000.0,7000000.0,8000000.0,11000000.0
Prepaid Assets,5880000000.0,4207000000.0,3574000000.0,3345000000.0
Inventory,42437000000.0,22982000000.0,18666000000.0,14359000000.0
Finished Goods,15996000000.0,3801000000.0,4510000000.0,5751000000.0
Work In Process,13712000000.0,10624000000.0,7349000000.0,3207000000.0
Raw Materials,12729000000.0,8557000000.0,6807000000.0,5401000000.0
Other Receivables,10143000000.0,14836000000.0,13842000000.0,12566000000.0
Accounts Receivable,35732000000.0,20582000000.0,12176000000.0,12237000000.0
Allowance For Doubtful Accounts Receivable,-617000000.0,-363000000.0,-123000000.0,-123000000.0
Gross Accounts Receivable,36349000000.0,20945000000.0,12299000000.0,12360000000.0
Cash Cash Equivalents And Short Term Investments,38587000000.0,19986000000.0,26383000000.0,10538000000.0
Other Short Term Investments,25352000000.0,13360000000.0,16857000000.0,1445000000.0
Cash And Cash Equivalents,13235000000.0,6626000000.0,9526000000.0,9093000000.0
Cash Equivalents,360000000.0,300000000.0,154000000.0,653000000.0
Cash Financial,12872000000.0,6326000000.0,9372000000.0,8440000000.0
Free Cash Flow,1262000000.0,-7482000000.0,-5866000000.0,-5534000000.0
Repurchase Of Capital Stock,-647000000.0,-3000000.0,-93000000.0,-293000000.0
Repayment Of Debt,-281000000.0,-10949000000.0,-7336000000.0,-6196000000.0
Issuance Of Debt,109399000000.0,10701000000.0,26569000000.0,2667000000.0
Issuance Of Capital Stock,12663000000.0,428000000.0,8070000000.0,5681000000.0
Capital Expenditure,-17263000000.0,-19248000000.0,-17463000000.0,-18365000000.0
End Cash Position,12948000000.0,6537000000.0,8970000000.0,8247000000.0
Other Cash Adjustment Outside Changein Cash,,338000000.0,-338000000.0,
Beginning Cash Position,6537000000.0,8970000000.0,8247000000.0,6593000000.0
Effect Of Exchange Rate Changes,217000000.0,33000000.0,71000000.0,536000000.0
Changes In Cash,6194000000.0,-2804000000.0,990000000.0,1118000000.0
Financing Cash Flow,130487000000.0,2421000000.0,25640000000.0,3876000000.0
Interest Paid Cff,-4856000000.0,-1096000000.0,-1160000000.0,-912000000.0
Cash Dividends Paid,-718000000.0,,,-701000000.0
Common Stock Dividend Paid,-718000000.0,,,-701000000.0
Net Common Stock Issuance,12016000000.0,425000000.0,7977000000.0,5388000000.0
Common Stock Payments,-647000000.0,-3000000.0,-93000000.0,-293000000.0
Common Stock Issuance,12663000000.0,428000000.0,8070000000.0,5681000000.0
Net Issuance Payments Of Debt,124159000000.0,3213000000.0,18888000000.0,186000000.0
Net Short Term Debt Issuance,15041000000.0,3461000000.0,-345000000.0,3715000000.0
Net Long Term Debt Issuance,109118000000.0,-248000000.0,19233000000.0,-3529000000.0
Long Term Debt Payments,-281000000.0,-10949000000.0,-7336000000.0,-6196000000.0
Long Term Debt Issuance,109399000000.0,10701000000.0,26569000000.0,2667000000.0
Investing Cash Flow,-142818000000.0,-16991000000.0,-36247000000.0,-15589000000.0
Net Other Investing Changes,,,-1018000000.0,
Interest Received Cfi,1233000000.0,596000000.0,652000000.0,961000000.0
Net Investment Purchase And Sale,-4648000000.0,2314000000.0,-18512000000.0,1744000000.0
Sale Of Investment,182495000000.0,80250000000.0,78480000000.0,72614000000.0
Purchase Of Investment,-187143000000.0,-77936000000.0,-96992000000.0,-70870000000.0
Net Business Purchase And Sale,-122171000000.0,0.0,-1020000000.0,0.0
Sale Of Business,34474000000.0,,,0.0
Purchase Of Business,-156645000000.0,0.0,-1020000000.0,
Net Intangibles Purchase And Sale,-1303000000.0,-2270000000.0,-2294000000.0,-2323000000.0
Purchase Of Intangibles,-1303000000.0,-2270000000.0,-2294000000.0,-2323000000.0
Net PPE Purchase And Sale,-15929000000.0,-16957000000.0,-15073000000.0,-15971000000.0
Sale Of PPE,31000000.0,21000000.0,96000000.0,71000000.0
Purchase Of PPE,-15960000000.0,-16978000000.0,-15169000000.0,-16042000000.0
Operating Cash Flow,18525000000.0,11766000000.0,11597000000.0,12831000000.0
Taxes Refund Paid,-2286000000.0,-2620000000.0,-1938000000.0,-3441000000.0
Change In Working Capital,-5010000000.0,-7895000000.0,-4238000000.0,-1651000000.0
Change In Other Current Assets,7582000000.0,-637000000.0,-2162000000.0,-3556000000.0
Change In Payable,-37359000000.0,1618000000.0,3102000000.0,4067000000.0
Change In Inventory,8862000000.0,-4140000000.0,-4454000000.0,-3806000000.0
Change In Receivables,15905000000.0,-4736000000.0,-724000000.0,1644000000.0
Other Non Cash Items,3564000000.0,771000000.0,-298000000.0,120000000.0
Stock Based Compensation,1376000000.0,1257000000.0,1060000000.0,653000000.0
Provisionand Write Offof Assets,54000000.0,240000000.0,,-3000000.0
Deferred Tax,2541000000.0,2115000000.0,2215000000.0,3151000000.0
Depreciation And Amortization,11131000000.0,8142000000.0,7151000000.0,5522000000.0
Amortization Cash Flow,2914000000.0,1310000000.0,,
Depreciation,11131000000.0,6832000000.0,7151000000.0,5522000000.0
Gain Loss On Investment Securities,192000000.0,153000000.0,-113000000.0,-85000000.0
Net Foreign Currency Exchange Gain Loss,971000000.0,86000000.0,9000000.0,-445000000.0
Gain Loss On Sale Of PPE,52000000.0,23000000.0,73000000.0,11000000.0
Gain Loss On Sale Of Business,-2170000000.0,-299000000.0,-1597000000.0,
Net Income From Continuing Operations,6430000000.0,7716000000.0,8462000000.0,8709000000.0
