,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,1536072000.0,1499251000.0,1468810000.0,1440588000.0
Long Term Provisions,9401000.0,9414000.0,9429000.0,
Current Liabilities,2163046000.0,4194401000.0,4858496000.0,4941493000.0
Other Current Liabilities,395373000.0,493334000.0,727420000.0,
Current Debt And Capital Lease Obligation,186869000.0,371150000.0,458119000.0,509211000.0
Current Debt,186869000.0,371150000.0,458119000.0,509211000.0
Payables,1576660000.0,3329917000.0,3672957000.0,3669557000.0
Other Payable,,1606730000.0,1825221000.0,1756264000.0
Total Tax Payable,0.0,14951000.0,14951000.0,14951000.0
Accounts Payable,1576660000.0,1708236000.0,1832785000.0,1898342000.0
Total Assets,9426498000.0,11527464000.0,12180196000.0,12279035000.0
Total Non Current Assets,3377869000.0,5100260000.0,5035575000.0,4989489000.0
Other Non Current Assets,417199000.0,461909000.0,-1000.0,-1000.0
Non Current Prepaid Assets,,64700000.0,7608000.0,7558000.0
Investmentin Financial Assets,214000.0,172000.0,152000.0,67000.0
Available For Sale Securities,214000.0,172000.0,152000.0,67000.0
Long Term Equity Investment,567514000.0,567514000.0,567514000.0,567514000.0
Investmentsin Associatesat Cost,567514000.0,567514000.0,567514000.0,567514000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,102272000.0,102272000.0,102273000.0,102324000.0
Other Intangible Assets,94000.0,94000.0,95000.0,146000.0
Goodwill,102178000.0,102178000.0,102178000.0,102178000.0
Net PPE,2290670000.0,4365602000.0,4358029000.0,4312027000.0
Accumulated Depreciation,,-327791000.0,-291567000.0,-253079000.0
Gross PPE,2290670000.0,4693393000.0,4649596000.0,4565106000.0
Construction In Progress,1108708000.0,3143900000.0,3115586000.0,3091185000.0
Other Properties,1181962000.0,1221702000.0,1242442000.0,
Machinery Furniture Equipment,,290382000.0,274899000.0,269040000.0
Buildings And Improvements,,1216026000.0,1216026000.0,1161796000.0
Land And Improvements,,43085000.0,43085000.0,43085000.0
Properties,,0.0,0.0,0.0
Current Assets,6048629000.0,6427204000.0,7144621000.0,7289546000.0
Other Current Assets,89993000.0,103509000.0,106079000.0,
Prepaid Assets,,103509000.0,162150000.0,195667000.0
Inventory,4491110000.0,4510463000.0,5071958000.0,5198386000.0
Other Inventories,,772000.0,549000.0,1432000.0
Finished Goods,,1147680000.0,1110273000.0,1162210000.0
Work In Process,,3362011000.0,3961136000.0,4034744000.0
Other Receivables,62588000.0,60770000.0,117808000.0,96453000.0
Taxes Receivable,7541000.0,29456000.0,33384000.0,35552000.0
Accounts Receivable,1317984000.0,1691673000.0,1727490000.0,1727523000.0
Allowance For Doubtful Accounts Receivable,,-124696000.0,-124696000.0,-124696000.0
Gross Accounts Receivable,,1816369000.0,1852186000.0,1852219000.0
Cash Cash Equivalents And Short Term Investments,79413000.0,31333000.0,31831000.0,35965000.0
Other Short Term Investments,11000.0,10000.0,10000.0,10000.0
Cash And Cash Equivalents,79402000.0,31323000.0,31821000.0,35955000.0
Cash Financial,,31323000.0,31821000.0,35955000.0
Free Cash Flow,64912000.0,-7460000.0,5916000.0,85328000.0
Capital Expenditure,-6553000.0,-55031000.0,-59630000.0,-64929000.0
End Cash Position,79402000.0,31323000.0,31821000.0,35955000.0
Other Cash Adjustment Outside Changein Cash,100.0,,,
Beginning Cash Position,31323000.0,31821000.0,35955000.0,51141000.0
Changes In Cash,48078900.0,-498000.0,-4134000.0,-15186000.0
Financing Cash Flow,-17400000.0,6746000.0,-10270000.0,-100792000.0
Interest Paid Cff,-39572000.0,-51382000.0,-38391000.0,-91831000.0
Net Issuance Payments Of Debt,22172000.0,58128000.0,28121000.0,-8961000.0
Net Short Term Debt Issuance,-14649000.0,27687000.0,-101000.0,-23802000.0
Net Long Term Debt Issuance,36821000.0,30441000.0,28222000.0,14841000.0
Investing Cash Flow,-5986100.0,-54815000.0,-59410000.0,-64651000.0
Net Other Investing Changes,-100.0,,,
Interest Received Cfi,568000.0,216000.0,220000.0,288000.0
Net Investment Purchase And Sale,-1000.0,0.0,,-10000.0
Net PPE Purchase And Sale,-6553000.0,-55031000.0,-59630000.0,-64929000.0
Purchase Of PPE,-6553000.0,-55031000.0,-59630000.0,-64929000.0
Operating Cash Flow,71465000.0,47571000.0,65546000.0,150257000.0
Taxes Refund Paid,-192000.0,3928000.0,2168000.0,49339000.0
Change In Working Capital,83558000.0,-29770000.0,-4025000.0,61715000.0
Change In Other Current Liabilities,-97967000.0,-234089000.0,-18823000.0,-21209000.0
Change In Other Current Assets,58226000.0,7911000.0,7251000.0,92134000.0
Change In Payable,-259804000.0,-457927000.0,-97493000.0,-445884000.0
Change In Inventory,19353000.0,561495000.0,126428000.0,243813000.0
Change In Receivables,371871000.0,92855000.0,-21371000.0,192876000.0
Other Non Cash Items,39004000.0,51166000.0,59318000.0,39685000.0
Depreciation And Amortization,40346000.0,41096000.0,39872000.0,41316000.0
Amortization Cash Flow,0.0,1000.0,51000.0,51000.0
Depreciation,40346000.0,41095000.0,39821000.0,41265000.0
Net Income From Continuing Operations,-91251000.0,-18849000.0,-31787000.0,-41798000.0
