,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
53,Machinery Furniture Equipment,,54467000.0,52625000.0,51622000.0,Balance Sheet
54,Buildings And Improvements,,11954000.0,11954000.0,11954000.0,Balance Sheet
55,Land And Improvements,,7470000.0,7443000.0,7443000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,716356000.0,412662000.0,350236000.0,292662000.0,Balance Sheet
58,Restricted Cash,,,350000.0,245000.0,Balance Sheet
59,Prepaid Assets,,20021000.0,10357000.0,14222000.0,Balance Sheet
60,Inventory,4659000.0,0.0,,0.0,Balance Sheet
61,Other Receivables,,578000.0,6189000.0,3847000.0,Balance Sheet
62,Taxes Receivable,5197000.0,2784000.0,3353000.0,4989000.0,Balance Sheet
63,Accounts Receivable,28605000.0,26475000.0,35339000.0,108678000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-1270000.0,-1374000.0,,Balance Sheet
65,Gross Accounts Receivable,,27744000.0,36713000.0,,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,677895000.0,362804000.0,294648000.0,160681000.0,Balance Sheet
67,Other Short Term Investments,658268000.0,344937000.0,234264000.0,110530000.0,Balance Sheet
68,Cash And Cash Equivalents,19627000.0,17867000.0,60384000.0,50151000.0,Balance Sheet
69,Cash Equivalents,,0.0,97000.0,88000.0,Balance Sheet
70,Cash Financial,,17867000.0,60287000.0,50063000.0,Balance Sheet
0,Free Cash Flow,9415000.0,33918000.0,32458000.0,131344000.0,Cash Flow
1,Repayment Of Debt,,,-67135000.0,,Cash Flow
2,Issuance Of Debt,16359000.0,12502000.0,,2137000.0,Cash Flow
3,Capital Expenditure,-4077000.0,-14866000.0,-11180000.0,,Cash Flow
4,End Cash Position,19627000.0,17867000.0,60384000.0,50151000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,-6000.0,,Cash Flow
6,Beginning Cash Position,17867000.0,60384000.0,50151000.0,77258000.0,Cash Flow
7,Changes In Cash,1760000.0,-42516000.0,10233000.0,-27107000.0,Cash Flow
8,Financing Cash Flow,4015000.0,-6042000.0,-71079000.0,-17597000.0,Cash Flow
9,Net Other Financing Charges,,,4419000.0,5759000.0,Cash Flow
10,Interest Paid Cff,-2344000.0,-8544000.0,-8363000.0,-13437000.0,Cash Flow
11,Cash Dividends Paid,-10000000.0,-10000000.0,,-12056000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-12056000.0,Cash Flow
13,Net Issuance Payments Of Debt,16359000.0,12502000.0,-67135000.0,2137000.0,Cash Flow
14,Net Long Term Debt Issuance,16359000.0,12502000.0,-67135000.0,2137000.0,Cash Flow
15,Long Term Debt Payments,,,-67135000.0,,Cash Flow
16,Long Term Debt Issuance,16359000.0,12502000.0,,2137000.0,Cash Flow
17,Investing Cash Flow,-15747000.0,-85258000.0,37674000.0,-140854000.0,Cash Flow
18,Net Other Investing Changes,,1000.0,-1185000.0,1466000.0,Cash Flow
19,Interest Received Cfi,17064000.0,21705000.0,18794000.0,275000.0,Cash Flow
20,Dividends Received Cfi,2707000.0,2729000.0,1164000.0,952000.0,Cash Flow
21,Net Investment Purchase And Sale,-31441000.0,-94827000.0,30081000.0,-130722000.0,Cash Flow
22,Sale Of Investment,28300000.0,127599000.0,30555000.0,441000.0,Cash Flow
23,Purchase Of Investment,-59741000.0,-222426000.0,-474000.0,-131163000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,,0.0,,-8954000.0,Cash Flow
25,Purchase Of Investment Properties,,0.0,,-8954000.0,Cash Flow
26,Net PPE Purchase And Sale,-4077000.0,-14866000.0,-11180000.0,1887000.0,Cash Flow
27,Capital Expenditure Reported,,-14866000.0,,,Cash Flow
28,Operating Cash Flow,13492000.0,48784000.0,43638000.0,131344000.0,Cash Flow
29,Taxes Refund Paid,-11027000.0,-12659000.0,-1329000.0,-420000.0,Cash Flow
30,Change In Working Capital,53652000.0,82217000.0,39451000.0,88380000.0,Cash Flow
31,Change In Other Current Liabilities,3993000.0,343000.0,-4401000.0,-3881000.0,Cash Flow
32,Change In Other Current Assets,57040000.0,-123335000.0,-76062000.0,-20139000.0,Cash Flow
33,Change In Payable,-3129000.0,195938000.0,47398000.0,-1854000.0,Cash Flow
34,Change In Prepaid Assets,,,-818000.0,-5422000.0,Cash Flow
35,Change In Inventory,-4659000.0,,,0.0,Cash Flow
36,Change In Receivables,-2131000.0,8864000.0,73339000.0,114725000.0,Cash Flow
37,Other Non Cash Items,-14720000.0,-13161000.0,-10431000.0,13162000.0,Cash Flow
38,Depreciation And Amortization,5252000.0,6130000.0,7643000.0,7671000.0,Cash Flow
39,Depreciation,5252000.0,6130000.0,7643000.0,7671000.0,Cash Flow
40,Gain Loss On Investment Securities,69883000.0,-125291000.0,-153502000.0,158579000.0,Cash Flow
41,Gain Loss On Sale Of PPE,,,0.0,8000.0,Cash Flow
42,Net Income From Continuing Operations,-89548000.0,111548000.0,161806000.0,-136037000.0,Cash Flow
