,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Capital Stock,,0.0,7594000000.0,1300000.0
Capital Expenditure,-1245300000.0,-170300000.0,-63600000.0,-99600000.0
End Cash Position,5240200000.0,12629400000.0,8263800000.0,8099000000.0
Other Cash Adjustment Outside Changein Cash,73900000.0,,,-600000.0
Beginning Cash Position,12629400000.0,8263800000.0,8099000000.0,7517700000.0
Changes In Cash,-7463100000.0,4365600000.0,164800000.0,581900000.0
Financing Cash Flow,21532600000.0,10237900000.0,12959500000.0,-22045300000.0
Net Other Financing Charges,-89000000.0,495800000.0,-408500000.0,971700000.0
Cash Dividends Paid,-1963800000.0,-959700000.0,-176000000.0,-459100000.0
Common Stock Dividend Paid,-1963800000.0,-959700000.0,-176000000.0,-459100000.0
Net Common Stock Issuance,,0.0,7594000000.0,1300000.0
Common Stock Issuance,,0.0,7594000000.0,1300000.0
Net Issuance Payments Of Debt,23585400000.0,10701800000.0,5950000000.0,-22559200000.0
Net Long Term Debt Issuance,23585400000.0,10701800000.0,5950000000.0,-22559200000.0
Long Term Debt Payments,-237900000.0,-879500000.0,-191000000.0,-22559200000.0
Long Term Debt Issuance,23823300000.0,11581300000.0,6141000000.0,
Investing Cash Flow,-4508400000.0,26158000000.0,-22487600000.0,-9014100000.0
Net Other Investing Changes,,,-7290700000.0,109700000.0
Interest Received Cfi,1687700000.0,1126600000.0,684600000.0,778700000.0
Dividends Received Cfi,47900000.0,38300000.0,18900000.0,44100000.0
Net Investment Purchase And Sale,-5003300000.0,25161100000.0,-23130400000.0,-9848100000.0
Sale Of Investment,10622700000.0,28035500000.0,4118300000.0,6508300000.0
Purchase Of Investment,-15626000000.0,-2874400000.0,-27248700000.0,-16356400000.0
Net PPE Purchase And Sale,-1240700000.0,-168000000.0,-60700000.0,-98500000.0
Sale Of PPE,4600000.0,2300000.0,2900000.0,1100000.0
Purchase Of PPE,-1245300000.0,-170300000.0,-63600000.0,-99600000.0
Operating Cash Flow,-24487300000.0,-32030300000.0,9692900000.0,31641300000.0
Taxes Refund Paid,-2742300000.0,-4524900000.0,-3141600000.0,-3721600000.0
Interest Received Cfo,18650400000.0,,,
Interest Paid Cfo,-11386100000.0,,,
Change In Working Capital,-28745500000.0,-37928700000.0,2843500000.0,23834300000.0
Change In Other Current Liabilities,-122700000.0,1643200000.0,1836600000.0,-798400000.0
Change In Other Current Assets,-7408800000.0,1423300000.0,-4620300000.0,-1342600000.0
Change In Payable,4772900000.0,820200000.0,3247500000.0,316900000.0
Change In Receivables,-25986900000.0,-41815400000.0,2379700000.0,25658400000.0
Other Non Cash Items,-9282100000.0,-994300000.0,-504600000.0,-354800000.0
Depreciation And Amortization,418700000.0,377800000.0,397500000.0,410400000.0
Depreciation,418700000.0,377800000.0,397500000.0,410400000.0
Gain Loss On Investment Securities,-1882100000.0,-5924200000.0,-3138000000.0,-1799400000.0
Net Income From Continuing Operations,9526100000.0,13480400000.0,10668500000.0,10935200000.0
