,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of Investment,,-58300000.0,-21640000.0,0.0
Net Business Purchase And Sale,-21200000.0,-58280000.0,,
Purchase Of Business,-21200000.0,-58280000.0,,
Net PPE Purchase And Sale,-4781800000.0,-2275480000.0,-274980000.0,0.0
Sale Of PPE,32100000.0,26010000.0,470000.0,0.0
Purchase Of PPE,-4813900000.0,-2301490000.0,-275450000.0,0.0
Operating Cash Flow,4624600000.0,4527380000.0,1122810000.0,0.0
Taxes Refund Paid,-773800000.0,-1281020000.0,-115050000.0,0.0
Change In Working Capital,-451500000.0,-3012180000.0,9540000.0,1660000.0
Change In Payable,-333100000.0,1028260000.0,786430000.0,1660000.0
Change In Inventory,-1258400000.0,-3049470000.0,-374140000.0,0.0
Change In Receivables,1140000000.0,-990970000.0,-402750000.0,0.0
Other Non Cash Items,203400000.0,297390000.0,197150000.0,
Stock Based Compensation,26900000.0,14480000.0,,
Provisionand Write Offof Assets,4900000.0,,,
Depreciation And Amortization,1221800000.0,1233850000.0,220620000.0,0.0
Amortization Cash Flow,,18460000.0,3360000.0,0.0
Depreciation,1221800000.0,1215390000.0,217260000.0,
Gain Loss On Investment Securities,-1000000.0,,,
Net Foreign Currency Exchange Gain Loss,12200000.0,90150000.0,36660000.0,0.0
Gain Loss On Sale Of PPE,14200000.0,94770000.0,,
Net Income From Continuing Operations,4367100000.0,7089410000.0,773870000.0,-1660000.0
