,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Accounts Payable,175064000.0,78967000.0,18810000.0,6850000.0,Balance Sheet
22,Total Assets,71761167000.0,56840424000.0,45201650000.0,37467240000.0,Balance Sheet
23,Investments And Advances,798310000.0,1016519000.0,527520000.0,,Balance Sheet
24,Investmentin Financial Assets,798310000.0,1016519000.0,527520000.0,,Balance Sheet
25,Available For Sale Securities,798310000.0,1221981000.0,,,Balance Sheet
26,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1016519000.0,527520000.0,0.0,Balance Sheet
27,Goodwill And Other Intangible Assets,8407000.0,6165000.0,2680000.0,3660000.0,Balance Sheet
28,Other Intangible Assets,,6165000.0,2680000.0,3660000.0,Balance Sheet
29,Net PPE,144339000.0,113487000.0,92880000.0,97440000.0,Balance Sheet
30,Accumulated Depreciation,,-192693000.0,-163680000.0,-111270000.0,Balance Sheet
31,Gross PPE,144339000.0,306180000.0,256560000.0,208710000.0,Balance Sheet
32,Other Properties,144339000.0,13653000.0,6050000.0,6050000.0,Balance Sheet
33,Machinery Furniture Equipment,,72859000.0,60840000.0,53700000.0,Balance Sheet
34,Buildings And Improvements,,213211000.0,183210000.0,142500000.0,Balance Sheet
35,Land And Improvements,,6457000.0,6460000.0,6460000.0,Balance Sheet
36,Prepaid Assets,,9913000.0,16420000.0,14490000.0,Balance Sheet
37,Receivables,,150359000.0,89630000.0,2670000.0,Balance Sheet
38,Taxes Receivable,50855000.0,,0.0,0.0,Balance Sheet
39,Cash And Cash Equivalents,4600113000.0,4439916000.0,4323540000.0,5997890000.0,Balance Sheet
40,Cash Financial,,30414000.0,18110000.0,10710000.0,Balance Sheet
0,Free Cash Flow,-10504184000.0,-7271791000.0,-6223680000.0,-7372940000.0,Cash Flow
1,Repayment Of Debt,-8861075000.0,-11674434000.0,-6379060000.0,-4901490000.0,Cash Flow
2,Issuance Of Debt,19540000000.0,13780000000.0,11334020000.0,9029460000.0,Cash Flow
3,Issuance Of Capital Stock,152860000.0,5809669000.0,35630000.0,8031430000.0,Cash Flow
4,Capital Expenditure,-33094000.0,-36524000.0,-14040000.0,-24930000.0,Cash Flow
5,End Cash Position,3718119000.0,4051995000.0,4227400000.0,4840340000.0,Cash Flow
6,Beginning Cash Position,4051995000.0,4227399000.0,4840340000.0,1068530000.0,Cash Flow
7,Changes In Cash,-333876000.0,-175404000.0,-612940000.0,3771810000.0,Cash Flow
8,Financing Cash Flow,9780290000.0,7680244000.0,4949120000.0,12088720000.0,Cash Flow
9,Interest Paid Cff,-7774000.0,-6847000.0,-7200000.0,-9010000.0,Cash Flow
10,Cash Dividends Paid,-995986000.0,,,,Cash Flow
11,Common Stock Dividend Paid,-995986000.0,,,,Cash Flow
12,Net Common Stock Issuance,152860000.0,5809669000.0,35630000.0,8031430000.0,Cash Flow
13,Common Stock Issuance,152860000.0,5809669000.0,35630000.0,8031430000.0,Cash Flow
14,Net Issuance Payments Of Debt,10678925000.0,2105566000.0,4954960000.0,4127970000.0,Cash Flow
15,Net Long Term Debt Issuance,10678925000.0,2105566000.0,4954960000.0,4127970000.0,Cash Flow
16,Long Term Debt Payments,-8861075000.0,-11674434000.0,-6379060000.0,-4901490000.0,Cash Flow
17,Long Term Debt Issuance,19540000000.0,13780000000.0,11334020000.0,9029460000.0,Cash Flow
18,Investing Cash Flow,356924000.0,-620381000.0,647580000.0,-968900000.0,Cash Flow
19,Net Other Investing Changes,-387509000.0,-207700000.0,1034900000.0,-1091180000.0,Cash Flow
20,Interest Received Cfi,180477000.0,105926000.0,151910000.0,147210000.0,Cash Flow
21,Net Investment Purchase And Sale,597050000.0,-484833000.0,-525190000.0,0.0,Cash Flow
22,Sale Of Investment,16472320000.0,9774283000.0,1760040000.0,10479700000.0,Cash Flow
23,Purchase Of Investment,-15875270000.0,-10259116000.0,-2285230000.0,-10479700000.0,Cash Flow
24,Net PPE Purchase And Sale,0.0,2750000.0,,,Cash Flow
25,Sale Of PPE,0.0,2750000.0,,,Cash Flow
26,Capital Expenditure Reported,-33094000.0,-36524000.0,-14040000.0,-24930000.0,Cash Flow
27,Operating Cash Flow,-10471090000.0,-7235267000.0,-6209640000.0,-7348010000.0,Cash Flow
28,Taxes Refund Paid,-1559180000.0,-1168468000.0,-837660000.0,-550510000.0,Cash Flow
29,Interest Paid Cfo,-2783698000.0,-2057704000.0,-2083140000.0,-1811490000.0,Cash Flow
30,Change In Working Capital,-15520938000.0,-11190528000.0,-8767260000.0,-9196940000.0,Cash Flow
31,Change In Other Current Liabilities,20388000.0,12043000.0,8870000.0,2340000.0,Cash Flow
32,Change In Other Current Assets,-5678000.0,5276000.0,6060000.0,-380000.0,Cash Flow
33,Change In Payable,98983000.0,60131000.0,11960000.0,-1350000.0,Cash Flow
34,Other Non Cash Items,2481228000.0,1979938000.0,1919630000.0,1675080000.0,Cash Flow
35,Stock Based Compensation,45856000.0,43770000.0,460000.0,1920000.0,Cash Flow
36,Provisionand Write Offof Assets,,,58180000.0,34320000.0,Cash Flow
37,Depreciation And Amortization,72130000.0,66119000.0,56850000.0,58060000.0,Cash Flow
38,Depreciation,72130000.0,66119000.0,56850000.0,58060000.0,Cash Flow
39,Gain Loss On Investment Securities,-84920000.0,-53281000.0,-7610000.0,-31350000.0,Cash Flow
40,Net Income From Continuing Operations,6537197000.0,4800159000.0,3450910000.0,2472900000.0,Cash Flow
