,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Beginning Cash Position,437520000.0,472622000.0,163313000.0,256715000.0,Cash Flow
8,Changes In Cash,-103400000.0,-35106000.0,95764000.0,-278910000.0,Cash Flow
9,Financing Cash Flow,-326080000.0,-52985000.0,-204782000.0,-141829000.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,,,Cash Flow
11,Interest Paid Cff,-16730000.0,-32879000.0,-52781000.0,-119059000.0,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Payments,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-307820000.0,-18716000.0,-150963000.0,-22770000.0,Cash Flow
16,Net Long Term Debt Issuance,-307820000.0,-18716000.0,-150963000.0,-22770000.0,Cash Flow
17,Long Term Debt Payments,,-18716000.0,-150963000.0,-22770000.0,Cash Flow
18,Long Term Debt Issuance,,0.0,0.0,0.0,Cash Flow
19,Investing Cash Flow,-175080000.0,-269218000.0,-15266000.0,-95790000.0,Cash Flow
20,Net Other Investing Changes,,1000.0,1000.0,,Cash Flow
21,Interest Received Cfi,97840000.0,135298000.0,26337000.0,13221000.0,Cash Flow
22,Net Investment Purchase And Sale,,-405156000.0,-40264000.0,,Cash Flow
23,Purchase Of Investment,,-405156000.0,-40264000.0,,Cash Flow
24,Net Business Purchase And Sale,,,,0.0,Cash Flow
25,Sale Of Business,,,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-1070000.0,639000.0,-1340000.0,-2701000.0,Cash Flow
27,Sale Of PPE,0.0,688000.0,0.0,683000.0,Cash Flow
28,Purchase Of PPE,-1070000.0,-49000.0,-1340000.0,-3384000.0,Cash Flow
29,Operating Cash Flow,397760000.0,287097000.0,315812000.0,-41291000.0,Cash Flow
30,Taxes Refund Paid,-34590000.0,-182777000.0,-18612000.0,-72980000.0,Cash Flow
31,Change In Working Capital,281070000.0,377257000.0,-263520000.0,-460207000.0,Cash Flow
32,Change In Other Current Liabilities,80180000.0,243481000.0,89188000.0,,Cash Flow
33,Change In Other Current Assets,128390000.0,123787000.0,-89783000.0,-19095000.0,Cash Flow
34,Change In Payable,93960000.0,-35608000.0,79959000.0,-903317000.0,Cash Flow
35,Change In Inventory,-17710000.0,6487000.0,80202000.0,203506000.0,Cash Flow
36,Change In Receivables,4850000.0,43608000.0,-426651000.0,258699000.0,Cash Flow
37,Other Non Cash Items,-92340000.0,-62062000.0,-14522000.0,28939000.0,Cash Flow
38,Provisionand Write Offof Assets,16210000.0,-1957000.0,17181000.0,-145129000.0,Cash Flow
39,Depreciation And Amortization,9080000.0,13279000.0,13428000.0,15752000.0,Cash Flow
40,Amortization Cash Flow,,0.0,,,Cash Flow
41,Depreciation,9080000.0,13279000.0,13428000.0,15752000.0,Cash Flow
42,Pension And Employee Benefit Expense,,,,-17661000.0,Cash Flow
43,Gain Loss On Sale Of PPE,0.0,379000.0,1698000.0,5803000.0,Cash Flow
44,Net Income From Continuing Operations,214570000.0,139646000.0,579623000.0,604191000.0,Cash Flow
