,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
68,Taxes Receivable,0.0,98429000.0,116416173.0,117919983.0,Balance Sheet
69,Accounts Receivable,220749000.0,323681000.0,268630749.0,167142578.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-8745000.0,-874534.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,332426000.0,269505284.0,167142578.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,85368000.0,19241000.0,39477304.0,24675858.0,Balance Sheet
73,Other Short Term Investments,82477000.0,18379000.0,,,Balance Sheet
74,Cash And Cash Equivalents,2891000.0,862000.0,39477304.0,24675858.0,Balance Sheet
75,Cash Equivalents,,,17885923.0,3678391.0,Balance Sheet
76,Cash Financial,,862000.0,21591381.0,20997467.0,Balance Sheet
0,Free Cash Flow,153189000.0,16835000.0,26361238.0,-25177030.0,Cash Flow
1,Repayment Of Debt,-77590000.0,,-85213884.0,,Cash Flow
2,Issuance Of Debt,89354000.0,61049000.0,160688743.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
4,Capital Expenditure,-103477000.0,-263986000.0,-167369479.0,-281419572.0,Cash Flow
5,End Cash Position,2891000.0,862000.0,21591381.0,20997467.0,Cash Flow
6,Beginning Cash Position,862000.0,21591000.0,20997466.0,950122.0,Cash Flow
7,Changes In Cash,2029000.0,-20729000.0,593915.0,20047345.0,Cash Flow
8,Financing Cash Flow,-116774000.0,-50148000.0,-23942673.0,-80614385.0,Cash Flow
9,Interest Paid Cff,-128538000.0,-111197000.0,-99417532.0,-93251840.0,Cash Flow
10,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
11,Common Stock Issuance,,,0.0,0.0,Cash Flow
12,Net Issuance Payments Of Debt,11764000.0,61049000.0,75474859.0,12637455.0,Cash Flow
13,Net Short Term Debt Issuance,,,,12637455.0,Cash Flow
14,Net Long Term Debt Issuance,11764000.0,61049000.0,75474859.0,,Cash Flow
15,Long Term Debt Payments,-77590000.0,,-85213884.0,,Cash Flow
16,Long Term Debt Issuance,89354000.0,61049000.0,160688743.0,,Cash Flow
17,Investing Cash Flow,-137863000.0,-251402000.0,-169194129.0,-155580812.0,Cash Flow
18,Net Other Investing Changes,,,,117535995.0,Cash Flow
19,Interest Received Cfi,2662000.0,2741000.0,889210.0,1752765.0,Cash Flow
20,Dividends Received Cfi,0.0,0.0,,,Cash Flow
21,Net Investment Purchase And Sale,-39548000.0,-493000.0,-3267532.0,117535995.0,Cash Flow
22,Sale Of Investment,0.0,0.0,,,Cash Flow
23,Purchase Of Investment,-39548000.0,-493000.0,-3268000.0,,Cash Flow
24,Net PPE Purchase And Sale,-100977000.0,-253650000.0,-166815807.0,-274869572.0,Cash Flow
25,Sale Of PPE,2500000.0,10336000.0,553672.0,6550000.0,Cash Flow
26,Purchase Of PPE,-103477000.0,-263986000.0,-167369479.0,-281419572.0,Cash Flow
27,Capital Expenditure Reported,,,,-281419572.0,Cash Flow
28,Operating Cash Flow,256666000.0,280821000.0,193730717.0,256242542.0,Cash Flow
29,Taxes Refund Paid,5721000.0,8829000.0,-130071.0,-14713507.0,Cash Flow
30,Change In Working Capital,-18477000.0,17904000.0,-53916848.0,41732772.0,Cash Flow
31,Change In Other Current Liabilities,-17033000.0,19522000.0,,,Cash Flow
32,Change In Other Current Assets,47583000.0,31858000.0,,,Cash Flow
33,Change In Payable,-127415000.0,82518000.0,116319228.0,-48191853.0,Cash Flow
34,Change In Inventory,-24771000.0,-76483000.0,-65669151.0,16572184.0,Cash Flow
35,Change In Receivables,102287000.0,-43081000.0,-104566925.0,73352441.0,Cash Flow
36,Other Non Cash Items,138125000.0,112236000.0,102810413.0,94143173.0,Cash Flow
37,Provisionand Write Offof Assets,1772000.0,7871000.0,874534.0,,Cash Flow
38,Depreciation And Amortization,119895000.0,106393000.0,84968863.0,73718629.0,Cash Flow
39,Depreciation,119895000.0,106393000.0,84968863.0,73718629.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,3730000.0,,,,Cash Flow
41,Gain Loss On Sale Of PPE,-1029000.0,-3075000.0,-424017.0,-1012500.0,Cash Flow
42,Net Income From Continuing Operations,6929000.0,30663000.0,59547843.0,62373975.0,Cash Flow
