,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,,5157000.0,,7014000.0,Income Statement
32,Impairment Of Capital Assets,,1096000.0,1746000.0,201000.0,Income Statement
33,Net Non Operating Interest Income Expense,-257321000.0,-70837000.0,-83908000.0,60681000.0,Income Statement
34,Total Other Finance Cost,,32186000.0,8280000.0,13678000.0,Income Statement
35,Interest Expense Non Operating,257321000.0,193491000.0,118615000.0,59160000.0,Income Statement
36,Interest Income Non Operating,,154840000.0,42987000.0,133519000.0,Income Statement
37,Operating Income,2044999000.0,2343294000.0,2232773000.0,1754417000.0,Income Statement
38,Operating Expense,4825243000.0,4021153000.0,3423991000.0,3697866000.0,Income Statement
39,Other Operating Expenses,3257667000.0,2158035000.0,1673141000.0,1833021000.0,Income Statement
40,Depreciation And Amortization In Income Statement,530045000.0,329953000.0,269953000.0,261144000.0,Income Statement
41,Depreciation Income Statement,530045000.0,329953000.0,269953000.0,261144000.0,Income Statement
42,Research And Development,,102000.0,287000.0,1750000.0,Income Statement
43,Selling General And Administration,,332658000.0,290196000.0,362306000.0,Income Statement
44,Selling And Marketing Expense,,206062000.0,175578000.0,228613000.0,Income Statement
45,General And Administrative Expense,,126596000.0,114618000.0,133693000.0,Income Statement
46,Rent And Landing Fees,,6281000.0,5521000.0,8809000.0,Income Statement
47,Gross Profit,6870242000.0,6364447000.0,5656764000.0,5452283000.0,Income Statement
48,Cost Of Revenue,1628518000.0,2230455000.0,2475544000.0,1676474000.0,Income Statement
49,Total Revenue,8498760000.0,8594902000.0,8132308000.0,7128757000.0,Income Statement
50,Operating Revenue,8498760000.0,8594902000.0,8132308000.0,7128757000.0,Income Statement
0,Ordinary Shares Number,187340000.0,187340000.0,187340000.0,187340000.0,Balance Sheet
1,Share Issued,187340000.0,187340000.0,187340000.0,187340000.0,Balance Sheet
2,Net Debt,3730619000.0,2051004000.0,665654000.0,609161000.0,Balance Sheet
3,Total Debt,4886510000.0,2675776000.0,1604355000.0,1336264000.0,Balance Sheet
4,Tangible Book Value,12807660000.0,11885286000.0,10700777000.0,9557180000.0,Balance Sheet
5,Invested Capital,16727490000.0,14571104000.0,12315704000.0,10903855000.0,Balance Sheet
6,Working Capital,9426328000.0,8764927000.0,8084794000.0,8173845000.0,Balance Sheet
7,Net Tangible Assets,12807660000.0,11885286000.0,10700777000.0,9557180000.0,Balance Sheet
8,Capital Lease Obligations,1012980000.0,0.0,,,Balance Sheet
9,Common Stock Equity,12853960000.0,11895328000.0,10711349000.0,9567591000.0,Balance Sheet
10,Total Capitalization,13527527000.0,12172916000.0,10711349000.0,9569432000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12853960000.0,11895328000.0,10711349000.0,9567591000.0,Balance Sheet
12,Stockholders Equity,12853960000.0,11895328000.0,10711349000.0,9567591000.0,Balance Sheet
13,Other Equity Interest,10980560000.0,10021928000.0,8837949000.0,,Balance Sheet
14,Retained Earnings,,1024992000.0,877075000.0,629908000.0,Balance Sheet
15,Capital Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0,Balance Sheet
16,Common Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,15774110000.0,15899420000.0,13880858000.0,14395971000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,7765023000.0,7881430000.0,7454732000.0,7427471000.0,Balance Sheet
19,Other Non Current Liabilities,5854529000.0,19175000.0,27655000.0,27755000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,16281000.0,,,Balance Sheet
21,Non Current Deferred Revenue,,7208215000.0,7075673000.0,7073017000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,395746000.0,351717000.0,337737000.0,312340000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1486835000.0,277588000.0,0.0,1841000.0,Balance Sheet
24,Long Term Capital Lease Obligation,813268000.0,0.0,,,Balance Sheet
25,Long Term Debt,673567000.0,277588000.0,0.0,1841000.0,Balance Sheet
26,Long Term Provisions,18460000.0,16281000.0,13667000.0,12518000.0,Balance Sheet
27,Current Liabilities,8009087000.0,8017990000.0,6426126000.0,6968500000.0,Balance Sheet
28,Other Current Liabilities,1629018000.0,400470000.0,440410000.0,800756000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3399675000.0,2398188000.0,1604355000.0,1334423000.0,Balance Sheet
30,Current Capital Lease Obligation,199712000.0,0.0,,,Balance Sheet
31,Current Debt,3199963000.0,2398188000.0,1604355000.0,1334423000.0,Balance Sheet
32,Current Provisions,303429000.0,326254000.0,444005000.0,304082000.0,Balance Sheet
33,Payables,1592933000.0,2831967000.0,1399148000.0,1702078000.0,Balance Sheet
34,Other Payable,,963459000.0,389183000.0,259504000.0,Balance Sheet
35,Dividends Payable,,1043000.0,749000.0,430000.0,Balance Sheet
36,Accounts Payable,1592933000.0,1867465000.0,1009216000.0,1442144000.0,Balance Sheet
37,Total Assets,28628070000.0,27794748000.0,24592207000.0,23963562000.0,Balance Sheet
38,Total Non Current Assets,11192655000.0,11011831000.0,10081287000.0,8821217000.0,Balance Sheet
39,Other Non Current Assets,22877000.0,43403000.0,39693000.0,,Balance Sheet
40,Non Current Prepaid Assets,,98996000.0,95075000.0,154332000.0,Balance Sheet
41,Investmentin Financial Assets,213029000.0,21011000.0,21011000.0,21011000.0,Balance Sheet
42,Available For Sale Securities,,21011000.0,21011000.0,21011000.0,Balance Sheet
43,Long Term Equity Investment,,188134000.0,185038000.0,183725000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,188134000.0,185038000.0,183725000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,46300000.0,10042000.0,10572000.0,10411000.0,Balance Sheet
46,Other Intangible Assets,,10042000.0,10572000.0,10411000.0,Balance Sheet
47,Net PPE,10905161000.0,10693489000.0,9766031000.0,8445253000.0,Balance Sheet
48,Accumulated Depreciation,,-1568345000.0,-1243354000.0,-978464000.0,Balance Sheet
49,Gross PPE,10905161000.0,12261834000.0,11009385000.0,9423717000.0,Balance Sheet
50,Construction In Progress,796440000.0,1318656000.0,5487446000.0,4048201000.0,Balance Sheet
51,Other Properties,10108721000.0,551289000.0,330189000.0,321626000.0,Balance Sheet
52,Machinery Furniture Equipment,,9285874000.0,4503100000.0,4347441000.0,Balance Sheet
53,Buildings And Improvements,,934176000.0,516811000.0,485250000.0,Balance Sheet
54,Land And Improvements,,171839000.0,171839000.0,221199000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,17435415000.0,16782917000.0,14510920000.0,15142345000.0,Balance Sheet
57,Other Current Assets,1792595000.0,2062001000.0,1616197000.0,,Balance Sheet
58,Assets Held For Sale Current,,2073000.0,852000.0,196000.0,Balance Sheet
59,Restricted Cash,,1043000.0,766000.0,381864000.0,Balance Sheet
60,Prepaid Assets,,111348000.0,107665000.0,127463000.0,Balance Sheet
61,Inventory,12248437000.0,10914916000.0,8008379000.0,9105037000.0,Balance Sheet
62,Other Inventories,,2491632000.0,2236871000.0,1651778000.0,Balance Sheet
63,Finished Goods,,12499000.0,64890000.0,159608000.0,Balance Sheet
64,Work In Process,,5968082000.0,4623318000.0,4944486000.0,Balance Sheet
65,Raw Materials,,2442703000.0,1083300000.0,2349165000.0,Balance Sheet
66,Other Receivables,,41815000.0,12571000.0,57389000.0,Balance Sheet
67,Taxes Receivable,,2023867000.0,1580631000.0,1769342000.0,Balance Sheet
68,Accounts Receivable,3157989000.0,3063083000.0,3861355000.0,2973951000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-189904000.0,-161111000.0,-130525000.0,Balance Sheet
70,Gross Accounts Receivable,,3252987000.0,4022466000.0,3104476000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,236394000.0,624772000.0,938701000.0,727103000.0,Balance Sheet
72,Other Short Term Investments,93483000.0,118145000.0,86288000.0,,Balance Sheet
73,Cash And Cash Equivalents,142911000.0,624772000.0,938701000.0,727103000.0,Balance Sheet
74,Cash Equivalents,,526000000.0,599983000.0,628414000.0,Balance Sheet
75,Cash Financial,,98772000.0,338718000.0,98689000.0,Balance Sheet
0,Free Cash Flow,-1083110000.0,-736660000.0,166284000.0,-672486000.0,Cash Flow
1,Issuance Of Debt,1197754000.0,1071421000.0,268091000.0,269697000.0,Cash Flow
2,Capital Expenditure,-728988000.0,-1257961000.0,-1592518000.0,-2716869000.0,Cash Flow
3,End Cash Position,142911000.0,98772000.0,338718000.0,98689000.0,Cash Flow
4,Beginning Cash Position,98772000.0,338718000.0,98689000.0,137350000.0,Cash Flow
5,Changes In Cash,44139000.0,-239946000.0,240029000.0,-38661000.0,Cash Flow
6,Financing Cash Flow,427759000.0,267874000.0,-369242000.0,-130621000.0,Cash Flow
7,Interest Paid Cff,-257321000.0,-214997000.0,-119953000.0,-59160000.0,Cash Flow
8,Cash Dividends Paid,-603439000.0,-588550000.0,-517380000.0,-341158000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-341158000.0,Cash Flow
10,Net Issuance Payments Of Debt,1197754000.0,1071421000.0,268091000.0,269697000.0,Cash Flow
11,Net Long Term Debt Issuance,1197754000.0,1071421000.0,268091000.0,269697000.0,Cash Flow
12,Long Term Debt Issuance,1197754000.0,1071421000.0,268091000.0,269697000.0,Cash Flow
13,Investing Cash Flow,-29498000.0,-1029121000.0,-1149531000.0,-1952423000.0,Cash Flow
14,Net Other Investing Changes,93058000.0,,,-200000000.0,Cash Flow
15,Interest Received Cfi,80432000.0,154840000.0,42987000.0,133519000.0,Cash Flow
16,Net Investment Purchase And Sale,526000000.0,74000000.0,400000000.0,830000000.0,Cash Flow
17,Sale Of Investment,526000000.0,74000000.0,400000000.0,830000000.0,Cash Flow
18,Purchase Of Investment,,0.0,0.0,-200000000.0,Cash Flow
19,Net Business Purchase And Sale,,,,-200000000.0,Cash Flow
20,Purchase Of Business,,,,-200000000.0,Cash Flow
21,Net PPE Purchase And Sale,-728988000.0,-1257961000.0,-1592518000.0,-2715942000.0,Cash Flow
22,Sale Of PPE,,,,927000.0,Cash Flow
23,Purchase Of PPE,-728988000.0,-1257961000.0,-1592518000.0,-2716869000.0,Cash Flow
24,Operating Cash Flow,-354122000.0,521301000.0,1758802000.0,2044383000.0,Cash Flow
25,Taxes Refund Paid,-520933000.0,-698375000.0,-477711000.0,-450460000.0,Cash Flow
26,Change In Working Capital,-2633445000.0,-1570813000.0,-368416000.0,314226000.0,Cash Flow
27,Change In Other Current Liabilities,-1299852000.0,145153000.0,-516360000.0,4209471000.0,Cash Flow
28,Change In Other Current Assets,272408000.0,-481094000.0,312947000.0,-525886000.0,Cash Flow
29,Change In Payable,-165883000.0,903145000.0,-423465000.0,7399000.0,Cash Flow
30,Change In Inventory,-1333521000.0,-2906537000.0,1096658000.0,-4016672000.0,Cash Flow
31,Change In Receivables,-94747000.0,801673000.0,-884479000.0,541996000.0,Cash Flow
32,Other Non Cash Items,105294000.0,60157000.0,76966000.0,-74359000.0,Cash Flow
33,Depreciation And Amortization,530045000.0,329953000.0,269953000.0,261144000.0,Cash Flow
34,Depreciation,530045000.0,329953000.0,269953000.0,261144000.0,Cash Flow
35,Gain Loss On Sale Of PPE,459000.0,1080000.0,1626000.0,-927000.0,Cash Flow
36,Net Income From Continuing Operations,2168342000.0,2402395000.0,2257697000.0,1978484000.0,Cash Flow
