,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
51,Operating Revenue,8136047000.0,6084077000.0,5173862000.0,6649783000.0,Income Statement
0,Ordinary Shares Number,,37914030.0,37759530.0,37759530.0,Balance Sheet
1,Share Issued,,37914030.0,37759530.0,37759530.0,Balance Sheet
2,Net Debt,2389362000.0,,240569000.0,994577000.0,Balance Sheet
3,Total Debt,3459620000.0,720565000.0,1041037000.0,1720010000.0,Balance Sheet
4,Tangible Book Value,1983946000.0,1907015000.0,1586517000.0,1073478000.0,Balance Sheet
5,Invested Capital,6520742000.0,3800742000.0,3713856000.0,4593643000.0,Balance Sheet
6,Working Capital,1807591000.0,-32750000.0,240287000.0,-58359000.0,Balance Sheet
7,Net Tangible Assets,1983946000.0,1907015000.0,1586517000.0,1073478000.0,Balance Sheet
8,Capital Lease Obligations,319585000.0,232454000.0,313276000.0,277664000.0,Balance Sheet
9,Common Stock Equity,3380707000.0,3312631000.0,2986095000.0,3151297000.0,Balance Sheet
10,Total Capitalization,5089839000.0,3317163000.0,3194369000.0,3540604000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3438627000.0,3366107000.0,3035112000.0,3195730000.0,Balance Sheet
12,Minority Interest,57920000.0,53476000.0,49017000.0,44433000.0,Balance Sheet
13,Stockholders Equity,3380707000.0,3312631000.0,2986095000.0,3151297000.0,Balance Sheet
14,Other Equity Interest,3189557000.0,90469000.0,31503000.0,17413000.0,Balance Sheet
15,Retained Earnings,,1346421000.0,1140195000.0,1356835000.0,Balance Sheet
16,Additional Paid In Capital,,1019793000.0,1007723000.0,1007723000.0,Balance Sheet
17,Capital Stock,191150000.0,189723000.0,188951000.0,188951000.0,Balance Sheet
18,Common Stock,191150000.0,189723000.0,188951000.0,188951000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5605218000.0,4577913000.0,4388492000.0,5389986000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2032389000.0,221075000.0,986988000.0,1297681000.0,Balance Sheet
21,Other Non Current Liabilities,,,,2782000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,1891000.0,4974000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,468861000.0,621966000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1933932000.0,115519000.0,417710000.0,564283000.0,Balance Sheet
25,Long Term Capital Lease Obligation,224800000.0,110987000.0,209436000.0,174976000.0,Balance Sheet
26,Long Term Debt,1709132000.0,4532000.0,208274000.0,389307000.0,Balance Sheet
27,Long Term Provisions,98457000.0,105556000.0,98526000.0,103676000.0,Balance Sheet
28,Current Liabilities,3572829000.0,4356838000.0,3401504000.0,4092305000.0,Balance Sheet
29,Other Current Liabilities,650425000.0,612705000.0,434889000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,16110000.0,10667000.0,48689000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1525688000.0,605046000.0,623327000.0,1155727000.0,Balance Sheet
32,Current Capital Lease Obligation,94785000.0,121467000.0,103840000.0,102688000.0,Balance Sheet
33,Current Debt,1430903000.0,483579000.0,519487000.0,1053039000.0,Balance Sheet
34,Current Provisions,169012000.0,131060000.0,96186000.0,75565000.0,Balance Sheet
35,Payables,864059000.0,3130605000.0,2315873000.0,2356890000.0,Balance Sheet
36,Other Payable,,2295604000.0,1713380000.0,1747789000.0,Balance Sheet
37,Total Tax Payable,113126000.0,139685000.0,96343000.0,110940000.0,Balance Sheet
38,Accounts Payable,750933000.0,695316000.0,506150000.0,498161000.0,Balance Sheet
39,Total Assets,9043845000.0,7944020000.0,7423604000.0,8585716000.0,Balance Sheet
40,Total Non Current Assets,3663425000.0,3619932000.0,3781813000.0,4551770000.0,Balance Sheet
41,Other Non Current Assets,4227000.0,5000.0,210997000.0,,Balance Sheet
42,Non Current Prepaid Assets,,64858000.0,145000.0,905000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,198033000.0,280294000.0,280634000.0,301224000.0,Balance Sheet
44,Investmentin Financial Assets,142172000.0,20376000.0,69739000.0,37403000.0,Balance Sheet
45,Available For Sale Securities,142172000.0,112912000.0,155683000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20376000.0,69739000.0,37403000.0,Balance Sheet
47,Long Term Equity Investment,0.0,18741000.0,23323000.0,18847000.0,Balance Sheet
48,Investmentsin Associatesat Cost,0.0,18741000.0,23323000.0,18847000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,1396761000.0,1405616000.0,1399578000.0,2077819000.0,Balance Sheet
50,Other Intangible Assets,261985000.0,289823000.0,352499000.0,399983000.0,Balance Sheet
51,Goodwill,1134776000.0,1115793000.0,1047079000.0,1677836000.0,Balance Sheet
52,Net PPE,1725264000.0,1648655000.0,1681955000.0,1672132000.0,Balance Sheet
53,Accumulated Depreciation,,-377802000.0,-327082000.0,-419692000.0,Balance Sheet
54,Gross PPE,1725264000.0,2026457000.0,2009037000.0,2091824000.0,Balance Sheet
55,Construction In Progress,,196021000.0,200083000.0,196294000.0,Balance Sheet
56,Other Properties,1725264000.0,909304000.0,992329000.0,962486000.0,Balance Sheet
57,Machinery Furniture Equipment,,483466000.0,391316000.0,373754000.0,Balance Sheet
58,Buildings And Improvements,,100616000.0,88259000.0,85324000.0,Balance Sheet
59,Land And Improvements,,337050000.0,337050000.0,473966000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,5380420000.0,4324088000.0,3641791000.0,4033946000.0,Balance Sheet
62,Other Current Assets,1057682000.0,390770000.0,1000.0,,Balance Sheet
63,Hedging Assets Current,,1913000.0,0.0,520000.0,Balance Sheet
64,Current Deferred Assets,,633000.0,89000.0,26000.0,Balance Sheet
65,Restricted Cash,,449248000.0,404279000.0,298150000.0,Balance Sheet
66,Prepaid Assets,,210415000.0,139219000.0,202238000.0,Balance Sheet
67,Inventory,658539000.0,515770000.0,233030000.0,196143000.0,Balance Sheet
68,Inventories Adjustments Allowances,,-11608000.0,0.0,-38796000.0,Balance Sheet
69,Finished Goods,,60278000.0,25539000.0,74194000.0,Balance Sheet
70,Work In Process,,135938000.0,18523000.0,89570000.0,Balance Sheet
71,Raw Materials,,331162000.0,188968000.0,71175000.0,Balance Sheet
72,Other Receivables,,733878000.0,517367000.0,717383000.0,Balance Sheet
73,Taxes Receivable,,185421000.0,173345000.0,219021000.0,Balance Sheet
74,Accounts Receivable,1790293000.0,1451665000.0,1275468000.0,1664089000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-162877000.0,-217846000.0,-246423000.0,Balance Sheet
76,Gross Accounts Receivable,,1614542000.0,1493314000.0,1910512000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,1873906000.0,775145000.0,898993000.0,736376000.0,Balance Sheet
78,Other Short Term Investments,1123233000.0,168196000.0,411801000.0,288607000.0,Balance Sheet
79,Cash And Cash Equivalents,750673000.0,606949000.0,487192000.0,447769000.0,Balance Sheet
80,Cash Financial,,606949000.0,487192000.0,447769000.0,Balance Sheet
0,Free Cash Flow,597555000.0,175610000.0,1164561000.0,584503000.0,Cash Flow
1,Repayment Of Debt,-225234000.0,-240159000.0,-160912000.0,-230369000.0,Cash Flow
2,Issuance Of Debt,1608140000.0,,,50000000.0,Cash Flow
3,Issuance Of Capital Stock,15025000.0,8156000.0,,,Cash Flow
4,Capital Expenditure,-108813000.0,-136169000.0,-56661000.0,-64362000.0,Cash Flow
5,End Cash Position,750673000.0,710949000.0,526993000.0,447769000.0,Cash Flow
6,Beginning Cash Position,710949000.0,526993000.0,447769000.0,305783000.0,Cash Flow
7,Effect Of Exchange Rate Changes,13438000.0,-612000.0,5100000.0,6983000.0,Cash Flow
8,Changes In Cash,26286000.0,184568000.0,74124000.0,135003000.0,Cash Flow
9,Financing Cash Flow,1328006000.0,-423013000.0,-929378000.0,-484606000.0,Cash Flow
10,Interest Paid Cff,-572082000.0,-58472000.0,-125010000.0,-145483000.0,Cash Flow
11,Net Common Stock Issuance,15025000.0,8156000.0,,,Cash Flow
12,Common Stock Issuance,15025000.0,8156000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,2029244000.0,-240159000.0,-675604000.0,-180369000.0,Cash Flow
14,Net Short Term Debt Issuance,646338000.0,-36417000.0,-514692000.0,,Cash Flow
15,Short Term Debt Payments,,-36417000.0,-514692000.0,,Cash Flow
16,Net Long Term Debt Issuance,1382906000.0,-203742000.0,-160912000.0,-180369000.0,Cash Flow
17,Long Term Debt Payments,-225234000.0,-203742000.0,-160912000.0,-230369000.0,Cash Flow
18,Long Term Debt Issuance,1608140000.0,,,50000000.0,Cash Flow
19,Investing Cash Flow,-2008088000.0,295802000.0,-217720000.0,-29256000.0,Cash Flow
20,Net Other Investing Changes,-1903636000.0,,,35000000.0,Cash Flow
21,Interest Received Cfi,11181000.0,36471000.0,33914000.0,29703000.0,Cash Flow
22,Dividends Received Cfi,0.0,1789000.0,1029000.0,445000.0,Cash Flow
23,Net Investment Purchase And Sale,-31806000.0,393491000.0,-196657000.0,-33177000.0,Cash Flow
24,Sale Of Investment,,,,1838000.0,Cash Flow
25,Purchase Of Investment,,,-196657000.0,-35015000.0,Cash Flow
26,Net Business Purchase And Sale,22255000.0,,,0.0,Cash Flow
27,Sale Of Business,22255000.0,,,,Cash Flow
28,Purchase Of Business,,,,0.0,Cash Flow
29,Net PPE Purchase And Sale,-106082000.0,-135949000.0,-56006000.0,3135000.0,Cash Flow
30,Sale Of PPE,2731000.0,220000.0,655000.0,3135000.0,Cash Flow
31,Purchase Of PPE,-108813000.0,-136169000.0,-56661000.0,,Cash Flow
32,Capital Expenditure Reported,,,,-64362000.0,Cash Flow
33,Operating Cash Flow,706368000.0,311779000.0,1221222000.0,648865000.0,Cash Flow
34,Taxes Refund Paid,-126632000.0,-130372000.0,8031000.0,-154098000.0,Cash Flow
35,Change In Working Capital,-768754000.0,-378469000.0,521661000.0,-231320000.0,Cash Flow
36,Change In Other Current Assets,-412935000.0,-285731000.0,274172000.0,-313821000.0,Cash Flow
37,Change In Payable,87196000.0,423431000.0,-119620000.0,235400000.0,Cash Flow
38,Change In Inventory,-139602000.0,-282740000.0,-36887000.0,-6406000.0,Cash Flow
39,Change In Receivables,-322348000.0,-265992000.0,398487000.0,-122976000.0,Cash Flow
40,Other Non Cash Items,1008183000.0,110422000.0,-34428000.0,210538000.0,Cash Flow
41,Stock Based Compensation,54275000.0,63633000.0,14089000.0,17188000.0,Cash Flow
42,Provisionand Write Offof Assets,16637000.0,3408000.0,-8811000.0,49021000.0,Cash Flow
43,Depreciation And Amortization,265183000.0,250606000.0,259858000.0,327378000.0,Cash Flow
44,Amortization Cash Flow,,67758000.0,,,Cash Flow
45,Depreciation,265183000.0,182848000.0,259858000.0,327378000.0,Cash Flow
46,Gain Loss On Investment Securities,44390000.0,-15434000.0,-44163000.0,-8191000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-12696000.0,12760000.0,-23070000.0,54411000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-150000.0,2281000.0,-655000.0,317000.0,Cash Flow
49,Gain Loss On Sale Of Business,-3955000.0,,,,Cash Flow
50,Net Income From Continuing Operations,210240000.0,367640000.0,-103794000.0,383854000.0,Cash Flow
