,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Depreciation And Amortization In Income Statement,7903100000.0,7981530000.0,7917170000.0,5940150000.0
Depreciation Income Statement,7903100000.0,7981530000.0,7917170000.0,5940150000.0
Selling General And Administration,16174380000.0,13836130000.0,11264290000.0,12548550000.0
Selling And Marketing Expense,12636720000.0,10585820000.0,8808580000.0,9662370000.0
General And Administrative Expense,3537660000.0,3250310000.0,2455710000.0,2886180000.0
Rent And Landing Fees,606480000.0,687280000.0,763880000.0,1578480000.0
Gross Profit,74672710000.0,56465940000.0,47489460000.0,53212390000.0
Cost Of Revenue,134389260000.0,87231010000.0,56391650000.0,69691950000.0
Total Revenue,209061970000.0,143696950000.0,103881110000.0,122904340000.0
Operating Revenue,209061970000.0,143696950000.0,103881110000.0,122904340000.0
Ordinary Shares Number,336345679.0,336345679.0,336345679.0,336345679.0
Share Issued,336345679.0,336345679.0,336345679.0,336345679.0
Net Debt,80574641000.0,69454110000.0,69160940000.0,66341300000.0
Total Debt,97314170000.0,84894320000.0,88587020000.0,78520150000.0
Tangible Book Value,15756110000.0,-2368840000.0,-9689400000.0,-12936860000.0
Invested Capital,176519640000.0,141577450000.0,139694220000.0,126891930000.0
Working Capital,53298719000.0,35196980000.0,24105430000.0,21819390000.0
Net Tangible Assets,15756110000.0,-2368840000.0,-9689400000.0,-12936860000.0
Capital Lease Obligations,5062900000.0,4409000000.0,4227760000.0,1227270000.0
Common Stock Equity,84268370000.0,61092130000.0,55334960000.0,49599050000.0
Total Capitalization,162223300000.0,135528300000.0,131119160000.0,122139430000.0
Total Equity Gross Minority Interest,87829200000.0,63653290000.0,57049980000.0,51553750000.0
Minority Interest,3560830000.0,2561160000.0,1715020000.0,1954700000.0
Stockholders Equity,84268370000.0,61092130000.0,55334960000.0,49599050000.0
Other Equity Interest,83595680000.0,60419440000.0,,
Retained Earnings,70780720000.0,56730620000.0,51296550000.0,46513900000.0
Additional Paid In Capital,564330000.0,564330000.0,564330000.0,564330000.0
Capital Stock,672690000.0,672690000.0,672690000.0,672690000.0
Common Stock,672690000.0,672690000.0,672690000.0,672690000.0
Total Liabilities Net Minority Interest,133904890000.0,122862320000.0,125761630000.0,110723650000.0
Total Non Current Liabilities Net Minority Interest,94721330000.0,93284890000.0,100049600000.0,88816050000.0
Other Non Current Liabilities,40000.0,30000.0,40000.0,30000.0
Tradeand Other Payables Non Current,48640000.0,62980000.0,75080000.0,484470000.0
Non Current Deferred Revenue,5420000.0,11540000.0,32280000.0,54220000.0
Non Current Deferred Taxes Liabilities,3730730000.0,1889230000.0,4178580000.0,2372450000.0
Long Term Debt And Capital Lease Obligation,82053330000.0,77968160000.0,80011960000.0,73629800000.0
Long Term Capital Lease Obligation,4098400000.0,3531990000.0,4227760000.0,1089420000.0
Long Term Debt,77954930000.0,74436170000.0,75784200000.0,72540380000.0
Long Term Provisions,8883170000.0,13352950000.0,15751660000.0,12275080000.0
Current Liabilities,39183560000.0,29577430000.0,25712030000.0,21907600000.0
Other Current Liabilities,1345070000.0,1757770000.0,194870000.0,
Current Debt And Capital Lease Obligation,15260840000.0,6926160000.0,8575060000.0,4890350000.0
Current Capital Lease Obligation,964500000.0,877010000.0,,137850000.0
Current Debt,14296340000.0,6049150000.0,8575060000.0,4752500000.0
Current Provisions,932060000.0,641980000.0,1511110000.0,2523390000.0
Payables,21607720000.0,20107990000.0,13811950000.0,13347280000.0
Other Payable,4889730000.0,4623130000.0,4190120000.0,4540810000.0
Dividends Payable,27240000.0,32150000.0,35540000.0,42790000.0
Total Tax Payable,1160030000.0,1520470000.0,1286980000.0,862290000.0
Accounts Payable,15530720000.0,13932240000.0,8299310000.0,7901390000.0
Total Assets,221734090000.0,186515610000.0,182811610000.0,162277400000.0
Total Non Current Assets,129251600000.0,121741200000.0,132994150000.0,118550410000.0
Other Non Current Assets,855710000.0,242870000.0,2528380000.0,
Defined Pension Benefit,3530000.0,360000.0,430000.0,0.0
Non Current Prepaid Assets,1177970000.0,558430000.0,2844720000.0,2915550000.0
Non Current Deferred Taxes Assets,1073610000.0,2708660000.0,8545950000.0,6218130000.0
Investmentin Financial Assets,46180000.0,44790000.0,46770000.0,43390000.0
Available For Sale Securities,30040000.0,28650000.0,30600000.0,27230000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16140000.0,16140000.0,16170000.0,16160000.0
Long Term Equity Investment,94290000.0,87060000.0,98740000.0,82970000.0
Investmentsin Associatesat Cost,94290000.0,87060000.0,98740000.0,82970000.0
Goodwill And Other Intangible Assets,68512260000.0,63460970000.0,65024360000.0,62535910000.0
Other Intangible Assets,85790000.0,154830000.0,298010000.0,319040000.0
Goodwill,68426470000.0,63306140000.0,64726350000.0,62216870000.0
Net PPE,55924930000.0,53839090000.0,55532970000.0,46005220000.0
Accumulated Depreciation,-42716420000.0,-33545580000.0,-26245430000.0,-21100090000.0
Gross PPE,98641350000.0,87384670000.0,81778400000.0,67105310000.0
Construction In Progress,4669220000.0,7907630000.0,9313550000.0,13624090000.0
Other Properties,51255710000.0,45931460000.0,46219420000.0,
Machinery Furniture Equipment,80132880000.0,68023640000.0,62707470000.0,46245790000.0
Buildings And Improvements,11375070000.0,9802080000.0,8068020000.0,6194480000.0
Land And Improvements,2464180000.0,1651320000.0,1689360000.0,1040950000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,92482279000.0,64774410000.0,49817460000.0,43726990000.0
Other Current Assets,21310000.0,40030000.0,1747860000.0,24030000.0
Hedging Assets Current,,,0.0,360000.0
Assets Held For Sale Current,,0.0,39410000.0,61410000.0
Restricted Cash,1876740000.0,455320000.0,216830000.0,274340000.0
Prepaid Assets,5086410000.0,4828990000.0,34320000.0,1910170000.0
Inventory,45146980000.0,25118030000.0,15856700000.0,17421580000.0
Other Inventories,1423510000.0,614210000.0,467060000.0,1015090000.0
Finished Goods,16337780000.0,10165200000.0,6008590000.0,6723250000.0
Work In Process,2847210000.0,1990440000.0,1410230000.0,1879730000.0
Raw Materials,24538480000.0,12348180000.0,7970820000.0,7803510000.0
Other Receivables,298500000.0,3623870000.0,2748840000.0,1040320000.0
Taxes Receivable,282360000.0,544180000.0,477320000.0,340960000.0
Accounts Receivable,24940840000.0,16777800000.0,10914650000.0,10978320000.0
Allowance For Doubtful Accounts Receivable,-131450000.0,-172770000.0,-156840000.0,-158330000.0
Gross Accounts Receivable,25072290000.0,16950570000.0,11071490000.0,11136650000.0
Cash Cash Equivalents And Short Term Investments,14829139000.0,13386190000.0,17781530000.0,11675500000.0
Other Short Term Investments,3152510000.0,2354980000.0,2583210000.0,723920000.0
Cash And Cash Equivalents,11676629000.0,11031210000.0,15198320000.0,10951580000.0
Cash Equivalents,2467260000.0,1565650000.0,7225690000.0,3367760000.0
Cash Financial,9209369000.0,9465560000.0,7972630000.0,7583820000.0
Free Cash Flow,3667120000.0,2857930000.0,7420090000.0,10463090000.0
Repurchase Of Capital Stock,0.0,-275230000.0,,
Repayment Of Debt,-1804520000.0,-2645080000.0,-769030000.0,-327410000.0
Issuance Of Debt,5154480000.0,1498000000.0,675790000.0,0.0
Capital Expenditure,-6691400000.0,-5477950000.0,-10805360000.0,-11936710000.0
End Cash Position,11676890000.0,11031210000.0,15198320000.0,10951580000.0
Beginning Cash Position,11031210000.0,15198320000.0,10951580000.0,7734160000.0
Effect Of Exchange Rate Changes,873760000.0,165510000.0,-264440000.0,-861960000.0
Changes In Cash,-228080000.0,-4332620000.0,4511180000.0,4079380000.0
Financing Cash Flow,-3956860000.0,-7400530000.0,-5999040000.0,-6528390000.0
Net Other Financing Charges,-138920000.0,-83100000.0,-99580000.0,-53060000.0
Interest Paid Cff,-5200200000.0,-4737590000.0,-4750590000.0,-4365850000.0
Cash Dividends Paid,-336350000.0,-336350000.0,-336350000.0,-382300000.0
Common Stock Dividend Paid,-336350000.0,-336350000.0,-336340000.0,-382300000.0
Net Common Stock Issuance,0.0,-275230000.0,,
Common Stock Payments,0.0,-275230000.0,,
Net Issuance Payments Of Debt,3349960000.0,-922400000.0,621040000.0,-1354990000.0
Net Short Term Debt Issuance,5154480000.0,224680000.0,714280000.0,-1027580000.0
Short Term Debt Issuance,5154480000.0,,,
Net Long Term Debt Issuance,-1804520000.0,-1147080000.0,-93240000.0,-327410000.0
Long Term Debt Payments,-1804520000.0,-2645080000.0,-769030000.0,-327410000.0
Long Term Debt Issuance,0.0,1498000000.0,675790000.0,0.0
Investing Cash Flow,-6629740000.0,-5267970000.0,-7715230000.0,-11792030000.0
Net Other Investing Changes,-2438050000.0,-24430000.0,-2019670000.0,28870000.0
Interest Received Cfi,496300000.0,423230000.0,274240000.0,350410000.0
Dividends Received Cfi,,0.0,6010000.0,7430000.0
Net Investment Purchase And Sale,1945280000.0,-636290000.0,4618970000.0,-263700000.0
Sale Of Investment,4481290000.0,3073760000.0,6693480000.0,0.0
Purchase Of Investment,-2536010000.0,-3710050000.0,-2074510000.0,-263700000.0
Net Business Purchase And Sale,32470000.0,40100000.0,,
Sale Of Business,32470000.0,40100000.0,,
Net PPE Purchase And Sale,-6665740000.0,-5070580000.0,-10594780000.0,21670000.0
Sale Of PPE,25660000.0,407370000.0,210580000.0,21670000.0
Purchase Of PPE,-6691400000.0,-5477950000.0,-10805360000.0,
Capital Expenditure Reported,,,-10805360000.0,-11936710000.0
Operating Cash Flow,10358520000.0,8335880000.0,18225450000.0,22399800000.0
Taxes Refund Paid,-5565550000.0,-4031130000.0,-2431340000.0,-3246970000.0
Change In Working Capital,-20451750000.0,-11424280000.0,3032910000.0,8997220000.0
Change In Other Current Assets,2779280000.0,-3448530000.0,710250000.0,563810000.0
Change In Payable,686470000.0,7694650000.0,917940000.0,-3249260000.0
Change In Inventory,-17815090000.0,-9880420000.0,1778040000.0,6410540000.0
Change In Receivables,-6102410000.0,-5789980000.0,-373320000.0,5272130000.0
Other Non Cash Items,4472800000.0,3372820000.0,4429570000.0,3639540000.0
Provisionand Write Offof Assets,75740000.0,120070000.0,78370000.0,1292230000.0
Depreciation And Amortization,7903100000.0,7981530000.0,7917170000.0,5940150000.0
Depreciation,7903100000.0,7981530000.0,7917170000.0,5940150000.0
Gain Loss On Investment Securities,-38120000.0,10830000.0,-6010000.0,-7430000.0
Net Foreign Currency Exchange Gain Loss,137250000.0,-249730000.0,568420000.0,-95540000.0
Gain Loss On Sale Of PPE,6840000.0,-349450000.0,-13870000.0,-118210000.0
Gain Loss On Sale Of Business,-32470000.0,-40100000.0,-3864200000.0,0.0
Net Income From Continuing Operations,23272670000.0,12764200000.0,8509870000.0,5907100000.0
