,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,542900000.0,238991000.0,299645000.0,146424000.0
Total Revenue,1087700000.0,335595000.0,523133000.0,222600000.0
Operating Revenue,1087700000.0,335595000.0,523133000.0,222600000.0
Ordinary Shares Number,15087938.0,14087938.0,14087938.0,14087938.0
Share Issued,15087938.0,14087938.0,14087938.0,14087938.0
Total Debt,34500000.0,47275000.0,52357000.0,63968000.0
Tangible Book Value,947900000.0,703026000.0,828579000.0,737787000.0
Invested Capital,1004500000.0,781274000.0,885220000.0,807743000.0
Working Capital,599800000.0,307160000.0,337902000.0,223291000.0
Net Tangible Assets,947900000.0,703026000.0,828579000.0,737787000.0
Capital Lease Obligations,12000000.0,12923000.0,12608000.0,15794000.0
Common Stock Equity,982000000.0,746922000.0,845471000.0,759569000.0
Total Capitalization,991100000.0,769434000.0,875621000.0,799252000.0
Total Equity Gross Minority Interest,1002800000.0,767952000.0,865869000.0,775833000.0
Minority Interest,20800000.0,21030000.0,20398000.0,16264000.0
Stockholders Equity,982000000.0,746922000.0,845471000.0,759569000.0
Other Equity Interest,831100000.0,606043000.0,704592000.0,
Retained Earnings,,489596000.0,584752000.0,520196000.0
Additional Paid In Capital,,90247000.0,90247000.0,90247000.0
Capital Stock,150900000.0,140879000.0,140879000.0,140879000.0
Common Stock,150900000.0,140879000.0,140879000.0,140879000.0
Total Liabilities Net Minority Interest,211800000.0,118576000.0,124472000.0,140592000.0
Total Non Current Liabilities Net Minority Interest,44200000.0,35636000.0,43032000.0,52949000.0
Other Non Current Liabilities,-100000.0,,10610000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2111000.0,2272000.0,1443000.0
Tradeand Other Payables Non Current,22500000.0,,,
Non Current Deferred Taxes Liabilities,,,0.0,230000.0
Long Term Debt And Capital Lease Obligation,18500000.0,33525000.0,40760000.0,51276000.0
Long Term Capital Lease Obligation,9400000.0,11013000.0,10610000.0,11593000.0
Long Term Debt,9100000.0,22512000.0,30150000.0,39683000.0
Long Term Provisions,3300000.0,2111000.0,2272000.0,
Current Liabilities,167600000.0,82940000.0,81440000.0,87643000.0
Other Current Liabilities,7200000.0,5174000.0,5399000.0,
Current Debt And Capital Lease Obligation,16000000.0,13750000.0,11597000.0,12692000.0
Current Capital Lease Obligation,2600000.0,1910000.0,1998000.0,4201000.0
Current Debt,13400000.0,11840000.0,9599000.0,8491000.0
Pensionand Other Post Retirement Benefit Plans Current,,3385000.0,2448000.0,2211000.0
Current Provisions,3000000.0,3385000.0,2448000.0,
Payables,101600000.0,63393000.0,66846000.0,67070000.0
Other Payable,,15344000.0,25889000.0,15816000.0
Dividends Payable,,3793000.0,4216000.0,4381000.0
Accounts Payable,101600000.0,44256000.0,36741000.0,46873000.0
Total Assets,1214600000.0,886528000.0,990341000.0,916425000.0
Total Non Current Assets,447200000.0,496428000.0,570999000.0,605491000.0
Other Non Current Assets,10200000.0,14095000.0,67264000.0,-2000.0
Non Current Prepaid Assets,,15819000.0,22823000.0,14573000.0
Non Current Deferred Taxes Assets,45700000.0,42860000.0,18467000.0,3825000.0
Investmentin Financial Assets,11000000.0,12655000.0,87106000.0,145037000.0
Available For Sale Securities,11000000.0,849000.0,9000.0,9000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11806000.0,87097000.0,145028000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Investment Properties,1200000.0,1223000.0,1286000.0,1352000.0
Goodwill And Other Intangible Assets,34100000.0,43896000.0,16892000.0,21782000.0
Other Intangible Assets,34100000.0,43896000.0,16892000.0,21782000.0
Net PPE,345000000.0,368453000.0,358032000.0,351230000.0
Accumulated Depreciation,,-184427000.0,-151336000.0,-118327000.0
Gross PPE,345000000.0,552880000.0,509368000.0,469557000.0
Construction In Progress,1800000.0,123996000.0,108773000.0,89143000.0
Other Properties,343200000.0,5825000.0,5825000.0,5404000.0
Machinery Furniture Equipment,,269448000.0,243255000.0,227635000.0
Buildings And Improvements,,150494000.0,148398000.0,144258000.0
Land And Improvements,,3117000.0,3117000.0,3117000.0
Properties,,0.0,0.0,0.0
Current Assets,767400000.0,390100000.0,419342000.0,310934000.0
Other Current Assets,63400000.0,81024000.0,109732000.0,-1000.0
Hedging Assets Current,,,,0.0
Restricted Cash,,99855000.0,67680000.0,32424000.0
Prepaid Assets,,81071000.0,109897000.0,52826000.0
Inventory,149800000.0,67289000.0,37567000.0,33163000.0
Other Inventories,,1000.0,-1000.0,1000.0
Finished Goods,,8245000.0,11320000.0,23861000.0
Work In Process,,13710000.0,1371000.0,4789000.0
Raw Materials,,45333000.0,24877000.0,4512000.0
Other Receivables,100000.0,1462000.0,569000.0,2528000.0
Accounts Receivable,262800000.0,36452000.0,69710000.0,33456000.0
Allowance For Doubtful Accounts Receivable,,-13917000.0,-8025000.0,-7550000.0
Gross Accounts Receivable,,50369000.0,77735000.0,41006000.0
Cash Cash Equivalents And Short Term Investments,291300000.0,103971000.0,133919000.0,156538000.0
Other Short Term Investments,220700000.0,5853000.0,21159000.0,60403000.0
Cash And Cash Equivalents,70600000.0,98118000.0,112760000.0,96135000.0
Cash Equivalents,,,175000.0,0.0
Cash Financial,,98118000.0,112585000.0,96135000.0
Free Cash Flow,-10000000.0,-62915000.0,-41249000.0,-153187000.0
Repayment Of Debt,-84800000.0,-12638000.0,-8425000.0,
Issuance Of Debt,73000000.0,5000000.0,0.0,
Issuance Of Capital Stock,108000000.0,,0.0,84528000.0
Capital Expenditure,-39800000.0,-86936000.0,-48369000.0,-186844000.0
End Cash Position,70600000.0,98118000.0,110477000.0,96135000.0
Other Cash Adjustment Outside Changein Cash,100000.0,1000.0,-1000.0,
Beginning Cash Position,98100000.0,112760000.0,96135000.0,177018000.0
Changes In Cash,-27600000.0,-14642000.0,14343000.0,-80883000.0
Financing Cash Flow,84000000.0,-16190000.0,-16007000.0,72801000.0
Net Other Financing Charges,-100000.0,,,
Interest Paid Cff,-11500000.0,-6553000.0,-7582000.0,-5886000.0
Cash Dividends Paid,-600000.0,-1999000.0,,-5841000.0
Common Stock Dividend Paid,,,,-5841000.0
Net Common Stock Issuance,108000000.0,,0.0,84528000.0
Common Stock Issuance,108000000.0,,0.0,84528000.0
Net Issuance Payments Of Debt,-11800000.0,-7638000.0,-8425000.0,
Net Long Term Debt Issuance,-11800000.0,-7638000.0,-8425000.0,
Long Term Debt Payments,-84800000.0,-12638000.0,-8425000.0,
Long Term Debt Issuance,73000000.0,5000000.0,0.0,
Investing Cash Flow,-141400000.0,-22473000.0,23230000.0,-187341000.0
Net Other Investing Changes,,-849000.0,,47805000.0
Interest Received Cfi,3600000.0,3624000.0,4844000.0,1544000.0
Dividends Received Cfi,100000.0,676000.0,2579000.0,2779000.0
Net Investment Purchase And Sale,-105300000.0,61012000.0,64176000.0,-53174000.0
Sale Of Investment,7400000.0,76936000.0,65698000.0,26330000.0
Purchase Of Investment,-112700000.0,-15924000.0,-1522000.0,-79504000.0
Net PPE Purchase And Sale,-39800000.0,-86936000.0,-48369000.0,549000.0
Sale Of PPE,,,,549000.0
Purchase Of PPE,-39800000.0,-86936000.0,-48369000.0,
Capital Expenditure Reported,,,,-186844000.0
Operating Cash Flow,29800000.0,24021000.0,7120000.0,33657000.0
Taxes Refund Paid,-30000000.0,531000.0,-5649000.0,-5339000.0
Change In Working Capital,-203700000.0,66067000.0,-102952000.0,102770000.0
Change In Other Current Liabilities,12700000.0,-13305000.0,-1411000.0,30577000.0
Change In Other Current Assets,16500000.0,70130000.0,-52945000.0,47719000.0
Change In Payable,70700000.0,10251000.0,-9117000.0,-8191000.0
Change In Inventory,-82500000.0,-29722000.0,-4404000.0,-3804000.0
Change In Receivables,-220700000.0,27788000.0,-36783000.0,35960000.0
Other Non Cash Items,14300000.0,2700000.0,-1674000.0,7466000.0
Provisionand Write Offof Assets,-2100000.0,19661000.0,-592000.0,6236000.0
Depreciation And Amortization,66800000.0,47034000.0,46017000.0,35660000.0
Depreciation,66800000.0,47034000.0,46017000.0,35660000.0
Gain Loss On Investment Securities,-100000.0,-2354000.0,-7051000.0,-8125000.0
Net Foreign Currency Exchange Gain Loss,4300000.0,221000.0,22619000.0,-344000.0
Gain Loss On Sale Of PPE,,0.0,504000.0,59000.0
Net Income From Continuing Operations,180300000.0,-110036000.0,55899000.0,-104726000.0
