,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,111100000.0,52700000.0,146700000.0,100700000.0
Operating Income,702600000.0,648100000.0,486800000.0,867600000.0
Operating Expense,1274600000.0,3798200000.0,3610900000.0,701300000.0
Other Operating Expenses,1274600000.0,493600000.0,404600000.0,424500000.0
Selling General And Administration,416600000.0,300000000.0,220900000.0,229500000.0
Selling And Marketing Expense,21600000.0,15600000.0,9800000.0,9800000.0
General And Administrative Expense,395000000.0,284400000.0,211100000.0,219700000.0
Rent And Landing Fees,250600000.0,4600000.0,20800000.0,47300000.0
Gross Profit,1977200000.0,4446300000.0,4097700000.0,1568900000.0
Cost Of Revenue,49305700000.0,36384000000.0,28539500000.0,33142500000.0
Total Revenue,51282900000.0,40830300000.0,32637200000.0,34711400000.0
Operating Revenue,51282900000.0,40830300000.0,32637200000.0,34711400000.0
Ordinary Shares Number,72036151.0,71871618.0,71670340.0,71537256.0
Share Issued,72036151.0,71871618.0,71670340.0,71537256.0
Net Debt,2752000000.0,,,
Total Debt,8340500000.0,3994700000.0,2694800000.0,2013000000.0
Tangible Book Value,3151200000.0,5622700000.0,5453400000.0,5392900000.0
Invested Capital,9630700000.0,6279200000.0,5972500000.0,5805400000.0
Working Capital,-224800000.0,1755600000.0,2927700000.0,2504900000.0
Net Tangible Assets,3151200000.0,5622700000.0,5453400000.0,5392900000.0
Capital Lease Obligations,4326500000.0,3619200000.0,2402900000.0,1654100000.0
Common Stock Equity,5616700000.0,5903700000.0,5680600000.0,5446500000.0
Total Capitalization,7852700000.0,5903800000.0,5689600000.0,5469600000.0
Total Equity Gross Minority Interest,5603000000.0,5906500000.0,5708300000.0,5500800000.0
Minority Interest,-13700000.0,2800000.0,27700000.0,54300000.0
Stockholders Equity,5616700000.0,5903700000.0,5680600000.0,5446500000.0
Other Equity Interest,4896900000.0,102100000.0,141000000.0,146800000.0
Retained Earnings,3820300000.0,3881300000.0,3696800000.0,3529100000.0
Additional Paid In Capital,1251100000.0,1201600000.0,1126100000.0,1055200000.0
Capital Stock,719800000.0,718700000.0,716700000.0,715400000.0
Common Stock,719800000.0,718700000.0,716700000.0,715400000.0
Total Liabilities Net Minority Interest,19926400000.0,13403400000.0,11078400000.0,8717600000.0
Total Non Current Liabilities Net Minority Interest,5646400000.0,2837800000.0,1963100000.0,1377000000.0
Non Current Pension And Other Postretirement Benefit Plans,327100000.0,164500000.0,158900000.0,156700000.0
Long Term Debt And Capital Lease Obligation,5319300000.0,2673300000.0,1804200000.0,1220300000.0
Long Term Capital Lease Obligation,3083300000.0,2673200000.0,1795200000.0,1197200000.0
Long Term Debt,2236000000.0,100000.0,9000000.0,23100000.0
Long Term Provisions,327100000.0,164500000.0,158900000.0,
Current Liabilities,14280000000.0,10565600000.0,9115300000.0,7340600000.0
Other Current Liabilities,338100000.0,331900000.0,354400000.0,
Current Deferred Taxes Liabilities,,82600000.0,,
Current Debt And Capital Lease Obligation,3021200000.0,1321400000.0,890600000.0,792700000.0
Current Capital Lease Obligation,1243200000.0,946000000.0,607700000.0,456900000.0
Current Debt,1778000000.0,375400000.0,282900000.0,335800000.0
Pensionand Other Post Retirement Benefit Plans Current,119000000.0,137100000.0,118900000.0,122500000.0
Current Provisions,68800000.0,63400000.0,60600000.0,
Payables,10517000000.0,8952300000.0,7872700000.0,6381000000.0
Other Payable,61100000.0,37100000.0,36700000.0,64400000.0
Dividends Payable,100000.0,100000.0,,
Total Tax Payable,36500000.0,327200000.0,175200000.0,144900000.0
Accounts Payable,10480500000.0,8587900000.0,7660800000.0,6171700000.0
Total Assets,25529400000.0,19309900000.0,16786700000.0,14218400000.0
Total Non Current Assets,11474200000.0,6988700000.0,4743700000.0,4372900000.0
Other Non Current Assets,293300000.0,130000000.0,141800000.0,
Non Current Prepaid Assets,820900000.0,409500000.0,336300000.0,473900000.0
Non Current Deferred Taxes Assets,416000000.0,268500000.0,220500000.0,199700000.0
Investmentin Financial Assets,950800000.0,200000.0,400000.0,31700000.0
Held To Maturity Securities,200000.0,200000.0,200000.0,100000.0
Available For Sale Securities,950800000.0,375300000.0,200000.0,31600000.0
Long Term Equity Investment,326300000.0,,,31400000.0
Investmentsin Joint Venturesat Cost,,,,31400000.0
Investmentsin Associatesat Cost,326300000.0,,,
Investment Properties,,,,204700000.0
Goodwill And Other Intangible Assets,2465500000.0,281000000.0,227200000.0,53600000.0
Other Intangible Assets,2422200000.0,237700000.0,183900000.0,10300000.0
Goodwill,43300000.0,43300000.0,43300000.0,43300000.0
Net PPE,6105700000.0,5218300000.0,3656400000.0,2614700000.0
Accumulated Depreciation,-4402000000.0,-3112900000.0,-1902500000.0,-1284800000.0
Gross PPE,6105700000.0,8331200000.0,5558900000.0,3899500000.0
Construction In Progress,32500000.0,50300000.0,76900000.0,154000000.0
Other Properties,6073200000.0,5174700000.0,3126400000.0,1970700000.0
Machinery Furniture Equipment,4288200000.0,3087100000.0,2336500000.0,1774800000.0
Land And Improvements,19100000.0,19100000.0,19100000.0,
Properties,0.0,0.0,0.0,
Current Assets,14055200000.0,12321200000.0,12043000000.0,9845500000.0
Other Current Assets,1116100000.0,-28800000.0,-18500000.0,-17600000.0
Restricted Cash,300000.0,100000.0,,
Prepaid Assets,1142300000.0,995900000.0,1060000000.0,875400000.0
Inventory,4100000.0,14300000.0,,
Finished Goods,0.0,4500000.0,,
Raw Materials,4100000.0,9800000.0,,
Other Receivables,4248500000.0,3819800000.0,3480400000.0,2660700000.0
Accounts Receivable,6524900000.0,4794200000.0,4856000000.0,5224300000.0
Allowance For Doubtful Accounts Receivable,-572100000.0,-212500000.0,-186500000.0,-170300000.0
Gross Accounts Receivable,7097000000.0,5006700000.0,5042500000.0,5394600000.0
Cash Cash Equivalents And Short Term Investments,6410100000.0,2725700000.0,2665100000.0,1102700000.0
Other Short Term Investments,5148100000.0,1404300000.0,687400000.0,107400000.0
Cash And Cash Equivalents,1262000000.0,1321400000.0,1977700000.0,995300000.0
Cash Equivalents,500000000.0,780000000.0,970000000.0,400000000.0
Cash Financial,762000000.0,541400000.0,1007700000.0,595300000.0
Free Cash Flow,483700000.0,949800000.0,2225500000.0,229700000.0
Repayment Of Debt,,0.0,-1189000000.0,-91800000.0
Issuance Of Debt,3609000000.0,83600000.0,1122000000.0,73700000.0
Issuance Of Capital Stock,1100000.0,5200000.0,1700000.0,3700000.0
Capital Expenditure,-710300000.0,-1056500000.0,-711500000.0,-624100000.0
End Cash Position,1262000000.0,1321400000.0,1977700000.0,995300000.0
Beginning Cash Position,1338800000.0,1977600000.0,995300000.0,549500000.0
Changes In Cash,-76800000.0,-656200000.0,982400000.0,445800000.0
Financing Cash Flow,1829400000.0,-1164800000.0,-874900000.0,-763100000.0
Interest Paid Cff,-173700000.0,-36300000.0,-42200000.0,-36000000.0
Cash Dividends Paid,-143900000.0,-179400000.0,-107400000.0,-155000000.0
Common Stock Dividend Paid,,,,-155000000.0
Net Common Stock Issuance,1100000.0,5200000.0,1700000.0,3700000.0
Common Stock Issuance,1100000.0,5200000.0,1700000.0,3700000.0
Net Issuance Payments Of Debt,3609000000.0,83600000.0,-67000000.0,-18100000.0
Net Short Term Debt Issuance,1379500000.0,,,
Short Term Debt Issuance,1379500000.0,,,
Net Long Term Debt Issuance,2229500000.0,83600000.0,-67000000.0,-18100000.0
Long Term Debt Payments,,0.0,-1189000000.0,-91800000.0
Long Term Debt Issuance,2229500000.0,83600000.0,1122000000.0,73700000.0
Investing Cash Flow,-3100200000.0,-1497700000.0,-1079700000.0,355100000.0
Net Other Investing Changes,,10000.0,150000000.0,
Interest Received Cfi,47200000.0,12600000.0,47800000.0,36000000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,519400000.0,-597400000.0,-547800000.0,936300000.0
Sale Of Investment,9915600000.0,11532700000.0,6582200000.0,7426300000.0
Purchase Of Investment,-9400400000.0,-12130100000.0,-7130000000.0,-6490000000.0
Net Business Purchase And Sale,-3043400000.0,0.0,-40000000.0,0.0
Purchase Of Business,-3043400000.0,0.0,-40000000.0,0.0
Net PPE Purchase And Sale,-623400000.0,-912900000.0,-689700000.0,-617200000.0
Sale Of PPE,86900000.0,143600000.0,21800000.0,6900000.0
Purchase Of PPE,-710300000.0,-1056500000.0,-711500000.0,-624100000.0
Capital Expenditure Reported,,,,-624100000.0
Operating Cash Flow,1194000000.0,2006300000.0,2937000000.0,853800000.0
Taxes Refund Paid,-738300000.0,-626500000.0,514900000.0,-325000000.0
Change In Working Capital,-882500000.0,488800000.0,838400000.0,-652600000.0
Change In Payable,1072700000.0,933300000.0,1707400000.0,32400000.0
Change In Inventory,10200000.0,-14300000.0,,
Change In Receivables,-1965400000.0,-430200000.0,-869000000.0,-685000000.0
Other Non Cash Items,519600000.0,276200000.0,147600000.0,131500000.0
Stock Based Compensation,17000000.0,33400000.0,64700000.0,119500000.0
Provisionand Write Offof Assets,29200000.0,27200000.0,17200000.0,26100000.0
Depreciation And Amortization,1895000000.0,1345100000.0,896500000.0,734300000.0
Amortization Cash Flow,1357000000.0,,,
Depreciation,1895000000.0,1345100000.0,896500000.0,734300000.0
Gain Loss On Investment Securities,-10100000.0,-12700000.0,-2900000.0,-11100000.0
Gain Loss On Sale Of PPE,1100000.0,900000.0,4600000.0,2100000.0
Net Income From Continuing Operations,345400000.0,458200000.0,392000000.0,811900000.0
