,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Net Income Common Stockholders,24142900000.0,-113699300000.0,-142700900000.0,-113940300000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,,,,Income Statement
22,Net Income,24142900000.0,-113699300000.0,-142700900000.0,-113940300000.0,Income Statement
23,Minority Interests,-2755800000.0,-1327100000.0,-562900000.0,-956200000.0,Income Statement
24,Net Income Including Noncontrolling Interests,26898700000.0,-112372200000.0,-142138000000.0,-112984100000.0,Income Statement
25,Net Income Extraordinary,3363800000.0,,,,Income Statement
26,Net Income Continuous Operations,23534900000.0,-112372200000.0,-142138000000.0,-112984100000.0,Income Statement
27,Tax Provision,7040600000.0,42204900000.0,25410700000.0,3644500000.0,Income Statement
28,Pretax Income,30575500000.0,-70167300000.0,-116727300000.0,-109339600000.0,Income Statement
29,Other Income Expense,,191564500000.0,36038900000.0,152939100000.0,Income Statement
30,Other Non Operating Income Expenses,-433511200000.0,174979400000.0,154883000000.0,199730700000.0,Income Statement
31,Special Income Charges,16085300000.0,1418000000.0,-149324100000.0,-11118700000.0,Income Statement
32,Gain On Sale Of Business,,,,0.0,Income Statement
33,Other Special Charges,-16255500000.0,,149943000000.0,,Income Statement
34,Write Off,,-862600000.0,0.0,3532000000.0,Income Statement
35,Impairment Of Capital Assets,155700000.0,-555400000.0,-618900000.0,7586700000.0,Income Statement
36,Restructuring And Mergern Acquisition,14500000.0,0.0,149943000000.0,,Income Statement
37,Earnings From Equity Interest,,-740600000.0,-3789600000.0,-10000000000.0,Income Statement
38,Gain On Sale Of Security,,15907700000.0,34269600000.0,-25672900000.0,Income Statement
39,Net Non Operating Interest Income Expense,-102254800000.0,-87011000000.0,-75915200000.0,-60856200000.0,Income Statement
40,Interest Expense Non Operating,102254800000.0,93263100000.0,80840500000.0,72553100000.0,Income Statement
41,Interest Income Non Operating,,6252100000.0,4925300000.0,11696900000.0,Income Statement
42,Operating Income,549534900000.0,-174720800000.0,-76851000000.0,-201422500000.0,Income Statement
43,Operating Expense,645438400000.0,1032255000000.0,894419900000.0,1032614400000.0,Income Statement
44,Other Operating Expenses,,325599700000.0,273295600000.0,387113000000.0,Income Statement
45,Provision For Doubtful Accounts,,14265900000.0,10079500000.0,8130600000.0,Income Statement
46,Depreciation Amortization Depletion Income Statement,,239317100000.0,229638100000.0,207632100000.0,Income Statement
47,Depreciation And Amortization In Income Statement,248603600000.0,239317100000.0,229638100000.0,207632100000.0,Income Statement
48,Amortization,,,,103038000000.0,Income Statement
49,Amortization Of Intangibles Income Statement,,,,103038000000.0,Income Statement
50,Depreciation Income Statement,248603600000.0,,,104594000000.0,Income Statement
51,Research And Development,106619600000.0,92095000000.0,52266200000.0,41884900000.0,Income Statement
52,Selling General And Administration,,360977300000.0,329140500000.0,387853800000.0,Income Statement
53,Selling And Marketing Expense,,48636500000.0,43846300000.0,76142400000.0,Income Statement
54,General And Administrative Expense,,312340800000.0,285294200000.0,311711400000.0,Income Statement
55,Insurance And Claims,,4157700000.0,3362400000.0,3338600000.0,Income Statement
56,Salaries And Wages,,308183100000.0,281931800000.0,308372800000.0,Income Statement
57,Gross Profit,1194973300000.0,857534200000.0,817568900000.0,831191900000.0,Income Statement
58,Cost Of Revenue,2264696400000.0,1908232700000.0,1664062500000.0,1763059300000.0,Income Statement
59,Total Revenue,3459669700000.0,2765766900000.0,2481631400000.0,2594251200000.0,Income Statement
60,Operating Revenue,3459669700000.0,2765766900000.0,2481631400000.0,2594251200000.0,Income Statement
0,Ordinary Shares Number,3321424146.0,3829055161.0,3828810661.0,3597476790.0,Balance Sheet
1,Share Issued,3321424146.0,3829055161.0,3828810661.0,3597476790.0,Balance Sheet
2,Net Debt,177510100000.0,1054153500000.0,1078165800000.0,1048152900000.0,Balance Sheet
3,Total Debt,192786900000.0,1503463400000.0,1457426500000.0,1292602100000.0,Balance Sheet
4,Tangible Book Value,195473700000.0,-157127400000.0,-119217600000.0,-82513900000.0,Balance Sheet
5,Invested Capital,413422900000.0,1833499600000.0,1898468800000.0,1822632100000.0,Balance Sheet
6,Working Capital,-143035800000.0,-27913300000.0,-101369300000.0,-201562800000.0,Balance Sheet
7,Net Tangible Assets,195473700000.0,-157127400000.0,-119217600000.0,-82513900000.0,Balance Sheet
8,Capital Lease Obligations,4062500000.0,67719800000.0,62260600000.0,59771200000.0,Balance Sheet
9,Common Stock Equity,224698500000.0,397756000000.0,503302900000.0,589801200000.0,Balance Sheet
10,Total Capitalization,329155500000.0,1387739500000.0,1434322600000.0,1422849300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,224698500000.0,440564600000.0,519135800000.0,598034700000.0,Balance Sheet
12,Minority Interest,72777200000.0,42808600000.0,15832900000.0,8233500000.0,Balance Sheet
13,Stockholders Equity,224698500000.0,397756000000.0,503302900000.0,589801200000.0,Balance Sheet
14,Other Equity Interest,217038300000.0,41420200000.0,95405100000.0,6334000000.0,Balance Sheet
15,Gains Losses Not Affecting Retained Earnings,,134538800000.0,74667600000.0,276352500000.0,Balance Sheet
16,Additional Paid In Capital,,214138200000.0,325572100000.0,299919300000.0,Balance Sheet
17,Capital Stock,7660200000.0,7658800000.0,7658100000.0,7195400000.0,Balance Sheet
18,Common Stock,7660200000.0,7658800000.0,7658100000.0,7195400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,393009200000.0,2783038100000.0,2823658600000.0,2542767400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,134973900000.0,1285581400000.0,1253429800000.0,1145368900000.0,Balance Sheet
21,Other Non Current Liabilities,6920800000.0,6983400000.0,5347600000.0,7014700000.0,Balance Sheet
22,Derivative Product Liabilities,,34155400000.0,20594300000.0,32558800000.0,Balance Sheet
23,Employee Benefits,,4332400000.0,42244200000.0,4174700000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,3237400000.0,40917500000.0,3416400000.0,Balance Sheet
25,Non Current Deferred Liabilities,,60943400000.0,64035900000.0,69576400000.0,Balance Sheet
26,Non Current Deferred Revenue,,45359000000.0,48477000000.0,50157700000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,511600000.0,15584400000.0,15558900000.0,19418700000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,107509600000.0,1049607900000.0,985140300000.0,884677500000.0,Balance Sheet
29,Long Term Capital Lease Obligation,3052600000.0,59624400000.0,54120600000.0,51629400000.0,Balance Sheet
30,Long Term Debt,104457000000.0,989983500000.0,931019700000.0,833048100000.0,Balance Sheet
31,Long Term Provisions,15887500000.0,129558900000.0,136067500000.0,147366800000.0,Balance Sheet
32,Current Liabilities,258035300000.0,1497456700000.0,1570228800000.0,1397398500000.0,Balance Sheet
33,Other Current Liabilities,25110800000.0,51653800000.0,29565200000.0,50409300000.0,Balance Sheet
34,Current Deferred Liabilities,,65586500000.0,57359300000.0,42566300000.0,Balance Sheet
35,Current Deferred Revenue,,65586500000.0,57359300000.0,42566300000.0,Balance Sheet
36,Current Debt And Capital Lease Obligation,85277300000.0,453855500000.0,472286200000.0,407924600000.0,Balance Sheet
37,Current Capital Lease Obligation,1009900000.0,8095400000.0,8140000000.0,8141800000.0,Balance Sheet
38,Current Debt,84267400000.0,445760100000.0,464146200000.0,399782800000.0,Balance Sheet
39,Other Current Borrowings,,274386300000.0,248468300000.0,236618000000.0,Balance Sheet
40,Line Of Credit,,112802000000.0,133178800000.0,94975600000.0,Balance Sheet
41,Commercial Paper,,58571800000.0,82499100000.0,68189200000.0,Balance Sheet
42,Current Provisions,4088900000.0,107664600000.0,128481800000.0,103291800000.0,Balance Sheet
43,Payables And Accrued Expenses,,818696300000.0,882536300000.0,793206500000.0,Balance Sheet
44,Current Accrued Expenses,,17468000000.0,16032300000.0,12855300000.0,Balance Sheet
45,Interest Payable,,17468000000.0,16032300000.0,12855300000.0,Balance Sheet
46,Payables,130556500000.0,801228300000.0,866504000000.0,780351200000.0,Balance Sheet
47,Other Payable,,97799500000.0,78603100000.0,27713300000.0,Balance Sheet
48,Total Tax Payable,536600000.0,53976000000.0,48161300000.0,46966000000.0,Balance Sheet
49,Income Tax Payable,,12538500000.0,10864400000.0,10415800000.0,Balance Sheet
50,Accounts Payable,130019900000.0,649452800000.0,739739600000.0,705671900000.0,Balance Sheet
51,Total Assets,617707700000.0,3223602700000.0,3342794400000.0,3140802100000.0,Balance Sheet
52,Total Non Current Assets,502708200000.0,1754059300000.0,1873934900000.0,1944966400000.0,Balance Sheet
53,Other Non Current Assets,5968200000.0,7742800000.0,11511400000.0,12453200000.0,Balance Sheet
54,Defined Pension Benefit,,43169400000.0,50900000.0,38210800000.0,Balance Sheet
55,Non Current Prepaid Assets,,9473400000.0,9442300000.0,10595600000.0,Balance Sheet
56,Non Current Deferred Assets,,38708700000.0,45203500000.0,54578600000.0,Balance Sheet
57,Non Current Deferred Taxes Assets,14772600000.0,38708700000.0,45203500000.0,54578600000.0,Balance Sheet
58,Non Current Note Receivables,,118720200000.0,175777700000.0,174198700000.0,Balance Sheet
59,Non Current Accounts Receivable,,30424800000.0,25773200000.0,24453900000.0,Balance Sheet
60,Financial Assets,,20175900000.0,32612200000.0,22911600000.0,Balance Sheet
61,Investments And Advances,,74766600000.0,63095500000.0,56786900000.0,Balance Sheet
62,Other Investments,12048200000.0,23209200000.0,13683000000.0,10280500000.0,Balance Sheet
63,Investmentin Financial Assets,24052300000.0,8063500000.0,7404600000.0,2317500000.0,Balance Sheet
64,Available For Sale Securities,24052300000.0,8063500000.0,7404600000.0,2317500000.0,Balance Sheet
65,Long Term Equity Investment,279768000000.0,43493900000.0,42007900000.0,44188900000.0,Balance Sheet
66,Investmentsin Joint Venturesat Cost,,31895800000.0,,,Balance Sheet
67,Investmentsin Associatesat Cost,,11598100000.0,,,Balance Sheet
68,Goodwill And Other Intangible Assets,29224800000.0,554883400000.0,622520500000.0,672315100000.0,Balance Sheet
69,Other Intangible Assets,29224800000.0,546811700000.0,614483300000.0,664544500000.0,Balance Sheet
70,Goodwill,8406000000.0,8071700000.0,8037200000.0,7770600000.0,Balance Sheet
71,Net PPE,127047900000.0,855994100000.0,887947700000.0,878462000000.0,Balance Sheet
72,Accumulated Depreciation,,-1109734400000.0,-989518300000.0,-838663600000.0,Balance Sheet
73,Gross PPE,127047900000.0,1965728500000.0,1877466000000.0,1717125600000.0,Balance Sheet
74,Construction In Progress,5756500000.0,36653900000.0,85087800000.0,89046800000.0,Balance Sheet
75,Other Properties,121291400000.0,3787700000.0,68443700000.0,66830800000.0,Balance Sheet
76,Machinery Furniture Equipment,,1528445800000.0,1408869600000.0,1266214300000.0,Balance Sheet
77,Buildings And Improvements,,77858800000.0,,,Balance Sheet
78,Land And Improvements,,318982300000.0,,,Balance Sheet
79,Properties,,0.0,315064900000.0,295033700000.0,Balance Sheet
80,Current Assets,114999500000.0,1469543400000.0,1468859500000.0,1195835700000.0,Balance Sheet
81,Other Current Assets,12191800000.0,9302100000.0,3859700000.0,3380100000.0,Balance Sheet
82,Hedging Assets Current,,19184900000.0,28514200000.0,23913000000.0,Balance Sheet
83,Assets Held For Sale Current,8277800000.0,4957000000.0,2208000000.0,1944300000.0,Balance Sheet
84,Restricted Cash,,4726000000.0,7464500000.0,4297000000.0,Balance Sheet
85,Prepaid Assets,,54857800000.0,51227200000.0,42501600000.0,Balance Sheet
86,Inventory,30279000000.0,352446000000.0,360865000000.0,374527800000.0,Balance Sheet
87,Finished Goods,,238753700000.0,273017200000.0,296248800000.0,Balance Sheet
88,Work In Process,,55965400000.0,43734800000.0,45502900000.0,Balance Sheet
89,Raw Materials,,57726900000.0,44113000000.0,32776100000.0,Balance Sheet
90,Receivables,,395011500000.0,363749000000.0,303683800000.0,Balance Sheet
91,Other Receivables,1322900000.0,5516700000.0,5848800000.0,4296900000.0,Balance Sheet
92,Taxes Receivable,2592600000.0,42911200000.0,50404800000.0,43719500000.0,Balance Sheet
93,Loans Receivable,,222162400000.0,180704600000.0,143940500000.0,Balance Sheet
94,Accounts Receivable,23077200000.0,124421200000.0,126790800000.0,111726900000.0,Balance Sheet
95,Allowance For Doubtful Accounts Receivable,,-8515700000.0,-9891900000.0,-11140000000.0,Balance Sheet
96,Gross Accounts Receivable,,132936900000.0,136682700000.0,122866900000.0,Balance Sheet
97,Cash Cash Equivalents And Short Term Investments,48128600000.0,629058100000.0,650971900000.0,441588100000.0,Balance Sheet
98,Other Short Term Investments,36914300000.0,247468000000.0,333971800000.0,256910100000.0,Balance Sheet
99,Cash And Cash Equivalents,11214300000.0,381590100000.0,317000100000.0,184678000000.0,Balance Sheet
100,Cash Equivalents,,381475400000.0,316889000000.0,184608400000.0,Balance Sheet
101,Cash Financial,,114700000.0,111100000.0,69600000.0,Balance Sheet
0,Free Cash Flow,172923300000.0,-8855900000.0,87951100000.0,-30690900000.0,Cash Flow
1,Repayment Of Debt,-634175200000.0,-459068000000.0,-352341100000.0,-307298100000.0,Cash Flow
2,Issuance Of Debt,444405100000.0,484179800000.0,504845200000.0,383939700000.0,Cash Flow
3,Issuance Of Capital Stock,37696000000.0,37685900000.0,26025100000.0,38887700000.0,Cash Flow
4,Capital Expenditure,-180956800000.0,-151684200000.0,-202054000000.0,-297020300000.0,Cash Flow
5,End Cash Position,318869500000.0,381590100000.0,317000100000.0,184678000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,0.0,0.0,Cash Flow
7,Beginning Cash Position,381590100000.0,317000100000.0,184678000000.0,215598000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,13869900000.0,3314600000.0,4537700000.0,10556800000.0,Cash Flow
9,Changes In Cash,-76590500000.0,61275400000.0,127784400000.0,-41476800000.0,Cash Flow
10,Financing Cash Flow,-262429000000.0,-33801700000.0,99041900000.0,33896000000.0,Cash Flow
11,Cash Flow From Continuing Financing Activities,,-33801700000.0,99041900000.0,33896000000.0,Cash Flow
12,Net Other Financing Charges,-420400000.0,1347700000.0,5531100000.0,-1756800000.0,Cash Flow
13,Interest Paid Cff,-93359600000.0,-97931800000.0,-85002700000.0,-79876500000.0,Cash Flow
14,Proceeds From Stock Option Exercised,,,26025100000.0,38887700000.0,Cash Flow
15,Cash Dividends Paid,,-15300000.0,-15700000.0,0.0,Cash Flow
16,Common Stock Dividend Paid,0.0,,,,Cash Flow
17,Net Preferred Stock Issuance,37500000000.0,37500000000.0,,,Cash Flow
18,Preferred Stock Issuance,37500000000.0,37500000000.0,,,Cash Flow
19,Net Common Stock Issuance,196000000.0,185900000.0,26025100000.0,38887700000.0,Cash Flow
20,Common Stock Issuance,196000000.0,185900000.0,26025100000.0,38887700000.0,Cash Flow
21,Net Issuance Payments Of Debt,-189770100000.0,25111800000.0,152504100000.0,76641600000.0,Cash Flow
22,Net Short Term Debt Issuance,-36261000000.0,-45392600000.0,51839500000.0,-37276300000.0,Cash Flow
23,Short Term Debt Payments,-317515500000.0,-214360400000.0,-156232000000.0,-128529300000.0,Cash Flow
24,Short Term Debt Issuance,281254500000.0,168967800000.0,208071500000.0,91253000000.0,Cash Flow
25,Net Long Term Debt Issuance,-153509100000.0,70504400000.0,100664600000.0,113917900000.0,Cash Flow
26,Long Term Debt Payments,-316659700000.0,-244707600000.0,-196109100000.0,-178768800000.0,Cash Flow
27,Long Term Debt Issuance,163150600000.0,315212000000.0,296773700000.0,292686700000.0,Cash Flow
28,Investing Cash Flow,-168041600000.0,-47751200000.0,-261262600000.0,-341702200000.0,Cash Flow
29,Cash Flow From Continuing Investing Activities,,-47751200000.0,-261262600000.0,-341702200000.0,Cash Flow
30,Net Other Investing Changes,-55296100000.0,8975200000.0,-2112200000.0,-973400000.0,Cash Flow
31,Interest Received Cfi,9734400000.0,6529400000.0,4275000000.0,11044800000.0,Cash Flow
32,Dividends Received Cfi,681100000.0,-664400000.0,198800000.0,6435800000.0,Cash Flow
33,Net Investment Purchase And Sale,54751800000.0,83415400000.0,-67235200000.0,-56784000000.0,Cash Flow
34,Sale Of Investment,83650500000.0,253868600000.0,380859900000.0,345358000000.0,Cash Flow
35,Purchase Of Investment,-28898700000.0,-170453200000.0,-448095100000.0,-402142000000.0,Cash Flow
36,Net Business Purchase And Sale,193700000.0,3376400000.0,2159200000.0,-6119900000.0,Cash Flow
37,Sale Of Business,193700000.0,3376400000.0,2258200000.0,214500000.0,Cash Flow
38,Purchase Of Business,,0.0,-99000000.0,-6334400000.0,Cash Flow
39,Net Intangibles Purchase And Sale,-96030500000.0,-61290200000.0,-84297500000.0,-153828600000.0,Cash Flow
40,Purchase Of Intangibles,-96030500000.0,-61290200000.0,-84297500000.0,-153828600000.0,Cash Flow
41,Net PPE Purchase And Sale,-82076000000.0,-88093000000.0,-114250700000.0,-141476900000.0,Cash Flow
42,Sale Of PPE,2850300000.0,2301000000.0,3505800000.0,1714800000.0,Cash Flow
43,Purchase Of PPE,-84926300000.0,-90394000000.0,-117756500000.0,-143191700000.0,Cash Flow
44,Operating Cash Flow,353880100000.0,142828300000.0,290005100000.0,266329400000.0,Cash Flow
45,Cash Flow From Continuing Operating Activities,,142828300000.0,290005100000.0,266329400000.0,Cash Flow
46,Taxes Refund Paid,-31789900000.0,-19096400000.0,-21045600000.0,-17849400000.0,Cash Flow
47,Change In Working Capital,-31271300000.0,-99279600000.0,18918000000.0,51125600000.0,Cash Flow
48,Change In Other Working Capital,,36022200000.0,-77790200000.0,97837700000.0,Cash Flow
49,Change In Other Current Liabilities,7064300000.0,-19714700000.0,30858400000.0,-60791000000.0,Cash Flow
50,Change In Other Current Assets,-26449300000.0,-51829100000.0,25446100000.0,-27663600000.0,Cash Flow
51,Change In Payables And Accrued Expense,,-70299900000.0,57481500000.0,-80848100000.0,Cash Flow
52,Change In Payable,69448500000.0,-70299900000.0,57481500000.0,-80848100000.0,Cash Flow
53,Change In Account Payable,,-51080200000.0,6606500000.0,-76794300000.0,Cash Flow
54,Change In Inventory,-56653600000.0,4687400000.0,37975100000.0,23251800000.0,Cash Flow
55,Change In Receivables,-29486900000.0,1854500000.0,-55052900000.0,99338800000.0,Cash Flow
56,Changes In Account Receivables,,2610800000.0,-11183500000.0,79131100000.0,Cash Flow
57,Other Non Cash Items,88153300000.0,87011000000.0,225858200000.0,60856200000.0,Cash Flow
58,Stock Based Compensation,,180500000.0,90400000.0,47000000.0,Cash Flow
59,Unrealized Gain Loss On Investment Securities,,-528600000.0,-199100000.0,3890500000.0,Cash Flow
60,Provisionand Write Offof Assets,20587500000.0,14588500000.0,7757100000.0,20249600000.0,Cash Flow
61,Asset Impairment Charge,,4677400000.0,-2421600000.0,11194900000.0,Cash Flow
62,Deferred Tax,7040600000.0,42204900000.0,25410700000.0,3644500000.0,Cash Flow
63,Deferred Income Tax,,42204900000.0,25410700000.0,3644500000.0,Cash Flow
64,Depreciation Amortization Depletion,,239317100000.0,229638100000.0,207632100000.0,Cash Flow
65,Depreciation And Amortization,248603600000.0,239317100000.0,229638100000.0,207632100000.0,Cash Flow
66,Depreciation,248603600000.0,,,,Cash Flow
67,Operating Gains Losses,,-13874300000.0,-51863100000.0,38522500000.0,Cash Flow
68,Pension And Employee Benefit Expense,-14950700000.0,0.0,848100000.0,0.0,Cash Flow
69,Earnings Losses From Equity Investments,,740600000.0,3789600000.0,10000000000.0,Cash Flow
70,Gain Loss On Investment Securities,-881700000.0,-7339600000.0,-15614200000.0,5202800000.0,Cash Flow
71,Net Foreign Currency Exchange Gain Loss,37466100000.0,-8217200000.0,-43981200000.0,20187800000.0,Cash Flow
72,Gain Loss On Sale Of Business,,,0.0,0.0,Cash Flow
73,Net Income From Continuing Operations,26898700000.0,-112372200000.0,-142138000000.0,-112984100000.0,Cash Flow
