,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,7238000.0,10570000.0,26664000.0
Total Tax Payable,0.0,27496000.0,27496000.0
Accounts Payable,849616000.0,1000603000.0,1212907000.0
Total Assets,6390873000.0,5998425000.0,6824680000.0
Total Non Current Assets,4353303000.0,3888026000.0,4184732000.0
Other Non Current Assets,-1000.0,-2000.0,-1000.0
Non Current Prepaid Assets,11544000.0,21382000.0,22576000.0
Non Current Deferred Taxes Assets,385514000.0,413891000.0,384742000.0
Investmentin Financial Assets,831055000.0,561187000.0,512170000.0
Available For Sale Securities,831055000.0,561187000.0,512170000.0
Goodwill And Other Intangible Assets,873987000.0,470634000.0,528142000.0
Other Intangible Assets,847493000.0,377161000.0,432425000.0
Goodwill,26494000.0,93473000.0,95717000.0
Net PPE,2251204000.0,2420934000.0,2734947000.0
Accumulated Depreciation,-748979000.0,-1302779000.0,-1048039000.0
Gross PPE,3000183000.0,3723713000.0,3782986000.0
Construction In Progress,43343000.0,10122000.0,121680000.0
Other Properties,220684000.0,249142000.0,249132000.0
Machinery Furniture Equipment,1624314000.0,2283365000.0,2147638000.0
Buildings And Improvements,655979000.0,740682000.0,805330000.0
Land And Improvements,455863000.0,440402000.0,459206000.0
Properties,0.0,0.0,0.0
Current Assets,2037570000.0,2110398000.0,2639948000.0
Other Current Assets,51000.0,164200000.0,
Restricted Cash,10461000.0,29845000.0,43733000.0
Prepaid Assets,208450000.0,108554000.0,188565000.0
Inventory,1103071000.0,1344967000.0,1804275000.0
Other Inventories,,240000.0,364000.0
Finished Goods,265292000.0,294813000.0,465823000.0
Work In Process,177342000.0,413048000.0,416533000.0
Raw Materials,660437000.0,636866000.0,921555000.0
Taxes Receivable,82331000.0,55739000.0,54416000.0
Accounts Receivable,428133000.0,449078000.0,472062000.0
Allowance For Doubtful Accounts Receivable,-33988000.0,-17317000.0,-8718000.0
Gross Accounts Receivable,462121000.0,466395000.0,480780000.0
Cash Cash Equivalents And Short Term Investments,205073000.0,122215000.0,76897000.0
Other Short Term Investments,7200000.0,10600000.0,
Cash And Cash Equivalents,205073000.0,122215000.0,76897000.0
Cash Financial,205073000.0,122215000.0,76897000.0
Free Cash Flow,-2431554000.0,200969000.0,734200000.0
Repayment Of Debt,-3452058000.0,-420219000.0,-503900000.0
Issuance Of Debt,6185619000.0,972353000.0,923600000.0
Issuance Of Capital Stock,212647000.0,0.0,2900000.0
Capital Expenditure,-1177590000.0,-56783000.0,-189000000.0
End Cash Position,208296000.0,141492000.0,110700000.0
Other Cash Adjustment Outside Changein Cash,100000.0,1000.0,
Beginning Cash Position,141490000.0,110656000.0,113000000.0
Effect Of Exchange Rate Changes,-2067000.0,1142000.0,-49200000.0
Changes In Cash,68873000.0,29693000.0,46900000.0
Financing Cash Flow,2302590000.0,-61053000.0,-315300000.0
Net Other Financing Charges,-38573000.0,-597000.0,700000.0
Interest Paid Cff,-511423000.0,-590833000.0,-569700000.0
Cash Dividends Paid,,,-161300000.0
Common Stock Dividend Paid,,0.0,-161300000.0
Net Common Stock Issuance,212647000.0,0.0,2900000.0
Common Stock Issuance,212647000.0,0.0,2900000.0
Net Issuance Payments Of Debt,2733561000.0,552134000.0,419700000.0
Net Short Term Debt Issuance,-1842037000.0,406761000.0,-146400000.0
Short Term Debt Payments,-2091941000.0,-81094000.0,-146400000.0
Short Term Debt Issuance,249904000.0,487855000.0,
Net Long Term Debt Issuance,4575598000.0,145373000.0,566100000.0
Long Term Debt Payments,-1360117000.0,-339125000.0,-357500000.0
Long Term Debt Issuance,5935715000.0,484498000.0,923600000.0
Investing Cash Flow,-979753000.0,-167006000.0,-561000000.0
Net Other Investing Changes,1260000.0,126000.0,3300000.0
Interest Received Cfi,2659000.0,1898000.0,12800000.0
Net Investment Purchase And Sale,-349076000.0,-197500000.0,-388500000.0
Sale Of Investment,15350000.0,,
Purchase Of Investment,-364426000.0,-197500000.0,-388500000.0
Net Business Purchase And Sale,-39332000.0,,
Purchase Of Business,-39332000.0,,
Net Intangibles Purchase And Sale,-16869000.0,-2061000.0,-12400000.0
Sale Of Intangibles,580895000.0,,
Purchase Of Intangibles,-597764000.0,-2061000.0,-12400000.0
Net PPE Purchase And Sale,-578395000.0,30531000.0,-176200000.0
Sale Of PPE,1431000.0,85253000.0,400000.0
Purchase Of PPE,-579826000.0,-54722000.0,-176600000.0
Operating Cash Flow,-1253964000.0,257752000.0,923200000.0
Taxes Refund Paid,-12626000.0,-10198000.0,-8400000.0
Change In Working Capital,-595834000.0,252669000.0,500200000.0
Change In Other Current Liabilities,-156652000.0,181500000.0,-225800000.0
Change In Other Current Assets,-73353000.0,-21687000.0,-54600000.0
Change In Payable,-150989000.0,-213150000.0,136200000.0
Change In Inventory,-128453000.0,284249000.0,53500000.0
Change In Receivables,-15231000.0,25806000.0,590500000.0
Other Non Cash Items,1079305000.0,588809000.0,553500000.0
Stock Based Compensation,0.0,-2530000.0,-1800000.0
Provisionand Write Offof Assets,33264000.0,,
Deferred Tax,-31967000.0,39416000.0,45000000.0
Depreciation And Amortization,374467000.0,337093000.0,323400000.0
Depreciation,374467000.0,337093000.0,323400000.0
Pension And Employee Benefit Expense,-6262000.0,-5056000.0,-5300000.0
Net Foreign Currency Exchange Gain Loss,5383000.0,22708000.0,2500000.0
Gain Loss On Sale Of PPE,185000.0,-23655000.0,0.0
Net Income From Continuing Operations,-2541210000.0,-1270842000.0,-540500000.0
