,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Rent And Landing Fees,26500000.0,43460000.0,33480000.0,29020000.0,Income Statement
45,Gross Profit,1545300000.0,1051330000.0,742120000.0,647870000.0,Income Statement
46,Cost Of Revenue,942270000.0,775040000.0,573810000.0,516630000.0,Income Statement
47,Total Revenue,2487570000.0,1826370000.0,1315930000.0,1164500000.0,Income Statement
48,Operating Revenue,2487570000.0,1826370000.0,1315930000.0,1164500000.0,Income Statement
0,Ordinary Shares Number,78072371.0,78072371.0,78072371.0,78072371.0,Balance Sheet
1,Share Issued,78072371.0,78072371.0,78072371.0,78072371.0,Balance Sheet
2,Net Debt,,461360000.0,321870000.0,322730000.0,Balance Sheet
3,Total Debt,253220000.0,671310000.0,513200000.0,414590000.0,Balance Sheet
4,Tangible Book Value,3189010000.0,850720000.0,532390000.0,340780000.0,Balance Sheet
5,Invested Capital,4072460000.0,1985970000.0,1346590000.0,1249990000.0,Balance Sheet
6,Working Capital,1923140000.0,207630000.0,109510000.0,185930000.0,Balance Sheet
7,Net Tangible Assets,3189010000.0,936720000.0,618390000.0,426780000.0,Balance Sheet
8,Capital Lease Obligations,96720000.0,127400000.0,154200000.0,0.0,Balance Sheet
9,Common Stock Equity,3915960000.0,1442060000.0,987590000.0,835400000.0,Balance Sheet
10,Preferred Stock Equity,,86000000.0,86000000.0,86000000.0,Balance Sheet
11,Total Capitalization,3915960000.0,1725750000.0,1294500000.0,1183740000.0,Balance Sheet
12,Total Equity Gross Minority Interest,3924140000.0,1541020000.0,1166180000.0,930770000.0,Balance Sheet
13,Minority Interest,8180000.0,12960000.0,92590000.0,9370000.0,Balance Sheet
14,Stockholders Equity,3915960000.0,1528060000.0,1073590000.0,921400000.0,Balance Sheet
15,Other Equity Interest,3541090000.0,5240000.0,,,Balance Sheet
16,Retained Earnings,1295960000.0,860020000.0,447290000.0,390510000.0,Balance Sheet
17,Additional Paid In Capital,2140860000.0,197430000.0,200890000.0,89630000.0,Balance Sheet
18,Capital Stock,374870000.0,436900000.0,436900000.0,436900000.0,Balance Sheet
19,Common Stock,374870000.0,350900000.0,350900000.0,350900000.0,Balance Sheet
20,Preferred Stock,0.0,86000000.0,86000000.0,86000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,675310000.0,1050380000.0,752960000.0,656340000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,115280000.0,349350000.0,409750000.0,307770000.0,Balance Sheet
23,Other Non Current Liabilities,50000.0,,,,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,27610000.0,27490000.0,32650000.0,21680000.0,Balance Sheet
25,Non Current Deferred Revenue,50000.0,2980000.0,14680000.0,16170000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,25650000.0,17920000.0,13640000.0,7580000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,61970000.0,300960000.0,348780000.0,262340000.0,Balance Sheet
28,Long Term Capital Lease Obligation,61970000.0,103270000.0,127870000.0,0.0,Balance Sheet
29,Long Term Debt,0.0,197690000.0,220910000.0,262340000.0,Balance Sheet
30,Long Term Provisions,27610000.0,,,,Balance Sheet
31,Current Liabilities,560030000.0,701030000.0,343210000.0,348570000.0,Balance Sheet
32,Other Current Liabilities,62300000.0,-10000.0,,,Balance Sheet
33,Current Deferred Taxes Liabilities,27200000.0,67470000.0,23800000.0,0.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,191250000.0,370350000.0,164420000.0,152250000.0,Balance Sheet
35,Current Capital Lease Obligation,34750000.0,24130000.0,26330000.0,0.0,Balance Sheet
36,Current Debt,156500000.0,346220000.0,138090000.0,152250000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,,5100000.0,2700000.0,Balance Sheet
38,Current Provisions,39590000.0,44020000.0,,,Balance Sheet
39,Payables,182140000.0,167230000.0,124270000.0,166150000.0,Balance Sheet
40,Other Payable,71000000.0,23510000.0,89290000.0,88290000.0,Balance Sheet
41,Dividends Payable,40000.0,0.0,,,Balance Sheet
42,Accounts Payable,182140000.0,143720000.0,34980000.0,77860000.0,Balance Sheet
43,Total Assets,4599450000.0,2591400000.0,1919140000.0,1587110000.0,Balance Sheet
44,Total Non Current Assets,2116280000.0,1682740000.0,1466420000.0,1052610000.0,Balance Sheet
45,Other Non Current Assets,4900000.0,-20000.0,-20000.0,-19920000.0,Balance Sheet
46,Non Current Prepaid Assets,10140000.0,21490000.0,15640000.0,15990000.0,Balance Sheet
47,Investmentin Financial Assets,18670000.0,,137870000.0,500000.0,Balance Sheet
48,Available For Sale Securities,18670000.0,,137870000.0,,Balance Sheet
49,Trading Securities,,,0.0,500000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,726950000.0,591340000.0,455200000.0,494620000.0,Balance Sheet
51,Other Intangible Assets,687760000.0,562060000.0,402290000.0,442760000.0,Balance Sheet
52,Goodwill,39190000.0,29280000.0,52910000.0,51860000.0,Balance Sheet
53,Net PPE,1365760000.0,1012510000.0,835900000.0,554780000.0,Balance Sheet
54,Accumulated Depreciation,-226840000.0,-153350000.0,-100680000.0,-82270000.0,Balance Sheet
55,Gross PPE,1365760000.0,1165860000.0,936580000.0,637050000.0,Balance Sheet
56,Construction In Progress,366050000.0,249350000.0,44980000.0,404690000.0,Balance Sheet
57,Other Properties,999710000.0,,,,Balance Sheet
58,Machinery Furniture Equipment,428500000.0,274730000.0,113780000.0,103900000.0,Balance Sheet
59,Buildings And Improvements,708800000.0,552530000.0,688570000.0,39210000.0,Balance Sheet
60,Land And Improvements,89250000.0,89250000.0,89250000.0,89250000.0,Balance Sheet
61,Properties,0.0,0.0,0.0,0.0,Balance Sheet
62,Current Assets,2483170000.0,908660000.0,452720000.0,534500000.0,Balance Sheet
63,Other Current Assets,588040000.0,,,,Balance Sheet
64,Restricted Cash,5300000.0,50000000.0,40970000.0,1350000.0,Balance Sheet
65,Prepaid Assets,44380000.0,50170000.0,48360000.0,38620000.0,Balance Sheet
66,Inventory,10340000.0,21380000.0,7140000.0,14640000.0,Balance Sheet
67,Finished Goods,10340000.0,21380000.0,7140000.0,14640000.0,Balance Sheet
68,Other Receivables,490000.0,262330000.0,169400000.0,137160000.0,Balance Sheet
69,Taxes Receivable,,,0.0,15880000.0,Balance Sheet
70,Accounts Receivable,672240000.0,442230000.0,149100000.0,233990000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-8540000.0,-4740000.0,0.0,0.0,Balance Sheet
72,Gross Accounts Receivable,680780000.0,446970000.0,149100000.0,233990000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1212060000.0,82550000.0,37750000.0,92860000.0,Balance Sheet
74,Other Short Term Investments,542260000.0,,620000.0,1000000.0,Balance Sheet
75,Cash And Cash Equivalents,669800000.0,82550000.0,37130000.0,91860000.0,Balance Sheet
76,Cash Equivalents,24000000.0,0.0,40000000.0,0.0,Balance Sheet
77,Cash Financial,645800000.0,82550000.0,37130000.0,91860000.0,Balance Sheet
0,Free Cash Flow,-285060000.0,-251080000.0,61760000.0,3830000.0,Cash Flow
1,Repurchase Of Capital Stock,-86000000.0,-630000.0,,,Cash Flow
2,Repayment Of Debt,,,-79300000.0,,Cash Flow
3,Issuance Of Debt,,,,122050000.0,Cash Flow
4,Issuance Of Capital Stock,2000000000.0,0.0,0.0,630000.0,Cash Flow
5,Capital Expenditure,-620700000.0,-467130000.0,-347680000.0,-228530000.0,Cash Flow
6,End Cash Position,669800000.0,82550000.0,77130000.0,91860000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,10000.0,,10000.0,,Cash Flow
8,Beginning Cash Position,82550000.0,77130000.0,91860000.0,23310000.0,Cash Flow
9,Effect Of Exchange Rate Changes,43960000.0,6580000.0,,,Cash Flow
10,Changes In Cash,543280000.0,-1160000.0,-14740000.0,68550000.0,Cash Flow
11,Financing Cash Flow,1274880000.0,159820000.0,46620000.0,123130000.0,Cash Flow
12,Net Other Financing Charges,,,-19420000.0,6460000.0,Cash Flow
13,Interest Paid Cff,-20000000.0,,-2300000.0,0.0,Cash Flow
14,Cash Dividends Paid,-94830000.0,-2720000.0,-6560000.0,-6010000.0,Cash Flow
15,Preferred Stock Dividend Paid,,,-6560000.0,-6010000.0,Cash Flow
16,Net Preferred Stock Issuance,-86000000.0,0.0,,,Cash Flow
17,Preferred Stock Payments,-86000000.0,0.0,,,Cash Flow
18,Net Common Stock Issuance,2000000000.0,-630000.0,0.0,630000.0,Cash Flow
19,Common Stock Payments,,-630000.0,,,Cash Flow
20,Common Stock Issuance,2000000000.0,0.0,0.0,630000.0,Cash Flow
21,Net Issuance Payments Of Debt,-387410000.0,235810000.0,-79300000.0,122050000.0,Cash Flow
22,Net Short Term Debt Issuance,-189720000.0,259020000.0,-37860000.0,48060000.0,Cash Flow
23,Short Term Debt Payments,,,-37860000.0,,Cash Flow
24,Short Term Debt Issuance,,,,48060000.0,Cash Flow
25,Net Long Term Debt Issuance,-197690000.0,-23210000.0,-41440000.0,73990000.0,Cash Flow
26,Long Term Debt Payments,,,-41440000.0,,Cash Flow
27,Long Term Debt Issuance,,,,73990000.0,Cash Flow
28,Investing Cash Flow,-1067240000.0,-377030000.0,-470800000.0,-286940000.0,Cash Flow
29,Net Other Investing Changes,,,,-4000000.0,Cash Flow
30,Interest Received Cfi,33050000.0,1610000.0,7550000.0,2800000.0,Cash Flow
31,Net Investment Purchase And Sale,-479690000.0,88490000.0,-136870000.0,2980000.0,Cash Flow
32,Sale Of Investment,75000000.0,138490000.0,120000.0,2980000.0,Cash Flow
33,Purchase Of Investment,-554690000.0,-50000000.0,-136990000.0,0.0,Cash Flow
34,Net Business Purchase And Sale,,,3180000.0,-60190000.0,Cash Flow
35,Sale Of Business,,,4230000.0,,Cash Flow
36,Purchase Of Business,,,-1050000.0,-60190000.0,Cash Flow
37,Net Intangibles Purchase And Sale,,,-24960000.0,-31420000.0,Cash Flow
38,Sale Of Intangibles,,,3020000.0,0.0,Cash Flow
39,Purchase Of Intangibles,,,-27980000.0,-31420000.0,Cash Flow
40,Net PPE Purchase And Sale,-620600000.0,-467130000.0,-319700000.0,-197110000.0,Cash Flow
41,Sale Of PPE,100000.0,0.0,0.0,0.0,Cash Flow
42,Purchase Of PPE,-620700000.0,-467130000.0,-319700000.0,-197110000.0,Cash Flow
43,Operating Cash Flow,335640000.0,216050000.0,409440000.0,232360000.0,Cash Flow
44,Taxes Refund Paid,-150680000.0,-45270000.0,-39880000.0,-40780000.0,Cash Flow
45,Change In Working Capital,-423610000.0,-316230000.0,54440000.0,-40080000.0,Cash Flow
46,Change In Other Current Liabilities,11350000.0,46730000.0,15980000.0,28100000.0,Cash Flow
47,Change In Other Current Assets,-254070000.0,-128440000.0,-30200000.0,-98960000.0,Cash Flow
48,Change In Payable,37000000.0,112800000.0,-42890000.0,31610000.0,Cash Flow
49,Change In Inventory,11040000.0,-14240000.0,7500000.0,-11830000.0,Cash Flow
50,Change In Receivables,-224610000.0,-297900000.0,85290000.0,-20410000.0,Cash Flow
51,Other Non Cash Items,-16380000.0,13300000.0,-4470000.0,,Cash Flow
52,Stock Based Compensation,31640000.0,5240000.0,,,Cash Flow
53,Provisionand Write Offof Assets,9240000.0,670000.0,,,Cash Flow
54,Depreciation And Amortization,158450000.0,130700000.0,87670000.0,86020000.0,Cash Flow
55,Depreciation,158450000.0,130700000.0,87670000.0,86020000.0,Cash Flow
56,Gain Loss On Investment Securities,-1960000.0,,-120000.0,-2980000.0,Cash Flow
57,Gain Loss On Sale Of PPE,-60000.0,0.0,,,Cash Flow
58,Net Income From Continuing Operations,733790000.0,504580000.0,311800000.0,230180000.0,Cash Flow
