,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Investmentsin Subsidiariesat Cost,0.0,,,,Balance Sheet
51,Goodwill And Other Intangible Assets,125407000.0,123294000.0,123424000.0,28438000.0,Balance Sheet
52,Other Intangible Assets,2131000.0,18000.0,148000.0,279000.0,Balance Sheet
53,Goodwill,123276000.0,123276000.0,123276000.0,28159000.0,Balance Sheet
54,Net PPE,7285910000.0,6427102000.0,5432380000.0,4019816000.0,Balance Sheet
55,Accumulated Depreciation,,-1129342000.0,-935046000.0,-748835000.0,Balance Sheet
56,Gross PPE,7285910000.0,7556444000.0,6367426000.0,4768651000.0,Balance Sheet
57,Construction In Progress,708849000.0,1116073000.0,458910000.0,1291218000.0,Balance Sheet
58,Other Properties,6577061000.0,23799000.0,28692000.0,18531000.0,Balance Sheet
59,Machinery Furniture Equipment,,4533285000.0,4122589000.0,2686225000.0,Balance Sheet
60,Buildings And Improvements,,1415926000.0,1334226000.0,503979000.0,Balance Sheet
61,Land And Improvements,,467361000.0,423009000.0,268698000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,4710445000.0,5195203000.0,3027888000.0,2247684000.0,Balance Sheet
64,Other Current Assets,308370000.0,232611000.0,1000.0,206594000.0,Balance Sheet
65,Restricted Cash,,,343000.0,287000.0,Balance Sheet
66,Prepaid Assets,,324782000.0,387579000.0,96179000.0,Balance Sheet
67,Inventory,1262218000.0,1136372000.0,721704000.0,448643000.0,Balance Sheet
68,Other Inventories,,35345000.0,5041000.0,10986000.0,Balance Sheet
69,Finished Goods,,553729000.0,245943000.0,127512000.0,Balance Sheet
70,Work In Process,,152704000.0,32550000.0,52441000.0,Balance Sheet
71,Raw Materials,,394594000.0,438170000.0,257704000.0,Balance Sheet
72,Other Receivables,7838000.0,25208000.0,956000.0,1336000.0,Balance Sheet
73,Taxes Receivable,95951000.0,109275000.0,21680000.0,,Balance Sheet
74,Accounts Receivable,2542987000.0,3209368000.0,1567799000.0,1325943000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-23542000.0,-21442000.0,-11989000.0,Balance Sheet
76,Gross Accounts Receivable,,3232909000.0,1589240000.0,1337933000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,493081000.0,499473000.0,349506000.0,168702000.0,Balance Sheet
78,Other Short Term Investments,415573000.0,249005000.0,221515000.0,42193000.0,Balance Sheet
79,Cash And Cash Equivalents,77508000.0,250468000.0,127991000.0,126509000.0,Balance Sheet
80,Cash Equivalents,,,,30283000.0,Balance Sheet
81,Cash Financial,,250468000.0,127991000.0,96226000.0,Balance Sheet
0,Free Cash Flow,1017106000.0,-1534121000.0,-584421000.0,-438480000.0,Cash Flow
1,Capital Expenditure,-1362159000.0,-1209396000.0,-1713487000.0,-2051065000.0,Cash Flow
2,End Cash Position,77508000.0,250468000.0,128334000.0,126796000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
4,Beginning Cash Position,250468000.0,128334000.0,76577000.0,36377000.0,Cash Flow
5,Changes In Cash,-172960000.0,122134000.0,51756000.0,90419000.0,Cash Flow
6,Financing Cash Flow,-1124802000.0,1669130000.0,486381000.0,271607000.0,Cash Flow
7,Net Other Financing Charges,1000.0,204397000.0,,-1000.0,Cash Flow
8,Interest Paid Cff,-106275000.0,-64793000.0,-49980000.0,-8220000.0,Cash Flow
9,Cash Dividends Paid,-122191000.0,,-67884000.0,-263637000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-263637000.0,Cash Flow
11,Net Issuance Payments Of Debt,-901758000.0,1528116000.0,604245000.0,543465000.0,Cash Flow
12,Net Short Term Debt Issuance,-550145000.0,893328000.0,466150000.0,72535000.0,Cash Flow
13,Net Long Term Debt Issuance,-351613000.0,634788000.0,138095000.0,470930000.0,Cash Flow
14,Investing Cash Flow,-1427423000.0,-1222271000.0,-1563691000.0,-1793773000.0,Cash Flow
15,Net Other Investing Changes,199360000.0,-21846000.0,-111950000.0,18000000.0,Cash Flow
16,Interest Received Cfi,3938000.0,8518000.0,4835000.0,3198000.0,Cash Flow
17,Dividends Received Cfi,89000.0,108000.0,334000.0,2127000.0,Cash Flow
18,Net Investment Purchase And Sale,-329560000.0,0.0,256270000.0,233135000.0,Cash Flow
19,Sale Of Investment,,0.0,256270000.0,233135000.0,Cash Flow
20,Purchase Of Investment,-329560000.0,,,,Cash Flow
21,Net Business Purchase And Sale,,,0.0,,Cash Flow
22,Purchase Of Business,,,0.0,,Cash Flow
23,Net PPE Purchase And Sale,-1146337000.0,-1209051000.0,-1713180000.0,-2050233000.0,Cash Flow
24,Sale Of PPE,215822000.0,345000.0,307000.0,832000.0,Cash Flow
25,Purchase Of PPE,-1362159000.0,-1209396000.0,-1713487000.0,-2051065000.0,Cash Flow
26,Capital Expenditure Reported,,,,-2051065000.0,Cash Flow
27,Operating Cash Flow,2379265000.0,-324725000.0,1129066000.0,1612585000.0,Cash Flow
28,Taxes Refund Paid,-279722000.0,-420762000.0,-466000000.0,-416063000.0,Cash Flow
29,Change In Working Capital,886677000.0,-2027326000.0,-488492000.0,221097000.0,Cash Flow
30,Change In Other Current Liabilities,36358000.0,-129351000.0,-120555000.0,,Cash Flow
31,Change In Other Current Assets,-6064000.0,-6883000.0,-73282000.0,,Cash Flow
32,Change In Payable,344019000.0,165822000.0,193191000.0,346681000.0,Cash Flow
33,Change In Inventory,-125846000.0,-414669000.0,-273061000.0,30457000.0,Cash Flow
34,Change In Receivables,628008000.0,-1635562000.0,-239095000.0,-156041000.0,Cash Flow
35,Other Non Cash Items,103989000.0,56275000.0,25805000.0,-12978000.0,Cash Flow
36,Depreciation And Amortization,291893000.0,296189000.0,212399000.0,154428000.0,Cash Flow
37,Depreciation,291893000.0,296189000.0,212399000.0,154428000.0,Cash Flow
38,Gain Loss On Investment Securities,730000.0,-108000.0,-3219000.0,-161914000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,5357000.0,9227000.0,,,Cash Flow
40,Gain Loss On Sale Of PPE,,77000.0,-26000.0,,Cash Flow
41,Gain Loss On Sale Of Business,0.0,0.0,0.0,,Cash Flow
42,Net Income From Continuing Operations,1371802000.0,1761702000.0,1848601000.0,1828016000.0,Cash Flow
