,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,636034000.0,298719000.0,-460175000.0,106967000.0
Other Non Operating Income Expenses,161388000.0,75654000.0,53734000.0,89692000.0
Special Income Charges,0.0,249674000.0,-107746000.0,-7283000.0
Other Special Charges,,-267140000.0,12334000.0,1212000.0
Write Off,,466000.0,35107000.0,6071000.0
Impairment Of Capital Assets,,17000000.0,60305000.0,
Net Non Operating Interest Income Expense,-160502000.0,-144546000.0,-142021000.0,-136209000.0
Total Other Finance Cost,,7754000.0,1009000.0,3960000.0
Interest Expense Non Operating,160502000.0,160971000.0,163363000.0,156311000.0
Interest Income Non Operating,,24179000.0,22351000.0,24062000.0
Operating Income,635148000.0,114562600.0,-261153000.0,152000000.0
Operating Expense,1733167000.0,768422400.0,693633000.0,1136095000.0
Other Operating Expenses,860589000.0,406495000.0,320577000.0,672632000.0
Depreciation And Amortization In Income Statement,183718000.0,194433400.0,192896000.0,189873000.0
Amortization,,1028000.0,682000.0,11000.0
Depreciation Income Statement,183718000.0,193405400.0,192214000.0,189862000.0
Selling General And Administration,,90505000.0,93877000.0,144295000.0
Selling And Marketing Expense,,25213000.0,20005000.0,44954000.0
General And Administrative Expense,,65292000.0,73872000.0,99341000.0
Rent And Landing Fees,129119000.0,73872000.0,70128000.0,100330000.0
Gross Profit,2368315000.0,882985000.0,432480000.0,1288095000.0
Cost Of Revenue,267173000.0,502254000.0,376020000.0,762233000.0
Total Revenue,2635488000.0,1385239000.0,808500000.0,2050328000.0
Operating Revenue,2635488000.0,1385239000.0,808500000.0,2050328000.0
Ordinary Shares Number,27425215.0,27425215.0,27425215.0,27425215.0
Share Issued,27425215.0,27425215.0,27425215.0,27425215.0
Net Debt,349110000.0,614233000.0,928095000.0,777567000.0
Total Debt,1576716000.0,1485116000.0,1631226000.0,1516617000.0
Tangible Book Value,1552685000.0,1074356000.0,1224829000.0,1535085000.0
Invested Capital,2482241000.0,2054913000.0,2497849000.0,2689170000.0
Working Capital,532102000.0,216464000.0,289252000.0,-209141000.0
Net Tangible Assets,1552685000.0,1074356000.0,1224829000.0,1535085000.0
Capital Lease Obligations,824140000.0,682149000.0,537349000.0,542516000.0
Common Stock Equity,1729665000.0,1251946000.0,1403972000.0,1715069000.0
Total Capitalization,2384316000.0,1973077000.0,2346516000.0,2562032000.0
Total Equity Gross Minority Interest,1970146000.0,1470263000.0,1730106000.0,2136474000.0
Minority Interest,240481000.0,218317000.0,326134000.0,421405000.0
Stockholders Equity,1729665000.0,1251946000.0,1403972000.0,1715069000.0
Other Equity Interest,1455413000.0,977694000.0,3124000.0,6712000.0
Retained Earnings,,-388746000.0,-233372000.0,73207000.0
Additional Paid In Capital,,1151326000.0,1151326000.0,1152120000.0
Capital Stock,274252000.0,274252000.0,274252000.0,274252000.0
Common Stock,274252000.0,274252000.0,274252000.0,274252000.0
Total Liabilities Net Minority Interest,2268644000.0,2157655000.0,2459147000.0,2352659000.0
Total Non Current Liabilities Net Minority Interest,1469238000.0,1384457000.0,1452386000.0,1389384000.0
Other Non Current Liabilities,,,4250000.0,
Non Current Pension And Other Postretirement Benefit Plans,,24427000.0,24569000.0,21386000.0
Non Current Accrued Expenses,,21498000.0,8178000.0,1595000.0
Tradeand Other Payables Non Current,,,5218000.0,5218000.0
Non Current Deferred Revenue,,3000000.0,3000000.0,3000000.0
Non Current Deferred Taxes Liabilities,3940000.0,4576000.0,2427000.0,2401000.0
Long Term Debt And Capital Lease Obligation,1406716000.0,1330956000.0,1408994000.0,1355784000.0
Long Term Capital Lease Obligation,752065000.0,609825000.0,466450000.0,508821000.0
Long Term Debt,654651000.0,721131000.0,942544000.0,846963000.0
Long Term Provisions,25247000.0,24427000.0,24569000.0,
Current Liabilities,799406000.0,773198000.0,1006761000.0,963275000.0
Other Current Liabilities,134499000.0,43312000.0,44059000.0,48063000.0
Current Deferred Taxes Liabilities,,1440000.0,,
Current Debt And Capital Lease Obligation,170000000.0,154160000.0,222232000.0,160833000.0
Current Capital Lease Obligation,72075000.0,72324000.0,70899000.0,33695000.0
Current Debt,97925000.0,81836000.0,151333000.0,127138000.0
Pensionand Other Post Retirement Benefit Plans Current,,18755000.0,18197000.0,18474000.0
Current Provisions,22979000.0,18755000.0,18197000.0,
Payables,377485000.0,452294000.0,656324000.0,621277000.0
Other Payable,,69838000.0,272269000.0,225274000.0
Dividends Payable,,372000.0,372000.0,375000.0
Total Tax Payable,6672000.0,1440000.0,72000.0,11171000.0
Accounts Payable,370813000.0,382084000.0,383611000.0,384457000.0
Total Assets,4238790000.0,3627918000.0,4189253000.0,4489133000.0
Total Non Current Assets,2907282000.0,2638256000.0,2893240000.0,3734999000.0
Other Non Current Assets,21693000.0,110263000.0,-1000.0,32561000.0
Non Current Prepaid Assets,,263808000.0,274696000.0,277554000.0
Non Current Deferred Taxes Assets,71573000.0,85082000.0,105265000.0,49814000.0
Investmentin Financial Assets,576467000.0,18836000.0,11533000.0,12562000.0
Held To Maturity Securities,,225000.0,225000.0,225000.0
Available For Sale Securities,576467000.0,18611000.0,11308000.0,12337000.0
Long Term Equity Investment,,243050000.0,,
Investmentsin Associatesat Cost,,243050000.0,,
Goodwill And Other Intangible Assets,176980000.0,177590000.0,179143000.0,179984000.0
Other Intangible Assets,583000.0,1193000.0,1673000.0,2514000.0
Goodwill,176397000.0,176397000.0,177470000.0,177470000.0
Net PPE,1888684000.0,1753611000.0,2255357000.0,3105528000.0
Accumulated Depreciation,,-1919623000.0,-2220396000.0,-2032373000.0
Gross PPE,1888684000.0,3673234000.0,4475753000.0,5137901000.0
Construction In Progress,7527000.0,3865000.0,9358000.0,214711000.0
Other Properties,1881157000.0,1749746000.0,2245998000.0,
Machinery Furniture Equipment,,1439425000.0,1794643000.0,1790191000.0
Buildings And Improvements,,1503108000.0,1838005000.0,1836061000.0
Land And Improvements,,726836000.0,833747000.0,1296938000.0
Properties,,0.0,0.0,0.0
Current Assets,1331508000.0,989662000.0,1296013000.0,754134000.0
Other Current Assets,35146000.0,11442000.0,4894000.0,5143000.0
Assets Held For Sale Current,168710000.0,148234000.0,641221000.0,
Restricted Cash,,373000.0,373000.0,120095000.0
Prepaid Assets,,56693000.0,35025000.0,61547000.0
Inventory,22543000.0,19235000.0,18848000.0,22221000.0
Other Inventories,,,5124000.0,5386000.0
Finished Goods,,14229000.0,13724000.0,16835000.0
Raw Materials,,5006000.0,5124000.0,5386000.0
Other Receivables,5840000.0,94856000.0,39550000.0,36688000.0
Taxes Receivable,534000.0,596000.0,564000.0,589000.0
Accounts Receivable,320391000.0,188793000.0,111159000.0,232695000.0
Allowance For Doubtful Accounts Receivable,,-19349000.0,-30944000.0,-47242000.0
Gross Accounts Receivable,,208142000.0,142103000.0,279937000.0
Cash Cash Equivalents And Short Term Investments,778344000.0,470036000.0,449273000.0,280299000.0
Other Short Term Investments,374878000.0,281302000.0,283491000.0,83765000.0
Cash And Cash Equivalents,403466000.0,188734000.0,165782000.0,196534000.0
Cash Financial,,188734000.0,165782000.0,196534000.0
Free Cash Flow,447530000.0,204258000.0,40884000.0,242280000.0
Repayment Of Debt,-271473000.0,-162127000.0,-16008000.0,-97084000.0
Issuance Of Debt,221081000.0,141633000.0,71200000.0,56250000.0
Issuance Of Capital Stock,,,,1465000.0
Capital Expenditure,-107657000.0,-13969000.0,-11956000.0,-49856000.0
End Cash Position,403466000.0,188734000.0,165782000.0,196534000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,188734000.0,132852000.0,196534000.0,345218000.0
Changes In Cash,214732000.0,55882000.0,-30752000.0,-148685000.0
Financing Cash Flow,-251764000.0,-133383000.0,-8975000.0,-277820000.0
Net Other Financing Charges,,,-3000.0,-17227000.0
Interest Paid Cff,-150203000.0,-81810000.0,-40401000.0,-117256000.0
Cash Dividends Paid,,,-20060000.0,-54850000.0
Common Stock Dividend Paid,,,,-54850000.0
Net Common Stock Issuance,,,,1465000.0
Common Stock Issuance,,,,1465000.0
Net Issuance Payments Of Debt,-50392000.0,-20494000.0,55192000.0,-40834000.0
Net Short Term Debt Issuance,,139333000.0,,
Short Term Debt Payments,,-2300000.0,,
Short Term Debt Issuance,,141633000.0,,
Net Long Term Debt Issuance,-50392000.0,-159827000.0,55192000.0,-40834000.0
Long Term Debt Payments,-271473000.0,-159827000.0,-16008000.0,-97084000.0
Long Term Debt Issuance,221081000.0,0.0,71200000.0,56250000.0
Investing Cash Flow,-88691000.0,-28962000.0,-74617000.0,-163001000.0
Net Other Investing Changes,,22118000.0,-80004000.0,-133961000.0
Interest Received Cfi,31083000.0,18789000.0,17343000.0,20816000.0
Net Investment Purchase And Sale,-29610000.0,22118000.0,,
Net Business Purchase And Sale,0.0,-55900000.0,,
Purchase Of Business,0.0,-55900000.0,,
Net PPE Purchase And Sale,-107524000.0,-13969000.0,-11956000.0,
Sale Of PPE,133000.0,,,
Purchase Of PPE,-107657000.0,-13969000.0,-11956000.0,
Capital Expenditure Reported,,,,-49856000.0
Operating Cash Flow,555187000.0,218227000.0,52840000.0,292136000.0
Taxes Refund Paid,146233000.0,5567000.0,-336000.0,-75705000.0
Change In Working Capital,-235244000.0,-89648000.0,106700000.0,-46914000.0
Change In Other Current Liabilities,-1706000.0,45785000.0,-49076000.0,7673000.0
Change In Other Current Assets,-109271000.0,-124370000.0,23037000.0,-34740000.0
Change In Payable,-10582000.0,81197000.0,16393000.0,33588000.0
Change In Inventory,-3308000.0,-4274000.0,3373000.0,1548000.0
Change In Receivables,-115187000.0,-92363000.0,109457000.0,-56526000.0
Other Non Cash Items,115878000.0,79744000.0,133029000.0,105551000.0
Stock Based Compensation,,0.0,200000.0,839000.0
Provisionand Write Offof Assets,,-74000.0,11480000.0,15956000.0
Deferred Tax,,,,56191000.0
Depreciation And Amortization,183718000.0,194433000.0,192896000.0,189873000.0
Amortization Cash Flow,,1028000.0,,
Depreciation,183718000.0,193405000.0,192896000.0,189873000.0
Net Foreign Currency Exchange Gain Loss,-9608000.0,-3374000.0,3004000.0,-8477000.0
Gain Loss On Sale Of PPE,7000.0,394000.0,142000.0,1212000.0
Gain Loss On Sale Of Business,0.0,-267534000.0,,
Net Income From Continuing Operations,636034000.0,298719000.0,-460175000.0,50776000.0
