,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Common Stock Equity,401368000.0,397207000.0,393727000.0,386101000.0,Balance Sheet
9,Total Capitalization,422018000.0,432757000.0,395502000.0,388686000.0,Balance Sheet
10,Total Equity Gross Minority Interest,401368000.0,397207000.0,393727000.0,386101000.0,Balance Sheet
11,Stockholders Equity,401368000.0,397207000.0,393727000.0,386101000.0,Balance Sheet
12,Other Equity Interest,228691000.0,,,,Balance Sheet
13,Retained Earnings,,161373000.0,157893000.0,150267000.0,Balance Sheet
14,Additional Paid In Capital,,63157000.0,63157000.0,63157000.0,Balance Sheet
15,Capital Stock,172677000.0,172677000.0,172677000.0,172677000.0,Balance Sheet
16,Common Stock,172677000.0,172677000.0,172677000.0,172677000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,393622000.0,394835000.0,307493000.0,397664000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,21115000.0,35895000.0,2083000.0,2954000.0,Balance Sheet
19,Other Non Current Liabilities,,,2000.0,1000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,465000.0,345000.0,306000.0,368000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,20650000.0,35550000.0,1775000.0,2585000.0,Balance Sheet
22,Long Term Debt,20650000.0,35550000.0,1775000.0,2585000.0,Balance Sheet
23,Current Liabilities,372507000.0,358940000.0,305410000.0,394710000.0,Balance Sheet
24,Other Current Liabilities,8908000.0,975000.0,851000.0,1188000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,1135000.0,,,Balance Sheet
26,Current Debt And Capital Lease Obligation,265150000.0,309587000.0,287736000.0,346859000.0,Balance Sheet
27,Current Debt,265150000.0,309587000.0,287736000.0,346859000.0,Balance Sheet
28,Current Provisions,1270000.0,,2656000.0,11486000.0,Balance Sheet
29,Payables,97179000.0,47243000.0,14167000.0,35177000.0,Balance Sheet
30,Other Payable,,5756000.0,5976000.0,4941000.0,Balance Sheet
31,Accounts Payable,97179000.0,41487000.0,8191000.0,30236000.0,Balance Sheet
32,Total Assets,794990000.0,792042000.0,701220000.0,783765000.0,Balance Sheet
33,Total Non Current Assets,91985000.0,43394000.0,42860000.0,46536000.0,Balance Sheet
34,Other Non Current Assets,47377000.0,,-1000.0,,Balance Sheet
35,Non Current Prepaid Assets,,2122000.0,2266000.0,2121000.0,Balance Sheet
36,Investmentin Financial Assets,0.0,0.0,0.0,0.0,Balance Sheet
37,Investment Properties,4449000.0,4695000.0,4956000.0,5232000.0,Balance Sheet
38,Goodwill And Other Intangible Assets,0.0,0.0,0.0,527000.0,Balance Sheet
39,Other Intangible Assets,,,,527000.0,Balance Sheet
40,Net PPE,40159000.0,36577000.0,35639000.0,38656000.0,Balance Sheet
41,Accumulated Depreciation,,-70855000.0,-65333000.0,-59521000.0,Balance Sheet
42,Gross PPE,40159000.0,107432000.0,100972000.0,98177000.0,Balance Sheet
43,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
44,Other Properties,40159000.0,1738000.0,1738000.0,1738000.0,Balance Sheet
45,Machinery Furniture Equipment,,79209000.0,72749000.0,69954000.0,Balance Sheet
46,Properties,,26485000.0,26485000.0,26485000.0,Balance Sheet
47,Current Assets,703005000.0,748648000.0,658360000.0,737229000.0,Balance Sheet
48,Other Current Assets,178680000.0,8084000.0,14197000.0,12704000.0,Balance Sheet
49,Assets Held For Sale Current,0.0,0.0,,,Balance Sheet
50,Prepaid Assets,,250540000.0,133325000.0,128758000.0,Balance Sheet
51,Inventory,269185000.0,238854000.0,218826000.0,203766000.0,Balance Sheet
52,Other Inventories,,,,23527000.0,Balance Sheet
53,Finished Goods,,18722000.0,817000.0,829000.0,Balance Sheet
54,Raw Materials,,220132000.0,218009000.0,202937000.0,Balance Sheet
55,Accounts Receivable,254868000.0,251021000.0,291928000.0,391737000.0,Balance Sheet
56,Allowance For Doubtful Accounts Receivable,,,0.0,0.0,Balance Sheet
57,Gross Accounts Receivable,,251021000.0,291928000.0,391737000.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,272000.0,149000.0,84000.0,264000.0,Balance Sheet
59,Cash And Cash Equivalents,272000.0,149000.0,84000.0,264000.0,Balance Sheet
60,Cash Financial,,149000.0,84000.0,264000.0,Balance Sheet
0,Free Cash Flow,128141000.0,-36339000.0,82317000.0,-24234000.0,Cash Flow
1,Repayment Of Debt,,,-58300000.0,-930000.0,Cash Flow
2,Issuance Of Debt,,,,56550000.0,Cash Flow
3,Capital Expenditure,-8865000.0,-6460000.0,-2795000.0,-8150000.0,Cash Flow
4,End Cash Position,272000.0,149000.0,84000.0,264000.0,Cash Flow
5,Beginning Cash Position,149000.0,84000.0,264000.0,438000.0,Cash Flow
6,Changes In Cash,123000.0,65000.0,-180000.0,-174000.0,Cash Flow
7,Financing Cash Flow,-129593000.0,34904000.0,-83926000.0,22699000.0,Cash Flow
8,Net Other Financing Charges,-45255000.0,,-1000.0,,Cash Flow
9,Interest Paid Cff,-24997000.0,-20723000.0,-25625000.0,-32921000.0,Cash Flow
10,Net Issuance Payments Of Debt,-59341000.0,55627000.0,-58300000.0,55620000.0,Cash Flow
11,Net Short Term Debt Issuance,-14900000.0,21852000.0,-57491000.0,56550000.0,Cash Flow
12,Short Term Debt Payments,,,-57491000.0,,Cash Flow
13,Short Term Debt Issuance,,,,56550000.0,Cash Flow
14,Net Long Term Debt Issuance,-44441000.0,33775000.0,-809000.0,-930000.0,Cash Flow
15,Long Term Debt Payments,,,-809000.0,-930000.0,Cash Flow
16,Investing Cash Flow,-7290000.0,-4960000.0,-1366000.0,-6789000.0,Cash Flow
17,Net Other Investing Changes,1575000.0,1500000.0,1429000.0,1361000.0,Cash Flow
18,Net PPE Purchase And Sale,-8865000.0,-6460000.0,-2795000.0,-8150000.0,Cash Flow
19,Purchase Of PPE,-8865000.0,-6460000.0,-2795000.0,-8150000.0,Cash Flow
20,Capital Expenditure Reported,,,,-8150000.0,Cash Flow
21,Operating Cash Flow,137006000.0,-29879000.0,85112000.0,-16084000.0,Cash Flow
22,Taxes Refund Paid,-1105000.0,-2595000.0,-11466000.0,-15449000.0,Cash Flow
23,Change In Working Capital,103636000.0,-56881000.0,55546000.0,-84665000.0,Cash Flow
24,Change In Other Current Liabilities,2178000.0,-98000.0,-934000.0,-8538000.0,Cash Flow
25,Change In Other Current Assets,79944000.0,-110958000.0,-6204000.0,21143000.0,Cash Flow
26,Change In Payable,55692000.0,33295000.0,-22044000.0,-8655000.0,Cash Flow
27,Change In Inventory,-30331000.0,-20028000.0,-15060000.0,-14401000.0,Cash Flow
28,Change In Receivables,-3847000.0,40908000.0,99808000.0,-74206000.0,Cash Flow
29,Other Non Cash Items,23422000.0,19158000.0,24196000.0,31560000.0,Cash Flow
30,Depreciation And Amortization,5532000.0,5783000.0,6615000.0,7469000.0,Cash Flow
31,Depreciation,5532000.0,5783000.0,6615000.0,7469000.0,Cash Flow
32,Net Income From Continuing Operations,5521000.0,4654000.0,10221000.0,45001000.0,Cash Flow
