,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash And Cash Equivalents,425300000.0,313400000.0,662000000.0,436226000.0
Cash Equivalents,62500000.0,177600000.0,79700000.0,369965000.0
Cash Financial,362800000.0,135800000.0,582300000.0,66261000.0
Free Cash Flow,361600000.0,-1068000000.0,1204800000.0,2169488000.0
Repayment Of Debt,-44657000000.0,-17600000.0,-2037600000.0,-3885930000.0
Issuance Of Debt,44800800000.0,1250000000.0,2250000000.0,1000000000.0
Capital Expenditure,-964900000.0,-791300000.0,-488600000.0,-675681000.0
End Cash Position,425300000.0,320800000.0,669600000.0,444796000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,313400000.0,669600000.0,444800000.0,476389000.0
Effect Of Exchange Rate Changes,-3000000.0,,,
Changes In Cash,114900000.0,-348900000.0,224800000.0,-31593000.0
Financing Cash Flow,-315800000.0,486300000.0,-741800000.0,-2001396000.0
Interest Paid Cff,-316700000.0,-252100000.0,-234000000.0,-421779000.0
Cash Dividends Paid,-77600000.0,-226800000.0,-227500000.0,-272967000.0
Common Stock Dividend Paid,-77600000.0,,-227500000.0,-272967000.0
Net Issuance Payments Of Debt,143800000.0,1009200000.0,-248100000.0,-1306650000.0
Net Short Term Debt Issuance,143800000.0,-223200000.0,-460500000.0,1579280000.0
Short Term Debt Payments,-44657000000.0,,,
Short Term Debt Issuance,44800800000.0,,,
Net Long Term Debt Issuance,0.0,1232400000.0,212400000.0,-2885930000.0
Long Term Debt Payments,0.0,-17600000.0,-2037600000.0,-3885930000.0
Long Term Debt Issuance,0.0,1250000000.0,2250000000.0,1000000000.0
Investing Cash Flow,-895800000.0,-558500000.0,-726800000.0,-875366000.0
Interest Received Cfi,5100000.0,17200000.0,9800000.0,11324000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,10800000.0,184400000.0,437700000.0,-332050000.0
Sale Of Investment,555800000.0,3289400000.0,4623300000.0,6418479000.0
Purchase Of Investment,-545000000.0,-3105000000.0,-4185600000.0,-6750529000.0
Net Business Purchase And Sale,,0.0,-741100000.0,0.0
Purchase Of Business,,0.0,-741100000.0,0.0
Net PPE Purchase And Sale,-911700000.0,-760100000.0,-433200000.0,-554640000.0
Sale Of PPE,53200000.0,31200000.0,55400000.0,121041000.0
Purchase Of PPE,-964900000.0,-791300000.0,-488600000.0,-675681000.0
Operating Cash Flow,1326500000.0,-276700000.0,1693400000.0,2845169000.0
Taxes Refund Paid,-131800000.0,-147900000.0,-436600000.0,-602194000.0
Change In Working Capital,-293900000.0,-942300000.0,-200800000.0,494560000.0
Change In Other Current Liabilities,-10300000.0,-47000000.0,-97400000.0,-62640000.0
Change In Other Current Assets,488100000.0,-291800000.0,-265800000.0,20911000.0
Change In Payable,-898600000.0,1640800000.0,-232700000.0,670508000.0
Change In Inventory,394800000.0,-1187200000.0,-444000000.0,303717000.0
Change In Receivables,-237900000.0,-970500000.0,856400000.0,-471770000.0
Other Non Cash Items,245600000.0,251200000.0,251200000.0,200835000.0
Stock Based Compensation,11800000.0,-11300000.0,-100000.0,-8589000.0
Provisionand Write Offof Assets,100300000.0,,,-942000.0
Deferred Tax,23000000.0,,,
Depreciation And Amortization,860500000.0,921600000.0,979300000.0,869263000.0
Depreciation,860500000.0,921600000.0,979300000.0,869263000.0
Gain Loss On Investment Securities,25400000.0,-22900000.0,-40200000.0,-68304000.0
Net Foreign Currency Exchange Gain Loss,-43500000.0,9300000.0,-25700000.0,-11719000.0
Gain Loss On Sale Of PPE,-43600000.0,-21400000.0,-16700000.0,-56374000.0
Net Income From Continuing Operations,559300000.0,-5900000.0,1175900000.0,2015751000.0
