,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,40324000.0,75000.0,10800000.0
Current Debt And Capital Lease Obligation,209117000.0,232130000.0,180642000.0
Current Debt,209117000.0,232130000.0,180642000.0
Pensionand Other Post Retirement Benefit Plans Current,77000.0,48000.0,19000.0
Payables,331608000.0,403412000.0,523923000.0
Other Payable,,,1290000.0
Total Tax Payable,40326000.0,37119000.0,14959000.0
Accounts Payable,291282000.0,366293000.0,507674000.0
Total Assets,1626125000.0,1468173000.0,1582608000.0
Total Non Current Assets,958033000.0,787061000.0,790432000.0
Non Current Prepaid Assets,116289000.0,100101000.0,135207000.0
Non Current Deferred Taxes Assets,6762000.0,5115000.0,0.0
Investment Properties,119853000.0,0.0,0.0
Net PPE,255616000.0,255540000.0,312111000.0
Accumulated Depreciation,-83996000.0,-56356000.0,-32539000.0
Gross PPE,339612000.0,311896000.0,344650000.0
Machinery Furniture Equipment,339306000.0,311590000.0,344344000.0
Properties,306000.0,306000.0,306000.0
Current Assets,668093000.0,681111000.0,792175000.0
Other Current Assets,69597000.0,75248000.0,83572000.0
Prepaid Assets,38207000.0,37333000.0,20125000.0
Inventory,87743000.0,94717000.0,98322000.0
Other Inventories,,1000.0,
Work In Process,59892000.0,63606000.0,74666000.0
Raw Materials,27851000.0,31110000.0,23656000.0
Accounts Receivable,320131000.0,421311000.0,587705000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0
Gross Accounts Receivable,320131000.0,421311000.0,587705000.0
Cash Cash Equivalents And Short Term Investments,152415000.0,52502000.0,2451000.0
Cash And Cash Equivalents,152415000.0,52502000.0,2451000.0
Cash Financial,152415000.0,52502000.0,2451000.0
Free Cash Flow,146003000.0,172047000.0,143156000.0
Issuance Of Capital Stock,0.0,0.0,5036000.0
Capital Expenditure,-173861000.0,,-71007000.0
End Cash Position,152415000.0,52502000.0,2451000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,
Beginning Cash Position,52502000.0,2451000.0,5573000.0
Changes In Cash,99912000.0,50051000.0,-3122000.0
Financing Cash Flow,-52971000.0,-136781000.0,-149265000.0
Net Other Financing Charges,-1000.0,-1000.0,
Net Common Stock Issuance,0.0,0.0,5036000.0
Common Stock Issuance,0.0,0.0,5036000.0
Net Issuance Payments Of Debt,-18180000.0,-85000000.0,-102468000.0
Net Long Term Debt Issuance,-18180000.0,-85000000.0,-102468000.0
Investing Cash Flow,-166981000.0,14785000.0,-68020000.0
Net Other Investing Changes,1000.0,,
Interest Received Cfi,6879000.0,6976000.0,2987000.0
Net PPE Purchase And Sale,-173861000.0,7809000.0,-71007000.0
Operating Cash Flow,319864000.0,172047000.0,214163000.0
Taxes Refund Paid,-37149000.0,-14959000.0,-19999000.0
Change In Working Capital,114604000.0,-29973000.0,-12775000.0
Change In Other Current Liabilities,43200000.0,-1623000.0,275732000.0
Change In Other Current Assets,-11411000.0,26222000.0,-99205000.0
Change In Payable,7870000.0,-141381000.0,169907000.0
Change In Inventory,6973000.0,3606000.0,-66897000.0
Change In Receivables,67972000.0,83203000.0,-292312000.0
Other Non Cash Items,27911000.0,44804000.0,84756000.0
Depreciation And Amortization,53963000.0,48763000.0,56995000.0
Depreciation,53963000.0,48763000.0,56995000.0
Pension And Employee Benefit Expense,397000.0,246000.0,465000.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0
Net Income From Continuing Operations,160137000.0,123167000.0,141852000.0
