,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,1709000000.0,1451220000.0,1332293000.0,1265259000.0
Total Capitalization,1721900000.0,1452309000.0,1332293000.0,1265259000.0
Total Equity Gross Minority Interest,1709000000.0,1451220000.0,1332293000.0,1265259000.0
Stockholders Equity,1709000000.0,1451220000.0,1332293000.0,1265259000.0
Other Equity Interest,1602800000.0,1345000000.0,1226100000.0,
Retained Earnings,,-699872000.0,-821767000.0,-884625000.0
Additional Paid In Capital,,375848000.0,375848000.0,375848000.0
Capital Stock,106200000.0,106200000.0,106200000.0,106200000.0
Common Stock,106200000.0,106200000.0,106200000.0,106200000.0
Total Liabilities Net Minority Interest,1297600000.0,932495000.0,533669000.0,754064000.0
Total Non Current Liabilities Net Minority Interest,25000000.0,9535000.0,9913000.0,11607000.0
Long Term Debt And Capital Lease Obligation,12900000.0,1089000.0,,
Long Term Debt,12900000.0,1089000.0,,
Long Term Provisions,12100000.0,8446000.0,9913000.0,11607000.0
Current Liabilities,1272600000.0,922960000.0,523756000.0,742457000.0
Other Current Liabilities,201000000.0,172900000.0,111000000.0,
Current Debt And Capital Lease Obligation,100400000.0,4500000.0,,
Current Debt,100400000.0,4500000.0,,
Current Provisions,77100000.0,37937000.0,35830000.0,27394000.0
Payables,894100000.0,765101000.0,392981000.0,581071000.0
Other Payable,,57471000.0,16082000.0,15537000.0
Total Tax Payable,2300000.0,,,
Accounts Payable,891800000.0,707630000.0,376899000.0,565534000.0
Total Assets,3006600000.0,2383715000.0,1865962000.0,2019323000.0
Total Non Current Assets,503400000.0,479889000.0,507529000.0,572448000.0
Other Non Current Assets,3300000.0,3300000.0,3300000.0,
Non Current Prepaid Assets,,39127000.0,39924000.0,62523000.0
Non Current Deferred Taxes Assets,5800000.0,0.0,0.0,0.0
Investmentin Financial Assets,30800000.0,35300000.0,30200000.0,
Available For Sale Securities,30800000.0,35300000.0,30200000.0,
Goodwill And Other Intangible Assets,800000.0,113000.0,240000.0,367000.0
Other Intangible Assets,,113000.0,240000.0,367000.0
Net PPE,452300000.0,425224000.0,437199000.0,479304000.0
Accumulated Depreciation,,-273770000.0,-234816000.0,-186714000.0
Gross PPE,452300000.0,698994000.0,672015000.0,666018000.0
Construction In Progress,11400000.0,11434000.0,,0.0
Other Properties,440900000.0,413800000.0,,
Machinery Furniture Equipment,,301235000.0,285690000.0,282061000.0
Buildings And Improvements,,268596000.0,268596000.0,266228000.0
Land And Improvements,,117729000.0,117729000.0,117729000.0
Properties,,0.0,0.0,0.0
Current Assets,2503200000.0,1903826000.0,1358433000.0,1446875000.0
Other Current Assets,69100000.0,48000.0,5591000.0,
Restricted Cash,,202354000.0,123650000.0,83233000.0
Prepaid Assets,,35282000.0,87413000.0,19654000.0
Inventory,714100000.0,515645000.0,345436000.0,462191000.0
Inventories Adjustments Allowances,,-13333000.0,-13333000.0,-13333000.0
Finished Goods,,12633000.0,10627000.0,51863000.0
Work In Process,,422645000.0,250443000.0,286390000.0
Raw Materials,,93700000.0,97699000.0,137271000.0
Other Receivables,,102171000.0,5066000.0,23771000.0
Taxes Receivable,,9735000.0,4434000.0,76251000.0
Accounts Receivable,1286100000.0,815915000.0,692712000.0,738492000.0
Allowance For Doubtful Accounts Receivable,,-213721000.0,-184174000.0,-151332000.0
Gross Accounts Receivable,,1029636000.0,876886000.0,889824000.0
Cash Cash Equivalents And Short Term Investments,433900000.0,222676000.0,94131000.0,43283000.0
Other Short Term Investments,304400000.0,304600000.0,128800000.0,
Cash And Cash Equivalents,129500000.0,222676000.0,94131000.0,43283000.0
Cash Equivalents,,,,0.0
Cash Financial,,222676000.0,94131000.0,43283000.0
Free Cash Flow,-115500000.0,183605000.0,72267000.0,-156326000.0
Issuance Of Debt,107800000.0,5600000.0,,
Capital Expenditure,-76100000.0,-33336000.0,-5997000.0,-11306000.0
End Cash Position,129500000.0,222676000.0,94131000.0,43283000.0
Beginning Cash Position,222700000.0,94131000.0,43283000.0,206995000.0
Changes In Cash,-93200000.0,128545000.0,50848000.0,-163712000.0
Financing Cash Flow,93700000.0,-1111000.0,-1532000.0,-697000.0
Interest Paid Cff,-14100000.0,-6700000.0,-1532000.0,-697000.0
Net Issuance Payments Of Debt,107800000.0,5589000.0,,
Net Short Term Debt Issuance,92700000.0,,,
Short Term Debt Issuance,92700000.0,,,
Net Long Term Debt Issuance,15100000.0,5589000.0,,
Long Term Debt Issuance,15100000.0,5600000.0,,
Investing Cash Flow,-147500000.0,-87285000.0,-25884000.0,-17995000.0
Interest Received Cfi,12800000.0,10013000.0,20442000.0,10883000.0
Net Investment Purchase And Sale,-84200000.0,-63962000.0,-40329000.0,-17572000.0
Purchase Of Investment,-84200000.0,-64000000.0,-40329000.0,-17572000.0
Net PPE Purchase And Sale,-76100000.0,-33336000.0,-5997000.0,-11306000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-76100000.0,-33336000.0,-5997000.0,-11306000.0
Operating Cash Flow,-39400000.0,216941000.0,78264000.0,-145020000.0
Taxes Refund Paid,2700000.0,-4814000.0,46794000.0,-1319000.0
Change In Working Capital,-410300000.0,4454000.0,-101547000.0,-165395000.0
Change In Other Current Assets,69800000.0,52361000.0,-12329000.0,-7977000.0
Change In Payable,225800000.0,372279000.0,-218911000.0,96351000.0
Change In Prepaid Assets,,-95389000.0,,-21790000.0
Change In Inventory,-210100000.0,-170209000.0,116755000.0,-120135000.0
Change In Receivables,-495800000.0,-154588000.0,12938000.0,-133634000.0
Other Non Cash Items,5000000.0,9106000.0,-20811000.0,-14076000.0
Provisionand Write Offof Assets,55400000.0,36118000.0,35581000.0,-14434000.0
Depreciation And Amortization,48200000.0,45214000.0,48229000.0,47893000.0
Amortization Cash Flow,,127000.0,,
Depreciation,48200000.0,45087000.0,48229000.0,47893000.0
Net Foreign Currency Exchange Gain Loss,2400000.0,1880000.0,-45000.0,157000.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,257000000.0,124759000.0,63529000.0,970000.0
