,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Long Term Debt,1390000000.0,1152000000.0,686371000.0,Balance Sheet
25,Long Term Provisions,,4700000.0,,Balance Sheet
26,Current Liabilities,130800000.0,155300000.0,418855000.0,Balance Sheet
27,Other Current Liabilities,4500000.0,3500000.0,8569000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,25200000.0,31500000.0,249138000.0,Balance Sheet
29,Current Capital Lease Obligation,25200000.0,31500000.0,28851000.0,Balance Sheet
30,Current Debt,,,220287000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,1400000.0,1000000.0,72000.0,Balance Sheet
32,Current Provisions,1400000.0,1000000.0,,Balance Sheet
33,Payables,78400000.0,98000000.0,142429000.0,Balance Sheet
34,Other Payable,25400000.0,20800000.0,58316000.0,Balance Sheet
35,Accounts Payable,53000000.0,77200000.0,84113000.0,Balance Sheet
36,Total Assets,1007600000.0,1020400000.0,1336650000.0,Balance Sheet
37,Total Non Current Assets,745700000.0,840300000.0,1055397000.0,Balance Sheet
38,Other Non Current Assets,5700000.0,1300000.0,,Balance Sheet
39,Defined Pension Benefit,,,0.0,Balance Sheet
40,Non Current Prepaid Assets,18600000.0,15200000.0,13943000.0,Balance Sheet
41,Investmentin Financial Assets,18600000.0,0.0,12526000.0,Balance Sheet
42,Available For Sale Securities,18600000.0,,12526000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,Balance Sheet
44,Goodwill And Other Intangible Assets,497100000.0,559200000.0,730377000.0,Balance Sheet
45,Other Intangible Assets,497100000.0,559200000.0,730377000.0,Balance Sheet
46,Net PPE,198000000.0,226700000.0,250054000.0,Balance Sheet
47,Accumulated Depreciation,-183800000.0,-205700000.0,-253362000.0,Balance Sheet
48,Gross PPE,381800000.0,432400000.0,503416000.0,Balance Sheet
49,Other Properties,326600000.0,372500000.0,409462000.0,Balance Sheet
50,Machinery Furniture Equipment,30000000.0,34900000.0,50395000.0,Balance Sheet
51,Buildings And Improvements,25200000.0,25000000.0,43559000.0,Balance Sheet
52,Properties,0.0,0.0,0.0,Balance Sheet
53,Current Assets,261900000.0,180100000.0,281250000.0,Balance Sheet
54,Other Current Assets,39900000.0,39400000.0,8788000.0,Balance Sheet
55,Restricted Cash,2000000.0,8800000.0,4173000.0,Balance Sheet
56,Prepaid Assets,34600000.0,39400000.0,15679000.0,Balance Sheet
57,Other Receivables,21200000.0,47600000.0,2960000.0,Balance Sheet
58,Accounts Receivable,120700000.0,67200000.0,219277000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,-96700000.0,-89200000.0,-72899000.0,Balance Sheet
60,Gross Accounts Receivable,217400000.0,156400000.0,292176000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,83400000.0,17100000.0,39161000.0,Balance Sheet
62,Other Short Term Investments,50000000.0,500000.0,23901000.0,Balance Sheet
63,Cash And Cash Equivalents,33400000.0,16600000.0,15260000.0,Balance Sheet
64,Cash Equivalents,20000000.0,,,Balance Sheet
65,Cash Financial,13400000.0,16600000.0,15260000.0,Balance Sheet
0,Free Cash Flow,-112500000.0,-131700000.0,-259768000.0,Cash Flow
1,Repayment Of Debt,-300500000.0,-301700000.0,-337782000.0,Cash Flow
2,Issuance Of Debt,538500000.0,547000000.0,665000000.0,Cash Flow
3,Capital Expenditure,-6600000.0,-600000.0,-25868000.0,Cash Flow
4,End Cash Position,33400000.0,16600000.0,15260000.0,Cash Flow
5,Beginning Cash Position,16600000.0,15300000.0,15163000.0,Cash Flow
6,Changes In Cash,16800000.0,1300000.0,97000.0,Cash Flow
7,Financing Cash Flow,171100000.0,122400000.0,238262000.0,Cash Flow
8,Interest Paid Cff,-48900000.0,-120200000.0,-71624000.0,Cash Flow
9,Net Issuance Payments Of Debt,238000000.0,245300000.0,327218000.0,Cash Flow
10,Net Long Term Debt Issuance,238000000.0,245300000.0,327218000.0,Cash Flow
11,Long Term Debt Payments,-300500000.0,-301700000.0,-337782000.0,Cash Flow
12,Long Term Debt Issuance,538500000.0,547000000.0,665000000.0,Cash Flow
13,Investing Cash Flow,-48400000.0,10000000.0,-4265000.0,Cash Flow
14,Net Other Investing Changes,700000.0,2500000.0,,Cash Flow
15,Interest Received Cfi,4800000.0,1300000.0,1531000.0,Cash Flow
16,Dividends Received Cfi,,,0.0,Cash Flow
17,Net Investment Purchase And Sale,-47300000.0,5700000.0,-842000.0,Cash Flow
18,Sale Of Investment,2700000.0,5700000.0,365000.0,Cash Flow
19,Purchase Of Investment,-50000000.0,,-1207000.0,Cash Flow
20,Net Business Purchase And Sale,,,0.0,Cash Flow
21,Sale Of Business,,,0.0,Cash Flow
22,Net PPE Purchase And Sale,-6600000.0,500000.0,-4954000.0,Cash Flow
23,Sale Of PPE,0.0,1100000.0,20914000.0,Cash Flow
24,Purchase Of PPE,-6600000.0,-600000.0,-25868000.0,Cash Flow
25,Operating Cash Flow,-105900000.0,-131100000.0,-233900000.0,Cash Flow
26,Taxes Refund Paid,12500000.0,8900000.0,4342000.0,Cash Flow
27,Change In Working Capital,-59400000.0,13400000.0,-266684000.0,Cash Flow
28,Change In Other Current Assets,22500000.0,-32000000.0,-20453000.0,Cash Flow
29,Change In Payable,-19600000.0,-3500000.0,-282571000.0,Cash Flow
30,Change In Receivables,-62300000.0,48900000.0,36340000.0,Cash Flow
31,Other Non Cash Items,146200000.0,111700000.0,103171000.0,Cash Flow
32,Stock Based Compensation,0.0,,,Cash Flow
33,Provisionand Write Offof Assets,8900000.0,29800000.0,5695000.0,Cash Flow
34,Depreciation And Amortization,93100000.0,95200000.0,126135000.0,Cash Flow
35,Amortization Cash Flow,62100000.0,,,Cash Flow
36,Depreciation,31000000.0,95200000.0,126135000.0,Cash Flow
37,Gain Loss On Investment Securities,,-5200000.0,-24761000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,0.0,5900000.0,28110000.0,Cash Flow
39,Gain Loss On Sale Of PPE,0.0,1100000.0,-14203000.0,Cash Flow
40,Gain Loss On Sale Of Business,,,0.0,Cash Flow
41,Net Income From Continuing Operations,-307200000.0,-391900000.0,-395705000.0,Cash Flow
