,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,517339000.0,437200000.0,375569739.0,392303019.0
Ordinary Shares Number,,10138160.0,10138160.0,10138160.0
Share Issued,,10138160.0,10138160.0,10138160.0
Net Debt,264909000.0,350500000.0,309668698.0,311151543.0
Total Debt,294340000.0,351300000.0,311103970.0,312756227.0
Tangible Book Value,301445000.0,293600000.0,288416971.0,285324631.0
Invested Capital,595785000.0,644900000.0,599520941.0,598080858.0
Working Capital,443261000.0,459500000.0,407691837.0,365606716.0
Net Tangible Assets,301445000.0,293600000.0,288416971.0,285324631.0
Common Stock Equity,301445000.0,293600000.0,288416971.0,285324631.0
Total Capitalization,514051000.0,516200000.0,470618896.0,443541204.0
Total Equity Gross Minority Interest,301445000.0,293600000.0,288416971.0,285324631.0
Stockholders Equity,301445000.0,293600000.0,288416971.0,285324631.0
Retained Earnings,,191200000.0,193037171.0,189944831.0
Additional Paid In Capital,,0.0,74103480.0,74103480.0
Capital Stock,101382000.0,101400000.0,20276320.0,20276320.0
Common Stock,101382000.0,101400000.0,20276320.0,20276320.0
Total Liabilities Net Minority Interest,546542000.0,525400000.0,554279021.0,570393728.0
Total Non Current Liabilities Net Minority Interest,214718000.0,224700000.0,184334642.0,160377774.0
Other Non Current Liabilities,601000.0,601000.0,,1.0
Non Current Deferred Revenue,,600000.0,601200.0,601200.0
Non Current Deferred Taxes Liabilities,1511000.0,1500000.0,1531517.0,1560000.0
Long Term Debt And Capital Lease Obligation,212606000.0,222600000.0,182201925.0,158216573.0
Long Term Debt,212606000.0,222600000.0,182201925.0,158216573.0
Current Liabilities,331824000.0,300700000.0,369944379.0,410015954.0
Other Current Liabilities,18641000.0,100000.0,,-1.0
Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,81734000.0,128700000.0,128902045.0,154539654.0
Current Debt,81734000.0,128700000.0,128902045.0,154539654.0
Payables,231449000.0,171900000.0,241042334.0,255476301.0
Accounts Payable,231449000.0,171900000.0,241042334.0,255476301.0
Total Assets,847987000.0,819000000.0,842695992.0,855718359.0
Total Non Current Assets,72902000.0,58800000.0,65059776.0,80095690.0
Other Non Current Assets,53614000.0,-34000.0,,
Non Current Deferred Taxes Assets,0.0,0.0,,
Other Investments,,,,29062198.0
Investmentin Financial Assets,,18700000.0,18697721.0,29062198.0
Available For Sale Securities,,18700000.0,18697721.0,29062198.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Net PPE,19288000.0,20234000.0,21877018.0,22244231.0
Accumulated Depreciation,,-27990000.0,-27114645.0,-24977846.0
Gross PPE,19288000.0,48224000.0,48991663.0,47222077.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,19288000.0,20234000.0,,
Machinery Furniture Equipment,,28285000.0,29053044.0,27283458.0
Buildings And Improvements,,19939000.0,19938619.0,19938619.0
Properties,,0.0,0.0,0.0
Current Assets,775085000.0,760200000.0,777636216.0,775622670.0
Restricted Cash,,26500000.0,39273829.0,36527142.0
Inventory,157919000.0,155800000.0,148398899.0,157720234.0
Finished Goods,,155800000.0,148398899.0,157720234.0
Other Receivables,286672000.0,280000000.0,271223936.0,286799941.0
Taxes Receivable,,6600000.0,12455429.0,11846346.0
Accounts Receivable,301063000.0,290500000.0,304848851.0,281124323.0
Cash Cash Equivalents And Short Term Investments,29431000.0,800000.0,1435272.0,1604684.0
Cash And Cash Equivalents,29431000.0,800000.0,1435272.0,1604684.0
Cash Financial,,800000.0,1435272.0,1604684.0
Free Cash Flow,82818000.0,-36400000.0,14235687.0,-47965678.0
Repayment Of Debt,-40319000.0,,-7227393.0,
Issuance Of Debt,,38000000.0,,26301725.0
Capital Expenditure,-1258000.0,-800000.0,-2070145.0,-2405349.0
End Cash Position,29432000.0,27200000.0,40709101.0,38131826.0
Beginning Cash Position,27225000.0,40700000.0,38131826.0,44466966.0
Changes In Cash,2207000.0,-13500000.0,2577275.0,-6335140.0
Financing Cash Flow,-83838000.0,19500000.0,-14421267.0,38824938.0
Net Other Financing Charges,-11251000.0,7500000.0,18959615.0,42433823.0
Interest Paid Cff,-32268000.0,-26000000.0,-26153489.0,-29910610.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-40319000.0,38000000.0,-7227393.0,26301725.0
Net Long Term Debt Issuance,-40319000.0,38000000.0,-7227393.0,26301725.0
Long Term Debt Payments,-40319000.0,,-7227393.0,
Long Term Debt Issuance,,38000000.0,,26301725.0
Investing Cash Flow,1969000.0,2600000.0,692710.0,400251.0
Net Other Investing Changes,3227000.0,3200000.0,2682855.0,2805600.0
Net PPE Purchase And Sale,-1258000.0,-600000.0,-1990145.0,-2405349.0
Sale Of PPE,0.0,200000.0,80000.0,0.0
Purchase Of PPE,-1258000.0,-800000.0,-2070145.0,-2405349.0
Operating Cash Flow,84076000.0,-35600000.0,16305832.0,-45560329.0
Taxes Refund Paid,-4147000.0,-400000.0,1480864.0,-2490100.0
Change In Working Capital,48719000.0,-62700000.0,-8323586.0,-74769382.0
Change In Other Current Liabilities,1985000.0,2300000.0,5546652.0,534793.0
Change In Other Current Assets,-90000.0,-2900000.0,14966922.0,49251191.0
Change In Payable,59456000.0,-69000000.0,-14433966.0,-88296478.0
Change In Inventory,-2093000.0,-7400000.0,9321335.0,-63743710.0
Change In Receivables,-10539000.0,14300000.0,-23724529.0,27484822.0
Other Non Cash Items,25271000.0,19900000.0,19179720.0,21691067.0
Provisionand Write Offof Assets,0.0,0.0,,
Depreciation And Amortization,2204000.0,2400000.0,2337451.0,2516775.0
Depreciation,2204000.0,2400000.0,2337451.0,2516775.0
Pension And Employee Benefit Expense,0.0,0.0,,
Gain Loss On Sale Of PPE,0.0,-100000.0,19907.0,0.0
Net Income From Continuing Operations,12030000.0,5600000.0,1611476.0,7491311.0
