,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,2760800000.0,2068300000.0,1519500000.0,1976000000.0,Balance Sheet
9,Common Stock Equity,2960200000.0,2604000000.0,2066900000.0,-478300000.0,Balance Sheet
10,Total Capitalization,6009900000.0,4893200000.0,3260800000.0,-326200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2960200000.0,2604000000.0,2066900000.0,-478300000.0,Balance Sheet
12,Stockholders Equity,2960200000.0,2604000000.0,2066900000.0,-478300000.0,Balance Sheet
13,Other Equity Interest,2624400000.0,134100000.0,141400000.0,21600000.0,Balance Sheet
14,Retained Earnings,,-1348800000.0,-2076000000.0,-1646100000.0,Balance Sheet
15,Additional Paid In Capital,,2231100000.0,2203600000.0,459000000.0,Balance Sheet
16,Capital Stock,335800000.0,328100000.0,325300000.0,297500000.0,Balance Sheet
17,Common Stock,335800000.0,328100000.0,325300000.0,297500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,27063100000.0,23897900000.0,20964200000.0,23830500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,6627900000.0,4767000000.0,4101900000.0,3947700000.0,Balance Sheet
20,Other Non Current Liabilities,1800000.0,1800000.0,100000.0,100000.0,Balance Sheet
21,Derivative Product Liabilities,,0.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,852900000.0,,Balance Sheet
23,Non Current Accrued Expenses,,0.0,,,Balance Sheet
24,Tradeand Other Payables Non Current,,103100000.0,856400000.0,2100000.0,Balance Sheet
25,Non Current Deferred Revenue,548200000.0,509800000.0,247500000.0,631700000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,5266000000.0,3453700000.0,2135700000.0,1339700000.0,Balance Sheet
27,Long Term Capital Lease Obligation,2216300000.0,1164500000.0,941800000.0,1187600000.0,Balance Sheet
28,Long Term Debt,3049700000.0,2289200000.0,1193900000.0,152100000.0,Balance Sheet
29,Long Term Provisions,742000000.0,698600000.0,852900000.0,1974100000.0,Balance Sheet
30,Current Liabilities,20435200000.0,19130900000.0,16862300000.0,19882800000.0,Balance Sheet
31,Other Current Liabilities,1206400000.0,5218800000.0,5635700000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,1014500000.0,1352900000.0,1145800000.0,5260100000.0,Balance Sheet
33,Current Capital Lease Obligation,544500000.0,903800000.0,577700000.0,788400000.0,Balance Sheet
34,Current Debt,470000000.0,449100000.0,568100000.0,4471700000.0,Balance Sheet
35,Current Provisions,588200000.0,643200000.0,1191400000.0,848700000.0,Balance Sheet
36,Payables,11678200000.0,12381900000.0,8470800000.0,9558800000.0,Balance Sheet
37,Other Payable,,3341300000.0,3314700000.0,4087500000.0,Balance Sheet
38,Total Tax Payable,96900000.0,61100000.0,,,Balance Sheet
39,Accounts Payable,11581300000.0,8979500000.0,5156100000.0,5471300000.0,Balance Sheet
40,Total Assets,30023300000.0,26501900000.0,23031100000.0,23352200000.0,Balance Sheet
41,Total Non Current Assets,9184000000.0,8434700000.0,7487200000.0,7514600000.0,Balance Sheet
42,Other Non Current Assets,137400000.0,261100000.0,42800000.0,,Balance Sheet
43,Non Current Prepaid Assets,,261100000.0,309600000.0,657300000.0,Balance Sheet
44,Non Current Deferred Assets,,,,25600000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,198200000.0,171400000.0,185400000.0,202700000.0,Balance Sheet
46,Investmentin Financial Assets,180300000.0,217800000.0,230900000.0,509300000.0,Balance Sheet
47,Available For Sale Securities,180300000.0,217800000.0,230900000.0,509300000.0,Balance Sheet
48,Long Term Equity Investment,304000000.0,,,,Balance Sheet
49,Goodwill And Other Intangible Assets,3767700000.0,3477700000.0,3124500000.0,2768400000.0,Balance Sheet
50,Other Intangible Assets,608100000.0,474200000.0,432700000.0,426000000.0,Balance Sheet
51,Goodwill,3159600000.0,3003500000.0,2691800000.0,2342400000.0,Balance Sheet
52,Net PPE,4196700000.0,3847200000.0,3098000000.0,2492700000.0,Balance Sheet
53,Accumulated Depreciation,,-3042600000.0,-2280800000.0,-1832500000.0,Balance Sheet
54,Gross PPE,4196700000.0,6889800000.0,5378800000.0,4325200000.0,Balance Sheet
55,Other Properties,4196700000.0,147900000.0,112300000.0,108800000.0,Balance Sheet
56,Machinery Furniture Equipment,,2599700000.0,2010600000.0,1870400000.0,Balance Sheet
57,Buildings And Improvements,,3949300000.0,3069000000.0,2342300000.0,Balance Sheet
58,Land And Improvements,,192900000.0,186900000.0,3700000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,20839300000.0,18067200000.0,15543900000.0,15837600000.0,Balance Sheet
61,Other Current Assets,2992300000.0,399700000.0,551700000.0,,Balance Sheet
62,Current Deferred Assets,1136500000.0,,,1338000000.0,Balance Sheet
63,Restricted Cash,,110500000.0,141300000.0,103900000.0,Balance Sheet
64,Prepaid Assets,,2509500000.0,1691100000.0,1796900000.0,Balance Sheet
65,Inventory,3620000000.0,2259400000.0,1487500000.0,1365600000.0,Balance Sheet
66,Finished Goods,,2184600000.0,1424500000.0,1272800000.0,Balance Sheet
67,Work In Process,,300000.0,100000.0,300000.0,Balance Sheet
68,Raw Materials,,74500000.0,62900000.0,92500000.0,Balance Sheet
69,Other Receivables,,5395700000.0,3882100000.0,3245700000.0,Balance Sheet
70,Accounts Receivable,4166700000.0,3742100000.0,2397600000.0,3613100000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1171000000.0,-1562200000.0,-1335300000.0,Balance Sheet
72,Gross Accounts Receivable,,4913100000.0,3959800000.0,4948400000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,8923800000.0,3650300000.0,5392600000.0,4374400000.0,Balance Sheet
74,Other Short Term Investments,6924400000.0,639900000.0,1857600000.0,1223000000.0,Balance Sheet
75,Cash And Cash Equivalents,1999400000.0,3010400000.0,3535000000.0,3151400000.0,Balance Sheet
76,Cash Financial,,3010400000.0,3535000000.0,3151400000.0,Balance Sheet
0,Free Cash Flow,-802800000.0,91800000.0,3823900000.0,9918500000.0,Cash Flow
1,Repayment Of Debt,-249200000.0,-376000000.0,-2861800000.0,-4155900000.0,Cash Flow
2,Issuance Of Debt,1028900000.0,1160700000.0,,538700000.0,Cash Flow
3,Issuance Of Capital Stock,375500000.0,17900000.0,1889200000.0,600000.0,Cash Flow
4,Capital Expenditure,-983400000.0,-510600000.0,-298500000.0,-224500000.0,Cash Flow
5,End Cash Position,1999400000.0,3011000000.0,3570400000.0,3158700000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-200000.0,,,Cash Flow
7,Beginning Cash Position,3017000000.0,3570400000.0,3158700000.0,2059400000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-757700000.0,-367000000.0,476700000.0,-461000000.0,Cash Flow
9,Changes In Cash,-259900000.0,-192200000.0,-65000000.0,1560300000.0,Cash Flow
10,Financing Cash Flow,-635200000.0,-428200000.0,-2877600000.0,-6593600000.0,Cash Flow
11,Net Other Financing Charges,,-100000.0,,,Cash Flow
12,Interest Paid Cff,-897300000.0,-559100000.0,-1054000000.0,-2222000000.0,Cash Flow
13,Cash Dividends Paid,,,,-1600000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-1600000.0,Cash Flow
15,Net Common Stock Issuance,375500000.0,17900000.0,1889200000.0,600000.0,Cash Flow
16,Common Stock Issuance,375500000.0,17900000.0,1889200000.0,600000.0,Cash Flow
17,Net Issuance Payments Of Debt,779700000.0,784700000.0,-2861800000.0,-3617200000.0,Cash Flow
18,Net Short Term Debt Issuance,7900000.0,-102700000.0,-785000000.0,468400000.0,Cash Flow
19,Short Term Debt Payments,0.0,-163300000.0,-785000000.0,-70300000.0,Cash Flow
20,Short Term Debt Issuance,7900000.0,60600000.0,,538700000.0,Cash Flow
21,Net Long Term Debt Issuance,771800000.0,887400000.0,-2076800000.0,-4085600000.0,Cash Flow
22,Long Term Debt Payments,-249200000.0,-212700000.0,-2076800000.0,-4085600000.0,Cash Flow
23,Long Term Debt Issuance,1021000000.0,1100100000.0,,,Cash Flow
24,Investing Cash Flow,194700000.0,-366400000.0,-1309800000.0,-1989100000.0,Cash Flow
25,Net Other Investing Changes,,339200000.0,-795900000.0,-2724200000.0,Cash Flow
26,Interest Received Cfi,,2900000.0,73300000.0,3300000.0,Cash Flow
27,Net Investment Purchase And Sale,,-1103600000.0,,32000000.0,Cash Flow
28,Purchase Of Investment,,-1103600000.0,,,Cash Flow
29,Net Business Purchase And Sale,0.0,-202200000.0,-404200000.0,-1500000.0,Cash Flow
30,Purchase Of Business,0.0,-202200000.0,-404200000.0,-1500000.0,Cash Flow
31,Net PPE Purchase And Sale,194700000.0,-506300000.0,-183000000.0,733300000.0,Cash Flow
32,Sale Of PPE,1178100000.0,4300000.0,115500000.0,957800000.0,Cash Flow
33,Purchase Of PPE,-983400000.0,-510600000.0,-298500000.0,-224500000.0,Cash Flow
34,Capital Expenditure Reported,,,,-224500000.0,Cash Flow
35,Operating Cash Flow,180600000.0,602400000.0,4122400000.0,10143000000.0,Cash Flow
36,Taxes Refund Paid,-3700000.0,-213200000.0,487100000.0,-255400000.0,Cash Flow
37,Change In Working Capital,-2751500000.0,-1338200000.0,350100000.0,6884400000.0,Cash Flow
38,Change In Other Current Assets,-2184100000.0,-1214100000.0,,,Cash Flow
39,Change In Payable,1569600000.0,3884000000.0,-526700000.0,68000000.0,Cash Flow
40,Change In Inventory,-1364800000.0,-771900000.0,-64100000.0,89900000.0,Cash Flow
41,Change In Receivables,-843500000.0,-1122500000.0,1833200000.0,6160900000.0,Cash Flow
42,Other Non Cash Items,1110000000.0,478600000.0,1041200000.0,2107900000.0,Cash Flow
43,Stock Based Compensation,4200000.0,5100000.0,3100000.0,-1700000.0,Cash Flow
44,Provisionand Write Offof Assets,279200000.0,-172200000.0,315200000.0,86500000.0,Cash Flow
45,Depreciation And Amortization,1074800000.0,986000000.0,955600000.0,989600000.0,Cash Flow
46,Amortization Cash Flow,,95000000.0,,,Cash Flow
47,Depreciation,1074800000.0,891000000.0,955600000.0,989600000.0,Cash Flow
48,Pension And Employee Benefit Expense,7000000.0,-26900000.0,,0.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,148100000.0,-8500000.0,33800000.0,-8200000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-192600000.0,-1400000.0,-47800000.0,-256700000.0,Cash Flow
51,Net Income From Continuing Operations,294500000.0,859800000.0,959900000.0,481000000.0,Cash Flow
