,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Long Term Debt And Capital Lease Obligation,3500000000.0,900632000.0,957460000.0,1015650000.0,Balance Sheet
21,Long Term Debt,3500000000.0,900632000.0,957460000.0,1015650000.0,Balance Sheet
22,Long Term Provisions,2422000.0,27516000.0,33622000.0,,Balance Sheet
23,Current Liabilities,1340364000.0,4518038000.0,4422016000.0,3785526000.0,Balance Sheet
24,Other Current Liabilities,2372000.0,22415000.0,25280000.0,26938000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,110000000.0,3894671000.0,3516707000.0,2915678000.0,Balance Sheet
26,Current Debt,110000000.0,3894671000.0,3516707000.0,2915678000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,,22912000.0,24396000.0,Balance Sheet
28,Current Provisions,2392000.0,22467000.0,22912000.0,24396000.0,Balance Sheet
29,Payables,68106000.0,562434000.0,839966000.0,801319000.0,Balance Sheet
30,Other Payable,,70830000.0,81231000.0,127908000.0,Balance Sheet
31,Total Tax Payable,0.0,0.0,,,Balance Sheet
32,Accounts Payable,68106000.0,491604000.0,758735000.0,673411000.0,Balance Sheet
33,Total Assets,6247577000.0,8042167000.0,8705670000.0,8912642000.0,Balance Sheet
34,Total Non Current Assets,3502740000.0,6917027000.0,7087120000.0,7323289000.0,Balance Sheet
35,Other Non Current Assets,5166000.0,4927000.0,1000.0,,Balance Sheet
36,Non Current Prepaid Assets,,46623000.0,28344000.0,66916000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,,0.0,0.0,,Balance Sheet
38,Investmentin Financial Assets,11581000.0,475000.0,365000.0,201000.0,Balance Sheet
39,Available For Sale Securities,11581000.0,475000.0,365000.0,201000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,1163000.0,1315000.0,1565000.0,3620000.0,Balance Sheet
41,Other Intangible Assets,1163000.0,1315000.0,1565000.0,3620000.0,Balance Sheet
42,Net PPE,3484830000.0,6868614000.0,7056845000.0,7252552000.0,Balance Sheet
43,Accumulated Depreciation,,-1704870000.0,-1420892000.0,-1153904000.0,Balance Sheet
44,Gross PPE,3484830000.0,8573484000.0,8477737000.0,8406456000.0,Balance Sheet
45,Construction In Progress,0.0,0.0,800000.0,657443000.0,Balance Sheet
46,Other Properties,3484830000.0,6868614000.0,7056046000.0,,Balance Sheet
47,Machinery Furniture Equipment,,5161194000.0,5075761000.0,4347837000.0,Balance Sheet
48,Buildings And Improvements,,912555000.0,901441000.0,901441000.0,Balance Sheet
49,Land And Improvements,,2499735000.0,2499735000.0,2499735000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,2744837000.0,1125140000.0,1618550000.0,1589353000.0,Balance Sheet
52,Other Current Assets,248313000.0,1000.0,454697000.0,,Balance Sheet
53,Assets Held For Sale Current,2366667000.0,,,,Balance Sheet
54,Restricted Cash,,437000.0,200000.0,1668000.0,Balance Sheet
55,Prepaid Assets,,7678000.0,30243000.0,17651000.0,Balance Sheet
56,Inventory,46270000.0,561499000.0,885869000.0,723545000.0,Balance Sheet
57,Other Inventories,,32482000.0,95001000.0,54943000.0,Balance Sheet
58,Finished Goods,,251500000.0,283699000.0,251785000.0,Balance Sheet
59,Work In Process,,8395000.0,19887000.0,19092000.0,Balance Sheet
60,Raw Materials,,269122000.0,487282000.0,397725000.0,Balance Sheet
61,Other Receivables,,367000.0,420000.0,379000.0,Balance Sheet
62,Taxes Receivable,,314881000.0,424454000.0,521363000.0,Balance Sheet
63,Accounts Receivable,82257000.0,239431000.0,273380000.0,318725000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-4033000.0,-4033000.0,-7771000.0,Balance Sheet
65,Gross Accounts Receivable,,243464000.0,277413000.0,326496000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1330000.0,846000.0,3984000.0,6022000.0,Balance Sheet
67,Other Short Term Investments,716000.0,804000.0,620000.0,,Balance Sheet
68,Cash And Cash Equivalents,614000.0,846000.0,3984000.0,6022000.0,Balance Sheet
69,Cash Financial,,846000.0,3984000.0,6022000.0,Balance Sheet
0,Free Cash Flow,299570000.0,10913000.0,-183360000.0,-320703000.0,Cash Flow
1,Repayment Of Debt,-3693812000.0,-109351000.0,-92346000.0,-95525000.0,Cash Flow
2,Issuance Of Debt,3408665000.0,177608000.0,0.0,,Cash Flow
3,Issuance Of Capital Stock,,0.0,0.0,,Cash Flow
4,Capital Expenditure,,-96546000.0,-71282000.0,-683278000.0,Cash Flow
5,End Cash Position,614000.0,846000.0,3984000.0,6022000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,-2000.0,,Cash Flow
7,Beginning Cash Position,846000.0,3984000.0,6022000.0,1794000.0,Cash Flow
8,Changes In Cash,-232000.0,-3137000.0,-2038000.0,4228000.0,Cash Flow
9,Financing Cash Flow,-320181000.0,-14539000.0,176344000.0,293667000.0,Cash Flow
10,Interest Paid Cff,-35034000.0,-82796000.0,-318636000.0,-277657000.0,Cash Flow
11,Net Common Stock Issuance,,0.0,0.0,,Cash Flow
12,Common Stock Issuance,,0.0,0.0,,Cash Flow
13,Net Issuance Payments Of Debt,-285147000.0,68257000.0,494980000.0,571324000.0,Cash Flow
14,Net Short Term Debt Issuance,-3693812000.0,177608000.0,587326000.0,666849000.0,Cash Flow
15,Short Term Debt Payments,-3693812000.0,,,,Cash Flow
16,Short Term Debt Issuance,,177608000.0,587326000.0,,Cash Flow
17,Net Long Term Debt Issuance,3408665000.0,-109351000.0,-92346000.0,-95525000.0,Cash Flow
18,Long Term Debt Payments,,-109351000.0,-92346000.0,-95525000.0,Cash Flow
19,Long Term Debt Issuance,3408665000.0,0.0,0.0,,Cash Flow
20,Investing Cash Flow,20379000.0,-96057000.0,-66304000.0,-652014000.0,Cash Flow
21,Interest Received Cfi,16408000.0,726000.0,3510000.0,297000.0,Cash Flow
22,Net Investment Purchase And Sale,225000.0,-237000.0,1468000.0,30967000.0,Cash Flow
23,Sale Of Investment,225000.0,,1468000.0,30967000.0,Cash Flow
24,Purchase Of Investment,,-237000.0,,,Cash Flow
25,Capital Expenditure Reported,3746000.0,-96546000.0,-71282000.0,-683278000.0,Cash Flow
26,Operating Cash Flow,299570000.0,107459000.0,-112078000.0,362575000.0,Cash Flow
27,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
28,Change In Working Capital,166150000.0,180479000.0,36129000.0,237887000.0,Cash Flow
29,Change In Other Current Liabilities,-48422000.0,-17251000.0,-48378000.0,52082000.0,Cash Flow
30,Change In Other Current Assets,65960000.0,114278000.0,123270000.0,51914000.0,Cash Flow
31,Change In Payable,-308155000.0,-268054000.0,85324000.0,51473000.0,Cash Flow
32,Change In Inventory,379425000.0,324370000.0,-162324000.0,102838000.0,Cash Flow
33,Change In Receivables,109696000.0,33949000.0,45345000.0,-27462000.0,Cash Flow
34,Other Non Cash Items,76760000.0,338168000.0,352476000.0,320586000.0,Cash Flow
35,Provisionand Write Offof Assets,12118000.0,,0.0,,Cash Flow
36,Depreciation And Amortization,225353000.0,285103000.0,269043000.0,249604000.0,Cash Flow
37,Amortization Cash Flow,,1050000.0,,,Cash Flow
38,Depreciation,225353000.0,284053000.0,269043000.0,249604000.0,Cash Flow
39,Gain Loss On Investment Securities,-62000.0,,,,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,2707000.0,923000.0,0.0,867000.0,Cash Flow
41,Net Income From Continuing Operations,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Cash Flow
