,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
61,Land And Improvements,,1924854000.0,31143000.0,31143000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,1064568000.0,944032000.0,1172735000.0,767163000.0,Balance Sheet
64,Other Current Assets,79553000.0,83229000.0,25647000.0,,Balance Sheet
65,Restricted Cash,,,291558000.0,,Balance Sheet
66,Prepaid Assets,,54596000.0,9366000.0,5906000.0,Balance Sheet
67,Inventory,0.0,0.0,0.0,0.0,Balance Sheet
68,Raw Materials,,0.0,0.0,0.0,Balance Sheet
69,Other Receivables,9777000.0,57576000.0,37474000.0,28295000.0,Balance Sheet
70,Taxes Receivable,41934000.0,8271000.0,1302000.0,1402000.0,Balance Sheet
71,Accounts Receivable,180784000.0,2985000.0,7903000.0,6859000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-47175000.0,-46811000.0,-40448000.0,Balance Sheet
73,Gross Accounts Receivable,,50160000.0,54714000.0,47307000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,752520000.0,820604000.0,825132000.0,724701000.0,Balance Sheet
75,Other Short Term Investments,672784000.0,797537000.0,814448000.0,663076000.0,Balance Sheet
76,Cash And Cash Equivalents,79736000.0,23067000.0,10684000.0,61625000.0,Balance Sheet
77,Cash Equivalents,,,,0.0,Balance Sheet
78,Cash Financial,,23067000.0,10684000.0,61625000.0,Balance Sheet
0,Free Cash Flow,-277866000.0,-296333000.0,-63688000.0,29507000.0,Cash Flow
1,Capital Expenditure,-96612000.0,-49906000.0,-5490000.0,-13807000.0,Cash Flow
2,End Cash Position,79736000.0,23067000.0,10684000.0,61625000.0,Cash Flow
3,Beginning Cash Position,23067000.0,10297000.0,61625000.0,84790000.0,Cash Flow
4,Changes In Cash,56669000.0,12770000.0,-50941000.0,-23165000.0,Cash Flow
5,Financing Cash Flow,-6800000.0,-6777000.0,-8244000.0,-3258000.0,Cash Flow
6,Interest Paid Cff,-3333000.0,-1373000.0,-659000.0,-1222000.0,Cash Flow
7,Net Issuance Payments Of Debt,-1151000.0,-3023000.0,-4274000.0,1276000.0,Cash Flow
8,Net Long Term Debt Issuance,-1151000.0,-3023000.0,-4274000.0,1276000.0,Cash Flow
9,Investing Cash Flow,244723000.0,265974000.0,15501000.0,-63221000.0,Cash Flow
10,Net Other Investing Changes,1948000.0,1372000.0,,,Cash Flow
11,Interest Received Cfi,34301000.0,37580000.0,-73186000.0,16367000.0,Cash Flow
12,Dividends Received Cfi,255334000.0,260244000.0,204034000.0,6245000.0,Cash Flow
13,Net Investment Purchase And Sale,49752000.0,14684000.0,-110847000.0,-72026000.0,Cash Flow
14,Sale Of Investment,1064752000.0,693300000.0,551263000.0,314300000.0,Cash Flow
15,Purchase Of Investment,-1015000000.0,-678616000.0,-662110000.0,-386326000.0,Cash Flow
16,Net PPE Purchase And Sale,-96612000.0,-47906000.0,-4500000.0,-13807000.0,Cash Flow
17,Sale Of PPE,0.0,2000000.0,990000.0,0.0,Cash Flow
18,Purchase Of PPE,-96612000.0,-49906000.0,-5490000.0,-13807000.0,Cash Flow
19,Capital Expenditure Reported,,,-5490000.0,,Cash Flow
20,Operating Cash Flow,-181254000.0,-246427000.0,-58198000.0,43314000.0,Cash Flow
21,Taxes Refund Paid,-36704000.0,-11869000.0,30104000.0,-11419000.0,Cash Flow
22,Change In Working Capital,92384000.0,-74016000.0,-116791000.0,47862000.0,Cash Flow
23,Change In Other Current Liabilities,187866000.0,26798000.0,-57355000.0,-5563000.0,Cash Flow
24,Change In Other Current Assets,-10975000.0,-94951000.0,-42603000.0,44506000.0,Cash Flow
25,Change In Payable,10902000.0,-178000.0,-5089000.0,84000.0,Cash Flow
26,Change In Receivables,-100257000.0,-5685000.0,-11744000.0,8835000.0,Cash Flow
27,Other Non Cash Items,-31180000.0,-29124000.0,110092000.0,-56745000.0,Cash Flow
28,Provisionand Write Offof Assets,2686000.0,16164000.0,5686000.0,1324000.0,Cash Flow
29,Depreciation And Amortization,21231000.0,25981000.0,26799000.0,29730000.0,Cash Flow
30,Amortization Cash Flow,,69000.0,,,Cash Flow
31,Depreciation,21231000.0,25912000.0,26799000.0,29730000.0,Cash Flow
32,Pension And Employee Benefit Expense,1067000.0,,,,Cash Flow
33,Gain Loss On Investment Securities,-50147000.0,-41189000.0,-37129000.0,-46688000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,0.0,-2000.0,,,Cash Flow
35,Gain Loss On Sale Of PPE,-41000.0,-1859000.0,-196000.0,348000.0,Cash Flow
36,Net Income From Continuing Operations,314098000.0,275403000.0,37250000.0,6943000.0,Cash Flow
