,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,10483711.0,10483711.0,10483711.0,10483711.0,Balance Sheet
2,Net Debt,80821000.0,23007393.0,22503441.0,12017495.0,Balance Sheet
3,Total Debt,81050000.0,23650000.0,22750000.0,12735000.0,Balance Sheet
4,Tangible Book Value,-23622000.0,-21655656.0,-18217878.0,-10906595.0,Balance Sheet
5,Invested Capital,79448000.0,31901568.0,42326729.0,47510395.0,Balance Sheet
6,Working Capital,-21857000.0,-20706049.0,-17363307.0,-11172182.0,Balance Sheet
7,Net Tangible Assets,-23622000.0,-21655656.0,-18217878.0,-10906595.0,Balance Sheet
8,Common Stock Equity,-1602000.0,8251568.0,19576729.0,34775395.0,Balance Sheet
9,Total Capitalization,-1502000.0,8251568.0,19676729.0,34775395.0,Balance Sheet
10,Total Equity Gross Minority Interest,-1602000.0,8251568.0,19576729.0,34775395.0,Balance Sheet
11,Stockholders Equity,-1602000.0,8251568.0,19576729.0,34775395.0,Balance Sheet
12,Other Equity Interest,-106439000.0,-96585000.0,-85260000.0,,Balance Sheet
13,Retained Earnings,,-97133723.0,-85758511.0,-70530757.0,Balance Sheet
14,Additional Paid In Capital,,0.0,,,Balance Sheet
15,Capital Stock,104837000.0,104837110.0,104837110.0,104837110.0,Balance Sheet
16,Common Stock,104837000.0,104837110.0,104837110.0,104837110.0,Balance Sheet
17,Total Liabilities Net Minority Interest,94624000.0,36811612.0,32412754.0,17930999.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,3156000.0,2456494.0,2438902.0,1638980.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,,1.0,,Balance Sheet
20,Preferred Securities Outside Stock Equity,,100000.0,,100000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,1538980.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,100000.0,100000.0,100000.0,100000.0,Balance Sheet
24,Long Term Debt,100000.0,100000.0,100000.0,100000.0,Balance Sheet
25,Long Term Provisions,3057000.0,2356494.0,2338901.0,,Balance Sheet
26,Current Liabilities,91468000.0,34355118.0,29973852.0,16292019.0,Balance Sheet
27,Other Current Liabilities,1948000.0,3382000.0,1806869.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,80950000.0,23650000.0,22650000.0,12735000.0,Balance Sheet
29,Current Debt,80950000.0,23650000.0,22650000.0,12735000.0,Balance Sheet
30,Current Provisions,716000.0,558408.0,130023.0,247281.0,Balance Sheet
31,Payables,7854000.0,10146710.0,5386960.0,3309738.0,Balance Sheet
32,Other Payable,,3382101.0,,2874405.0,Balance Sheet
33,Accounts Payable,7854000.0,6764609.0,5386960.0,435333.0,Balance Sheet
34,Total Assets,93022000.0,45063180.0,51989483.0,52706394.0,Balance Sheet
35,Total Non Current Assets,23412000.0,31414112.0,39378939.0,47586555.0,Balance Sheet
36,Other Non Current Assets,315000.0,1.0,314616.0,1.0,Balance Sheet
37,Non Current Prepaid Assets,,400000.0,200000.0,200000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
39,Investmentin Financial Assets,,,315000.0,,Balance Sheet
40,Available For Sale Securities,,,315000.0,,Balance Sheet
41,Goodwill And Other Intangible Assets,22020000.0,29907224.0,37794607.0,45681990.0,Balance Sheet
42,Goodwill,22020000.0,29907224.0,37794607.0,45681990.0,Balance Sheet
43,Net PPE,677000.0,792272.0,1069716.0,1389949.0,Balance Sheet
44,Accumulated Depreciation,,-2007257.0,,-4840791.0,Balance Sheet
45,Gross PPE,,2799529.0,,6230740.0,Balance Sheet
46,Machinery Furniture Equipment,,2799529.0,,6230740.0,Balance Sheet
47,Current Assets,69611000.0,13649069.0,12610545.0,5119837.0,Balance Sheet
48,Other Current Assets,1278000.0,1.0,1384500.0,,Balance Sheet
49,Other Receivables,2232000.0,85135.0,158486.0,1826587.0,Balance Sheet
50,Taxes Receivable,,1292028.0,,,Balance Sheet
51,Accounts Receivable,4872000.0,1629298.0,821000.0,2575745.0,Balance Sheet
52,Cash Cash Equivalents And Short Term Investments,61229000.0,10642607.0,10246559.0,717505.0,Balance Sheet
53,Other Short Term Investments,61000000.0,10000000.0,10000000.0,,Balance Sheet
54,Cash And Cash Equivalents,229000.0,642607.0,246559.0,717505.0,Balance Sheet
55,Cash Financial,,642607.0,,717505.0,Balance Sheet
0,Free Cash Flow,856000.0,2514888.0,1167075.0,-4313737.0,Cash Flow
1,Repayment Of Debt,,,0.0,-202408.0,Cash Flow
2,Capital Expenditure,-24000.0,-38990.0,-59507.0,,Cash Flow
3,End Cash Position,229000.0,642607.0,246554.0,717505.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1.0,-1.0,,Cash Flow
5,Beginning Cash Position,643000.0,246559.0,717505.0,363211.0,Cash Flow
6,Changes In Cash,-414000.0,396049.0,-470950.0,354294.0,Cash Flow
7,Financing Cash Flow,49730000.0,-2118839.0,8361975.0,4668031.0,Cash Flow
8,Interest Paid Cff,-7570000.0,-3118839.0,-1553025.0,-14561.0,Cash Flow
9,Net Issuance Payments Of Debt,57300000.0,1000000.0,9915000.0,4682592.0,Cash Flow
10,Net Short Term Debt Issuance,57300000.0,1000000.0,9915000.0,4885000.0,Cash Flow
11,Net Long Term Debt Issuance,,,0.0,-202408.0,Cash Flow
12,Long Term Debt Payments,,,0.0,-202408.0,Cash Flow
13,Investing Cash Flow,-51024000.0,-38990.0,-10059507.0,0.0,Cash Flow
14,Net Other Investing Changes,,,-10000000.0,,Cash Flow
15,Net Investment Purchase And Sale,-51000000.0,0.0,,,Cash Flow
16,Sale Of Investment,0.0,10000000.0,,,Cash Flow
17,Purchase Of Investment,-51000000.0,-10000000.0,,,Cash Flow
18,Net PPE Purchase And Sale,-24000.0,-38990.0,-59507.0,0.0,Cash Flow
19,Sale Of PPE,,,,0.0,Cash Flow
20,Purchase Of PPE,-24000.0,-38990.0,-59507.0,0.0,Cash Flow
21,Capital Expenditure Reported,,,,0.0,Cash Flow
22,Operating Cash Flow,880000.0,2553878.0,1226582.0,-4313737.0,Cash Flow
23,Taxes Refund Paid,0.0,-34207.0,-175948.0,,Cash Flow
24,Change In Working Capital,-216000.0,2606434.0,6634188.0,-3208839.0,Cash Flow
25,Change In Other Current Liabilities,5291000.0,3448910.0,4595842.0,,Cash Flow
26,Change In Other Current Assets,,,,-3482894.0,Cash Flow
27,Change In Prepaid Assets,-2266000.0,-34178.0,283601.0,1364593.0,Cash Flow
28,Change In Receivables,-3241000.0,-808298.0,1754745.0,-1090538.0,Cash Flow
29,Other Non Cash Items,7570000.0,3118839.0,1553025.0,14561.0,Cash Flow
30,Depreciation And Amortization,8026000.0,8203816.0,8267122.0,8344546.0,Cash Flow
31,Depreciation,8026000.0,8203816.0,8267122.0,8344546.0,Cash Flow
32,Gain Loss On Sale Of PPE,,,0.0,,Cash Flow
33,Net Income From Continuing Operations,-14499000.0,-11341005.0,-12305585.0,-9773566.0,Cash Flow
