,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,649274300000.0,641142800000.0,531823400000.0,492682500000.0
Total Capitalization,738071200000.0,695823400000.0,584197400000.0,530416500000.0
Total Equity Gross Minority Interest,651069800000.0,643054600000.0,532798300000.0,493552900000.0
Minority Interest,1795500000.0,1911800000.0,974900000.0,870400000.0
Stockholders Equity,649274300000.0,641142800000.0,531823400000.0,492682500000.0
Other Equity Interest,583523300000.0,596738900000.0,487419500000.0,
Retained Earnings,,493569800000.0,418777100000.0,384794700000.0
Additional Paid In Capital,,697600000.0,1745400000.0,900800000.0
Capital Stock,65751000000.0,44403900000.0,44403900000.0,45101400000.0
Common Stock,65751000000.0,44403900000.0,44403900000.0,45101400000.0
Total Liabilities Net Minority Interest,426737700000.0,322539400000.0,281051300000.0,255588900000.0
Total Non Current Liabilities Net Minority Interest,209627500000.0,171612100000.0,155528000000.0,130827400000.0
Other Non Current Liabilities,45421900000.0,46766300000.0,41817000000.0,35222200000.0
Tradeand Other Payables Non Current,,47000000.0,19300000.0,64900000.0
Non Current Deferred Revenue,4861300000.0,51616400000.0,45627100000.0,38070500000.0
Non Current Deferred Taxes Liabilities,43950900000.0,41991700000.0,40884600000.0,40391900000.0
Long Term Debt And Capital Lease Obligation,99974100000.0,64699600000.0,56907400000.0,38658900000.0
Long Term Capital Lease Obligation,11177200000.0,10019000000.0,4533400000.0,924900000.0
Long Term Debt,88796900000.0,54680600000.0,52374000000.0,37734000000.0
Long Term Provisions,8091300000.0,6760800000.0,5570200000.0,5385100000.0
Current Liabilities,217110200000.0,150927300000.0,125523300000.0,124761500000.0
Other Current Liabilities,11691900000.0,876300000.0,876300000.0,876200000.0
Current Debt And Capital Lease Obligation,78187700000.0,27457600000.0,21818900000.0,30456200000.0
Current Capital Lease Obligation,4235600000.0,3835000000.0,2139100000.0,1661000000.0
Current Debt,73952100000.0,23622600000.0,19679800000.0,28795200000.0
Current Provisions,9285600000.0,8732000000.0,8287100000.0,7751600000.0
Payables,71435600000.0,92274200000.0,77273400000.0,68198200000.0
Other Payable,,38580400000.0,32681300000.0,28921200000.0
Dividends Payable,,81200000.0,60300000.0,55200000.0
Accounts Payable,71435600000.0,53612600000.0,44531800000.0,39221800000.0
Total Assets,1077807500000.0,965594000000.0,813849600000.0,749141800000.0
Total Non Current Assets,872500600000.0,802522500000.0,705177300000.0,629197500000.0
Other Non Current Assets,10342300000.0,8646600000.0,1600000.0,
Non Current Prepaid Assets,,12803400000.0,14449100000.0,13532900000.0
Other Investments,50843300000.0,54299700000.0,,
Investmentin Financial Assets,5508200000.0,54846700000.0,35675500000.0,25982900000.0
Available For Sale Securities,5508200000.0,54846700000.0,35675500000.0,25982900000.0
Long Term Equity Investment,121639900000.0,109781800000.0,90427400000.0,73314300000.0
Investmentsin Joint Venturesat Cost,,,,12268100000.0
Investmentsin Associatesat Cost,,,,61046200000.0
Goodwill And Other Intangible Assets,28562900000.0,25366100000.0,23006800000.0,18803600000.0
Other Intangible Assets,,25366100000.0,23006800000.0,18803600000.0
Net PPE,634870800000.0,575258500000.0,522591600000.0,480155700000.0
Accumulated Depreciation,,-138595300000.0,-115840200000.0,-97894700000.0
Gross PPE,634870800000.0,713853800000.0,638431800000.0,578050400000.0
Construction In Progress,166465000000.0,157185600000.0,136392400000.0,119763100000.0
Other Properties,468405800000.0,7115500000.0,6467700000.0,6139300000.0
Machinery Furniture Equipment,,502624500000.0,451721200000.0,410205800000.0
Buildings And Improvements,,16358600000.0,15052600000.0,14159500000.0
Land And Improvements,,10394100000.0,9122500000.0,7926600000.0
Properties,,20175500000.0,19675400000.0,19856100000.0
Current Assets,205306900000.0,163071500000.0,108672300000.0,119944300000.0
Other Current Assets,9384100000.0,7010200000.0,5500000.0,3000000.0
Restricted Cash,,2816700000.0,1964800000.0,2883000000.0
Prepaid Assets,,9799600000.0,4104700000.0,15693000000.0
Inventory,59179200000.0,35766100000.0,29897300000.0,31830100000.0
Finished Goods,,21818800000.0,16859900000.0,20695900000.0
Work In Process,,69800000.0,135100000.0,174900000.0
Raw Materials,,13877500000.0,12902300000.0,10959300000.0
Other Receivables,679900000.0,12836500000.0,13027600000.0,9994400000.0
Taxes Receivable,,2142600000.0,1667700000.0,1718400000.0
Accounts Receivable,106796100000.0,74465300000.0,35015000000.0,48183100000.0
Allowance For Doubtful Accounts Receivable,,-980900000.0,-519100000.0,-645000000.0
Gross Accounts Receivable,,75446200000.0,35534100000.0,48828100000.0
Cash Cash Equivalents And Short Term Investments,29267600000.0,25223600000.0,22968900000.0,9618700000.0
Other Short Term Investments,26829900000.0,10025600000.0,7900500000.0,3377400000.0
Cash And Cash Equivalents,2437700000.0,15198000000.0,15068400000.0,6241300000.0
Cash Equivalents,,13846900000.0,11691400000.0,5673000000.0
Cash Financial,,1351100000.0,3377000000.0,568300000.0
Free Cash Flow,-56258700000.0,26573100000.0,32961900000.0,-9175800000.0
Repurchase Of Capital Stock,-13288800000.0,,-12809700000.0,
Repayment Of Debt,-20770200000.0,-16143800000.0,-33494900000.0,-2790900000.0
Issuance Of Debt,105216000000.0,22401600000.0,39244200000.0,46722000000.0
Capital Expenditure,-88305600000.0,-69712800000.0,-56972100000.0,-92629400000.0
End Cash Position,2437700000.0,15198000000.0,15065900000.0,6241300000.0
Beginning Cash Position,15198000000.0,15065900000.0,6241300000.0,2966300000.0
Effect Of Exchange Rate Changes,1873400000.0,-539500000.0,527200000.0,-8544400000.0
Changes In Cash,-14633700000.0,671600000.0,8297400000.0,11819400000.0
Financing Cash Flow,29720600000.0,-39158900000.0,-34706200000.0,2812200000.0
Net Other Financing Charges,,340700000.0,,2521200000.0
Interest Paid Cff,-7615100000.0,-3633900000.0,-3499400000.0,-3258300000.0
Cash Dividends Paid,-30692500000.0,-39953700000.0,-22380600000.0,-39605600000.0
Common Stock Dividend Paid,-30692500000.0,,,-39605600000.0
Net Common Stock Issuance,-13288800000.0,,-12809700000.0,
Common Stock Payments,-13288800000.0,,-12809700000.0,
Net Issuance Payments Of Debt,84445800000.0,6257800000.0,5749300000.0,43931100000.0
Net Long Term Debt Issuance,84445800000.0,6257800000.0,5749300000.0,43931100000.0
Long Term Debt Payments,-20770200000.0,-16143800000.0,-33494900000.0,-2790900000.0
Long Term Debt Issuance,105216000000.0,22401600000.0,39244200000.0,46722000000.0
Investing Cash Flow,-76401200000.0,-56455400000.0,-46930400000.0,-74446400000.0
Net Other Investing Changes,-700000.0,5894700000.0,7279400000.0,9866900000.0
Interest Received Cfi,1277000000.0,931200000.0,4355600000.0,3387800000.0
Dividends Received Cfi,2916300000.0,2851800000.0,893700000.0,2193900000.0
Net Investment Purchase And Sale,68100000.0,3240500000.0,-3307700000.0,2459100000.0
Sale Of Investment,111198100000.0,126113400000.0,84022400000.0,198379000000.0
Purchase Of Investment,-111130000000.0,-122872900000.0,-87330100000.0,-195919900000.0
Net Business Purchase And Sale,4530300000.0,,1282200000.0,
Sale Of Business,4530300000.0,,1282200000.0,
Net PPE Purchase And Sale,-87530700000.0,-69385400000.0,-56839700000.0,275300000.0
Sale Of PPE,774900000.0,327400000.0,132400000.0,275300000.0
Purchase Of PPE,-88305600000.0,-69712800000.0,-56972100000.0,
Capital Expenditure Reported,,,,-92629400000.0
Operating Cash Flow,32046900000.0,96285900000.0,89934000000.0,83453600000.0
Taxes Refund Paid,-16137600000.0,-32842000000.0,-13020000000.0,-25777500000.0
Change In Working Capital,-34290900000.0,-35484600000.0,24209700000.0,11735300000.0
Change In Payable,12563700000.0,29850500000.0,2864900000.0,15901500000.0
Change In Inventory,-23410500000.0,-5911800000.0,1923700000.0,-6810000000.0
Change In Receivables,-23444100000.0,-59423300000.0,19421100000.0,2643800000.0
Other Non Cash Items,-587800000.0,348600000.0,-3046700000.0,-683700000.0
Provisionand Write Offof Assets,1194500000.0,1102500000.0,-486300000.0,685600000.0
Depreciation And Amortization,27015700000.0,24218700000.0,21738200000.0,20801600000.0
Depreciation,27015700000.0,24218700000.0,21738200000.0,20801600000.0
Pension And Employee Benefit Expense,2554500000.0,2670100000.0,408900000.0,-2161900000.0
Gain Loss On Investment Securities,-5337900000.0,-502200000.0,914900000.0,-4469400000.0
Net Foreign Currency Exchange Gain Loss,,-8200000.0,-224700000.0,370100000.0
Net Income From Continuing Operations,72563800000.0,154635200000.0,77254500000.0,104289400000.0
