,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,3852000000.0,2115000000.0,2437260000.0,1867200000.0
Total Non Current Liabilities Net Minority Interest,508000000.0,384000000.0,301590000.0,435540000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,51000000.0,35050000.0,27280000.0
Non Current Deferred Taxes Liabilities,404000000.0,323000000.0,259920000.0,388160000.0
Long Term Debt And Capital Lease Obligation,52000000.0,10000000.0,2460000.0,20100000.0
Long Term Capital Lease Obligation,52000000.0,10000000.0,2460000.0,20100000.0
Long Term Debt,,0.0,,0.0
Long Term Provisions,52000000.0,51000000.0,35050000.0,
Current Liabilities,3344000000.0,1731000000.0,2135670000.0,1431660000.0
Other Current Liabilities,737000000.0,404000000.0,297160000.0,
Current Debt And Capital Lease Obligation,330000000.0,33000000.0,10590000.0,60260000.0
Current Capital Lease Obligation,26000000.0,33000000.0,10590000.0,60260000.0
Current Debt,304000000.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,16000000.0,13470000.0,10490000.0
Current Provisions,22000000.0,16000000.0,13470000.0,
Payables,869000000.0,1264000000.0,1263610000.0,854100000.0
Other Payable,,627000000.0,535710000.0,144030000.0
Total Tax Payable,102000000.0,138000000.0,87750000.0,20230000.0
Accounts Payable,767000000.0,499000000.0,640150000.0,689840000.0
Total Assets,17018000000.0,14098000000.0,10227040000.0,7768290000.0
Total Non Current Assets,7044000000.0,4944000000.0,3414620000.0,3971420000.0
Other Non Current Assets,,2000000.0,10000.0,-600000.0
Non Current Prepaid Assets,,70000000.0,48770000.0,71490000.0
Non Current Deferred Taxes Assets,37000000.0,59000000.0,46410000.0,36500000.0
Other Investments,,,80340000.0,
Investmentin Financial Assets,1007000000.0,330000000.0,80340000.0,172870000.0
Available For Sale Securities,1007000000.0,330000000.0,80340000.0,83940000.0
Trading Securities,,,,88930000.0
Long Term Equity Investment,,0.0,41500000.0,43580000.0
Investmentsin Joint Venturesat Cost,,,,43580000.0
Investments In Other Ventures Under Equity Method,,,41500000.0,
Goodwill And Other Intangible Assets,5683000000.0,4172000000.0,2947350000.0,3432550000.0
Other Intangible Assets,2276000000.0,1540000000.0,1262890000.0,1836210000.0
Goodwill,3407000000.0,2632000000.0,1684460000.0,1596340000.0
Net PPE,148000000.0,77000000.0,38630000.0,108790000.0
Accumulated Depreciation,,-237000000.0,-182110000.0,-113790000.0
Gross PPE,148000000.0,314000000.0,220740000.0,222580000.0
Other Properties,148000000.0,77000000.0,138510000.0,143340000.0
Machinery Furniture Equipment,,112000000.0,80660000.0,77670000.0
Buildings And Improvements,,202000000.0,140080000.0,144910000.0
Properties,,0.0,0.0,0.0
Current Assets,9974000000.0,9154000000.0,6812420000.0,3796870000.0
Other Current Assets,689000000.0,269000000.0,307270000.0,
Restricted Cash,,159000000.0,,
Prepaid Assets,,275000000.0,318050000.0,232130000.0
Inventory,246000000.0,13000000.0,,
Other Receivables,17000000.0,698000000.0,968330000.0,650080000.0
Accounts Receivable,1536000000.0,847000000.0,685600000.0,681080000.0
Allowance For Doubtful Accounts Receivable,,-176000000.0,-145840000.0,-116880000.0
Gross Accounts Receivable,,1023000000.0,831440000.0,797960000.0
Cash Cash Equivalents And Short Term Investments,7486000000.0,7162000000.0,4840440000.0,2233580000.0
Other Short Term Investments,6065000000.0,5240000000.0,3440780000.0,1512700000.0
Cash And Cash Equivalents,1421000000.0,1922000000.0,1399660000.0,720880000.0
Cash Equivalents,,574000000.0,78900000.0,113200000.0
Cash Financial,,1348000000.0,1320760000.0,607680000.0
Free Cash Flow,-2000000.0,498000000.0,642230000.0,-92200000.0
Repurchase Of Capital Stock,-162000000.0,,,
Repayment Of Debt,,,,0.0
Issuance Of Debt,262000000.0,,,0.0
Issuance Of Capital Stock,163000000.0,3163000000.0,1117410000.0,25450000.0
Capital Expenditure,-83000000.0,-123000000.0,-31830000.0,-70170000.0
End Cash Position,1421000000.0,1922000000.0,864090000.0,720880000.0
Beginning Cash Position,2081000000.0,1400000000.0,720880000.0,532610000.0
Effect Of Exchange Rate Changes,63000000.0,48000000.0,-26230000.0,87690000.0
Changes In Cash,-723000000.0,474000000.0,169440000.0,100580000.0
Other Cash Adjustment Inside Changein Cash,3000000.0,,,
Financing Cash Flow,145000000.0,3348000000.0,2170710000.0,33660000.0
Net Other Financing Charges,,231000000.0,1110350000.0,71990000.0
Interest Paid Cff,-47000000.0,-5000000.0,-3790000.0,-7960000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,1000000.0,3163000000.0,1117410000.0,25450000.0
Common Stock Payments,-162000000.0,,,
Common Stock Issuance,163000000.0,3163000000.0,1117410000.0,25450000.0
Net Issuance Payments Of Debt,262000000.0,,,0.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,262000000.0,,,
Long Term Debt Issuance,262000000.0,,,
Investing Cash Flow,-952000000.0,-3495000000.0,-2675330000.0,88950000.0
Net Other Investing Changes,,-158000000.0,-535570000.0,
Interest Received Cfi,84000000.0,60000000.0,40280000.0,38150000.0
Dividends Received Cfi,,,39100000.0,0.0
Net Investment Purchase And Sale,383000000.0,-1990000000.0,-1830070000.0,251420000.0
Sale Of Investment,4704000000.0,1875000000.0,384570000.0,825820000.0
Purchase Of Investment,-4321000000.0,-3865000000.0,-2214640000.0,-574400000.0
Net Business Purchase And Sale,-1337000000.0,-1293000000.0,-333940000.0,-131810000.0
Purchase Of Business,-1337000000.0,-1293000000.0,-333940000.0,-131810000.0
Net PPE Purchase And Sale,-82000000.0,-114000000.0,-20530000.0,-68810000.0
Sale Of PPE,1000000.0,9000000.0,11300000.0,1360000.0
Purchase Of PPE,-83000000.0,-123000000.0,-31830000.0,-70170000.0
Capital Expenditure Reported,,,,-70170000.0
Operating Cash Flow,81000000.0,621000000.0,674060000.0,-22030000.0
Taxes Refund Paid,-260000000.0,-190000000.0,-159630000.0,-71050000.0
Change In Working Capital,-856000000.0,-281000000.0,306490000.0,82320000.0
Change In Other Current Liabilities,904000000.0,-349000000.0,824820000.0,225360000.0
Change In Other Current Assets,-1011000000.0,399000000.0,-432180000.0,-223870000.0
Change In Payable,59000000.0,-222000000.0,-20230000.0,191630000.0
Change In Inventory,-184000000.0,-13000000.0,,
Change In Receivables,-625000000.0,-104000000.0,-75110000.0,-115260000.0
Other Non Cash Items,-113000000.0,-95000000.0,-52550000.0,-54660000.0
Stock Based Compensation,11000000.0,33000000.0,5930000.0,0.0
Provisionand Write Offof Assets,26000000.0,29000000.0,41080000.0,3010000.0
Depreciation And Amortization,571000000.0,390000000.0,354820000.0,268810000.0
Amortization Cash Flow,,324000000.0,,
Depreciation,571000000.0,66000000.0,354820000.0,268810000.0
Gain Loss On Investment Securities,-287000000.0,-95000000.0,-21690000.0,-39350000.0
Net Foreign Currency Exchange Gain Loss,0.0,43000000.0,15020000.0,-26040000.0
Gain Loss On Sale Of PPE,3000000.0,-5000000.0,-360000.0,-770000.0
Net Income From Continuing Operations,888000000.0,699000000.0,167030000.0,-208160000.0
