,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,591189000.0,569680000.0,602530000.0,607660000.0
Depreciation Income Statement,591189000.0,569680000.0,602530000.0,607660000.0
Selling General And Administration,,630430000.0,681980000.0,639150000.0
Selling And Marketing Expense,,480270000.0,507870000.0,463650000.0
General And Administrative Expense,,150160000.0,174110000.0,175500000.0
Rent And Landing Fees,,17600000.0,17770000.0,18170000.0
Gross Profit,3643845000.0,2993270000.0,2575700000.0,3688190000.0
Cost Of Revenue,11592850000.0,13695050000.0,12857270000.0,19975600000.0
Total Revenue,15236695000.0,16688320000.0,15432970000.0,23663790000.0
Operating Revenue,15236695000.0,16688320000.0,15432970000.0,23663790000.0
Ordinary Shares Number,224260970.0,224260970.0,224260970.0,224260970.0
Share Issued,224260970.0,224260970.0,224260970.0,224260970.0
Net Debt,7362494000.0,8421510000.0,8779080000.0,7575080000.0
Total Debt,7538294000.0,8599260000.0,9034090000.0,7787640000.0
Tangible Book Value,10152658000.0,10448830000.0,10236640000.0,10969330000.0
Invested Capital,18184240000.0,19478300000.0,19654380000.0,19148880000.0
Working Capital,3402560000.0,3510160000.0,514370000.0,3672670000.0
Net Tangible Assets,10152658000.0,10448830000.0,10236640000.0,10969330000.0
Capital Lease Obligations,0.0,0.0,,
Common Stock Equity,10645946000.0,10879040000.0,10620290000.0,11361240000.0
Total Capitalization,12910667000.0,13789790000.0,11902660000.0,12576060000.0
Total Equity Gross Minority Interest,10645946000.0,10879040000.0,10620290000.0,11361240000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,10645946000.0,10879040000.0,10620290000.0,11361240000.0
Other Equity Interest,10421685000.0,10654790000.0,10396036000.0,
Retained Earnings,,7191480000.0,6967030000.0,7707980000.0
Additional Paid In Capital,,3287980000.0,3287980000.0,3287980000.0
Capital Stock,224261000.0,224260000.0,224260000.0,224260000.0
Common Stock,224261000.0,224260000.0,224260000.0,224260000.0
Total Liabilities Net Minority Interest,11246167000.0,13029280000.0,14090900000.0,14971840000.0
Total Non Current Liabilities Net Minority Interest,2336894000.0,2990950000.0,2216980000.0,2492930000.0
Other Non Current Liabilities,7708000.0,8310000.0,18970000.0,22880000.0
Non Current Pension And Other Postretirement Benefit Plans,,63930000.0,77380000.0,81990000.0
Non Current Deferred Revenue,0.0,7960000.0,8210000.0,8460000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,830050000.0,1164780000.0
Long Term Debt And Capital Lease Obligation,2264721000.0,2910750000.0,1282370000.0,1214820000.0
Long Term Capital Lease Obligation,0.0,0.0,,
Long Term Debt,2264721000.0,2910750000.0,1282370000.0,1214820000.0
Long Term Provisions,64465000.0,63930000.0,77380000.0,
Current Liabilities,8909273000.0,10038330000.0,11873920000.0,12478910000.0
Other Current Liabilities,85863000.0,462667000.0,-10000.0,-10000.0
Current Debt And Capital Lease Obligation,5273573000.0,5688510000.0,7751720000.0,6572820000.0
Current Capital Lease Obligation,0.0,0.0,,
Current Debt,5273573000.0,5688510000.0,7751720000.0,6572820000.0
Pensionand Other Post Retirement Benefit Plans Current,,65000000.0,70020000.0,32580000.0
Current Provisions,18600000.0,16986000.0,16100000.0,
Payables,3187523000.0,4183160000.0,3953190000.0,5754540000.0
Other Payable,,416320000.0,531280000.0,446660000.0
Dividends Payable,,320000.0,380000.0,380000.0
Total Tax Payable,0.0,0.0,0.0,36050000.0
Accounts Payable,3187523000.0,3766520000.0,3421530000.0,5271450000.0
Total Assets,21892113000.0,23908320000.0,24711190000.0,26333080000.0
Total Non Current Assets,9580280000.0,10359830000.0,12322920000.0,10181500000.0
Other Non Current Assets,1881590000.0,2124970000.0,2515890000.0,5020000.0
Non Current Prepaid Assets,,44280000.0,43780000.0,44690000.0
Non Current Deferred Taxes Assets,205688000.0,28000000.0,,
Other Investments,2351000.0,2351000.0,,
Investmentin Financial Assets,19614000.0,2350000.0,2350000.0,2350000.0
Available For Sale Securities,19614000.0,2350000.0,2350000.0,2350000.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,493288000.0,430210000.0,383650000.0,391910000.0
Other Intangible Assets,493288000.0,430210000.0,383650000.0,391910000.0
Goodwill,0.0,0.0,0.0,
Net PPE,6904286000.0,7651740000.0,8321520000.0,8606540000.0
Accumulated Depreciation,,-7160560000.0,-6679110000.0,-6200080000.0
Gross PPE,6904286000.0,14812300000.0,15000630000.0,14806620000.0
Construction In Progress,777834000.0,850980000.0,986290000.0,1149990000.0
Other Properties,6126452000.0,1982550000.0,1950520000.0,1932810000.0
Machinery Furniture Equipment,,9689690000.0,9507050000.0,9267390000.0
Buildings And Improvements,,1773030000.0,1750350000.0,1650010000.0
Land And Improvements,,516050000.0,806420000.0,806420000.0
Properties,,0.0,0.0,0.0
Current Assets,12311833000.0,13548490000.0,12388290000.0,16151580000.0
Other Current Assets,2189494000.0,45890000.0,53050000.0,92730000.0
Restricted Cash,,320000.0,380000.0,380000.0
Prepaid Assets,,1577130000.0,1980210000.0,1492720000.0
Inventory,6726001000.0,6598550000.0,5878880000.0,9775510000.0
Other Inventories,,174900000.0,129780000.0,145850000.0
Finished Goods,,1130280000.0,1625970000.0,2424990000.0
Work In Process,,3710320000.0,2981780000.0,5568850000.0
Raw Materials,,1583050000.0,1141350000.0,1635820000.0
Other Receivables,3732000.0,674470000.0,467930000.0,617300000.0
Taxes Receivable,0.0,0.0,0.0,
Accounts Receivable,2796073000.0,4469780000.0,3748260000.0,3958720000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,4469780000.0,3748260000.0,3958720000.0
Cash Cash Equivalents And Short Term Investments,596533000.0,182350000.0,259580000.0,214220000.0
Other Short Term Investments,420733000.0,4600000.0,4570000.0,1660000.0
Cash And Cash Equivalents,175800000.0,177750000.0,255010000.0,212560000.0
Cash Equivalents,,133960000.0,236420000.0,
Cash Financial,,43790000.0,18590000.0,212560000.0
Free Cash Flow,1035913000.0,700350000.0,-98620000.0,2301900000.0
Capital Expenditure,-300601000.0,-249700000.0,-312410000.0,-547700000.0
End Cash Position,175800000.0,178080000.0,255390000.0,212930000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,10000.0
Beginning Cash Position,178079000.0,255390000.0,212940000.0,213270000.0
Changes In Cash,-2279000.0,-77309000.0,42450000.0,-350000.0
Financing Cash Flow,-1855831000.0,-1193800000.0,114900000.0,-2518670000.0
Net Other Financing Charges,30000000.0,99990000.0,,10000.0
Interest Paid Cff,-794872000.0,-788100000.0,-1120350000.0,-1258260000.0
Cash Dividends Paid,,,-11210000.0,-13540000.0
Common Stock Dividend Paid,,,,-13540000.0
Net Issuance Payments Of Debt,-1090959000.0,-505690000.0,1246460000.0,-1246880000.0
Net Short Term Debt Issuance,-438576000.0,-2063210000.0,922920000.0,-162560000.0
Net Long Term Debt Issuance,-652383000.0,1557520000.0,323540000.0,-1084320000.0
Investing Cash Flow,517038000.0,166441000.0,-286240000.0,-331280000.0
Net Other Investing Changes,,-9000.0,,-10000.0
Interest Received Cfi,17262000.0,18830000.0,26820000.0,27020000.0
Dividends Received Cfi,0.0,10000.0,0.0,0.0
Net Investment Purchase And Sale,2500000.0,0.0,-2500000.0,4140000.0
Purchase Of Investment,,,-2500000.0,
Net PPE Purchase And Sale,497276000.0,147610000.0,-310560000.0,-362430000.0
Sale Of PPE,797877000.0,397310000.0,1850000.0,185270000.0
Purchase Of PPE,-300601000.0,-249700000.0,-312410000.0,-547700000.0
Operating Cash Flow,1336514000.0,950050000.0,213790000.0,2849600000.0
Taxes Refund Paid,0.0,0.0,-37130000.0,-93290000.0
Change In Working Capital,779263000.0,-645420000.0,-405420000.0,703600000.0
Change In Other Current Liabilities,-724289000.0,186690000.0,-1748260000.0,328420000.0
Change In Other Current Assets,1503552000.0,-832110000.0,1342840000.0,375180000.0
Other Non Cash Items,786333000.0,777560000.0,844360000.0,1236530000.0
Provisionand Write Offof Assets,2225000.0,9650000.0,-54750000.0,18340000.0
Deferred Tax,4685000.0,4450000.0,-133840000.0,2840000.0
Depreciation And Amortization,591189000.0,569680000.0,602530000.0,607660000.0
Depreciation,591189000.0,569680000.0,602530000.0,607660000.0
Pension And Employee Benefit Expense,2149000.0,-12570000.0,-8340000.0,-380000.0
Gain Loss On Investment Securities,-1049000.0,-30000.0,-400000.0,-390000.0
Gain Loss On Sale Of PPE,-404082000.0,-94070000.0,1310000.0,0.0
Net Income From Continuing Operations,-424199000.0,340800000.0,-594530000.0,374710000.0
