,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,39000.0,116987.0,275297.0
Interest Expense Non Operating,94000.0,39000.0,0.0,1651920.0
Interest Income Non Operating,,18131000.0,19350666.0,24541972.0
Operating Income,303262000.0,127089000.0,24436589.0,85176458.0
Operating Expense,220101000.0,241101000.0,221381175.0,144787846.0
Other Operating Expenses,160511000.0,168874000.0,160215569.0,65029951.0
Depreciation And Amortization In Income Statement,62856000.0,38892000.0,13665463.0,25456792.0
Depreciation Income Statement,62856000.0,38892000.0,13665463.0,25456792.0
Selling General And Administration,,4897000.0,6968198.0,9093195.0
Selling And Marketing Expense,,1166000.0,1508335.0,4709885.0
General And Administrative Expense,,3731000.0,5459863.0,4383310.0
Rent And Landing Fees,,5943000.0,3554370.0,4596770.0
Gross Profit,523363000.0,368190000.0,245817764.0,229964304.0
Cost Of Revenue,96458000.0,25829000.0,10150813.0,30107420.0
Total Revenue,619821000.0,394019000.0,255968577.0,260071724.0
Operating Revenue,619821000.0,394019000.0,255968577.0,260071724.0
Ordinary Shares Number,20360600.0,20360600.0,20360600.0,20360600.0
Share Issued,20360600.0,20360600.0,20360600.0,20360600.0
Tangible Book Value,648444000.0,455074000.0,398378124.0,370377268.0
Invested Capital,653192000.0,467110000.0,398420775.0,370377268.0
Working Capital,306818000.0,288161000.0,335597323.0,289720092.0
Net Tangible Assets,648444000.0,455074000.0,398378124.0,370377268.0
Common Stock Equity,653192000.0,467110000.0,398420775.0,370377268.0
Total Capitalization,653192000.0,467110000.0,398420775.0,370377268.0
Total Equity Gross Minority Interest,653368000.0,467110000.0,398420775.0,370377268.0
Minority Interest,176000.0,,,
Stockholders Equity,653192000.0,467110000.0,398420775.0,370377268.0
Retained Earnings,,277087000.0,208398219.0,257327712.0
Additional Paid In Capital,,88220000.0,88219556.0,88219556.0
Capital Stock,101803000.0,101803000.0,101803000.0,24830000.0
Common Stock,101803000.0,101803000.0,101803000.0,24830000.0
Total Liabilities Net Minority Interest,84881000.0,55940000.0,39246441.0,41991568.0
Total Non Current Liabilities Net Minority Interest,2494000.0,3200000.0,6777331.0,1708013.0
Other Non Current Liabilities,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,1490000.0,2376929.0,1708013.0
Tradeand Other Payables Non Current,,1710000.0,4400402.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Current Liabilities,82387000.0,52740000.0,32469110.0,40283555.0
Other Current Liabilities,28185000.0,8702000.0,3545875.0,
Current Deferred Taxes Liabilities,,,,1331928.0
Pensionand Other Post Retirement Benefit Plans Current,,1542000.0,,136705.0
Current Provisions,4719000.0,1542000.0,2118857.0,
Payables,49483000.0,42496000.0,26804378.0,34563087.0
Other Payable,,,,8033715.0
Accounts Payable,49483000.0,42496000.0,26804378.0,26529372.0
Total Assets,738249000.0,523050000.0,437667216.0,412368836.0
Total Non Current Assets,349043000.0,182149000.0,69600782.0,82365189.0
Other Non Current Assets,11250000.0,1000.0,-1.0,
Non Current Prepaid Assets,,11425000.0,45759953.0,2622058.0
Non Current Deferred Taxes Assets,11943000.0,6198000.0,5106584.0,5262285.0
Investmentin Financial Assets,192594000.0,0.0,500000.0,48095965.0
Held To Maturity Securities,,,,47095965.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,500000.0,1000000.0
Trading Securities,,,500000.0,1000000.0
Long Term Equity Investment,,1994000.0,1993637.0,0.0
Investments In Other Ventures Under Equity Method,,1994000.0,1993637.0,
Investmentsin Associatesat Cost,,,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,4748000.0,12036000.0,42651.0,
Other Intangible Assets,,12036000.0,42651.0,
Net PPE,128508000.0,150315000.0,15941408.0,26384881.0
Accumulated Depreciation,,-122458000.0,-91706147.0,-81806751.0
Gross PPE,128508000.0,272773000.0,107647555.0,108191632.0
Construction In Progress,0.0,0.0,1900873.0,
Other Properties,128508000.0,77699000.0,6894731.0,5832604.0
Machinery Furniture Equipment,,134927000.0,97035486.0,100542563.0
Buildings And Improvements,,60147000.0,1816465.0,1816465.0
Properties,,0.0,0.0,0.0
Current Assets,389205000.0,340901000.0,368066433.0,330003647.0
Other Current Assets,4725000.0,1000.0,,
Prepaid Assets,,81000.0,169014.0,919522.0
Inventory,6177000.0,8523000.0,6352197.0,6061757.0
Finished Goods,,8523000.0,6352197.0,6061757.0
Other Receivables,141043000.0,183974000.0,212685415.0,154432312.0
Accounts Receivable,143139000.0,109614000.0,142490127.0,161515088.0
Cash Cash Equivalents And Short Term Investments,94121000.0,38708000.0,6369680.0,7074968.0
Other Short Term Investments,,2000.0,855.0,649.0
Cash And Cash Equivalents,94121000.0,38706000.0,6368825.0,7074319.0
Cash Equivalents,,0.0,,
Cash Financial,94121000.0,38706000.0,6368825.0,7074319.0
Free Cash Flow,206104000.0,12877000.0,52364322.0,-28655711.0
Capital Expenditure,-51414000.0,-195552000.0,-4880591.0,-13791811.0
End Cash Position,94121000.0,38706000.0,6368825.0,7074319.0
Beginning Cash Position,38706000.0,6369000.0,1288444.0,14611255.0
Changes In Cash,55415000.0,32337000.0,5080381.0,-7536936.0
Financing Cash Flow,-40545000.0,-40721000.0,-3724500.0,-13625472.0
Net Other Financing Charges,176000.0,,,
Interest Paid Cff,,0.0,0.0,-1651920.0
Cash Dividends Paid,-40721000.0,-40721000.0,-3724500.0,-11973552.0
Common Stock Dividend Paid,,-40721000.0,-3724500.0,-11973552.0
Investing Cash Flow,-161558000.0,-135371000.0,-48440032.0,20952436.0
Net Other Investing Changes,-1000.0,1000.0,207.0,
Interest Received Cfi,22272000.0,18130000.0,19350666.0,34662336.0
Net Investment Purchase And Sale,-172913000.0,11231000.0,-1051133.0,135000.0
Sale Of Investment,17687000.0,11231000.0,1000000.0,135000.0
Purchase Of Investment,-190600000.0,0.0,-2051133.0,
Net PPE Purchase And Sale,-51414000.0,-195552000.0,-4880591.0,-13791811.0
Purchase Of PPE,-51414000.0,-195552000.0,-4880591.0,-13791811.0
Operating Cash Flow,257518000.0,208429000.0,57244913.0,-14863900.0
Taxes Refund Paid,-82971000.0,-38309000.0,-12048053.0,-29363770.0
Change In Working Capital,-4092000.0,79789000.0,-17701562.0,-95840103.0
Change In Other Current Liabilities,18778000.0,1578000.0,-3972166.0,261298.0
Change In Other Current Assets,-1856000.0,32391000.0,-33316130.0,-556835.0
Change In Payable,6987000.0,15692000.0,275006.0,502748.0
Change In Inventory,2347000.0,-2171000.0,-290440.0,-3037611.0
Change In Receivables,-33524000.0,32876000.0,19024961.0,-89684316.0
Other Non Cash Items,-22272000.0,-18130000.0,-19350666.0,-22890052.0
Provisionand Write Offof Assets,,,,223.0
Depreciation And Amortization,62856000.0,38892000.0,13665463.0,25456792.0
Depreciation,62856000.0,38892000.0,13665463.0,25456792.0
Pension And Employee Benefit Expense,863000.0,887000.0,233794.0,
Gain Loss On Investment Securities,-33000.0,,57288.0,1115000.0
Gain Loss On Sale Of PPE,,-440000.0,,0.0
Net Income From Continuing Operations,303167000.0,145740000.0,43676944.0,106658010.0
