,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,6586000000.0,4785000000.0,4360700000.0,
Current Debt And Capital Lease Obligation,161000000.0,198000000.0,198000000.0,218000000.0
Current Capital Lease Obligation,161000000.0,198000000.0,198000000.0,218000000.0
Pensionand Other Post Retirement Benefit Plans Current,3863000000.0,3010000000.0,3424000000.0,
Current Provisions,11395000000.0,8188000000.0,7307000000.0,12911000000.0
Payables,27253000000.0,28502000000.0,31561000000.0,21752000000.0
Other Payable,6211000000.0,5355000000.0,8483000000.0,5208000000.0
Dividends Payable,47000000.0,47000000.0,48000000.0,47000000.0
Total Tax Payable,733000000.0,696000000.0,800000000.0,447000000.0
Accounts Payable,27253000000.0,22404000000.0,22230000000.0,16050000000.0
Total Assets,162523000000.0,154023000000.0,147643000000.0,133113000000.0
Total Non Current Assets,74187000000.0,70483000000.0,60038000000.0,62920000000.0
Other Non Current Assets,3408000000.0,3000000.0,50000000.0,
Defined Pension Benefit,299000000.0,429000000.0,700000000.0,
Non Current Prepaid Assets,467000000.0,751000000.0,568000000.0,970000000.0
Non Current Deferred Assets,,0.0,15000000.0,46000000.0
Non Current Deferred Taxes Assets,3781000000.0,4161000000.0,5059000000.0,4566000000.0
Investmentin Financial Assets,43195000000.0,43781000000.0,34077000000.0,37239000000.0
Held To Maturity Securities,214000000.0,4199000000.0,4721000000.0,4712000000.0
Available For Sale Securities,43195000000.0,10447000000.0,10470000000.0,6665000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30782000000.0,29135000000.0,18886000000.0,25862000000.0
Long Term Equity Investment,323000000.0,311000000.0,143000000.0,120000000.0
Investmentsin Joint Venturesat Cost,89000000.0,73000000.0,41000000.0,
Investmentsin Associatesat Cost,234000000.0,238000000.0,102000000.0,
Investment Properties,5310000000.0,1172000000.0,1318000000.0,1466000000.0
Net PPE,15658000000.0,16997000000.0,15967000000.0,16824000000.0
Accumulated Depreciation,-28077000000.0,-25591000000.0,-23077000000.0,-20501000000.0
Gross PPE,15658000000.0,42588000000.0,39044000000.0,37325000000.0
Construction In Progress,3655000000.0,6054000000.0,4878000000.0,4870000000.0
Other Properties,12003000000.0,10943000000.0,11088600000.0,2225000000.0
Machinery Furniture Equipment,29373000000.0,25802000000.0,24422000000.0,22899000000.0
Buildings And Improvements,9530000000.0,9553000000.0,8027000000.0,7151000000.0
Land And Improvements,1177000000.0,1179000000.0,1717000000.0,180000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,88336000000.0,83540000000.0,87605000000.0,70193000000.0
Other Current Assets,5993000000.0,3715000000.0,2640000000.0,2440000000.0
Hedging Assets Current,5000000.0,,,
Current Deferred Assets,66000000.0,48000000.0,114000000.0,123000000.0
Restricted Cash,77000000.0,203000000.0,117000000.0,158000000.0
Prepaid Assets,6489000000.0,6350000000.0,0.0,0.0
Inventory,19029000000.0,17293000000.0,12985000000.0,11159000000.0
Other Inventories,,,6537000000.0,5267000000.0
Finished Goods,12782000000.0,11502000000.0,8670000000.0,7273000000.0
Work In Process,1090000000.0,973000000.0,1054000000.0,928000000.0
Raw Materials,5157000000.0,4818000000.0,3261000000.0,2958000000.0
Other Receivables,10578000000.0,11755000000.0,14969000000.0,16238000000.0
Taxes Receivable,547000000.0,827000000.0,206000000.0,180000000.0
Accounts Receivable,19029000000.0,15267000000.0,13874000000.0,14130000000.0
Allowance For Doubtful Accounts Receivable,-515000000.0,-553000000.0,-660000000.0,-1144000000.0
Gross Accounts Receivable,19528000000.0,15820000000.0,14534000000.0,15274000000.0
Cash Cash Equivalents And Short Term Investments,33707000000.0,28082000000.0,42700000000.0,25765000000.0
Other Short Term Investments,29914000000.0,26649000000.0,39811000000.0,23213000000.0
Cash And Cash Equivalents,3793000000.0,1433000000.0,2889000000.0,2552000000.0
Cash Equivalents,1822000000.0,993000000.0,1719000000.0,1996000000.0
Cash Financial,1971000000.0,440000000.0,1170000000.0,556000000.0
Free Cash Flow,5727000000.0,-1972000000.0,5156000000.0,9004000000.0
Capital Expenditure,-6410000000.0,-4665000000.0,-1998000000.0,-4357000000.0
End Cash Position,3793000000.0,1433000000.0,2889000000.0,2552000000.0
Beginning Cash Position,1433000000.0,2889000000.0,2552000000.0,1910000000.0
Effect Of Exchange Rate Changes,,0.0,0.0,
Changes In Cash,2360000000.0,-1456000000.0,337000000.0,642000000.0
Financing Cash Flow,-12394000000.0,-3831000000.0,-3382000000.0,-3990000000.0
Net Other Financing Charges,,,,-636000000.0
Interest Paid Cff,-62000000.0,-150000000.0,-16000000.0,
Cash Dividends Paid,-12092000000.0,-3394000000.0,-3095000000.0,-3095000000.0
Common Stock Dividend Paid,,,-3095000000.0,-3095000000.0
Investing Cash Flow,2617000000.0,-318000000.0,-3435000000.0,-8729000000.0
Net Other Investing Changes,,,1195000000.0,1130000000.0
Interest Received Cfi,2253000000.0,2282000000.0,2882000000.0,2615000000.0
Dividends Received Cfi,120000000.0,86000000.0,72000000.0,66000000.0
Net Investment Purchase And Sale,6797000000.0,4244000000.0,-6736000000.0,-8628000000.0
Sale Of Investment,57201000000.0,61422000000.0,33846000000.0,43201000000.0
Purchase Of Investment,-50404000000.0,-57178000000.0,-40582000000.0,-51829000000.0
Net Investment Properties Purchase And Sale,,45000000.0,12000000.0,-10000000.0
Sale Of Investment Properties,,45000000.0,12000000.0,
Purchase Of Investment Properties,,,,-10000000.0
Net Business Purchase And Sale,0.0,387000000.0,-10000000.0,1462000000.0
Sale Of Business,0.0,542000000.0,0.0,1494000000.0
Purchase Of Business,0.0,-155000000.0,-10000000.0,-32000000.0
Net Intangibles Purchase And Sale,0.0,,,
Sale Of Intangibles,0.0,,,
Net PPE Purchase And Sale,-6395000000.0,-4662000000.0,-1950000000.0,-4234000000.0
Sale Of PPE,15000000.0,3000000.0,48000000.0,123000000.0
Purchase Of PPE,-6410000000.0,-4665000000.0,-1998000000.0,-4357000000.0
Operating Cash Flow,12137000000.0,2693000000.0,7154000000.0,13361000000.0
Taxes Refund Paid,-4031000000.0,-2664000000.0,-2695000000.0,-4612000000.0
Change In Working Capital,-2090000000.0,-9371000000.0,6236000000.0,10205000000.0
Change In Other Current Liabilities,1800000000.0,-3037000000.0,5909000000.0,-858000000.0
Change In Other Current Assets,-1985000000.0,-1214000000.0,-1108000000.0,1397000000.0
Change In Payable,4809000000.0,83000000.0,6451000000.0,366000000.0
Change In Inventory,-1736000000.0,-4309000000.0,-1826000000.0,2825000000.0
Change In Receivables,-3781000000.0,-1449000000.0,-124000000.0,1243000000.0
Other Non Cash Items,-2568000000.0,-1862000000.0,-3346000000.0,-3815000000.0
Provisionand Write Offof Assets,-118000000.0,-129000000.0,-755000000.0,-70000000.0
Depreciation And Amortization,3856000000.0,3243000000.0,3414000000.0,4445000000.0
Depreciation,3856000000.0,3243000000.0,3414000000.0,4445000000.0
Gain Loss On Investment Securities,-1936000000.0,-1748000000.0,-2383000000.0,-2120000000.0
Net Foreign Currency Exchange Gain Loss,48000000.0,66000000.0,27000000.0,163000000.0
Gain Loss On Sale Of PPE,28000000.0,-32000000.0,9000000.0,-66000000.0
Gain Loss On Sale Of Business,,,0.0,-950000000.0
Net Income From Continuing Operations,18834000000.0,15012000000.0,5666000000.0,10065000000.0
