,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Debt And Capital Lease Obligation,797900000.0,1029932000.0,993104000.0,1242294000.0,Balance Sheet
32,Current Capital Lease Obligation,255800000.0,252537000.0,209087000.0,209292000.0,Balance Sheet
33,Current Debt,542100000.0,777395000.0,784017000.0,1033002000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,65232000.0,51104000.0,Balance Sheet
35,Current Provisions,106600000.0,78182000.0,65200000.0,51104000.0,Balance Sheet
36,Payables,1302200000.0,1349458000.0,1111750000.0,1134563000.0,Balance Sheet
37,Other Payable,,290511000.0,238771000.0,258775000.0,Balance Sheet
38,Dividends Payable,,2660000.0,2714000.0,3176000.0,Balance Sheet
39,Total Tax Payable,21600000.0,5600000.0,9000000.0,,Balance Sheet
40,Accounts Payable,1280600000.0,1056287000.0,870265000.0,872612000.0,Balance Sheet
41,Total Assets,11605200000.0,7384998000.0,6175362000.0,6571980000.0,Balance Sheet
42,Total Non Current Assets,3878800000.0,3007891000.0,2778485000.0,2991932000.0,Balance Sheet
43,Other Non Current Assets,144700000.0,-1000.0,2000.0,,Balance Sheet
44,Non Current Prepaid Assets,,150373000.0,121207000.0,34793000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,178000000.0,90686000.0,82437000.0,72251000.0,Balance Sheet
46,Financial Assets,,0.0,,,Balance Sheet
47,Investmentin Financial Assets,283000000.0,4871000.0,4850000.0,4773000.0,Balance Sheet
48,Available For Sale Securities,283000000.0,125100000.0,4900000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4871000.0,4850000.0,4773000.0,Balance Sheet
50,Long Term Equity Investment,20700000.0,15747000.0,9053000.0,9510000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,15747000.0,,,Balance Sheet
52,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,21300000.0,13767000.0,,,Balance Sheet
54,Goodwill And Other Intangible Assets,6400000.0,5883000.0,6241000.0,8671000.0,Balance Sheet
55,Other Intangible Assets,6400000.0,5883000.0,6241000.0,8671000.0,Balance Sheet
56,Net PPE,3158100000.0,2670936000.0,2503110000.0,2710633000.0,Balance Sheet
57,Accumulated Depreciation,,-784620000.0,-629789000.0,-800130000.0,Balance Sheet
58,Gross PPE,3158100000.0,3455556000.0,3132899000.0,3510763000.0,Balance Sheet
59,Construction In Progress,134200000.0,22733000.0,48822000.0,28981000.0,Balance Sheet
60,Other Properties,3023900000.0,2648200000.0,809303000.0,1244367000.0,Balance Sheet
61,Machinery Furniture Equipment,,1566991000.0,1322519000.0,1264208000.0,Balance Sheet
62,Buildings And Improvements,,1739222000.0,828023000.0,846120000.0,Balance Sheet
63,Land And Improvements,,126610000.0,124232000.0,127087000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,7726400000.0,4377107000.0,3396877000.0,3580048000.0,Balance Sheet
66,Other Current Assets,446400000.0,38458000.0,250400000.0,,Balance Sheet
67,Hedging Assets Current,,943000.0,,,Balance Sheet
68,Restricted Cash,,2658000.0,50919000.0,54251000.0,Balance Sheet
69,Prepaid Assets,,376567000.0,327609000.0,417347000.0,Balance Sheet
70,Inventory,3809800000.0,2795246000.0,2254442000.0,2527158000.0,Balance Sheet
71,Other Inventories,,738000.0,406000.0,1655000.0,Balance Sheet
72,Finished Goods,,2503259000.0,1987274000.0,2225254000.0,Balance Sheet
73,Work In Process,,100296000.0,85739000.0,92864000.0,Balance Sheet
74,Raw Materials,,190953000.0,181023000.0,207385000.0,Balance Sheet
75,Other Receivables,10100000.0,35677000.0,38383000.0,65999000.0,Balance Sheet
76,Taxes Receivable,,101094000.0,,,Balance Sheet
77,Accounts Receivable,624300000.0,454068000.0,408231000.0,284925000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-5199000.0,-13830000.0,-14566000.0,Balance Sheet
79,Gross Accounts Receivable,,459267000.0,422061000.0,299491000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,2835800000.0,572396000.0,317293000.0,230368000.0,Balance Sheet
81,Other Short Term Investments,2252100000.0,52055000.0,8228000.0,2490000.0,Balance Sheet
82,Cash And Cash Equivalents,583700000.0,520341000.0,309065000.0,227878000.0,Balance Sheet
83,Cash Equivalents,,61791000.0,144187000.0,898000.0,Balance Sheet
84,Cash Financial,,458550000.0,164878000.0,226980000.0,Balance Sheet
0,Free Cash Flow,-258800000.0,157395000.0,723905000.0,301973000.0,Cash Flow
1,Repurchase Of Capital Stock,-210000000.0,,,,Cash Flow
2,Repayment Of Debt,-607300000.0,-555161000.0,-581543000.0,-367902000.0,Cash Flow
3,Issuance Of Debt,338800000.0,546743000.0,305111000.0,659230000.0,Cash Flow
4,Issuance Of Capital Stock,3750000000.0,250000000.0,0.0,1980000.0,Cash Flow
5,Capital Expenditure,-717700000.0,-266625000.0,-177613000.0,-338732000.0,Cash Flow
6,End Cash Position,583700000.0,520340000.0,309065000.0,227878000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,3297000.0,100000.0,-1000.0,Cash Flow
8,Beginning Cash Position,520300000.0,309065000.0,227878000.0,159650000.0,Cash Flow
9,Changes In Cash,63400000.0,207978000.0,81087000.0,68229000.0,Cash Flow
10,Financing Cash Flow,2272100000.0,141557000.0,-598982000.0,-264551000.0,Cash Flow
11,Net Other Financing Charges,-50900000.0,316742000.0,1000.0,-10768000.0,Cash Flow
12,Interest Paid Cff,-255700000.0,-242798000.0,-249326000.0,-156587000.0,Cash Flow
13,Cash Dividends Paid,-66200000.0,-19106000.0,,-52384000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-52384000.0,Cash Flow
15,Net Common Stock Issuance,3540000000.0,250000000.0,0.0,1980000.0,Cash Flow
16,Common Stock Payments,-210000000.0,,,,Cash Flow
17,Common Stock Issuance,3750000000.0,250000000.0,0.0,1980000.0,Cash Flow
18,Net Issuance Payments Of Debt,-274300000.0,-8418000.0,-276432000.0,291328000.0,Cash Flow
19,Net Short Term Debt Issuance,-5800000.0,-100956000.0,-284576000.0,123561000.0,Cash Flow
20,Short Term Debt Payments,,-181988000.0,-312036000.0,-21567000.0,Cash Flow
21,Short Term Debt Issuance,,81032000.0,27460000.0,145128000.0,Cash Flow
22,Net Long Term Debt Issuance,-268500000.0,92538000.0,8144000.0,167767000.0,Cash Flow
23,Long Term Debt Payments,-607300000.0,-373173000.0,-269507000.0,-346335000.0,Cash Flow
24,Long Term Debt Issuance,338800000.0,465711000.0,277651000.0,514102000.0,Cash Flow
25,Investing Cash Flow,-2667600000.0,-357599000.0,-221449000.0,-307925000.0,Cash Flow
26,Net Other Investing Changes,,-1000.0,,,Cash Flow
27,Interest Received Cfi,79800000.0,10730000.0,6658000.0,25376000.0,Cash Flow
28,Dividends Received Cfi,0.0,24000.0,26000.0,31000.0,Cash Flow
29,Net Investment Purchase And Sale,-2120500000.0,-631000.0,16911000.0,6120000.0,Cash Flow
30,Sale Of Investment,,,,6120000.0,Cash Flow
31,Purchase Of Investment,-2120500000.0,,,,Cash Flow
32,Net Business Purchase And Sale,78400000.0,-103294000.0,-69346000.0,-10000000.0,Cash Flow
33,Sale Of Business,108200000.0,,,,Cash Flow
34,Purchase Of Business,-29800000.0,-103294000.0,-69346000.0,-10000000.0,Cash Flow
35,Net PPE Purchase And Sale,-705300000.0,-264427000.0,-175698000.0,-329452000.0,Cash Flow
36,Sale Of PPE,12400000.0,2198000.0,1915000.0,9280000.0,Cash Flow
37,Purchase Of PPE,-717700000.0,-266625000.0,-177613000.0,-338732000.0,Cash Flow
38,Operating Cash Flow,458900000.0,424020000.0,901518000.0,640705000.0,Cash Flow
39,Taxes Refund Paid,-385600000.0,-175108000.0,-42518000.0,-79283000.0,Cash Flow
40,Change In Working Capital,-805900000.0,-536353000.0,275302000.0,-124712000.0,Cash Flow
41,Change In Other Current Liabilities,214900000.0,55652000.0,15028000.0,46584000.0,Cash Flow
42,Change In Other Current Assets,-110300000.0,-211505000.0,101990000.0,-97513000.0,Cash Flow
43,Change In Payable,242300000.0,191412000.0,8123000.0,22609000.0,Cash Flow
44,Change In Inventory,-1014500000.0,-540804000.0,272716000.0,-127730000.0,Cash Flow
45,Change In Receivables,-167200000.0,-39693000.0,-135223000.0,16233000.0,Cash Flow
46,Other Non Cash Items,110400000.0,124138000.0,100889000.0,256904000.0,Cash Flow
47,Stock Based Compensation,0.0,-941000.0,0.0,-3445000.0,Cash Flow
48,Provisionand Write Offof Assets,-15800000.0,-7170000.0,1621000.0,-3644000.0,Cash Flow
49,Depreciation And Amortization,493900000.0,453815000.0,460392000.0,480605000.0,Cash Flow
50,Depreciation,493900000.0,453815000.0,460392000.0,480605000.0,Cash Flow
51,Gain Loss On Investment Securities,1300000.0,-988000.0,-7538000.0,10571000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,-13400000.0,-440000.0,2648000.0,10615000.0,Cash Flow
53,Gain Loss On Sale Of PPE,200000.0,1156000.0,-635000.0,1652000.0,Cash Flow
54,Net Income From Continuing Operations,1076100000.0,522886000.0,106146000.0,51071000.0,Cash Flow
