,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,520000.0,473000.0,487000.0
Total Tax Payable,14066000.0,23844000.0,20167000.0,
Accounts Payable,957908000.0,853206000.0,496530000.0,545013000.0
Total Assets,6569714000.0,6241253000.0,4858796000.0,4374014000.0
Total Non Current Assets,3245397000.0,3267521000.0,3288927000.0,2823000000.0
Other Non Current Assets,16669000.0,134738000.0,1000.0,1000.0
Non Current Prepaid Assets,,161902000.0,78228000.0,77238000.0
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,102645000.0,59893000.0,653609000.0,591074000.0
Held To Maturity Securities,,,603893000.0,
Available For Sale Securities,102645000.0,87057000.0,682950000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,59893000.0,49716000.0,591074000.0
Goodwill And Other Intangible Assets,48844000.0,48844000.0,48784000.0,48784000.0
Other Intangible Assets,162000.0,162000.0,102000.0,102000.0
Goodwill,48682000.0,48682000.0,48682000.0,48682000.0
Net PPE,3077239000.0,2996882000.0,2508305000.0,2105903000.0
Accumulated Depreciation,,-965982000.0,-825868000.0,-609219000.0
Gross PPE,3077239000.0,3962864000.0,3334173000.0,2715122000.0
Construction In Progress,150000.0,1098457000.0,811263000.0,519295000.0
Other Properties,3077089000.0,61520000.0,21536000.0,13885000.0
Machinery Furniture Equipment,,2221664000.0,1934557000.0,1746324000.0
Buildings And Improvements,,440233000.0,437468000.0,347545000.0
Land And Improvements,,140990000.0,129349000.0,88073000.0
Properties,,0.0,0.0,0.0
Current Assets,3324317000.0,2973732000.0,1569869000.0,1551014000.0
Other Current Assets,265734000.0,229401000.0,181732000.0,
Restricted Cash,,3930000.0,3558000.0,2399000.0
Prepaid Assets,,242046000.0,196692000.0,129518000.0
Inventory,826974000.0,916616000.0,553365000.0,620738000.0
Other Inventories,,18795000.0,13848000.0,6981000.0
Finished Goods,,277061000.0,148508000.0,195932000.0
Work In Process,,92728000.0,44037000.0,108548000.0
Raw Materials,,528032000.0,346972000.0,309277000.0
Other Receivables,2864000.0,24865000.0,20779000.0,22369000.0
Taxes Receivable,,,2447000.0,0.0
Accounts Receivable,1279460000.0,946207000.0,769196000.0,767001000.0
Allowance For Doubtful Accounts Receivable,,-2174000.0,-2758000.0,-3888000.0
Gross Accounts Receivable,,948381000.0,771954000.0,770889000.0
Cash Cash Equivalents And Short Term Investments,949285000.0,840068000.0,26279000.0,8989000.0
Other Short Term Investments,912792000.0,709623000.0,36666000.0,
Cash And Cash Equivalents,36493000.0,130445000.0,26279000.0,8989000.0
Cash Financial,,130445000.0,26279000.0,8989000.0
Free Cash Flow,240486000.0,-161684000.0,83768000.0,326874000.0
Issuance Of Capital Stock,112500000.0,37500000.0,,
Capital Expenditure,-263504000.0,-583836000.0,-328170000.0,-428983000.0
End Cash Position,36493000.0,130445000.0,26279000.0,8989000.0
Other Cash Adjustment Outside Changein Cash,,,5000.0,
Beginning Cash Position,130445000.0,26279000.0,8989000.0,5121000.0
Changes In Cash,-93952000.0,104166000.0,17290000.0,3868000.0
Financing Cash Flow,-217761000.0,311532000.0,-67125000.0,-143411000.0
Net Other Financing Charges,,,,-64500000.0
Interest Paid Cff,-22131000.0,-19600000.0,-14516000.0,-21293000.0
Cash Dividends Paid,-63252000.0,-30836000.0,,-74147000.0
Common Stock Dividend Paid,,,,-74147000.0
Net Common Stock Issuance,112500000.0,37500000.0,,
Common Stock Issuance,112500000.0,37500000.0,,
Net Issuance Payments Of Debt,-231337000.0,344794000.0,-52079000.0,22838000.0
Net Long Term Debt Issuance,-231337000.0,344794000.0,-52079000.0,22838000.0
Investing Cash Flow,-380181000.0,-629518000.0,-327523000.0,-608578000.0
Net Other Investing Changes,,3342000.0,-1158000.0,390614000.0
Interest Received Cfi,53821000.0,53174000.0,31811000.0,20340000.0
Dividends Received Cfi,,0.0,17000.0,
Net Investment Purchase And Sale,-170498000.0,-102198000.0,-30023000.0,-590549000.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-170498000.0,-102198000.0,-30023000.0,-590549000.0
Net Intangibles Purchase And Sale,0.0,-60000.0,,-10000.0
Purchase Of Intangibles,0.0,-60000.0,,-10000.0
Net PPE Purchase And Sale,-263504000.0,-583776000.0,-328170000.0,-428973000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-263504000.0,-583776000.0,-328170000.0,-428973000.0
Operating Cash Flow,503990000.0,422152000.0,411938000.0,755857000.0
Taxes Refund Paid,-117526000.0,-107495000.0,-47323000.0,-107887000.0
Change In Working Capital,-68317000.0,-270425000.0,23878000.0,356971000.0
Change In Other Current Liabilities,-42123000.0,42185000.0,115429000.0,9855000.0
Change In Other Current Assets,114285000.0,-133114000.0,-121746000.0,22420000.0
Change In Payable,104703000.0,356676000.0,-36162000.0,96151000.0
Change In Inventory,89642000.0,-363250000.0,67373000.0,2297000.0
Change In Receivables,-336454000.0,-175231000.0,-2262000.0,225210000.0
Other Non Cash Items,-50446000.0,-36965000.0,-45399000.0,954000.0
Provisionand Write Offof Assets,3202000.0,-1781000.0,67000.0,-9249000.0
Depreciation And Amortization,185146000.0,141373000.0,126480000.0,114547000.0
Depreciation,185146000.0,141373000.0,126480000.0,114547000.0
Gain Loss On Investment Securities,-1860000.0,-10690000.0,-4425000.0,
Gain Loss On Sale Of PPE,-2000000.0,561000.0,126000.0,607000.0
Net Income From Continuing Operations,555794000.0,707573000.0,358534000.0,399914000.0
