,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Long Term Debt And Capital Lease Obligation,116573000.0,116573000.0,116573000.0,116573000.0,Balance Sheet
22,Long Term Debt,116573000.0,116573000.0,116573000.0,116573000.0,Balance Sheet
23,Long Term Provisions,52743600.0,53551300.0,47182400.0,,Balance Sheet
24,Current Liabilities,1500153900.0,1388987000.0,1289339400.0,1196234600.0,Balance Sheet
25,Other Current Liabilities,88826400.0,5778100.0,4316500.0,5028700.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,201068500.0,187141700.0,173097000.0,160960300.0,Balance Sheet
27,Current Debt,201068500.0,187141700.0,173097000.0,160960300.0,Balance Sheet
28,Current Provisions,6781700.0,62720000.0,61294500.0,60499700.0,Balance Sheet
29,Payables,556881700.0,1131884600.0,1049245500.0,968360000.0,Balance Sheet
30,Other Payable,,509293100.0,426449100.0,345473900.0,Balance Sheet
31,Accounts Payable,556881700.0,622591500.0,622796400.0,622886100.0,Balance Sheet
32,Total Assets,179821200.0,187752100.0,186690200.0,187683500.0,Balance Sheet
33,Total Non Current Assets,77213400.0,79950900.0,82971700.0,86743600.0,Balance Sheet
34,Other Non Current Assets,30000.0,183500.0,100.0,100.0,Balance Sheet
35,Non Current Prepaid Assets,,183500.0,183500.0,474000.0,Balance Sheet
36,Net PPE,77183400.0,79767400.0,82788100.0,86269500.0,Balance Sheet
37,Accumulated Depreciation,,-314909100.0,-316742400.0,-313950100.0,Balance Sheet
38,Gross PPE,,394676500.0,399530500.0,400219600.0,Balance Sheet
39,Other Properties,,531800.0,531900.0,531800.0,Balance Sheet
40,Machinery Furniture Equipment,,318336300.0,323190200.0,323879400.0,Balance Sheet
41,Buildings And Improvements,,33794800.0,33794800.0,33794800.0,Balance Sheet
42,Land And Improvements,,42013600.0,42013600.0,42013600.0,Balance Sheet
43,Properties,,0.0,0.0,0.0,Balance Sheet
44,Current Assets,102607700.0,107801200.0,103718500.0,100939900.0,Balance Sheet
45,Other Current Assets,16902800.0,22045800.0,100.0,-100.0,Balance Sheet
46,Restricted Cash,,4016400.0,3833400.0,3601900.0,Balance Sheet
47,Prepaid Assets,,7566500.0,7546500.0,7542300.0,Balance Sheet
48,Inventory,10782200.0,10782200.0,10782200.0,10819800.0,Balance Sheet
49,Work In Process,,9040600.0,9040600.0,9040500.0,Balance Sheet
50,Raw Materials,,1741600.0,1741600.0,1779300.0,Balance Sheet
51,Other Receivables,,6719800.0,4254200.0,1984100.0,Balance Sheet
52,Taxes Receivable,54000.0,7780200.0,5660900.0,5184600.0,Balance Sheet
53,Accounts Receivable,60954100.0,70665500.0,71362100.0,71410300.0,Balance Sheet
54,Allowance For Doubtful Accounts Receivable,,-89725800.0,-89725800.0,-89725800.0,Balance Sheet
55,Gross Accounts Receivable,,160391300.0,161087900.0,161136100.0,Balance Sheet
56,Cash Cash Equivalents And Short Term Investments,13914600.0,270600.0,279100.0,397000.0,Balance Sheet
57,Other Short Term Investments,11207000.0,,,,Balance Sheet
58,Cash And Cash Equivalents,2707600.0,270600.0,279100.0,397000.0,Balance Sheet
59,Cash Financial,,270600.0,279100.0,397000.0,Balance Sheet
0,Free Cash Flow,92883700.0,75605400.0,76831000.0,77633700.0,Cash Flow
1,Issuance Of Debt,,,,10996200.0,Cash Flow
2,End Cash Position,2707600.0,4287000.0,4112500.0,3998900.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-100.0,,,,Cash Flow
4,Beginning Cash Position,270800.0,4112500.0,3998900.0,5442500.0,Cash Flow
5,Changes In Cash,2436900.0,174500.0,113600.0,-1443600.0,Cash Flow
6,Financing Cash Flow,-90468300.0,-75836200.0,-76956700.0,-79318400.0,Cash Flow
7,Net Other Financing Charges,1663100.0,6368900.0,3930600.0,,Cash Flow
8,Interest Paid Cff,-92131400.0,-82205100.0,-80887300.0,-90314600.0,Cash Flow
9,Net Issuance Payments Of Debt,,,,10996200.0,Cash Flow
10,Net Long Term Debt Issuance,,,,10996200.0,Cash Flow
11,Long Term Debt Issuance,,,,10996200.0,Cash Flow
12,Investing Cash Flow,21500.0,405300.0,239300.0,241100.0,Cash Flow
13,Net Other Investing Changes,,-43000.0,,,Cash Flow
14,Interest Received Cfi,21500.0,203400.0,239300.0,241100.0,Cash Flow
15,Net PPE Purchase And Sale,0.0,244900.0,,0.0,Cash Flow
16,Sale Of PPE,0.0,244900.0,,0.0,Cash Flow
17,Operating Cash Flow,92883700.0,75605400.0,76831000.0,77633700.0,Cash Flow
18,Taxes Refund Paid,0.0,0.0,,0.0,Cash Flow
19,Change In Working Capital,116659500.0,95739400.0,90730200.0,130765700.0,Cash Flow
20,Change In Other Current Liabilities,108104900.0,99852500.0,92980600.0,115050400.0,Cash Flow
21,Change In Other Current Assets,153500.0,0.0,290500.0,0.0,Cash Flow
22,Change In Payable,591400.0,-204900.0,-89800.0,1507000.0,Cash Flow
23,Change In Inventory,0.0,0.0,37700.0,17049200.0,Cash Flow
24,Change In Receivables,7809700.0,-3908200.0,-2488800.0,-2840900.0,Cash Flow
25,Other Non Cash Items,91930700.0,82001700.0,80648000.0,90073500.0,Cash Flow
26,Depreciation And Amortization,2583900.0,2819000.0,3481500.0,2946300.0,Cash Flow
27,Depreciation,2583900.0,2819000.0,3481500.0,2946300.0,Cash Flow
28,Net Foreign Currency Exchange Gain Loss,1078200.0,0.0,,1044400.0,Cash Flow
29,Net Income From Continuing Operations,-118290000.0,-104954700.0,-98028700.0,-146151700.0,Cash Flow
