,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Non Current Liabilities Net Minority Interest,181024000.0,225818000.0,304390000.0,230119000.0,Balance Sheet
20,Other Non Current Liabilities,10720000.0,11708000.0,,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,45816000.0,48524000.0,39044000.0,Balance Sheet
22,Non Current Deferred Revenue,,11708000.0,4562000.0,122000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,0.0,8208000.0,21822000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,136808000.0,168294000.0,243096000.0,169130000.0,Balance Sheet
25,Long Term Capital Lease Obligation,49320000.0,51344000.0,58759000.0,62531000.0,Balance Sheet
26,Long Term Debt,87488000.0,116950000.0,184337000.0,106599000.0,Balance Sheet
27,Long Term Provisions,33496000.0,45816000.0,,,Balance Sheet
28,Current Liabilities,1916908000.0,1598988000.0,1296394000.0,1361907000.0,Balance Sheet
29,Other Current Liabilities,499366000.0,257296000.0,,27558000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,607000.0,476000.0,28199000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,681962000.0,651500000.0,476735000.0,667861000.0,Balance Sheet
32,Current Capital Lease Obligation,14268000.0,12439000.0,10217000.0,12203000.0,Balance Sheet
33,Current Debt,667694000.0,639061000.0,466518000.0,655658000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,0.0,4101000.0,1225000.0,Balance Sheet
35,Current Provisions,39783000.0,8417000.0,11967000.0,,Balance Sheet
36,Payables,614518000.0,685467000.0,527402000.0,486611000.0,Balance Sheet
37,Other Payable,,94975000.0,73169000.0,84616000.0,Balance Sheet
38,Total Tax Payable,26637000.0,607000.0,,28199000.0,Balance Sheet
39,Accounts Payable,587881000.0,590492000.0,454233000.0,401995000.0,Balance Sheet
40,Total Assets,4485186000.0,3691500000.0,3164160000.0,2846739000.0,Balance Sheet
41,Total Non Current Assets,1324656000.0,1193515000.0,1122503000.0,1091655000.0,Balance Sheet
42,Other Non Current Assets,28101000.0,-1000.0,,53000.0,Balance Sheet
43,Non Current Prepaid Assets,,14165000.0,11007000.0,15057000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,87544000.0,29437000.0,1587000.0,1096000.0,Balance Sheet
45,Investmentin Financial Assets,2271000.0,6835000.0,3438000.0,0.0,Balance Sheet
46,Available For Sale Securities,2271000.0,6835000.0,3438000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,300320000.0,303322000.0,309624000.0,294351000.0,Balance Sheet
48,Other Intangible Assets,83323000.0,95847000.0,99380000.0,89975000.0,Balance Sheet
49,Goodwill,216997000.0,207475000.0,210244000.0,204376000.0,Balance Sheet
50,Net PPE,896257000.0,821536000.0,784398000.0,777529000.0,Balance Sheet
51,Accumulated Depreciation,,-610881000.0,-545146000.0,-476660000.0,Balance Sheet
52,Gross PPE,896257000.0,1432417000.0,1329544000.0,1254189000.0,Balance Sheet
53,Construction In Progress,35398000.0,8804000.0,102351000.0,55471000.0,Balance Sheet
54,Other Properties,860859000.0,812732000.0,,,Balance Sheet
55,Machinery Furniture Equipment,,748564000.0,606944000.0,583762000.0,Balance Sheet
56,Buildings And Improvements,,530745000.0,475945000.0,470160000.0,Balance Sheet
57,Land And Improvements,,144304000.0,144304000.0,144796000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,3160530000.0,2497985000.0,2041657000.0,1755084000.0,Balance Sheet
60,Other Current Assets,54546000.0,23475000.0,,4682000.0,Balance Sheet
61,Hedging Assets Current,,1232000.0,5553000.0,,Balance Sheet
62,Assets Held For Sale Current,86328000.0,79597000.0,77180000.0,79155000.0,Balance Sheet
63,Restricted Cash,,230112000.0,168801000.0,98520000.0,Balance Sheet
64,Prepaid Assets,,24080000.0,42818000.0,16667000.0,Balance Sheet
65,Inventory,1119890000.0,764426000.0,714087000.0,610989000.0,Balance Sheet
66,Finished Goods,,196572000.0,212620000.0,144463000.0,Balance Sheet
67,Work In Process,,163455000.0,155302000.0,182232000.0,Balance Sheet
68,Raw Materials,,404399000.0,346165000.0,284294000.0,Balance Sheet
69,Other Receivables,,12481000.0,21951000.0,26602000.0,Balance Sheet
70,Taxes Receivable,,,,0.0,Balance Sheet
71,Accounts Receivable,1559898000.0,1348339000.0,957102000.0,844141000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-54147000.0,-63532000.0,-62057000.0,Balance Sheet
73,Gross Accounts Receivable,,1402486000.0,1020634000.0,906198000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,339868000.0,37718000.0,54165000.0,79010000.0,Balance Sheet
75,Other Short Term Investments,251127000.0,90000.0,15571000.0,48078000.0,Balance Sheet
76,Cash And Cash Equivalents,88741000.0,37628000.0,38594000.0,30932000.0,Balance Sheet
77,Cash Financial,,37628000.0,38594000.0,30932000.0,Balance Sheet
0,Free Cash Flow,178387000.0,15270000.0,259537000.0,142044000.0,Cash Flow
1,Repayment Of Debt,-42167000.0,-57011000.0,-220707000.0,-133477000.0,Cash Flow
2,Issuance Of Debt,12705000.0,0.0,111864000.0,187764000.0,Cash Flow
3,Issuance Of Capital Stock,10514000.0,12425000.0,,,Cash Flow
4,Capital Expenditure,-161185000.0,-129505000.0,-94673000.0,-42683000.0,Cash Flow
5,End Cash Position,88741000.0,37628000.0,38594000.0,30932000.0,Cash Flow
6,Beginning Cash Position,37628000.0,38594000.0,30932000.0,18101000.0,Cash Flow
7,Effect Of Exchange Rate Changes,2808000.0,925000.0,-675000.0,1897000.0,Cash Flow
8,Changes In Cash,48305000.0,-1891000.0,8337000.0,10934000.0,Cash Flow
9,Financing Cash Flow,-132807000.0,17061000.0,-224806000.0,-91897000.0,Cash Flow
10,Net Other Financing Charges,-1000.0,,,,Cash Flow
11,Interest Paid Cff,-99306000.0,-67715000.0,-99549000.0,-97961000.0,Cash Flow
12,Cash Dividends Paid,-42989000.0,-37991000.0,-10654000.0,-42811000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-42811000.0,Cash Flow
14,Net Common Stock Issuance,10514000.0,12425000.0,,,Cash Flow
15,Common Stock Issuance,10514000.0,12425000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-829000.0,115533000.0,-108843000.0,54287000.0,Cash Flow
17,Net Short Term Debt Issuance,28633000.0,172544000.0,-133838000.0,69296000.0,Cash Flow
18,Short Term Debt Payments,,,-133838000.0,,Cash Flow
19,Short Term Debt Issuance,,172544000.0,,69296000.0,Cash Flow
20,Net Long Term Debt Issuance,-29462000.0,-57011000.0,24995000.0,-15009000.0,Cash Flow
21,Long Term Debt Payments,-42167000.0,-57011000.0,-86869000.0,-133477000.0,Cash Flow
22,Long Term Debt Issuance,12705000.0,0.0,111864000.0,118468000.0,Cash Flow
23,Investing Cash Flow,-158460000.0,-163727000.0,-121067000.0,-81896000.0,Cash Flow
24,Net Other Investing Changes,,,,-6557000.0,Cash Flow
25,Interest Received Cfi,12407000.0,14962000.0,11064000.0,11170000.0,Cash Flow
26,Dividends Received Cfi,0.0,0.0,,,Cash Flow
27,Net Investment Purchase And Sale,-16039000.0,-49184000.0,-37909000.0,-43910000.0,Cash Flow
28,Sale Of Investment,0.0,,,,Cash Flow
29,Purchase Of Investment,-16039000.0,-49184000.0,-37909000.0,-43910000.0,Cash Flow
30,Net PPE Purchase And Sale,-154828000.0,-129505000.0,-94222000.0,-42599000.0,Cash Flow
31,Sale Of PPE,6357000.0,0.0,451000.0,84000.0,Cash Flow
32,Purchase Of PPE,-161185000.0,-129505000.0,-94673000.0,-42683000.0,Cash Flow
33,Capital Expenditure Reported,,,,-42683000.0,Cash Flow
34,Operating Cash Flow,339572000.0,144775000.0,354210000.0,184727000.0,Cash Flow
35,Taxes Refund Paid,-76377000.0,-66950000.0,-106454000.0,-62579000.0,Cash Flow
36,Change In Working Capital,-256781000.0,-260149000.0,-87447000.0,-212708000.0,Cash Flow
37,Change In Other Current Liabilities,223144000.0,-34374000.0,95289000.0,46292000.0,Cash Flow
38,Change In Other Current Assets,-29008000.0,35838000.0,-35533000.0,38120000.0,Cash Flow
39,Change In Payable,-44410000.0,131865000.0,71999000.0,-231107000.0,Cash Flow
40,Change In Inventory,-339695000.0,-44441000.0,-106480000.0,8991000.0,Cash Flow
41,Change In Receivables,-63518000.0,-347835000.0,-117984000.0,-85994000.0,Cash Flow
42,Other Non Cash Items,85462000.0,62325000.0,87968000.0,92423000.0,Cash Flow
43,Stock Based Compensation,4448000.0,7449000.0,9630000.0,1828000.0,Cash Flow
44,Provisionand Write Offof Assets,13921000.0,-13484000.0,16112000.0,17254000.0,Cash Flow
45,Depreciation And Amortization,106468000.0,96916000.0,85538000.0,78222000.0,Cash Flow
46,Amortization Cash Flow,21105000.0,16269000.0,15367000.0,13008000.0,Cash Flow
47,Depreciation,85363000.0,80647000.0,70171000.0,65214000.0,Cash Flow
48,Gain Loss On Investment Securities,-58000.0,-49000.0,-30000.0,45000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-25010000.0,-13793000.0,-19275000.0,-31806000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-246000.0,0.0,-451000.0,673000.0,Cash Flow
51,Net Income From Continuing Operations,564936000.0,345796000.0,361685000.0,277435000.0,Cash Flow
