,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,176743000.0,176743000.0,176743000.0,176743000.0
Common Stock,176743000.0,176743000.0,176743000.0,176743000.0
Total Liabilities Net Minority Interest,2253684000.0,1733263000.0,1066708000.0,1328872000.0
Total Non Current Liabilities Net Minority Interest,88028000.0,65490000.0,33620000.0,32812000.0
Non Current Pension And Other Postretirement Benefit Plans,,12426000.0,5257000.0,7104000.0
Non Current Deferred Taxes Liabilities,25096000.0,22818000.0,27540000.0,24747000.0
Long Term Debt And Capital Lease Obligation,51750000.0,30246000.0,823000.0,961000.0
Long Term Capital Lease Obligation,51653000.0,29845000.0,,
Long Term Debt,97000.0,401000.0,823000.0,961000.0
Long Term Provisions,11182000.0,12426000.0,,
Current Liabilities,2165656000.0,1667773000.0,1033088000.0,1296060000.0
Other Current Liabilities,77505000.0,188146000.0,87947000.0,7485000.0
Current Deferred Taxes Liabilities,,45195000.0,33924000.0,0.0
Current Debt And Capital Lease Obligation,1124002000.0,449013000.0,54155000.0,236686000.0
Current Capital Lease Obligation,15592000.0,6552000.0,,
Current Debt,1108410000.0,442461000.0,54155000.0,236686000.0
Pensionand Other Post Retirement Benefit Plans Current,,12075000.0,14094000.0,26971000.0
Current Provisions,11990000.0,12075000.0,14094000.0,
Payables,813248000.0,729206000.0,744539000.0,858200000.0
Other Payable,,13721000.0,7196000.0,7485000.0
Dividends Payable,,2420000.0,2046000.0,1955000.0
Total Tax Payable,5784000.0,45195000.0,33924000.0,
Accounts Payable,807464000.0,713065000.0,735297000.0,848760000.0
Total Assets,5343733000.0,4429700000.0,3109519000.0,2989759000.0
Total Non Current Assets,1087462000.0,1057000000.0,790683000.0,654043000.0
Other Non Current Assets,8368000.0,7583000.0,-1000.0,
Non Current Prepaid Assets,,26089000.0,20463000.0,22612000.0
Investmentin Financial Assets,111934000.0,4934000.0,2827000.0,5772000.0
Held To Maturity Securities,,572000.0,572000.0,572000.0
Available For Sale Securities,111934000.0,4362000.0,2255000.0,5200000.0
Goodwill And Other Intangible Assets,2231000.0,3019000.0,3890000.0,5186000.0
Other Intangible Assets,2231000.0,3019000.0,3890000.0,5186000.0
Net PPE,964929000.0,931259000.0,763504000.0,620473000.0
Accumulated Depreciation,,-283909000.0,-180326000.0,-132363000.0
Gross PPE,964929000.0,1215168000.0,943830000.0,752836000.0
Construction In Progress,195230000.0,145111000.0,51035000.0,203557000.0
Other Properties,769699000.0,791617000.0,721827000.0,
Machinery Furniture Equipment,,707388000.0,582174000.0,299464000.0
Buildings And Improvements,,297540000.0,285490000.0,224684000.0
Land And Improvements,,65129000.0,25131000.0,25131000.0
Properties,,0.0,0.0,0.0
Current Assets,4256271000.0,3372700000.0,2318836000.0,2335716000.0
Other Current Assets,478265000.0,366645000.0,236364000.0,185167000.0
Restricted Cash,,58635000.0,79693000.0,52265000.0
Prepaid Assets,,348623000.0,215096000.0,178920000.0
Inventory,1768753000.0,1768643000.0,1171630000.0,1068075000.0
Other Inventories,,59787000.0,42880000.0,35201000.0
Finished Goods,,662979000.0,566652000.0,489958000.0
Raw Materials,,1045877000.0,562098000.0,542916000.0
Other Receivables,1236599000.0,945903000.0,441346000.0,526677000.0
Taxes Receivable,,21009000.0,17874000.0,17874000.0
Accounts Receivable,629350000.0,212315000.0,384475000.0,479735000.0
Allowance For Doubtful Accounts Receivable,,-10689000.0,-33668000.0,-26191000.0
Gross Accounts Receivable,,223004000.0,418143000.0,505926000.0
Cash Cash Equivalents And Short Term Investments,143304000.0,17572000.0,8722000.0,12170000.0
Other Short Term Investments,138305000.0,16021000.0,6787000.0,8642000.0
Cash And Cash Equivalents,4999000.0,1551000.0,1935000.0,3528000.0
Cash Financial,,1551000.0,1935000.0,3528000.0
Free Cash Flow,-464546000.0,-320263000.0,71709000.0,48612000.0
Capital Expenditure,-102125000.0,-343649000.0,-190148000.0,-211860000.0
End Cash Position,4999000.0,1551000.0,81628000.0,55793000.0
Beginning Cash Position,1551000.0,1935000.0,55793000.0,52476000.0
Changes In Cash,3448000.0,-384000.0,25835000.0,3317000.0
Financing Cash Flow,447315000.0,292813000.0,-50752000.0,-51018000.0
Interest Paid Cff,-74368000.0,-53582000.0,-15366000.0,-26121000.0
Cash Dividends Paid,-14155000.0,-38925000.0,-35386000.0,-24897000.0
Common Stock Dividend Paid,,,,-24897000.0
Net Issuance Payments Of Debt,556855000.0,387723000.0,,
Net Short Term Debt Issuance,557159000.0,388145000.0,,
Net Long Term Debt Issuance,-304000.0,-422000.0,,
Investing Cash Flow,-81446000.0,-316583000.0,-185270000.0,-206137000.0
Net Other Investing Changes,17349000.0,21432000.0,,
Interest Received Cfi,3032000.0,5154000.0,4503000.0,5340000.0
Net PPE Purchase And Sale,-101827000.0,-343169000.0,-189773000.0,-211477000.0
Sale Of PPE,298000.0,480000.0,375000.0,383000.0
Purchase Of PPE,-102125000.0,-343649000.0,-190148000.0,-211860000.0
Operating Cash Flow,-362421000.0,23386000.0,261857000.0,260472000.0
Taxes Refund Paid,-182865000.0,-234519000.0,-107747000.0,-63599000.0
Change In Working Capital,-905976000.0,-897179000.0,-261037000.0,46136000.0
Change In Other Current Liabilities,-232507000.0,252594000.0,-170785000.0,-72791000.0
Change In Other Current Assets,-456262000.0,-644785000.0,55208000.0,88589000.0
Change In Payable,204390000.0,-19957000.0,-113463000.0,29753000.0
Change In Inventory,-110000.0,-597013000.0,-103555000.0,-88521000.0
Change In Receivables,-418895000.0,110690000.0,86282000.0,80943000.0
Other Non Cash Items,77381000.0,48428000.0,10863000.0,-9746000.0
Provisionand Write Offof Assets,674000.0,-20732000.0,7520000.0,8494000.0
Depreciation And Amortization,98842000.0,108291000.0,48414000.0,39198000.0
Amortization Cash Flow,,1323000.0,,
Depreciation,98842000.0,106968000.0,48414000.0,39198000.0
Pension And Employee Benefit Expense,,,-3857000.0,-8683000.0
Gain Loss On Investment Securities,51000.0,-105000.0,-274000.0,-229000.0
Net Foreign Currency Exchange Gain Loss,-782000.0,-2274000.0,,
Net Income From Continuing Operations,548599000.0,939275000.0,566516000.0,218374000.0
