,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Financing Charges,,-1000.0,-1359.0,-1896.0
Net Preferred Stock Issuance,276500000.0,,,
Preferred Stock Issuance,276500000.0,,,
Net Issuance Payments Of Debt,10425000.0,,,
Net Short Term Debt Issuance,10425000.0,,,
Short Term Debt Issuance,10425000.0,,,
Investing Cash Flow,-205933000.0,0.0,0.0,0.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,8313000.0,,,
Net PPE Purchase And Sale,-93000.0,,,
Purchase Of PPE,-93000.0,,,
Operating Cash Flow,-69226000.0,-1097618.0,1216217.0,-164825.0
Taxes Refund Paid,-4234000.0,289106.0,,
Change In Working Capital,-89765000.0,-1169949.0,26434245.0,192336.0
Change In Other Current Liabilities,4512000.0,-1520659.0,-20534725.0,9201661.0
Change In Other Current Assets,-25818000.0,-16790.0,2512450.0,-20974.0
Change In Payable,77963000.0,,,
Change In Inventory,-5217000.0,,,
Change In Receivables,-141206000.0,367500.0,44456519.0,-8988350.0
Other Non Cash Items,-8313000.0,1000.0,1359.0,1896.0
Depreciation And Amortization,25000.0,,,
Amortization Cash Flow,0.0,,,
Depreciation,25000.0,,,
Net Income From Continuing Operations,33060000.0,-216775.0,-25219387.0,-359057.0
