,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Net PPE,67312000.0,72835000.0,74274000.0,79275000.0,Balance Sheet
51,Accumulated Depreciation,,-25910000.0,-20066000.0,-14207000.0,Balance Sheet
52,Gross PPE,,98745000.0,94340000.0,93482000.0,Balance Sheet
53,Other Properties,,3223000.0,1349000.0,1248000.0,Balance Sheet
54,Machinery Furniture Equipment,,26488000.0,23957000.0,23200000.0,Balance Sheet
55,Properties,,69034000.0,69034000.0,69034000.0,Balance Sheet
56,Current Assets,2315643000.0,1826414000.0,1428618000.0,1523250000.0,Balance Sheet
57,Other Current Assets,60213000.0,47848000.0,-3000.0,,Balance Sheet
58,Prepaid Assets,,66900000.0,51746000.0,42193000.0,Balance Sheet
59,Inventory,1889900000.0,1475251000.0,1067083000.0,1275952000.0,Balance Sheet
60,Other Receivables,,32948000.0,18571000.0,12810000.0,Balance Sheet
61,Taxes Receivable,1718000.0,9426000.0,20863000.0,12339000.0,Balance Sheet
62,Accounts Receivable,252308000.0,151079000.0,226681000.0,154177000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
64,Gross Accounts Receivable,,151079000.0,226681000.0,154177000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,111504000.0,90810000.0,43677000.0,25779000.0,Balance Sheet
66,Other Short Term Investments,56944000.0,20667000.0,55709000.0,,Balance Sheet
67,Cash And Cash Equivalents,54560000.0,70143000.0,43677000.0,25779000.0,Balance Sheet
68,Cash Equivalents,,23930000.0,11260000.0,0.0,Balance Sheet
69,Cash Financial,,46213000.0,32417000.0,25779000.0,Balance Sheet
0,Free Cash Flow,-151784000.0,-282740000.0,-3216000.0,-69720000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-179272000.0,Cash Flow
2,Issuance Of Capital Stock,37500000.0,,,0.0,Cash Flow
3,End Cash Position,54560000.0,70143000.0,32417000.0,25778000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,,Cash Flow
5,Beginning Cash Position,70143000.0,32417000.0,25874000.0,22897000.0,Cash Flow
6,Changes In Cash,-15584000.0,37726000.0,6542000.0,2881000.0,Cash Flow
7,Financing Cash Flow,177896000.0,354844000.0,25057000.0,6056000.0,Cash Flow
8,Net Other Financing Charges,14974000.0,,,-11536000.0,Cash Flow
9,Interest Paid Cff,-159506000.0,-85352000.0,-66531000.0,-72572000.0,Cash Flow
10,Net Common Stock Issuance,37500000.0,-20343000.0,,-179272000.0,Cash Flow
11,Common Stock Payments,,,,-179272000.0,Cash Flow
12,Common Stock Issuance,37500000.0,,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,284928000.0,460539000.0,91588000.0,269436000.0,Cash Flow
14,Net Short Term Debt Issuance,,58528000.0,,,Cash Flow
15,Net Long Term Debt Issuance,284928000.0,402011000.0,91588000.0,269436000.0,Cash Flow
16,Investing Cash Flow,-41696000.0,-34378000.0,-15299000.0,66545000.0,Cash Flow
17,Net Other Investing Changes,-112944000.0,-3039000.0,-12289000.0,-1831000.0,Cash Flow
18,Interest Received Cfi,2894000.0,3593000.0,21484000.0,8636000.0,Cash Flow
19,Net Investment Purchase And Sale,-14646000.0,10831000.0,-24494000.0,59740000.0,Cash Flow
20,Net Business Purchase And Sale,54283000.0,,,,Cash Flow
21,Net PPE Purchase And Sale,1839000.0,116000.0,,,Cash Flow
22,Sale Of PPE,1839000.0,116000.0,,,Cash Flow
23,Operating Cash Flow,-151784000.0,-282740000.0,-3216000.0,-69720000.0,Cash Flow
24,Taxes Refund Paid,-7239000.0,-3515000.0,-36880000.0,-8751000.0,Cash Flow
25,Change In Working Capital,-414188000.0,-339738000.0,149995000.0,-215305000.0,Cash Flow
26,Change In Other Current Liabilities,81590000.0,54610000.0,36045000.0,-115856000.0,Cash Flow
27,Change In Other Current Assets,-12700000.0,-27750000.0,-1828000.0,-16148000.0,Cash Flow
28,Change In Payable,32800000.0,6853000.0,-20587000.0,25988000.0,Cash Flow
29,Change In Inventory,-414649000.0,-408168000.0,208869000.0,-48843000.0,Cash Flow
30,Change In Receivables,-101229000.0,34717000.0,-72504000.0,-60446000.0,Cash Flow
31,Other Non Cash Items,156881000.0,73947000.0,45085000.0,60630000.0,Cash Flow
32,Depreciation And Amortization,7070000.0,6326000.0,5914000.0,6748000.0,Cash Flow
33,Amortization Cash Flow,,91000.0,,,Cash Flow
34,Depreciation,7070000.0,6235000.0,5914000.0,6748000.0,Cash Flow
35,Pension And Employee Benefit Expense,-3240000.0,-163000.0,40000.0,239000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-13000.0,-92000.0,0.0,4000.0,Cash Flow
37,Net Income From Continuing Operations,90980000.0,-19585000.0,-167369000.0,86715000.0,Cash Flow
