,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation And Amortization In Income Statement,1170880000.0,647050000.0,429850000.0,502580000.0,Income Statement
42,Depreciation Income Statement,1170880000.0,647050000.0,429850000.0,502580000.0,Income Statement
43,Research And Development,,327380000.0,50920000.0,41960000.0,Income Statement
44,Selling General And Administration,,1520620000.0,1511160000.0,1816200000.0,Income Statement
45,Selling And Marketing Expense,,1016530000.0,1080810000.0,1463290000.0,Income Statement
46,General And Administrative Expense,,504090000.0,430350000.0,352910000.0,Income Statement
47,Rent And Landing Fees,,32450000.0,21080000.0,77530000.0,Income Statement
48,Gross Profit,13094660000.0,10653620000.0,9507750000.0,8794470000.0,Income Statement
49,Cost Of Revenue,3523500000.0,2608060000.0,2418690000.0,1787360000.0,Income Statement
50,Total Revenue,16618160000.0,13261680000.0,11926440000.0,10581830000.0,Income Statement
51,Operating Revenue,16618160000.0,13261680000.0,11926440000.0,10581830000.0,Income Statement
0,Treasury Shares Number,,0.0,,0.0,Balance Sheet
1,Ordinary Shares Number,135993292.0,135930197.0,135780653.0,135780653.0,Balance Sheet
2,Share Issued,135993292.0,135930197.0,135780653.0,135780653.0,Balance Sheet
3,Net Debt,7739940000.0,,,,Balance Sheet
4,Total Debt,8767110000.0,844070000.0,67770000.0,121430000.0,Balance Sheet
5,Tangible Book Value,-164570000.0,11552390000.0,7988710000.0,5043910000.0,Balance Sheet
6,Invested Capital,30260040000.0,19533220000.0,15764310000.0,12963340000.0,Balance Sheet
7,Working Capital,3214890000.0,4276840000.0,3001150000.0,3149270000.0,Balance Sheet
8,Net Tangible Assets,-164570000.0,11552390000.0,7988710000.0,5043910000.0,Balance Sheet
9,Capital Lease Obligations,466950000.0,393960000.0,67670000.0,121430000.0,Balance Sheet
10,Common Stock Equity,21959880000.0,19083110000.0,15764210000.0,12963340000.0,Balance Sheet
11,Total Capitalization,28404350000.0,19533110000.0,15764210000.0,12963340000.0,Balance Sheet
12,Total Equity Gross Minority Interest,22206770000.0,19082030000.0,15764230000.0,12963340000.0,Balance Sheet
13,Minority Interest,246890000.0,-1080000.0,20000.0,0.0,Balance Sheet
14,Stockholders Equity,21959880000.0,19083110000.0,15764210000.0,12963340000.0,Balance Sheet
15,Other Equity Interest,21823890000.0,18960000.0,39740000.0,28540000.0,Balance Sheet
16,Retained Earnings,,18736530000.0,15503130000.0,12797280000.0,Balance Sheet
17,Additional Paid In Capital,,107870000.0,1740000.0,1740000.0,Balance Sheet
18,Capital Stock,135990000.0,135930000.0,135780000.0,135780000.0,Balance Sheet
19,Common Stock,135990000.0,135930000.0,135780000.0,135780000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,14466510000.0,3639360000.0,2583570000.0,2559710000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,10034180000.0,1642900000.0,914260000.0,912810000.0,Balance Sheet
22,Other Non Current Liabilities,113220000.0,22820000.0,24920000.0,31070000.0,Balance Sheet
23,Non Current Deferred Revenue,,56880000.0,61110000.0,85450000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,2576380000.0,460940000.0,495380000.0,506150000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,6834210000.0,803940000.0,44470000.0,61440000.0,Balance Sheet
26,Long Term Capital Lease Obligation,389740000.0,353940000.0,44470000.0,61440000.0,Balance Sheet
27,Long Term Debt,6444470000.0,450000000.0,,0.0,Balance Sheet
28,Long Term Provisions,441190000.0,321140000.0,313300000.0,259770000.0,Balance Sheet
29,Current Liabilities,4432330000.0,1996460000.0,1669310000.0,1646900000.0,Balance Sheet
30,Other Current Liabilities,217220000.0,152370000.0,132460000.0,162080000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1932900000.0,40130000.0,23300000.0,59990000.0,Balance Sheet
32,Current Capital Lease Obligation,77210000.0,40020000.0,23200000.0,59990000.0,Balance Sheet
33,Current Debt,1855690000.0,110000.0,100000.0,0.0,Balance Sheet
34,Current Provisions,694370000.0,390570000.0,274870000.0,301970000.0,Balance Sheet
35,Payables,1286690000.0,1276440000.0,1108340000.0,1076980000.0,Balance Sheet
36,Other Payable,,27970000.0,4220000.0,5530000.0,Balance Sheet
37,Dividends Payable,,760000.0,450000.0,960000.0,Balance Sheet
38,Total Tax Payable,39000000.0,69970000.0,77510000.0,69980000.0,Balance Sheet
39,Accounts Payable,1247690000.0,1177740000.0,1026160000.0,1000510000.0,Balance Sheet
40,Total Assets,36673280000.0,22721390000.0,18347800000.0,15523050000.0,Balance Sheet
41,Total Non Current Assets,29026060000.0,16448090000.0,13677340000.0,10726880000.0,Balance Sheet
42,Other Non Current Assets,189790000.0,243430000.0,141550000.0,360000.0,Balance Sheet
43,Non Current Prepaid Assets,,288390000.0,592460000.0,95460000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2739450000.0,2431340000.0,2006320000.0,1709110000.0,Balance Sheet
45,Investmentin Financial Assets,143460000.0,4208440000.0,2436450000.0,32040000.0,Balance Sheet
46,Held To Maturity Securities,,8790000.0,8570000.0,,Balance Sheet
47,Available For Sale Securities,143460000.0,28620000.0,28620000.0,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4171030000.0,2399260000.0,32040000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,22124450000.0,7530720000.0,7775500000.0,7919430000.0,Balance Sheet
50,Other Intangible Assets,18805960000.0,6595980000.0,6840760000.0,6984690000.0,Balance Sheet
51,Goodwill,3318490000.0,934740000.0,934740000.0,934740000.0,Balance Sheet
52,Net PPE,3773790000.0,1918570000.0,778780000.0,872430000.0,Balance Sheet
53,Accumulated Depreciation,,-749850000.0,-978180000.0,-711330000.0,Balance Sheet
54,Gross PPE,3773790000.0,2668420000.0,1756960000.0,1583760000.0,Balance Sheet
55,Construction In Progress,213780000.0,240040000.0,,0.0,Balance Sheet
56,Other Properties,3560010000.0,1100610000.0,664420000.0,575550000.0,Balance Sheet
57,Machinery Furniture Equipment,,721640000.0,743560000.0,659230000.0,Balance Sheet
58,Buildings And Improvements,,410800000.0,326000000.0,326000000.0,Balance Sheet
59,Land And Improvements,,195330000.0,22980000.0,22980000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,7647220000.0,6273300000.0,4670460000.0,4796170000.0,Balance Sheet
62,Other Current Assets,2473490000.0,1060850000.0,922500000.0,,Balance Sheet
63,Restricted Cash,,365330000.0,350450000.0,960000.0,Balance Sheet
64,Prepaid Assets,,872050000.0,1127360000.0,611460000.0,Balance Sheet
65,Inventory,1314350000.0,1179110000.0,944660000.0,694750000.0,Balance Sheet
66,Finished Goods,,761130000.0,746730000.0,358640000.0,Balance Sheet
67,Work In Process,,19780000.0,26420000.0,32770000.0,Balance Sheet
68,Raw Materials,,398200000.0,171510000.0,303340000.0,Balance Sheet
69,Other Receivables,39860000.0,256010000.0,55020000.0,95990000.0,Balance Sheet
70,Taxes Receivable,,218710000.0,265400000.0,404250000.0,Balance Sheet
71,Accounts Receivable,2927090000.0,1609680000.0,1404880000.0,1568840000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-35180000.0,-25180000.0,-20180000.0,Balance Sheet
73,Gross Accounts Receivable,,1644860000.0,1430060000.0,1589020000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,892430000.0,1772410000.0,522690000.0,1419920000.0,Balance Sheet
75,Other Short Term Investments,332210000.0,1264470000.0,153990000.0,747810000.0,Balance Sheet
76,Cash And Cash Equivalents,560220000.0,507940000.0,368700000.0,672110000.0,Balance Sheet
77,Cash Financial,,507940000.0,368700000.0,672110000.0,Balance Sheet
0,Free Cash Flow,-5496830000.0,2572310000.0,3495980000.0,1198280000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-1016770000.0,Cash Flow
2,Repayment Of Debt,-3500000000.0,,0.0,-1755080000.0,Cash Flow
3,Issuance Of Debt,11678000000.0,450010000.0,100000.0,,Cash Flow
4,Issuance Of Capital Stock,22780000.0,67450000.0,,0.0,Cash Flow
5,Capital Expenditure,-8414210000.0,-1210330000.0,-257630000.0,-1512820000.0,Cash Flow
6,End Cash Position,560220000.0,508700000.0,369150000.0,673070000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,74900000.0,,,,Cash Flow
8,Beginning Cash Position,508700000.0,369150000.0,673070000.0,75000000.0,Cash Flow
9,Changes In Cash,-23380000.0,139550000.0,-303920000.0,598070000.0,Cash Flow
10,Financing Cash Flow,6880250000.0,-446990000.0,-823950000.0,-3345910000.0,Cash Flow
11,Net Other Financing Charges,,5290000.0,,,Cash Flow
12,Interest Paid Cff,-234300000.0,-38500000.0,-17810000.0,-18250000.0,Cash Flow
13,Cash Dividends Paid,-999110000.0,-816230000.0,-746790000.0,-469790000.0,Cash Flow
14,Common Stock Dividend Paid,,,-746790000.0,-469790000.0,Cash Flow
15,Net Common Stock Issuance,22780000.0,67450000.0,0.0,-1016770000.0,Cash Flow
16,Common Stock Payments,,,0.0,-1016770000.0,Cash Flow
17,Common Stock Issuance,22780000.0,67450000.0,,0.0,Cash Flow
18,Net Issuance Payments Of Debt,8178000000.0,450010000.0,100000.0,-1755080000.0,Cash Flow
19,Net Long Term Debt Issuance,8178000000.0,450010000.0,100000.0,-1755080000.0,Cash Flow
20,Long Term Debt Payments,-3500000000.0,,0.0,-1755080000.0,Cash Flow
21,Long Term Debt Issuance,11678000000.0,450010000.0,100000.0,,Cash Flow
22,Investing Cash Flow,-9821010000.0,-3196100000.0,-3233580000.0,1232880000.0,Cash Flow
23,Net Other Investing Changes,-5150000.0,-960000.0,-13420000.0,-120000.0,Cash Flow
24,Interest Received Cfi,40760000.0,50280000.0,13020000.0,13040000.0,Cash Flow
25,Dividends Received Cfi,,,0.0,30000.0,Cash Flow
26,Net Investment Purchase And Sale,4904390000.0,-1881860000.0,-2959720000.0,2879790000.0,Cash Flow
27,Sale Of Investment,5204390000.0,795870000.0,774200000.0,3260790000.0,Cash Flow
28,Purchase Of Investment,-300000000.0,-2677730000.0,-3733920000.0,-381000000.0,Cash Flow
29,Net Business Purchase And Sale,-6554910000.0,,0.0,-213730000.0,Cash Flow
30,Sale Of Business,,,,0.0,Cash Flow
31,Purchase Of Business,-6554910000.0,,0.0,-213730000.0,Cash Flow
32,Net PPE Purchase And Sale,-8412840000.0,-1202750000.0,-257250000.0,-1458150000.0,Cash Flow
33,Sale Of PPE,1370000.0,7580000.0,380000.0,54670000.0,Cash Flow
34,Purchase Of PPE,-8414210000.0,-1210330000.0,-257630000.0,-1512820000.0,Cash Flow
35,Capital Expenditure Reported,,,,-1512820000.0,Cash Flow
36,Operating Cash Flow,2917380000.0,3782640000.0,3753610000.0,2711100000.0,Cash Flow
37,Taxes Refund Paid,-772080000.0,-832850000.0,-685350000.0,-517710000.0,Cash Flow
38,Change In Working Capital,-1755360000.0,-299010000.0,53270000.0,-527060000.0,Cash Flow
39,Change In Other Current Liabilities,21150000.0,27110000.0,39900000.0,6620000.0,Cash Flow
40,Change In Other Current Assets,-764590000.0,-146870000.0,74700000.0,-215900000.0,Cash Flow
41,Change In Payable,-104970000.0,151590000.0,25660000.0,159340000.0,Cash Flow
42,Change In Inventory,47440000.0,-234450000.0,-249910000.0,131780000.0,Cash Flow
43,Change In Receivables,-1171380000.0,-204800000.0,158960000.0,-747860000.0,Cash Flow
44,Other Non Cash Items,233910000.0,-24350000.0,-14740000.0,-9470000.0,Cash Flow
45,Stock Based Compensation,31210000.0,13550000.0,11200000.0,16610000.0,Cash Flow
46,Provisionand Write Offof Assets,1990000.0,-1520000.0,65100000.0,18780000.0,Cash Flow
47,Depreciation And Amortization,1170880000.0,647050000.0,429850000.0,502580000.0,Cash Flow
48,Depreciation,1170880000.0,647050000.0,429850000.0,502580000.0,Cash Flow
49,Gain Loss On Investment Securities,-71320000.0,-166090000.0,-49770000.0,-86250000.0,Cash Flow
50,Gain Loss On Sale Of PPE,20180000.0,42540000.0,60000.0,870000.0,Cash Flow
51,Gain Loss On Sale Of Business,18860000.0,,,,Cash Flow
52,Net Income From Continuing Operations,4046430000.0,4421980000.0,3944970000.0,3313500000.0,Cash Flow
