,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,-601412000.0,-633079000.0,-610021000.0,-603338000.0
Invested Capital,3028871000.0,3380761000.0,3793976000.0,4175833000.0
Working Capital,-687106000.0,-869612000.0,-864719000.0,-607608000.0
Net Tangible Assets,-601412000.0,-633079000.0,-610021000.0,-603338000.0
Common Stock Equity,2361790000.0,2713680000.0,3126895000.0,3523735000.0
Total Capitalization,2361790000.0,2713680000.0,3126895000.0,3523735000.0
Total Equity Gross Minority Interest,2361099000.0,2712272000.0,3123918000.0,3523553000.0
Minority Interest,-691000.0,-1408000.0,-2977000.0,-182000.0
Stockholders Equity,2361790000.0,2713680000.0,3126895000.0,3523735000.0
Other Equity Interest,499840000.0,851730000.0,1264945000.0,
Retained Earnings,,-700412000.0,-287368000.0,110402000.0
Additional Paid In Capital,,1446281000.0,1446281000.0,1446281000.0
Capital Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0
Common Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0
Total Liabilities Net Minority Interest,1461491000.0,1317493000.0,1313081000.0,1283604000.0
Total Non Current Liabilities Net Minority Interest,192660000.0,70104000.0,70901000.0,346738000.0
Other Non Current Liabilities,5037000.0,,,
Non Current Deferred Revenue,,68619000.0,69358000.0,68776000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Long Term Provisions,1207000.0,1485000.0,1543000.0,277962000.0
Current Liabilities,1268831000.0,1247389000.0,1242180000.0,936866000.0
Other Current Liabilities,143544000.0,46600000.0,45806000.0,47218000.0
Current Debt And Capital Lease Obligation,667081000.0,667081000.0,667081000.0,652098000.0
Current Debt,667081000.0,667081000.0,667081000.0,652098000.0
Current Provisions,413043000.0,386892000.0,362263000.0,64830000.0
Payables,17103000.0,140498000.0,160712000.0,166402000.0
Other Payable,,108961000.0,91260000.0,83385000.0
Dividends Payable,,8957000.0,15361000.0,17153000.0
Accounts Payable,17103000.0,22580000.0,54091000.0,65864000.0
Total Assets,3822590000.0,4029765000.0,4436999000.0,4807157000.0
Total Non Current Assets,3240865000.0,3651988000.0,4059538000.0,4477899000.0
Non Current Prepaid Assets,,3361000.0,3363000.0,3049000.0
Investmentin Financial Assets,3361000.0,3361000.0,3363000.0,
Available For Sale Securities,3361000.0,3361000.0,3363000.0,
Goodwill And Other Intangible Assets,2963202000.0,3346759000.0,3736916000.0,4127073000.0
Other Intangible Assets,2963202000.0,3346759000.0,3736916000.0,4127073000.0
Net PPE,38574000.0,66008000.0,83270000.0,111662000.0
Accumulated Depreciation,,-316409000.0,-287551000.0,-260552000.0
Gross PPE,,382417000.0,370821000.0,372214000.0
Construction In Progress,,,,0.0
Other Properties,,163409000.0,151953000.0,153418000.0
Machinery Furniture Equipment,,169174000.0,169034000.0,168962000.0
Buildings And Improvements,,49834000.0,49834000.0,49834000.0
Properties,,0.0,0.0,0.0
Current Assets,581725000.0,377777000.0,377461000.0,329258000.0
Other Current Assets,13011000.0,9588000.0,10195000.0,14147000.0
Restricted Cash,,8957000.0,15361000.0,17158000.0
Prepaid Assets,,5205000.0,3567000.0,117716000.0
Inventory,0.0,1621000.0,3242000.0,4865000.0
Inventories Adjustments Allowances,,-6614000.0,-4993000.0,-3371000.0
Other Inventories,,8235000.0,8235000.0,8236000.0
Raw Materials,,,7547000.0,7548000.0
Other Receivables,11633000.0,2460000.0,2095000.0,123000.0
Taxes Receivable,136432000.0,130165000.0,121263000.0,117716000.0
Accounts Receivable,9654000.0,81810000.0,107607000.0,59658000.0
Allowance For Doubtful Accounts Receivable,,-1600000.0,-1600000.0,-1600000.0
Gross Accounts Receivable,,83410000.0,109207000.0,61258000.0
Cash Cash Equivalents And Short Term Investments,410995000.0,137971000.0,114131000.0,115591000.0
Other Short Term Investments,395168000.0,123123000.0,107885000.0,
Cash And Cash Equivalents,15827000.0,14848000.0,6246000.0,115591000.0
Cash Equivalents,,,,94133000.0
Cash Financial,,14848000.0,6246000.0,21458000.0
Free Cash Flow,237338000.0,13621000.0,-11396000.0,104913000.0
Repayment Of Debt,,,,0.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-1148000.0,-11597000.0,-72000.0,-72000.0
End Cash Position,15827000.0,14848000.0,6246000.0,115591000.0
Beginning Cash Position,14848000.0,6246000.0,21458000.0,10877000.0
Changes In Cash,979000.0,8602000.0,-15212000.0,104714000.0
Financing Cash Flow,-236000.0,-258000.0,-102000.0,-241000.0
Interest Paid Cff,-236000.0,-258000.0,-102000.0,-241000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-237271000.0,-16358000.0,-3786000.0,-30000.0
Net Other Investing Changes,,,-8000000.0,
Interest Received Cfi,24656000.0,5239000.0,4286000.0,
Net Investment Purchase And Sale,-260795000.0,-10000000.0,,
Sale Of Investment,2205000.0,,,
Purchase Of Investment,-263000000.0,-10000000.0,,
Net PPE Purchase And Sale,-1132000.0,-11597000.0,-72000.0,-30000.0
Sale Of PPE,16000.0,,,42000.0
Purchase Of PPE,-1148000.0,-11597000.0,-72000.0,-72000.0
Operating Cash Flow,238486000.0,25218000.0,-11324000.0,104985000.0
Taxes Refund Paid,-6266000.0,-8902000.0,-3547000.0,4180000.0
Change In Working Capital,211826000.0,30957000.0,-22299000.0,-15579000.0
Change In Other Current Liabilities,147448000.0,10661000.0,31190000.0,-32850000.0
Change In Inventory,,,,0.0
Change In Receivables,64378000.0,20296000.0,-53489000.0,17271000.0
Other Non Cash Items,-29529000.0,-5982000.0,-6172000.0,241000.0
Provisionand Write Offof Assets,,,1622000.0,
Depreciation And Amortization,412139000.0,419015000.0,418621000.0,419816000.0
Depreciation,412139000.0,419015000.0,418621000.0,419816000.0
Gain Loss On Investment Securities,,,,18000.0
Gain Loss On Sale Of PPE,-16000.0,,,
Net Income From Continuing Operations,-351290000.0,-411491000.0,-399549000.0,-303691000.0
