,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Capital Expenditure,-7795000.0,-1038068.0,-2064100.0,-106786784.0,Cash Flow
5,End Cash Position,13803000.0,2141412.0,2144846.0,2627925.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1.0,,,Cash Flow
7,Beginning Cash Position,2141000.0,2144846.0,2627925.0,7760180.0,Cash Flow
8,Changes In Cash,11662000.0,-3433.0,-483079.0,-5132255.0,Cash Flow
9,Financing Cash Flow,588552000.0,182123503.0,82454628.0,97885951.0,Cash Flow
10,Net Other Financing Charges,16598000.0,82422979.0,,,Cash Flow
11,Net Common Stock Issuance,576411000.0,124200000.0,,0.0,Cash Flow
12,Common Stock Issuance,576411000.0,124200000.0,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-4457000.0,-24499476.0,82454628.0,97885951.0,Cash Flow
14,Net Short Term Debt Issuance,-4457000.0,20580837.0,15541149.0,85230581.0,Cash Flow
15,Short Term Debt Payments,,,,0.0,Cash Flow
16,Short Term Debt Issuance,,20580837.0,15541149.0,85230581.0,Cash Flow
17,Net Long Term Debt Issuance,0.0,-45080313.0,66913479.0,12655370.0,Cash Flow
18,Long Term Debt Payments,0.0,-45080000.0,,,Cash Flow
19,Long Term Debt Issuance,,,66913479.0,12655370.0,Cash Flow
20,Investing Cash Flow,-104823000.0,-36375204.0,-4491835.0,-2544770.0,Cash Flow
21,Net Other Investing Changes,,-1.0,,,Cash Flow
22,Dividends Received Cfi,,0.0,,0.0,Cash Flow
23,Net Investment Purchase And Sale,3136000.0,9128491.0,,,Cash Flow
24,Sale Of Investment,3136000.0,9128491.0,,,Cash Flow
25,Net Intangibles Purchase And Sale,,23543765.0,,,Cash Flow
26,Sale Of Intangibles,,23543765.0,,,Cash Flow
27,Net PPE Purchase And Sale,-7325000.0,-989210.0,-2064100.0,-15986155.0,Cash Flow
28,Sale Of PPE,470000.0,48858.0,,90800629.0,Cash Flow
29,Purchase Of PPE,-7795000.0,-1038068.0,-2064100.0,-106786784.0,Cash Flow
30,Operating Cash Flow,-472067000.0,-145751732.0,-78445872.0,-100473436.0,Cash Flow
31,Taxes Refund Paid,0.0,0.0,,0.0,Cash Flow
32,Change In Working Capital,-516929000.0,-170257037.0,-87883937.0,-106224291.0,Cash Flow
33,Change In Other Current Liabilities,-9030000.0,11172875.0,-3998903.0,3818511.0,Cash Flow
34,Change In Other Current Assets,-399007000.0,-7922516.0,8426897.0,-13413120.0,Cash Flow
35,Change In Payable,18318000.0,17282542.0,-8262034.0,48867025.0,Cash Flow
36,Change In Inventory,-76724000.0,-126155446.0,-31069471.0,-84725229.0,Cash Flow
37,Change In Receivables,-50486000.0,-64634492.0,-52980426.0,-60771478.0,Cash Flow
38,Other Non Cash Items,-1353000.0,,2672000.0,2047711.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,,,,Cash Flow
40,Deferred Tax,9757000.0,272498.0,,,Cash Flow
41,Depreciation And Amortization,2013000.0,4952240.0,5017459.0,2722865.0,Cash Flow
42,Depreciation,2013000.0,4952240.0,5017459.0,2722865.0,Cash Flow
43,Gain Loss On Investment Securities,,-3053790.0,,,Cash Flow
44,Net Income From Continuing Operations,32207000.0,20910679.0,1748859.0,980279.0,Cash Flow
