,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,367815000.0,347858000.0,314312000.0,206806000.0
Current Debt,367815000.0,347858000.0,314312000.0,206806000.0
Pensionand Other Post Retirement Benefit Plans Current,,7014000.0,7285000.0,17999000.0
Current Provisions,8677000.0,6829000.0,1794000.0,
Payables,407557000.0,574178000.0,406834000.0,531925000.0
Other Payable,,168000.0,213000.0,6467000.0
Dividends Payable,,7768000.0,7434000.0,6691000.0
Total Tax Payable,8368000.0,50766000.0,28880000.0,3630000.0
Accounts Payable,399189000.0,515476000.0,370307000.0,515137000.0
Total Assets,6313871000.0,6457984000.0,5748302000.0,5262964000.0
Total Non Current Assets,3941654000.0,4045329000.0,3716226000.0,3555640000.0
Other Non Current Assets,613000.0,1826000.0,1000.0,
Non Current Prepaid Assets,,27007000.0,55738000.0,56259000.0
Investmentin Financial Assets,204960000.0,77765000.0,4670000.0,4447000.0
Available For Sale Securities,204960000.0,77587000.0,4456000.0,4306000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178000.0,214000.0,141000.0
Investment Properties,22881000.0,23900000.0,24367000.0,21176000.0
Goodwill And Other Intangible Assets,134000.0,134000.0,,
Other Intangible Assets,,134000.0,,
Net PPE,3713066000.0,3916023000.0,3626851000.0,3473245000.0
Accumulated Depreciation,,-1419639000.0,-1135027000.0,-878331000.0
Gross PPE,3713066000.0,5335662000.0,4761878000.0,4351576000.0
Construction In Progress,84143000.0,100000.0,451024000.0,179711000.0
Other Properties,3628923000.0,217800000.0,217451000.0,117389000.0
Machinery Furniture Equipment,,3482800000.0,2769498000.0,2752448000.0
Buildings And Improvements,,501499000.0,261265000.0,236378000.0
Land And Improvements,,1133463000.0,1062640000.0,1065650000.0
Properties,,0.0,0.0,0.0
Current Assets,2372217000.0,2412655000.0,2032076000.0,1707324000.0
Other Current Assets,49911000.0,2000.0,57522000.0,2000.0
Restricted Cash,,113242000.0,91634000.0,59298000.0
Prepaid Assets,,52816000.0,67804000.0,41794000.0
Inventory,430949000.0,653303000.0,376486000.0,380285000.0
Other Inventories,,5040000.0,,
Finished Goods,,186169000.0,22340000.0,113541000.0
Work In Process,,57779000.0,30597000.0,17198000.0
Raw Materials,,404315000.0,323549000.0,249546000.0
Other Receivables,4376000.0,1652000.0,289000.0,1936000.0
Taxes Receivable,26961000.0,47420000.0,44650000.0,81935000.0
Accounts Receivable,1274960000.0,1039448000.0,954462000.0,781435000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,1039448000.0,954462000.0,781435000.0
Cash Cash Equivalents And Short Term Investments,585060000.0,504772000.0,496751000.0,362575000.0
Other Short Term Investments,474374000.0,283236000.0,313028000.0,281279000.0
Cash And Cash Equivalents,110686000.0,221536000.0,183723000.0,81296000.0
Cash Equivalents,,140261000.0,168025000.0,57100000.0
Cash Financial,,81275000.0,15698000.0,24196000.0
Free Cash Flow,139097000.0,174932000.0,183366000.0,-79963000.0
Issuance Of Capital Stock,2401000.0,,,
Capital Expenditure,-137038000.0,-581229000.0,-396387000.0,-667642000.0
End Cash Position,110686000.0,221537000.0,183723000.0,88027000.0
Beginning Cash Position,221537000.0,183723000.0,81296000.0,48824000.0
Changes In Cash,-110851000.0,37814000.0,102427000.0,39203000.0
Financing Cash Flow,-155945000.0,-137967000.0,-34730000.0,-104099000.0
Net Other Financing Charges,1000.0,,,-1000.0
Interest Paid Cff,-37063000.0,-18424000.0,-10561000.0,-16763000.0
Cash Dividends Paid,-174705000.0,-153089000.0,-131675000.0,-59194000.0
Common Stock Dividend Paid,,,-131675000.0,-59194000.0
Net Common Stock Issuance,2401000.0,,,
Common Stock Issuance,2401000.0,,,
Net Issuance Payments Of Debt,53421000.0,33546000.0,107506000.0,-28141000.0
Net Short Term Debt Issuance,23421000.0,33546000.0,107506000.0,-28141000.0
Net Long Term Debt Issuance,30000000.0,,,0.0
Investing Cash Flow,-231041000.0,-580380000.0,-442596000.0,-444377000.0
Net Other Investing Changes,-1000.0,-1000.0,-1000.0,
Interest Received Cfi,26451000.0,24821000.0,24839000.0,31506000.0
Dividends Received Cfi,632000.0,3013000.0,,0.0
Net Investment Purchase And Sale,-121690000.0,-26984000.0,-73341000.0,191590000.0
Sale Of Investment,,,,191590000.0
Net PPE Purchase And Sale,-136433000.0,-581229000.0,-394093000.0,-667473000.0
Sale Of PPE,605000.0,0.0,2294000.0,169000.0
Purchase Of PPE,-137038000.0,-581229000.0,-396387000.0,-667642000.0
Operating Cash Flow,276135000.0,756161000.0,579753000.0,587679000.0
Taxes Refund Paid,-77835000.0,-289550000.0,-207037000.0,-141504000.0
Change In Working Capital,-207216000.0,-154312000.0,-263458000.0,-268421000.0
Change In Other Current Liabilities,-43453000.0,47148000.0,49345000.0,-39880000.0
Change In Other Current Assets,-32736000.0,10101000.0,-3705000.0,-8449000.0
Change In Payable,-116287000.0,145169000.0,-144830000.0,120850000.0
Change In Inventory,222354000.0,-276818000.0,3800000.0,-193139000.0
Change In Receivables,-235513000.0,-84985000.0,-173027000.0,-148272000.0
Other Non Cash Items,8786000.0,-6397000.0,-14278000.0,-14743000.0
Depreciation And Amortization,344349000.0,285689000.0,258605000.0,229617000.0
Depreciation,344349000.0,285689000.0,258605000.0,229617000.0
Pension And Employee Benefit Expense,6040000.0,,,-1664000.0
Gain Loss On Investment Securities,-1582000.0,-32020000.0,-4574000.0,-942000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,-87000.0,0.0,-224000.0,-126000.0
Net Income From Continuing Operations,203680000.0,952749000.0,810720000.0,785462000.0
