,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,1106970000.0,834960000.0,618410000.0
Land And Improvements,,390175000.0,390180000.0,390180000.0
Properties,,0.0,0.0,0.0
Current Assets,11349701000.0,10437176000.0,7864550000.0,4157100000.0
Other Current Assets,147895000.0,117449000.0,,
Restricted Cash,,286247000.0,,
Prepaid Assets,,113993000.0,50500000.0,43130000.0
Inventory,0.0,12227000.0,15770000.0,180000.0
Finished Goods,,12227000.0,15770000.0,180000.0
Other Receivables,32538000.0,542965000.0,780260000.0,582590000.0
Taxes Receivable,,7063000.0,8940000.0,102550000.0
Accounts Receivable,516037000.0,414604000.0,472970000.0,466920000.0
Allowance For Doubtful Accounts Receivable,,-104671000.0,-80320000.0,-55850000.0
Gross Accounts Receivable,,519275000.0,553290000.0,522770000.0
Cash Cash Equivalents And Short Term Investments,10653231000.0,9060077000.0,6536110000.0,2961730000.0
Other Short Term Investments,10392099000.0,8737302000.0,6316170000.0,2766520000.0
Cash And Cash Equivalents,261132000.0,322775000.0,219940000.0,195210000.0
Cash Equivalents,,0.0,11890000.0,2920000.0
Cash Financial,,322775000.0,208050000.0,192290000.0
Free Cash Flow,411054000.0,573838000.0,297600000.0,123380000.0
Repurchase Of Capital Stock,-163294000.0,,,
Issuance Of Capital Stock,36506000.0,2473330000.0,3217190000.0,
Capital Expenditure,-71107000.0,-57734000.0,-54440000.0,-48240000.0
End Cash Position,261132000.0,335703000.0,219940000.0,195210000.0
Other Cash Adjustment Outside Changein Cash,,,10000.0,
Beginning Cash Position,335703000.0,219941000.0,195210000.0,215860000.0
Changes In Cash,-74571000.0,115762000.0,24720000.0,-20650000.0
Financing Cash Flow,-391219000.0,2293124000.0,3080800000.0,-110730000.0
Interest Paid Cff,,,-42980000.0,-34890000.0
Cash Dividends Paid,-53478000.0,,,
Net Common Stock Issuance,-126788000.0,2473330000.0,3217190000.0,
Common Stock Payments,-163294000.0,,,
Common Stock Issuance,36506000.0,2473330000.0,3217190000.0,
Investing Cash Flow,-165513000.0,-2808934000.0,-3408120000.0,-81540000.0
Net Other Investing Changes,270000000.0,-270000000.0,,
Interest Received Cfi,41515000.0,41868000.0,70550000.0,18460000.0
Net Investment Purchase And Sale,-649553000.0,-2740637000.0,-3309790000.0,83410000.0
Sale Of Investment,526449000.0,1407519000.0,2724010000.0,13229630000.0
Purchase Of Investment,-1176002000.0,-4148156000.0,-6033800000.0,-13146220000.0
Net Business Purchase And Sale,,,,-15000000.0
Purchase Of Business,,,,-15000000.0
Net PPE Purchase And Sale,-70758000.0,-57344000.0,-54380000.0,-47950000.0
Sale Of PPE,349000.0,390000.0,60000.0,290000.0
Purchase Of PPE,-71107000.0,-57734000.0,-54440000.0,-48240000.0
Operating Cash Flow,482161000.0,631572000.0,352040000.0,171620000.0
Taxes Refund Paid,-22574000.0,-148439000.0,-102930000.0,-91620000.0
Change In Working Capital,-146561000.0,172969000.0,-50030000.0,-302600000.0
Change In Other Current Liabilities,73170000.0,170070000.0,190200000.0,-108520000.0
Change In Other Current Assets,-110587000.0,-53652000.0,-231130000.0,-94500000.0
Change In Payable,-22538000.0,6098000.0,27270000.0,15100000.0
Change In Inventory,12227000.0,3542000.0,-15590000.0,9230000.0
Change In Receivables,-120532000.0,35460000.0,-30550000.0,-134250000.0
Other Non Cash Items,-42078000.0,-50160000.0,-53550000.0,-11470000.0
Stock Based Compensation,263377000.0,1851829000.0,65480000.0,125410000.0
Depreciation And Amortization,287389000.0,247361000.0,199270000.0,173820000.0
Depreciation,287389000.0,247361000.0,199270000.0,173820000.0
Gain Loss On Investment Securities,-482051000.0,-292112000.0,-201800000.0,-145990000.0
Gain Loss On Sale Of PPE,-101000.0,-357000.0,-60000.0,-280000.0
Net Income From Continuing Operations,605660000.0,-1191172000.0,469760000.0,389150000.0
