,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,0.0,11182000.0,3975000.0,
Accounts Payable,109124000.0,87432000.0,614980000.0,55818000.0
Total Assets,9791179000.0,11440699000.0,6530031000.0,4042580000.0
Total Non Current Assets,8365361000.0,10122596000.0,5687809000.0,3319192000.0
Other Non Current Assets,,,,-2000.0
Non Current Prepaid Assets,,32538000.0,21966000.0,20214000.0
Non Current Deferred Taxes Assets,,0.0,3625000.0,10814000.0
Investmentin Financial Assets,5597316000.0,3971585000.0,857431000.0,283514000.0
Available For Sale Securities,5597316000.0,3717265000.0,770381000.0,203196000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,254320000.0,87050000.0,80318000.0
Long Term Equity Investment,,3173777000.0,2805664000.0,2508587000.0
Investmentsin Associatesat Cost,,3173777000.0,2805664000.0,2508587000.0
Net PPE,2694725000.0,2944696000.0,1999123000.0,496065000.0
Accumulated Depreciation,,-1476520000.0,-1412142000.0,-1394324000.0
Gross PPE,2694725000.0,4421216000.0,3411265000.0,1890389000.0
Construction In Progress,0.0,18519000.0,1717117000.0,207817000.0
Other Properties,2694725000.0,2926177000.0,282006000.0,
Machinery Furniture Equipment,,3763651000.0,1430553000.0,1418977000.0
Buildings And Improvements,,621393000.0,245942000.0,245942000.0
Land And Improvements,,17653000.0,17653000.0,17653000.0
Properties,,0.0,0.0,0.0
Current Assets,1425818000.0,1318103000.0,842222000.0,723388000.0
Other Current Assets,164257000.0,8880000.0,55213000.0,2539000.0
Restricted Cash,,3764000.0,2867000.0,2009000.0
Prepaid Assets,,297064000.0,390555000.0,354125000.0
Inventory,497517000.0,620616000.0,205970000.0,193356000.0
Other Inventories,,1197000.0,591000.0,490000.0
Finished Goods,,32151000.0,20774000.0,2689000.0
Work In Process,,147686000.0,70552000.0,86744000.0
Raw Materials,,439582000.0,114053000.0,103433000.0
Other Receivables,1069000.0,87544000.0,43224000.0,41267000.0
Taxes Receivable,21167000.0,10437000.0,21715000.0,33235000.0
Accounts Receivable,256224000.0,283571000.0,112971000.0,93057000.0
Cash Cash Equivalents And Short Term Investments,485584000.0,6227000.0,9707000.0,3800000.0
Other Short Term Investments,484827000.0,74000.0,279000.0,263000.0
Cash And Cash Equivalents,757000.0,6153000.0,9428000.0,3537000.0
Cash Financial,,6153000.0,9428000.0,3537000.0
Free Cash Flow,1021073000.0,-1247015000.0,-580005000.0,-233166000.0
Repayment Of Debt,-223500000.0,-111750000.0,,0.0
Issuance Of Debt,0.0,1331415000.0,450176000.0,6409000.0
Capital Expenditure,-76642000.0,-1009953000.0,-1521813000.0,-211655000.0
End Cash Position,332086000.0,9991000.0,12574000.0,5809000.0
Other Cash Adjustment Outside Changein Cash,,1199954000.0,654573000.0,432415000.0
Beginning Cash Position,9991000.0,12574000.0,5809000.0,12446000.0
Changes In Cash,322095000.0,-2583000.0,6765000.0,-439052000.0
Financing Cash Flow,-408730000.0,1153349000.0,422202000.0,-11254000.0
Net Other Financing Charges,,,,-2527000.0
Interest Paid Cff,-123760000.0,-29434000.0,-3386000.0,-2842000.0
Cash Dividends Paid,-61470000.0,-36882000.0,-24588000.0,-12294000.0
Common Stock Dividend Paid,,,,-12294000.0
Net Issuance Payments Of Debt,-223500000.0,1219665000.0,450176000.0,6409000.0
Net Long Term Debt Issuance,-223500000.0,1219665000.0,450176000.0,6409000.0
Long Term Debt Payments,-223500000.0,-111750000.0,,0.0
Long Term Debt Issuance,0.0,1331415000.0,450176000.0,6409000.0
Investing Cash Flow,-366890000.0,-918870000.0,-1357245000.0,-406287000.0
Net Other Investing Changes,,,,-9916000.0
Interest Received Cfi,29322000.0,13566000.0,38304000.0,22193000.0
Dividends Received Cfi,23722000.0,40542000.0,3306000.0,16820000.0
Net Investment Purchase And Sale,-347512000.0,-163025000.0,-7195000.0,106271000.0
Sale Of Investment,756046000.0,33629000.0,75216000.0,246271000.0
Purchase Of Investment,-1103558000.0,-196654000.0,-82411000.0,-140000000.0
Net PPE Purchase And Sale,-72422000.0,-1009953000.0,-1521660000.0,-211655000.0
Sale Of PPE,4220000.0,0.0,153000.0,
Purchase Of PPE,-76642000.0,-1009953000.0,-1521813000.0,-211655000.0
Operating Cash Flow,1097715000.0,-237062000.0,941808000.0,-21511000.0
Taxes Refund Paid,-108250000.0,-233068000.0,-163412000.0,-100750000.0
Change In Working Capital,386570000.0,-1203947000.0,450647000.0,79239000.0
Change In Other Current Liabilities,106567000.0,12684000.0,115599000.0,30847000.0
Change In Other Current Assets,149239000.0,-93194000.0,-206123000.0,-38771000.0
Change In Payable,21693000.0,-527548000.0,575483000.0,-9464000.0
Change In Inventory,123099000.0,-414647000.0,-12612000.0,-22330000.0
Change In Receivables,-14028000.0,-181242000.0,-21700000.0,118957000.0
Other Non Cash Items,94438000.0,15868000.0,-34918000.0,-19351000.0
Depreciation And Amortization,322422000.0,64380000.0,18705000.0,22028000.0
Depreciation,322422000.0,64380000.0,18705000.0,22028000.0
Pension And Employee Benefit Expense,2289000.0,1067000.0,-4139000.0,632000.0
Gain Loss On Investment Securities,-18970000.0,-44786000.0,-6948000.0,-26174000.0
Gain Loss On Sale Of PPE,-28000.0,0.0,-106000.0,
Net Income From Continuing Operations,541739000.0,1163424000.0,797065000.0,489155000.0
