,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,3095879.0,3095879.0,3095879.0,3095879.0,Balance Sheet
1,Share Issued,3095879.0,3095879.0,3095879.0,3095879.0,Balance Sheet
2,Net Debt,96920000.0,479939000.0,137638000.0,231569000.0,Balance Sheet
3,Total Debt,218425000.0,509926000.0,148644000.0,262158000.0,Balance Sheet
4,Tangible Book Value,1817136000.0,1856517000.0,1806187000.0,1641338000.0,Balance Sheet
5,Invested Capital,2034686000.0,2361520000.0,1949540000.0,1894089000.0,Balance Sheet
6,Working Capital,445586000.0,478183000.0,299032000.0,156408000.0,Balance Sheet
7,Net Tangible Assets,1817136000.0,1856517000.0,1806187000.0,1641338000.0,Balance Sheet
8,Capital Lease Obligations,901000.0,4968000.0,5355000.0,9449000.0,Balance Sheet
9,Common Stock Equity,1817162000.0,1856562000.0,1806251000.0,1641380000.0,Balance Sheet
10,Total Capitalization,1899439000.0,1945064000.0,1925928000.0,1744529000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1817162000.0,1856562000.0,1806251000.0,1641380000.0,Balance Sheet
12,Stockholders Equity,1817162000.0,1856562000.0,1806251000.0,1641380000.0,Balance Sheet
13,Other Equity Interest,1786203000.0,1825603000.0,,,Balance Sheet
14,Retained Earnings,,546432000.0,546055000.0,436657000.0,Balance Sheet
15,Additional Paid In Capital,,27974000.0,27974000.0,27974000.0,Balance Sheet
16,Capital Stock,30959000.0,30959000.0,30959000.0,30959000.0,Balance Sheet
17,Common Stock,30959000.0,30959000.0,30959000.0,30959000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,340301000.0,620244000.0,237121000.0,345599000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,130549000.0,133904000.0,160136000.0,120085000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,9187000.0,9146000.0,Balance Sheet
21,Non Current Deferred Revenue,,2890000.0,2802000.0,2823000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,23731000.0,24950000.0,25759000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,82835000.0,89194000.0,122359000.0,108059000.0,Balance Sheet
24,Long Term Capital Lease Obligation,558000.0,692000.0,2682000.0,4910000.0,Balance Sheet
25,Long Term Debt,82277000.0,88502000.0,119677000.0,103149000.0,Balance Sheet
26,Long Term Provisions,21093000.0,16867000.0,,,Balance Sheet
27,Current Liabilities,209752000.0,486340000.0,76985000.0,225514000.0,Balance Sheet
28,Other Current Liabilities,2670000.0,5839000.0,,,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,2019000.0,11692000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,135590000.0,420732000.0,26285000.0,154099000.0,Balance Sheet
31,Current Capital Lease Obligation,343000.0,4276000.0,2673000.0,4539000.0,Balance Sheet
32,Current Debt,135247000.0,416456000.0,23612000.0,149560000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,9440000.0,8543000.0,Balance Sheet
34,Current Provisions,11804000.0,9440000.0,,,Balance Sheet
35,Payables,58131000.0,56168000.0,39241000.0,51180000.0,Balance Sheet
36,Other Payable,,6371000.0,4571000.0,5685000.0,Balance Sheet
37,Dividends Payable,,890000.0,982000.0,1262000.0,Balance Sheet
38,Total Tax Payable,0.0,0.0,,,Balance Sheet
39,Accounts Payable,58131000.0,48907000.0,33688000.0,44233000.0,Balance Sheet
40,Total Assets,2157463000.0,2476806000.0,2043372000.0,1986979000.0,Balance Sheet
41,Total Non Current Assets,1502125000.0,1512283000.0,1667355000.0,1605057000.0,Balance Sheet
42,Other Non Current Assets,16983000.0,4000.0,-1000.0,,Balance Sheet
43,Non Current Prepaid Assets,,14537000.0,14076000.0,14864000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,96940000.0,Balance Sheet
45,Investmentin Financial Assets,1172433000.0,1138882000.0,1280566000.0,1106132000.0,Balance Sheet
46,Held To Maturity Securities,,,,684673000.0,Balance Sheet
47,Available For Sale Securities,1172433000.0,481154000.0,431986000.0,421459000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,657728000.0,848580000.0,,Balance Sheet
49,Long Term Equity Investment,,,,5308000.0,Balance Sheet
50,Investmentsin Subsidiariesat Cost,,,,5308000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,26000.0,45000.0,64000.0,42000.0,Balance Sheet
52,Other Intangible Assets,,45000.0,64000.0,42000.0,Balance Sheet
53,Net PPE,312683000.0,327913000.0,350323000.0,368637000.0,Balance Sheet
54,Accumulated Depreciation,,-422573000.0,-398063000.0,-384758000.0,Balance Sheet
55,Gross PPE,312683000.0,750486000.0,748386000.0,753395000.0,Balance Sheet
56,Construction In Progress,18853000.0,17823000.0,20352000.0,14963000.0,Balance Sheet
57,Other Properties,293830000.0,319949000.0,,,Balance Sheet
58,Machinery Furniture Equipment,,590401000.0,584583000.0,584005000.0,Balance Sheet
59,Buildings And Improvements,,93349000.0,94410000.0,105386000.0,Balance Sheet
60,Land And Improvements,,48913000.0,49041000.0,49041000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,655338000.0,964523000.0,376017000.0,381922000.0,Balance Sheet
63,Other Current Assets,10511000.0,100000.0,,3000.0,Balance Sheet
64,Restricted Cash,,890000.0,982000.0,1262000.0,Balance Sheet
65,Prepaid Assets,,1439000.0,1476000.0,1500000.0,Balance Sheet
66,Inventory,72257000.0,74985000.0,66308000.0,97961000.0,Balance Sheet
67,Other Inventories,,322000.0,159000.0,29000.0,Balance Sheet
68,Finished Goods,,61013000.0,53442000.0,90202000.0,Balance Sheet
69,Raw Materials,,13650000.0,12707000.0,7730000.0,Balance Sheet
70,Other Receivables,425000000.0,823261000.0,223925000.0,238197000.0,Balance Sheet
71,Taxes Receivable,,3166000.0,,,Balance Sheet
72,Accounts Receivable,19559000.0,30763000.0,29093000.0,21166000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
74,Gross Accounts Receivable,,30763000.0,29093000.0,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,128011000.0,29919000.0,54233000.0,21833000.0,Balance Sheet
76,Other Short Term Investments,7407000.0,4900000.0,48582000.0,693000.0,Balance Sheet
77,Cash And Cash Equivalents,120604000.0,25019000.0,5651000.0,21140000.0,Balance Sheet
78,Cash Equivalents,,367000.0,507000.0,12832000.0,Balance Sheet
79,Cash Financial,,24652000.0,5144000.0,8308000.0,Balance Sheet
0,Free Cash Flow,-299170000.0,331170000.0,8814000.0,-2733000.0,Cash Flow
1,Repayment Of Debt,-7576000.0,-31175000.0,,-21358000.0,Cash Flow
2,Issuance Of Debt,,,18425000.0,,Cash Flow
3,Capital Expenditure,-8212000.0,-11023000.0,-18294000.0,-10511000.0,Cash Flow
4,End Cash Position,124572000.0,25019000.0,5631000.0,21140000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
6,Beginning Cash Position,25019000.0,5651000.0,17251000.0,5639000.0,Cash Flow
7,Changes In Cash,99554000.0,19368000.0,-11620000.0,15501000.0,Cash Flow
8,Financing Cash Flow,-33934000.0,-74129000.0,-15025000.0,-55745000.0,Cash Flow
9,Interest Paid Cff,-19345000.0,-33442000.0,-25237000.0,-25116000.0,Cash Flow
10,Cash Dividends Paid,-3096000.0,-4644000.0,-1548000.0,-2799000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2799000.0,Cash Flow
12,Net Issuance Payments Of Debt,-7576000.0,-31175000.0,18425000.0,-21358000.0,Cash Flow
13,Net Long Term Debt Issuance,-7576000.0,-31175000.0,18425000.0,-21358000.0,Cash Flow
14,Long Term Debt Payments,-7576000.0,-31175000.0,,-21358000.0,Cash Flow
15,Long Term Debt Issuance,,,18425000.0,,Cash Flow
16,Investing Cash Flow,424446000.0,-248696000.0,-23703000.0,63468000.0,Cash Flow
17,Net Other Investing Changes,4237000.0,70000.0,-107000.0,7562000.0,Cash Flow
18,Interest Received Cfi,34194000.0,69281000.0,39572000.0,17645000.0,Cash Flow
19,Dividends Received Cfi,164000.0,170000.0,87000.0,-14000.0,Cash Flow
20,Net Investment Purchase And Sale,5002000.0,286912000.0,-63626000.0,174910000.0,Cash Flow
21,Sale Of Investment,5002000.0,286912000.0,58874000.0,185122000.0,Cash Flow
22,Purchase Of Investment,,,-122500000.0,-10212000.0,Cash Flow
23,Net PPE Purchase And Sale,-7151000.0,-4059000.0,-16629000.0,-9135000.0,Cash Flow
24,Sale Of PPE,1061000.0,6964000.0,1665000.0,1376000.0,Cash Flow
25,Purchase Of PPE,-8212000.0,-11023000.0,-18294000.0,-10511000.0,Cash Flow
26,Operating Cash Flow,-290958000.0,342193000.0,27108000.0,7778000.0,Cash Flow
27,Taxes Refund Paid,-20000000.0,-15727000.0,-1442000.0,-13777000.0,Cash Flow
28,Change In Working Capital,-251998000.0,400108000.0,-124306000.0,23918000.0,Cash Flow
29,Change In Other Current Liabilities,-279859000.0,392815000.0,-128175000.0,35286000.0,Cash Flow
30,Change In Payable,12704000.0,24800000.0,-10214000.0,3525000.0,Cash Flow
31,Change In Inventory,2728000.0,-8678000.0,31654000.0,-36388000.0,Cash Flow
32,Change In Receivables,12429000.0,-8829000.0,-17571000.0,21495000.0,Cash Flow
33,Other Non Cash Items,-12539000.0,-32718000.0,-14190000.0,9186000.0,Cash Flow
34,Depreciation And Amortization,30946000.0,37736000.0,40008000.0,42405000.0,Cash Flow
35,Amortization Cash Flow,,19000.0,,,Cash Flow
36,Depreciation,30946000.0,37717000.0,40008000.0,42405000.0,Cash Flow
37,Gain Loss On Investment Securities,-26891000.0,-52457000.0,-100367000.0,-34873000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-881000.0,-6608000.0,-1051000.0,-991000.0,Cash Flow
39,Net Income From Continuing Operations,-31639000.0,11836000.0,228456000.0,-18090000.0,Cash Flow
