,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Stockholders Equity,99098500000.0,87948300000.0,77302519000.0,66768255000.0,Balance Sheet
12,Other Equity Interest,97996500000.0,21600000.0,9361000.0,24498000.0,Balance Sheet
13,Retained Earnings,,21140800000.0,12920029000.0,4708088000.0,Balance Sheet
14,Capital Stock,1102000000.0,1101900000.0,1101809000.0,1101622000.0,Balance Sheet
15,Common Stock,1102000000.0,1101900000.0,1101809000.0,1101622000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,434274200000.0,370651200000.0,371420306000.0,365886135000.0,Balance Sheet
17,Preferred Securities Outside Stock Equity,,,,0.0,Balance Sheet
18,Derivative Product Liabilities,0.0,0.0,189739000.0,,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,358805600000.0,302066100000.0,305295808000.0,306074290000.0,Balance Sheet
20,Payables,1520600000.0,2845900000.0,2456143000.0,2575532000.0,Balance Sheet
21,Other Payable,264100000.0,1524500000.0,1767605000.0,1712005000.0,Balance Sheet
22,Dividends Payable,,34300000.0,35676000.0,34975000.0,Balance Sheet
23,Accounts Payable,1256500000.0,1287100000.0,652862000.0,828552000.0,Balance Sheet
24,Total Assets,560659000000.0,481540300000.0,465925371000.0,447209103000.0,Balance Sheet
25,Investments And Advances,81109200000.0,81327200000.0,60564063000.0,51771191000.0,Balance Sheet
26,Investmentin Financial Assets,81109200000.0,61953400000.0,43324306000.0,39488946000.0,Balance Sheet
27,Available For Sale Securities,81065400000.0,29389800000.0,20086106000.0,18467057000.0,Balance Sheet
28,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,32562600000.0,23238200000.0,20202707000.0,Balance Sheet
29,Long Term Equity Investment,,19373800000.0,17239757000.0,12282245000.0,Balance Sheet
30,Investmentsin Joint Venturesat Cost,,19373800000.0,7143656000.0,5449588000.0,Balance Sheet
31,Investmentsin Associatesat Cost,,,10096101000.0,6832657000.0,Balance Sheet
32,Investment Properties,943700000.0,461600000.0,496515000.0,566548000.0,Balance Sheet
33,Goodwill And Other Intangible Assets,6916200000.0,7111800000.0,4837346000.0,4898995000.0,Balance Sheet
34,Other Intangible Assets,2175700000.0,2355200000.0,97107000.0,158756000.0,Balance Sheet
35,Goodwill,4740500000.0,4756600000.0,4740239000.0,4740239000.0,Balance Sheet
36,Net PPE,5110300000.0,3592200000.0,3312502000.0,3566360000.0,Balance Sheet
37,Accumulated Depreciation,,-2451900000.0,-2053077000.0,-1655508000.0,Balance Sheet
38,Gross PPE,5110300000.0,6044100000.0,5365579000.0,5221868000.0,Balance Sheet
39,Other Properties,5110300000.0,2720600000.0,2266989000.0,2327881000.0,Balance Sheet
40,Machinery Furniture Equipment,,1206800000.0,1067995000.0,984743000.0,Balance Sheet
41,Buildings And Improvements,,1457900000.0,1395405000.0,1274757000.0,Balance Sheet
42,Land And Improvements,,658800000.0,635190000.0,634487000.0,Balance Sheet
43,Prepaid Assets,,141200000.0,2409851000.0,1989420000.0,Balance Sheet
44,Receivables,813700000.0,669700000.0,854739000.0,612557000.0,Balance Sheet
45,Taxes Receivable,4226500000.0,3603900000.0,3112662000.0,2751077000.0,Balance Sheet
46,Cash And Cash Equivalents,11451800000.0,7242700000.0,2364271000.0,1527455000.0,Balance Sheet
47,Cash Financial,,775000000.0,854850000.0,125512000.0,Balance Sheet
0,Free Cash Flow,-65296400000.0,15857200000.0,4348050000.0,-413878000.0,Cash Flow
1,Repayment Of Debt,-169998900000.0,-150326300000.0,-213863494000.0,-228659769000.0,Cash Flow
2,Issuance Of Debt,232196600000.0,148651400000.0,214656276000.0,250515875000.0,Cash Flow
3,Issuance Of Capital Stock,,2019300000.0,,,Cash Flow
4,Capital Expenditure,-253500000.0,-2764800000.0,-147094000.0,-501673000.0,Cash Flow
5,End Cash Position,1883300000.0,1339700000.0,1494976000.0,644013000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,100000.0,,,,Cash Flow
7,Beginning Cash Position,1339700000.0,1495000000.0,644013000.0,1758375000.0,Cash Flow
8,Changes In Cash,543500000.0,-155300000.0,850963000.0,-1114362000.0,Cash Flow
9,Financing Cash Flow,58901400000.0,-1995700000.0,-1217964000.0,18623172000.0,Cash Flow
10,Net Other Financing Charges,,,-226000.0,-5112000.0,Cash Flow
11,Cash Dividends Paid,-2972000000.0,-2015900000.0,-1711430000.0,-2984968000.0,Cash Flow
12,Common Stock Dividend Paid,-2972000000.0,-2015900000.0,-1711430000.0,-2984968000.0,Cash Flow
13,Net Common Stock Issuance,,2019300000.0,,,Cash Flow
14,Common Stock Issuance,,2019300000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,62197700000.0,-1674900000.0,792782000.0,21856106000.0,Cash Flow
16,Net Long Term Debt Issuance,62197700000.0,-1674900000.0,792782000.0,21856106000.0,Cash Flow
17,Long Term Debt Payments,-169998900000.0,-150326300000.0,-213863494000.0,-228659769000.0,Cash Flow
18,Long Term Debt Issuance,232196600000.0,148651400000.0,214656276000.0,250515875000.0,Cash Flow
19,Investing Cash Flow,6685000000.0,-16781600000.0,-2426217000.0,-19825329000.0,Cash Flow
20,Net Other Investing Changes,-100000.0,,,696260000.0,Cash Flow
21,Interest Received Cfi,1037600000.0,,,,Cash Flow
22,Dividends Received Cfi,1092200000.0,357800000.0,131402000.0,586435000.0,Cash Flow
23,Net Investment Purchase And Sale,3092700000.0,-14510800000.0,-2588158000.0,-20678850000.0,Cash Flow
24,Sale Of Investment,179257100000.0,140575800000.0,197521688000.0,236416996000.0,Cash Flow
25,Purchase Of Investment,-176164400000.0,-155086600000.0,-200109846000.0,-257095846000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,-575700000.0,6600000.0,-490000.0,0.0,Cash Flow
27,Sale Of Investment Properties,,6600000.0,,,Cash Flow
28,Purchase Of Investment Properties,-575700000.0,,-490000.0,0.0,Cash Flow
29,Net Business Purchase And Sale,2054100000.0,-2290100000.0,,696260000.0,Cash Flow
30,Sale Of Business,2054100000.0,1841700000.0,,696260000.0,Cash Flow
31,Purchase Of Business,,-4131800000.0,,,Cash Flow
32,Net Intangibles Purchase And Sale,0.0,-2484200000.0,-34327000.0,-31860000.0,Cash Flow
33,Purchase Of Intangibles,0.0,-2484200000.0,-34327000.0,-31860000.0,Cash Flow
34,Net PPE Purchase And Sale,-15800000.0,-151000000.0,65356000.0,-397314000.0,Cash Flow
35,Sale Of PPE,237700000.0,129600000.0,178123000.0,72499000.0,Cash Flow
36,Purchase Of PPE,-253500000.0,-280600000.0,-112767000.0,-469813000.0,Cash Flow
37,Operating Cash Flow,-65042900000.0,18622000000.0,4495144000.0,87795000.0,Cash Flow
38,Taxes Refund Paid,-3723300000.0,-2726300000.0,-3140488000.0,-3052298000.0,Cash Flow
39,Interest Paid Cfo,-22849300000.0,-21274300000.0,-21692196000.0,-16948592000.0,Cash Flow
40,Change In Working Capital,-80704200000.0,2219400000.0,-13494957000.0,-17714971000.0,Cash Flow
41,Change In Other Current Liabilities,-18700000.0,253700000.0,80697000.0,-318430000.0,Cash Flow
42,Change In Other Current Assets,-3895900000.0,-2240600000.0,-1080799000.0,-1446094000.0,Cash Flow
43,Change In Payable,210400000.0,580900000.0,-191089000.0,-259814000.0,Cash Flow
44,Change In Receivables,-335400000.0,132900000.0,-174493000.0,66814000.0,Cash Flow
45,Other Non Cash Items,22936600000.0,22362000000.0,26593933000.0,24475829000.0,Cash Flow
46,Stock Based Compensation,33000000.0,25000000.0,15190000.0,28569000.0,Cash Flow
47,Provisionand Write Offof Assets,2020000000.0,4100100000.0,,,Cash Flow
48,Depreciation And Amortization,1388400000.0,1011700000.0,929689000.0,895324000.0,Cash Flow
49,Depreciation,1388400000.0,1011700000.0,929689000.0,895324000.0,Cash Flow
50,Gain Loss On Investment Securities,-1275300000.0,-1242500000.0,-1678862000.0,-921882000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,,0.0,5451000.0,2273000.0,Cash Flow
52,Gain Loss On Sale Of PPE,21500000.0,-68400000.0,-21254000.0,26702000.0,Cash Flow
53,Gain Loss On Sale Of Business,,49800000.0,,0.0,Cash Flow
54,Net Income From Continuing Operations,17109700000.0,14166300000.0,13295755000.0,9995643000.0,Cash Flow
