,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
71,Gross Accounts Receivable,,1400238000.0,1303662000.0,1520483000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,471971000.0,190718000.0,111180000.0,82604000.0,Balance Sheet
73,Other Short Term Investments,325899000.0,3227000.0,34136000.0,47112000.0,Balance Sheet
74,Cash And Cash Equivalents,146072000.0,187491000.0,77044000.0,35492000.0,Balance Sheet
75,Cash Equivalents,,,,46117000.0,Balance Sheet
76,Cash Financial,,187491000.0,77044000.0,35492000.0,Balance Sheet
0,Free Cash Flow,-832015000.0,-53677000.0,1227011000.0,2004176000.0,Cash Flow
1,Repayment Of Debt,-442651000.0,-646729000.0,-1801757000.0,-1581928000.0,Cash Flow
2,Issuance Of Debt,1559112000.0,989068000.0,869800000.0,53928000.0,Cash Flow
3,Capital Expenditure,-1032873000.0,-580406000.0,-97327000.0,-79676000.0,Cash Flow
4,End Cash Position,146072000.0,187491000.0,77044000.0,35492000.0,Cash Flow
5,Beginning Cash Position,187491000.0,77044000.0,35492000.0,80619000.0,Cash Flow
6,Changes In Cash,-41419000.0,110447000.0,41552000.0,-45127000.0,Cash Flow
7,Financing Cash Flow,752143000.0,55800000.0,-1257068000.0,-2060381000.0,Cash Flow
8,Interest Paid Cff,-315389000.0,-260865000.0,-325111000.0,-480795000.0,Cash Flow
9,Cash Dividends Paid,-42790000.0,-25674000.0,,-51586000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-51586000.0,Cash Flow
11,Net Issuance Payments Of Debt,1116461000.0,342339000.0,-931957000.0,-1528000000.0,Cash Flow
12,Net Long Term Debt Issuance,1116461000.0,342339000.0,-931957000.0,-1528000000.0,Cash Flow
13,Long Term Debt Payments,-442651000.0,-646729000.0,-1801757000.0,-1581928000.0,Cash Flow
14,Long Term Debt Issuance,1559112000.0,989068000.0,869800000.0,53928000.0,Cash Flow
15,Investing Cash Flow,-994420000.0,-472082000.0,-25718000.0,-68598000.0,Cash Flow
16,Net Other Investing Changes,,11378000.0,6877000.0,5461000.0,Cash Flow
17,Interest Received Cfi,21610000.0,18688000.0,15312000.0,,Cash Flow
18,Dividends Received Cfi,19000.0,,,,Cash Flow
19,Net Investment Purchase And Sale,-10366000.0,2158000.0,40534000.0,-10021000.0,Cash Flow
20,Sale Of Investment,,2158000.0,40534000.0,,Cash Flow
21,Purchase Of Investment,-10366000.0,,,-10021000.0,Cash Flow
22,Net Business Purchase And Sale,-8890000.0,-17800000.0,,,Cash Flow
23,Purchase Of Business,-8890000.0,-17800000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-996793000.0,-486506000.0,-88441000.0,-64038000.0,Cash Flow
25,Sale Of PPE,36080000.0,93900000.0,8886000.0,15638000.0,Cash Flow
26,Purchase Of PPE,-1032873000.0,-580406000.0,-97327000.0,-79676000.0,Cash Flow
27,Operating Cash Flow,200858000.0,526729000.0,1324338000.0,2083852000.0,Cash Flow
28,Taxes Refund Paid,-434397000.0,-225535000.0,-26642000.0,-107627000.0,Cash Flow
29,Change In Working Capital,-1445941000.0,-578522000.0,452667000.0,654530000.0,Cash Flow
30,Change In Other Current Assets,-140341000.0,-19765000.0,26700000.0,2246000.0,Cash Flow
31,Change In Payable,-203320000.0,568950000.0,-195043000.0,-221157000.0,Cash Flow
32,Change In Inventory,-352265000.0,-824395000.0,410258000.0,504306000.0,Cash Flow
33,Change In Receivables,-750015000.0,-303312000.0,210752000.0,369135000.0,Cash Flow
34,Other Non Cash Items,287340000.0,212831000.0,298948000.0,473796000.0,Cash Flow
35,Provisionand Write Offof Assets,2423000.0,0.0,35866000.0,,Cash Flow
36,Depreciation And Amortization,407805000.0,418599000.0,464752000.0,512045000.0,Cash Flow
37,Amortization Cash Flow,,8574000.0,,,Cash Flow
38,Depreciation,407805000.0,410025000.0,464752000.0,512045000.0,Cash Flow
39,Gain Loss On Investment Securities,-300000.0,-47000.0,-29123000.0,786000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,12340000.0,6179000.0,-30315000.0,-20919000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-23300000.0,-26931000.0,-4576000.0,-4481000.0,Cash Flow
42,Net Income From Continuing Operations,1413487000.0,708981000.0,170444000.0,574639000.0,Cash Flow
