,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,1835966000.0,1536632000.0,277706000.0,37842000.0
Long Term Provisions,,16958000.0,12689000.0,11481000.0
Current Liabilities,2583880000.0,1392521000.0,984334000.0,856609000.0
Other Current Liabilities,4914000.0,25690000.0,20761000.0,7847000.0
Current Deferred Taxes Liabilities,,28065000.0,10922000.0,17115000.0
Current Debt And Capital Lease Obligation,994530000.0,499139000.0,327189000.0,515318000.0
Current Debt,994530000.0,499139000.0,327189000.0,515318000.0
Pensionand Other Post Retirement Benefit Plans Current,2592000.0,1929000.0,1339000.0,
Current Provisions,,1929000.0,1339000.0,1245000.0
Payables,1546064000.0,833665000.0,580374000.0,296125000.0
Other Payable,,380000.0,,
Total Tax Payable,0.0,28065000.0,10922000.0,
Accounts Payable,1546064000.0,833285000.0,580374000.0,296125000.0
Total Assets,9432255000.0,7938754000.0,5079501000.0,4663754000.0
Total Non Current Assets,6407335000.0,5601617000.0,3378616000.0,3442441000.0
Other Non Current Assets,119000.0,1279000.0,23930000.0,1000.0
Non Current Deferred Taxes Assets,398031000.0,391400000.0,,
Investmentin Financial Assets,607009000.0,648788000.0,729121000.0,888440000.0
Held To Maturity Securities,,30000000.0,130000000.0,130000000.0
Available For Sale Securities,,618788000.0,599121000.0,758440000.0
Net PPE,5402176000.0,4559543000.0,2402338000.0,2088896000.0
Accumulated Depreciation,,-662073000.0,-505264000.0,-378998000.0
Gross PPE,5402176000.0,5221616000.0,2907602000.0,2467894000.0
Construction In Progress,45575000.0,583888000.0,408245000.0,0.0
Other Properties,5356601000.0,3975654000.0,1994093000.0,
Machinery Furniture Equipment,,3379709000.0,1579562000.0,1548099000.0
Buildings And Improvements,,383198000.0,82487000.0,82487000.0
Land And Improvements,,874821000.0,837308000.0,837308000.0
Properties,,0.0,0.0,0.0
Current Assets,3024920000.0,2337137000.0,1700885000.0,1221313000.0
Other Current Assets,36303000.0,318481000.0,199545000.0,47798000.0
Restricted Cash,,348789000.0,137200000.0,23658000.0
Prepaid Assets,4168000.0,229280000.0,73261000.0,48425000.0
Inventory,1611476000.0,887634000.0,607403000.0,473255000.0
Other Inventories,,-1000.0,-1000.0,208231000.0
Finished Goods,,244907000.0,78159000.0,79989000.0
Work In Process,,4471000.0,2546000.0,0.0
Raw Materials,,638257000.0,526699000.0,393266000.0
Other Receivables,,100056000.0,127885000.0,73973000.0
Accounts Receivable,817295000.0,610118000.0,617168000.0,576092000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,610118000.0,,
Cash Cash Equivalents And Short Term Investments,555678000.0,161260000.0,137968000.0,25910000.0
Other Short Term Investments,553237000.0,28800000.0,2993000.0,
Cash And Cash Equivalents,2441000.0,132460000.0,134975000.0,25910000.0
Cash Financial,,132460000.0,134975000.0,25910000.0
Free Cash Flow,-984142000.0,-1783396000.0,61245000.0,-12128000.0
Capital Expenditure,-1115190000.0,-2314014000.0,-440567000.0,-100894000.0
End Cash Position,-382267000.0,98179000.0,28151000.0,-404459000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-1000.0,
Beginning Cash Position,98179000.0,28151000.0,-380801000.0,-262433000.0
Changes In Cash,-480447000.0,70027000.0,408953000.0,-142026000.0
Financing Cash Flow,492304000.0,1387317000.0,197527000.0,-155468000.0
Net Other Financing Charges,144542000.0,29425000.0,-1000.0,
Interest Paid Cff,-203933000.0,-83938000.0,-40554000.0,-55505000.0
Net Common Stock Issuance,0.0,150000000.0,,
Net Issuance Payments Of Debt,551695000.0,1291830000.0,238081000.0,-99963000.0
Net Long Term Debt Issuance,551695000.0,1291830000.0,238081000.0,-99963000.0
Investing Cash Flow,-1103799000.0,-1847908000.0,-290386000.0,-75324000.0
Net Other Investing Changes,-1000.0,350919000.0,,20799000.0
Interest Received Cfi,11284000.0,15287000.0,2605000.0,1691000.0
Dividends Received Cfi,8000.0,0.0,,0.0
Net Investment Purchase And Sale,100000.0,99900000.0,147551000.0,0.0
Net PPE Purchase And Sale,-1115190000.0,-2314014000.0,-440542000.0,-97814000.0
Sale Of PPE,0.0,0.0,25000.0,3080000.0
Purchase Of PPE,-1115190000.0,-2314014000.0,-440567000.0,-100894000.0
Operating Cash Flow,131048000.0,530618000.0,501812000.0,88766000.0
Taxes Refund Paid,-28099000.0,-33601000.0,-39502000.0,-26847000.0
Change In Working Capital,-186428000.0,47884000.0,283097000.0,-156067000.0
Change In Other Current Liabilities,18074000.0,-29550000.0,39006000.0,2709000.0
Change In Payable,712778000.0,252911000.0,284250000.0,73286000.0
Change In Inventory,-723842000.0,-280231000.0,-134147000.0,-208309000.0
Change In Receivables,-193438000.0,104754000.0,93988000.0,-23753000.0
Other Non Cash Items,186499000.0,64836000.0,39092000.0,52706000.0
Depreciation And Amortization,272556000.0,156810000.0,127098000.0,133150000.0
Depreciation,272556000.0,156810000.0,127098000.0,133150000.0
Gain Loss On Investment Securities,-8000.0,,-9351000.0,
Gain Loss On Sale Of PPE,0.0,0.0,2000.0,29000.0
Net Income From Continuing Operations,-113471000.0,294688000.0,101377000.0,85795000.0
