,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,,41333000.0,32257775.0,30408153.0
Prepaid Assets,,41382000.0,10678412.0,8970286.0
Inventory,548300000.0,579812000.0,629373814.0,416907222.0
Finished Goods,,46458000.0,29952443.0,12253248.0
Raw Materials,,533354000.0,599421371.0,404653974.0
Other Receivables,,4026000.0,4026290.0,4026290.0
Taxes Receivable,,5695000.0,31002463.0,10095379.0
Accounts Receivable,483300000.0,463912000.0,410416827.0,288163311.0
Cash Cash Equivalents And Short Term Investments,48300000.0,1160000.0,1666777.0,1284255.0
Other Short Term Investments,47000000.0,40900000.0,31900000.0,
Cash And Cash Equivalents,1300000.0,1160000.0,1666777.0,1284255.0
Cash Financial,,1160000.0,1666777.0,1284255.0
Free Cash Flow,154892608.0,55900000.0,63091472.0,31378020.0
Repayment Of Debt,,-6594640.0,-10813641.0,-25997374.0
Issuance Of Debt,,29311877.0,5101634.0,26828626.0
Capital Expenditure,,-6401000.0,-19104337.0,-9211607.0
End Cash Position,48318315.0,42494000.0,33924552.0,31692407.0
Beginning Cash Position,42494053.0,33925000.0,31692407.0,62192513.0
Changes In Cash,5824262.0,8569000.0,2232145.0,-30500106.0
Financing Cash Flow,-68787049.0,-61605000.0,-60639327.0,-57435476.0
Net Other Financing Charges,-245054.0,,,-1109985.0
Interest Paid Cff,-55322665.0,-49610000.0,-49527320.0,-51756743.0
Cash Dividends Paid,-5400000.0,-5400000.0,-5400000.0,-5400000.0
Common Stock Dividend Paid,-5400000.0,,,-5400000.0
Net Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,-7819330.0,-6595000.0,-5712007.0,831252.0
Net Short Term Debt Issuance,,29311877.0,5101634.0,-25997374.0
Short Term Debt Payments,,,,-25997374.0
Short Term Debt Issuance,,29311877.0,5101634.0,
Net Long Term Debt Issuance,-7819330.0,-6595000.0,-10813641.0,26828626.0
Long Term Debt Payments,,-6594640.0,-10813641.0,
Long Term Debt Issuance,,,,26828626.0
Investing Cash Flow,-80281297.0,7873000.0,-19324337.0,-13654257.0
Net Other Investing Changes,-79752196.0,-113000.0,-220000.0,-4442650.0
Net Investment Purchase And Sale,-1800000.0,-1145000.0,,
Sale Of Investment,0.0,,,
Purchase Of Investment,-1800000.0,-1145000.0,,
Net PPE Purchase And Sale,1270899.0,9131000.0,-19104337.0,-9211607.0
Sale Of PPE,1270899.0,15532000.0,0.0,0.0
Purchase Of PPE,,-6401000.0,-19104337.0,-9211607.0
Capital Expenditure Reported,,-6792684.0,-19104337.0,-9211607.0
Operating Cash Flow,154892608.0,62301000.0,82195809.0,40589627.0
Taxes Refund Paid,-44487165.0,-38474000.0,-19316118.0,-14381756.0
Change In Working Capital,-28262389.0,-118551000.0,-47105377.0,-70068343.0
Change In Other Current Liabilities,40475271.0,39977000.0,6578170.0,-11019137.0
Change In Other Current Assets,-30775418.0,-9188000.0,-23292836.0,10379320.0
Change In Payable,-54813145.0,-149367000.0,305852057.0,-165731044.0
Change In Inventory,31486109.0,49562000.0,-212466592.0,-19356233.0
Change In Receivables,-14635206.0,-54103000.0,-122347414.0,112919860.0
Other Non Cash Items,59688440.0,50667000.0,49527320.0,51756743.0
Deferred Tax,41800792.0,40584000.0,,
Depreciation And Amortization,21706473.0,21270000.0,21455112.0,23127050.0
Depreciation,21706473.0,21270000.0,21455112.0,23127050.0
Net Foreign Currency Exchange Gain Loss,-4759847.0,-1847000.0,,
Gain Loss On Sale Of PPE,-318974.0,-12576000.0,0.0,0.0
Net Income From Continuing Operations,109515589.0,120579000.0,77540975.0,50155934.0
